Solution,MaxSum,MaxMin,Cost,Capacity
7 - 8 - 9 - 10 - 11 - 12 - 13 - 17 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50,32961.1,43.0,9151.0,9276.0
3 - 8 - 9 - 10 - 11 - 13 - 19 - 20 - 21 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 50,24661.9,54.8,9338.0,9274.0
8 - 9 - 10 - 11 - 13 - 16 - 19 - 24 - 25 - 30 - 35 - 36 - 37 - 38 - 40 - 45 - 46 - 50 - 51,18649.4,62.4,9279.0,9187.0
3 - 7 - 8 - 9 - 11 - 13 - 17 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50 - 51,32385.0,45.7,9234.0,9031.0
3 - 8 - 9 - 10 - 11 - 12 - 19 - 24 - 25 - 30 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 44 - 46 - 50,20929.2,56.3,9336.0,8529.0
3 - 8 - 9 - 10 - 11 - 12 - 19 - 24 - 25 - 30 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 50 - 51,18949.2,61.0,9197.0,8326.0
8 - 9 - 10 - 11 - 12 - 19 - 24 - 25 - 30 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 50 - 51,17179.1,63.2,8775.0,8068.0
3 - 8 - 9 - 10 - 11 - 12 - 16 - 19 - 24 - 25 - 28 - 30 - 35 - 36 - 37 - 38 - 40 - 43 - 46 - 50,20883.0,60.3,9278.0,8686.0
3 - 8 - 9 - 10 - 11 - 12 - 19 - 24 - 25 - 30 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 44 - 46 - 51,20699.5,60.4,9304.0,7925.0
8 - 9 - 10 - 11 - 12 - 16 - 19 - 20 - 25 - 26 - 30 - 35 - 36 - 40 - 44 - 45 - 46,15449.0,66.2,9291.0,8321.0
8 - 9 - 10 - 11 - 12 - 16 - 19 - 25 - 26 - 30 - 35 - 36 - 38 - 40 - 44 - 45 - 46 - 50,17041.6,63.7,9240.0,8706.0
3 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 50 - 51,26505.2,52.8,9317.0,9030.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50,32846.0,45.3,9253.0,9038.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 51,28435.4,50.2,9206.0,8505.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50,28761.6,48.1,9240.0,9145.0
8 - 9 - 11 - 12 - 19 - 20 - 25 - 30 - 31 - 35 - 36 - 40 - 44 - 45 - 46 - 51,13547.5,67.4,9200.0,7935.0
3 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 44 - 50,24570.3,55.3,9345.0,8908.0
7 - 8 - 9 - 10 - 11 - 12 - 13 - 17 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 46 - 48 - 49 - 50,32987.6,22.5,9328.0,9426.0
