Solution,MaxSum,MaxMin,Cost,Capacity
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50,28761.6,48.1,9240.0,9145.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 24 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 50 - 51,26127.3,54.7,9314.0,8969.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 50,28848.6,47.1,9238.0,9109.0
8 - 9 - 10 - 11 - 12 - 16 - 19 - 30 - 35 - 36 - 37 - 38 - 40 - 44 - 45 - 46 - 50 - 51,16779.2,63.7,9333.0,8616.0
3 - 7 - 8 - 9 - 10 - 11 - 13 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 51,32764.4,45.3,9330.0,8986.0
3 - 8 - 9 - 10 - 11 - 12 - 19 - 24 - 25 - 30 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 50 - 51,18949.2,61.0,9197.0,8326.0
3 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 50 - 51,26505.2,52.8,9317.0,9030.0
3 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 44 - 50,24570.3,55.3,9345.0,8908.0
8 - 9 - 11 - 13 - 16 - 19 - 23 - 30 - 35 - 36 - 37 - 38 - 40 - 44 - 45 - 46 - 50 - 51,16728.0,64.2,9341.0,8779.0
3 - 8 - 9 - 10 - 11 - 12 - 19 - 25 - 28 - 30 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 44 - 46 - 50 - 51,22516.0,56.3,9260.0,8544.0
3 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 24 - 25 - 28 - 30 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 44 - 50,22575.4,55.4,9301.0,8868.0
3 - 8 - 9 - 10 - 11 - 12 - 19 - 24 - 25 - 30 - 35 - 36 - 37 - 38 - 40 - 43 - 44 - 46 - 50,19256.0,60.4,9271.0,8442.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 50,31178.4,45.7,9251.0,9211.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 51,28435.4,50.2,9206.0,8505.0
8 - 9 - 10 - 12 - 16 - 19 - 24 - 25 - 30 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 50 - 51,17183.3,63.2,9082.0,8004.0
8 - 9 - 10 - 11 - 14 - 16 - 19 - 22 - 35 - 36 - 37 - 40 - 44 - 46 - 51,11616.1,66.5,9119.0,7955.0
8 - 9 - 10 - 11 - 13 - 19 - 24 - 25 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 50 - 51,18669.4,62.4,9345.0,8963.0
3 - 7 - 8 - 9 - 10 - 12 - 13 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50,33280.2,43.0,9213.0,9086.0
8 - 9 - 10 - 11 - 12 - 16 - 19 - 20 - 35 - 36 - 37 - 40 - 44 - 45 - 46 - 51,13524.8,66.2,9195.0,8062.0
8 - 9 - 11 - 12 - 16 - 19 - 23 - 25 - 26 - 30 - 35 - 36 - 38 - 40 - 45 - 46 - 50,15215.0,65.5,8274.0,7995.0
3 - 8 - 9 - 11 - 13 - 16 - 19 - 23 - 24 - 25 - 28 - 30 - 35 - 36 - 37 - 38 - 40 - 43 - 46 - 50,20867.4,60.3,9286.0,8849.0
