Solution,MaxSum,MaxMin,Cost,Capacity
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 24 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 50 - 51,26127.3,54.7,9314.0,8969.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50,28761.6,48.1,9240.0,9145.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 24 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 50,26520.0,52.8,9341.0,9139.0
8 - 9 - 11 - 12 - 19 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 43 - 44 - 46 - 50,20999.2,60.3,9195.0,8353.0
3 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 44 - 50,24570.3,55.3,9345.0,8908.0
8 - 9 - 11 - 12 - 19 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 44 - 46 - 50,22733.5,56.3,9260.0,8440.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50,32846.0,45.3,9253.0,9038.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 51,28435.4,50.2,9206.0,8505.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 50,28848.6,47.1,9238.0,9109.0
3 - 8 - 9 - 11 - 12 - 17 - 19 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50,24576.6,55.1,9201.0,8346.0
8 - 9 - 11 - 13 - 19 - 20 - 21 - 23 - 30 - 31 - 34 - 35 - 37 - 40 - 44 - 45,13324.4,65.5,8488.0,8006.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50,32913.3,43.0,8991.0,9228.0
5 - 8 - 9 - 11 - 12 - 19 - 23 - 24 - 25 - 30 - 32 - 34 - 35 - 36 - 37 - 38 - 40 - 43 - 46 - 50,20553.2,60.4,9275.0,8541.0
8 - 9 - 11 - 12 - 19 - 23 - 30 - 31 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 45 - 46 - 50,16927.6,64.2,9199.0,8361.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 50,31178.4,45.7,9251.0,9211.0
7 - 8 - 9 - 10 - 11 - 12 - 13 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 49 - 50,33283.3,22.5,9324.0,9541.0
8 - 9 - 11 - 12 - 19 - 23 - 24 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 45 - 46 - 50,18990.0,63.2,9203.0,8591.0
