Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 7 - 8 - 9 - 10 - 11 - 13 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 51,28145.1,50.2,9320.0,8890.0
2 - 3 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 19 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 51,25396.2,54.7,9276.0,8885.0
8 - 9 - 10 - 11 - 12 - 19 - 20 - 24 - 25 - 30 - 34 - 35 - 36 - 37 - 40 - 44 - 46 - 50,17483.5,63.2,8902.0,8327.0
2 - 3 - 8 - 9 - 10 - 11 - 12 - 19 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50,24350.4,55.3,9307.0,8568.0
2 - 3 - 7 - 8 - 9 - 10 - 11 - 12 - 19 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 51,26009.4,52.8,9170.0,8221.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50 - 51,28550.0,48.1,9162.0,9144.0
8 - 9 - 10 - 11 - 13 - 16 - 19 - 20 - 30 - 35 - 36 - 37 - 40 - 44 - 45 - 46 - 51,15166.3,66.2,9295.0,8447.0
3 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50,24503.2,55.1,9104.0,8399.0
3 - 8 - 9 - 10 - 11 - 12 - 19 - 24 - 25 - 30 - 35 - 36 - 37 - 38 - 40 - 43 - 44 - 46 - 50,19256.0,60.4,9271.0,8442.0
8 - 9 - 10 - 11 - 16 - 19 - 20 - 22 - 30 - 35 - 36 - 37 - 40 - 46 - 50,12095.4,70.2,8036.0,7906.0
3 - 8 - 9 - 10 - 11 - 12 - 19 - 24 - 25 - 30 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 50 - 51,18949.2,61.0,9197.0,8326.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 19 - 21 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50,33170.7,43.0,9240.0,9395.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 50,28848.6,47.1,9238.0,9109.0
8 - 9 - 10 - 11 - 12 - 16 - 19 - 20 - 30 - 35 - 36 - 37 - 40 - 44 - 46 - 50 - 51,15439.9,64.2,9129.0,8299.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 50,31178.4,45.7,9251.0,9211.0
3 - 8 - 9 - 10 - 11 - 12 - 16 - 19 - 24 - 25 - 28 - 30 - 35 - 36 - 37 - 38 - 40 - 43 - 46 - 50,20883.0,60.3,9278.0,8686.0
3 - 7 - 8 - 9 - 10 - 11 - 13 - 19 - 21 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50 - 51,32773.1,45.3,9335.0,9420.0
3 - 8 - 9 - 10 - 11 - 12 - 19 - 25 - 28 - 30 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 44 - 46 - 50 - 51,22516.0,56.3,9260.0,8544.0
8 - 9 - 10 - 11 - 19 - 20 - 30 - 35 - 36 - 37 - 40 - 45 - 46 - 49 - 50 - 51,13570.4,66.5,8338.0,8053.0
8 - 9 - 10 - 11 - 19 - 20 - 22 - 30 - 34 - 35 - 36 - 37 - 40 - 45 - 46 - 50,13429.3,67.0,8006.0,8067.0
