Solution,MaxSum,MaxMin,Cost,Capacity
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 24 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 50 - 51,26127.3,54.7,9314.0,8969.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 50,28848.6,47.1,9238.0,9109.0
3 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50,24503.2,55.1,9104.0,8399.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50,28761.6,48.1,9240.0,9145.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 50,31178.4,45.7,9251.0,9211.0
3 - 8 - 9 - 10 - 11 - 12 - 16 - 19 - 24 - 25 - 28 - 30 - 35 - 36 - 37 - 38 - 40 - 43 - 46 - 50,20883.0,60.3,9278.0,8686.0
3 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 23 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 50 - 51,26505.2,52.8,9317.0,9030.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 51,28435.4,50.2,9206.0,8505.0
8 - 9 - 10 - 11 - 13 - 16 - 19 - 24 - 25 - 30 - 35 - 36 - 37 - 38 - 40 - 45 - 46 - 50 - 51,18649.4,62.4,9279.0,9187.0
3 - 7 - 8 - 9 - 10 - 12 - 13 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50,33280.2,43.0,9213.0,9086.0
3 - 8 - 9 - 10 - 11 - 12 - 19 - 24 - 25 - 30 - 35 - 36 - 37 - 38 - 40 - 43 - 44 - 46 - 50,19256.0,60.4,9271.0,8442.0
2 - 3 - 8 - 9 - 10 - 11 - 12 - 19 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50,24350.4,55.3,9307.0,8568.0
6 - 8 - 9 - 10 - 12 - 19 - 20 - 24 - 30 - 35 - 36 - 40 - 45 - 46 - 50 - 51,13242.6,66.5,8849.0,8058.0
8 - 9 - 10 - 11 - 17 - 19 - 24 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 49 - 50,22619.4,56.3,9028.0,8432.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50,32846.0,45.3,9253.0,9038.0
8 - 9 - 10 - 12 - 16 - 19 - 20 - 24 - 30 - 35 - 36 - 37 - 40 - 45 - 46 - 50 - 51,15158.2,66.2,9084.0,8170.0
8 - 9 - 10 - 11 - 12 - 16 - 19 - 24 - 25 - 30 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 50,17315.5,63.2,9136.0,8483.0
3 - 8 - 9 - 11 - 12 - 19 - 23 - 24 - 25 - 30 - 35 - 36 - 37 - 38 - 40 - 44 - 46 - 50 - 51,19009.6,61.0,9294.0,8273.0
8 - 9 - 10 - 12 - 19 - 20 - 24 - 30 - 35 - 36 - 37 - 40 - 44 - 45 - 46 - 50 - 51,15341.3,64.2,9282.0,8108.0
