Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 5 - 7 - 8 - 9 - 16 - 18 - 23 - 24 - 27 - 30 - 31 - 34 - 37 - 38 - 40 - 42 - 49 - 50 - 51 - 54 - 56 - 59 - 63 - 65 - 66 - 68 - 69 - 70 - 80 - 83 - 84 - 85 - 87 - 92 - 93 - 96 - 97 - 98 - 102 - 103 - 105 - 106 - 107 - 109 - 110 - 111 - 116 - 119 - 120 - 121 - 122 - 123 - 129 - 132 - 135 - 136 - 137 - 138 - 141 - 145 - 147 - 153 - 154 - 159 - 161 - 162 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 180 - 182 - 183 - 188 - 192 - 193 - 196 - 197 - 201 - 202 - 204 - 206 - 207 - 213 - 214 - 219 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 233 - 235 - 240 - 242 - 243 - 244 - 254 - 256 - 259 - 260 - 262 - 264 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 282 - 287 - 293 - 295 - 296 - 300 - 302 - 309 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 336 - 337 - 339 - 343 - 347 - 351 - 353 - 356 - 357 - 359 - 362 - 365 - 370 - 376 - 381 - 387 - 388 - 389 - 402 - 403 - 406 - 407 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 431 - 434 - 435 - 436 - 442 - 444 - 447 - 449 - 451 - 456 - 461 - 463 - 464 - 465 - 467 - 474 - 477 - 480 - 481 - 482 - 483 - 484 - 491 - 492 - 494 - 495,252378.3,6.9,86893,78079,7.3,Cost: 86893 & Capacity: 78079
2 - 5 - 7 - 8 - 9 - 16 - 17 - 18 - 23 - 24 - 27 - 30 - 31 - 34 - 37 - 38 - 40 - 41 - 42 - 49 - 50 - 51 - 54 - 56 - 57 - 59 - 63 - 65 - 66 - 68 - 69 - 70 - 80 - 83 - 84 - 85 - 87 - 92 - 93 - 96 - 97 - 98 - 102 - 103 - 105 - 106 - 107 - 109 - 110 - 111 - 114 - 116 - 119 - 120 - 121 - 122 - 123 - 129 - 132 - 135 - 136 - 137 - 138 - 140 - 141 - 145 - 147 - 153 - 154 - 155 - 159 - 161 - 162 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 180 - 182 - 183 - 188 - 192 - 193 - 196 - 197 - 201 - 202 - 204 - 206 - 207 - 213 - 214 - 218 - 219 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 233 - 235 - 240 - 242 - 243 - 244 - 254 - 256 - 259 - 260 - 262 - 264 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 282 - 287 - 293 - 295 - 296 - 300 - 302 - 309 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 336 - 337 - 339 - 343 - 347 - 351 - 353 - 356 - 357 - 359 - 362 - 365 - 370 - 376 - 381 - 387 - 388 - 389 - 402 - 403 - 406 - 407 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 427 - 431 - 434 - 435 - 436 - 442 - 444 - 447 - 449 - 451 - 456 - 459 - 461 - 463 - 464 - 465 - 467 - 474 - 477 - 480 - 481 - 482 - 483 - 484 - 491 - 492 - 494 - 495,276500.8,6.8,93327,83431,7.3,Cost: 93327 & Capacity: 83431
3 - 6 - 9 - 16 - 22 - 30 - 37 - 38 - 40 - 42 - 50 - 59 - 65 - 69 - 75 - 77 - 84 - 86 - 87 - 92 - 93 - 99 - 102 - 103 - 104 - 105 - 108 - 109 - 110 - 118 - 119 - 126 - 127 - 128 - 129 - 132 - 136 - 138 - 141 - 147 - 152 - 154 - 155 - 156 - 165 - 168 - 186 - 188 - 192 - 196 - 202 - 204 - 209 - 215 - 217 - 221 - 226 - 229 - 230 - 233 - 234 - 243 - 244 - 247 - 250 - 254 - 266 - 267 - 271 - 274 - 277 - 278 - 279 - 281 - 282 - 291 - 293 - 295 - 296 - 302 - 304 - 306 - 309 - 312 - 319 - 321 - 323 - 324 - 325 - 328 - 329 - 330 - 336 - 342 - 351 - 353 - 365 - 378 - 387 - 388 - 393 - 399 - 406 - 407 - 415 - 418 - 420 - 421 - 423 - 425 - 432 - 434 - 437 - 445 - 447 - 449 - 451 - 456 - 458 - 461 - 474 - 478 - 490 - 495,109067.1,8.2,83597,67332,10.16,Cost: 83597 & Capacity: 67332
3 - 6 - 7 - 8 - 9 - 13 - 22 - 27 - 34 - 37 - 38 - 41 - 42 - 44 - 48 - 49 - 50 - 59 - 63 - 65 - 69 - 75 - 79 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 98 - 102 - 103 - 104 - 105 - 107 - 108 - 110 - 112 - 117 - 119 - 120 - 121 - 127 - 129 - 135 - 136 - 137 - 140 - 144 - 146 - 148 - 149 - 154 - 155 - 157 - 159 - 160 - 163 - 164 - 167 - 170 - 175 - 183 - 186 - 188 - 189 - 192 - 200 - 201 - 203 - 204 - 207 - 217 - 219 - 222 - 230 - 231 - 232 - 233 - 235 - 243 - 244 - 246 - 248 - 249 - 254 - 264 - 266 - 268 - 271 - 277 - 279 - 282 - 287 - 292 - 295 - 296 - 297 - 302 - 304 - 306 - 309 - 312 - 316 - 323 - 324 - 328 - 330 - 336 - 339 - 343 - 349 - 351 - 354 - 357 - 361 - 364 - 365 - 376 - 378 - 380 - 387 - 388 - 390 - 393 - 396 - 406 - 407 - 409 - 411 - 412 - 413 - 418 - 419 - 420 - 423 - 427 - 431 - 434 - 439 - 442 - 444 - 449 - 461 - 464 - 467 - 470 - 474 - 477 - 482 - 484 - 489 - 491 - 492 - 494 - 499,171487.1,7.7,93867,77170,19.3,Cost: 93867 & Capacity: 77170
3 - 6 - 7 - 8 - 9 - 13 - 22 - 27 - 34 - 37 - 38 - 41 - 42 - 44 - 48 - 49 - 50 - 59 - 63 - 65 - 69 - 75 - 79 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 98 - 102 - 103 - 104 - 105 - 107 - 108 - 110 - 112 - 117 - 119 - 120 - 121 - 127 - 129 - 135 - 136 - 137 - 140 - 144 - 146 - 148 - 149 - 154 - 155 - 157 - 159 - 160 - 163 - 164 - 167 - 170 - 175 - 183 - 186 - 188 - 189 - 192 - 200 - 201 - 203 - 204 - 207 - 214 - 217 - 219 - 222 - 230 - 231 - 232 - 233 - 235 - 243 - 244 - 246 - 248 - 249 - 254 - 264 - 266 - 268 - 271 - 277 - 279 - 282 - 287 - 292 - 295 - 296 - 297 - 302 - 304 - 306 - 309 - 312 - 316 - 323 - 324 - 328 - 330 - 336 - 339 - 343 - 349 - 351 - 354 - 357 - 361 - 364 - 365 - 376 - 378 - 380 - 387 - 388 - 390 - 393 - 396 - 406 - 407 - 409 - 411 - 412 - 413 - 418 - 419 - 420 - 423 - 427 - 431 - 434 - 439 - 442 - 444 - 449 - 461 - 464 - 467 - 470 - 474 - 477 - 482 - 484 - 489 - 491 - 492 - 494 - 499,173617.3,7.6,93998,77309,19.3,Cost: 93998 & Capacity: 77309
2 - 7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 37 - 39 - 41 - 42 - 50 - 51 - 54 - 56 - 59 - 60 - 62 - 63 - 65 - 66 - 69 - 74 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 125 - 127 - 129 - 133 - 135 - 136 - 138 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 174 - 175 - 179 - 180 - 182 - 183 - 184 - 186 - 188 - 190 - 192 - 193 - 196 - 198 - 201 - 202 - 205 - 207 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 241 - 242 - 243 - 245 - 247 - 249 - 254 - 256 - 258 - 260 - 262 - 264 - 267 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 290 - 292 - 293 - 295 - 296 - 297 - 302 - 303 - 304 - 314 - 317 - 318 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 339 - 340 - 343 - 344 - 347 - 349 - 352 - 353 - 354 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 389 - 391 - 393 - 397 - 400 - 403 - 406 - 407 - 410 - 411 - 412 - 414 - 419 - 421 - 423 - 426 - 427 - 434 - 436 - 441 - 442 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 461 - 465 - 474 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,315409.8,6.6,93682,81116,32.4,Cost: 93682 & Capacity: 81116
2 - 7 - 8 - 9 - 10 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 37 - 38 - 39 - 41 - 42 - 45 - 46 - 48 - 50 - 51 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 71 - 74 - 78 - 82 - 83 - 85 - 86 - 87 - 88 - 92 - 93 - 94 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 112 - 114 - 117 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 240 - 241 - 242 - 243 - 244 - 247 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 302 - 303 - 304 - 309 - 310 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 335 - 337 - 339 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 378 - 380 - 381 - 382 - 385 - 387 - 388 - 392 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 442 - 446 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 460 - 461 - 462 - 465 - 468 - 470 - 471 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,441647.8,5.6,93151,89147,44.35,Cost: 93151 & Capacity: 89147
6 - 7 - 9 - 12 - 16 - 17 - 25 - 30 - 31 - 34 - 38 - 40 - 44 - 45 - 48 - 49 - 50 - 59 - 65 - 69 - 70 - 74 - 78 - 84 - 86 - 87 - 88 - 92 - 93 - 96 - 102 - 103 - 104 - 105 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 117 - 119 - 121 - 122 - 126 - 127 - 136 - 137 - 138 - 139 - 140 - 141 - 144 - 146 - 147 - 154 - 155 - 167 - 170 - 172 - 173 - 175 - 180 - 186 - 189 - 192 - 196 - 198 - 201 - 204 - 207 - 213 - 214 - 217 - 221 - 222 - 226 - 229 - 230 - 231 - 233 - 240 - 242 - 243 - 244 - 246 - 249 - 254 - 259 - 260 - 262 - 264 - 266 - 267 - 268 - 277 - 278 - 279 - 280 - 281 - 282 - 287 - 291 - 295 - 296 - 298 - 301 - 302 - 304 - 308 - 309 - 314 - 321 - 323 - 324 - 327 - 328 - 330 - 337 - 343 - 351 - 353 - 368 - 370 - 372 - 376 - 378 - 387 - 388 - 389 - 406 - 407 - 409 - 411 - 416 - 418 - 419 - 421 - 427 - 434 - 439 - 441 - 447 - 449 - 451 - 453 - 458 - 461 - 463 - 465 - 467 - 468 - 474 - 479 - 481 - 484 - 487 - 488 - 490 - 491 - 495,183261.7,7.5,93166,77445,71.98,Cost: 93166 & Capacity: 77445
6 - 9 - 16 - 22 - 30 - 37 - 38 - 42 - 43 - 44 - 47 - 49 - 50 - 59 - 65 - 69 - 75 - 78 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 104 - 105 - 108 - 109 - 112 - 119 - 121 - 127 - 128 - 129 - 136 - 138 - 140 - 141 - 144 - 146 - 147 - 154 - 156 - 160 - 172 - 173 - 186 - 189 - 192 - 196 - 201 - 204 - 207 - 213 - 217 - 222 - 226 - 227 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 243 - 248 - 254 - 266 - 267 - 268 - 269 - 272 - 273 - 277 - 278 - 279 - 281 - 287 - 291 - 295 - 296 - 301 - 302 - 306 - 308 - 309 - 312 - 317 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 336 - 337 - 339 - 342 - 343 - 351 - 353 - 372 - 378 - 380 - 388 - 389 - 390 - 391 - 393 - 402 - 406 - 407 - 411 - 412 - 417 - 418 - 420 - 421 - 423 - 425 - 427 - 434 - 435 - 439 - 444 - 447 - 449 - 451 - 453 - 456 - 458 - 461 - 464 - 467 - 473 - 474 - 478 - 479 - 484 - 491 - 494 - 497,153969.0,7.8,93686,77162,74.23,Cost: 93686 & Capacity: 77162
7 - 8 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 52 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 178 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 198 - 202 - 203 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 224 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 264 - 265 - 267 - 268 - 269 - 271 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 339 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 397 - 398 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 441 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 465 - 468 - 470 - 472 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,417619.0,5.8,94121,88215,112.77,Cost: 94121 & Capacity: 88215
