Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 6 - 18 - 37 - 43 - 44 - 50 - 59 - 60 - 69 - 75 - 84 - 87 - 92 - 93 - 96 - 97 - 99 - 103 - 105 - 107 - 108 - 109 - 119 - 121 - 127 - 129 - 136 - 138 - 140 - 141 - 149 - 159 - 160 - 166 - 183 - 186 - 189 - 192 - 193 - 196 - 198 - 200 - 204 - 207 - 209 - 222 - 230 - 243 - 244 - 248 - 262 - 264 - 266 - 271 - 272 - 277 - 279 - 282 - 287 - 291 - 293 - 296 - 298 - 302 - 309 - 316 - 319 - 322 - 323 - 325 - 328 - 330 - 351 - 353 - 357 - 367 - 370 - 378 - 380 - 387 - 390 - 399 - 402 - 405 - 406 - 407 - 409 - 410 - 411 - 412 - 421 - 423 - 427 - 432 - 434 - 437 - 442 - 444 - 449 - 451 - 456 - 461 - 467 - 475 - 480 - 481 - 484 - 489 - 491 - 496,88381.2,8.4,73012,57180,10.95,Cost: 73012 & Capacity: 57180
3 - 4 - 6 - 9 - 20 - 22 - 27 - 30 - 31 - 33 - 34 - 35 - 37 - 38 - 42 - 59 - 63 - 65 - 69 - 73 - 75 - 77 - 83 - 86 - 87 - 88 - 92 - 96 - 97 - 102 - 103 - 104 - 105 - 108 - 109 - 119 - 121 - 122 - 127 - 132 - 136 - 138 - 140 - 144 - 147 - 149 - 154 - 155 - 160 - 167 - 170 - 182 - 186 - 189 - 191 - 192 - 193 - 196 - 201 - 204 - 207 - 209 - 213 - 226 - 230 - 231 - 232 - 235 - 243 - 248 - 254 - 262 - 266 - 267 - 268 - 271 - 277 - 278 - 279 - 280 - 281 - 282 - 295 - 296 - 300 - 302 - 304 - 309 - 312 - 317 - 323 - 325 - 327 - 328 - 329 - 330 - 336 - 351 - 353 - 354 - 357 - 361 - 364 - 368 - 372 - 387 - 388 - 393 - 406 - 411 - 418 - 421 - 422 - 431 - 434 - 444 - 447 - 449 - 451 - 455 - 461 - 467 - 471 - 477 - 481 - 484 - 488 - 490 - 494,118607.0,8.1,82995,66240,29.96,Cost: 82995 & Capacity: 66240
3 - 12 - 18 - 22 - 30 - 37 - 44 - 47 - 61 - 69 - 84 - 88 - 92 - 93 - 96 - 97 - 103 - 104 - 105 - 108 - 109 - 111 - 119 - 120 - 121 - 127 - 129 - 132 - 135 - 136 - 141 - 148 - 159 - 160 - 167 - 183 - 186 - 188 - 191 - 192 - 196 - 200 - 207 - 214 - 222 - 226 - 230 - 231 - 242 - 243 - 249 - 260 - 262 - 264 - 266 - 269 - 271 - 277 - 279 - 282 - 291 - 293 - 296 - 298 - 302 - 309 - 322 - 323 - 325 - 327 - 328 - 330 - 336 - 351 - 353 - 378 - 380 - 387 - 390 - 393 - 402 - 406 - 411 - 413 - 418 - 421 - 427 - 431 - 434 - 437 - 440 - 442 - 444 - 449 - 455 - 456 - 467 - 480 - 481 - 491 - 495,73390.8,8.6,63630,51882,36.93,Cost: 63630 & Capacity: 51882
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 29 - 30 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 178 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 190 - 192 - 193 - 197 - 198 - 202 - 203 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 249 - 254 - 256 - 258 - 260 - 262 - 264 - 267 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 314 - 317 - 318 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 339 - 343 - 347 - 349 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 393 - 397 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 436 - 437 - 440 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 462 - 465 - 468 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,363525.9,6.3,92556,84369,73.88,Cost: 92556 & Capacity: 84369
4 - 8 - 22 - 30 - 33 - 37 - 65 - 73 - 75 - 78 - 79 - 84 - 87 - 92 - 94 - 96 - 97 - 99 - 102 - 103 - 105 - 108 - 109 - 119 - 120 - 121 - 127 - 129 - 132 - 136 - 138 - 144 - 154 - 160 - 170 - 172 - 186 - 196 - 201 - 204 - 226 - 231 - 233 - 239 - 248 - 262 - 267 - 268 - 269 - 278 - 279 - 282 - 295 - 302 - 309 - 323 - 325 - 327 - 328 - 329 - 333 - 336 - 337 - 351 - 353 - 369 - 372 - 378 - 380 - 387 - 406 - 411 - 421 - 436 - 442 - 447 - 450 - 453 - 467 - 473 - 474 - 479 - 484 - 487 - 491,52218.6,8.8,60819,50477,80.72,Cost: 60819 & Capacity: 50477
3 - 6 - 9 - 22 - 30 - 33 - 37 - 38 - 59 - 69 - 75 - 78 - 84 - 87 - 92 - 96 - 97 - 102 - 103 - 108 - 121 - 127 - 132 - 136 - 141 - 144 - 149 - 152 - 155 - 160 - 161 - 167 - 172 - 188 - 194 - 196 - 201 - 204 - 207 - 209 - 230 - 241 - 247 - 250 - 264 - 266 - 271 - 273 - 279 - 291 - 293 - 295 - 296 - 302 - 304 - 306 - 307 - 309 - 319 - 323 - 325 - 328 - 329 - 336 - 348 - 349 - 351 - 363 - 372 - 378 - 380 - 390 - 406 - 407 - 411 - 413 - 417 - 418 - 420 - 432 - 434 - 442 - 444 - 447 - 449 - 456 - 461 - 465 - 467 - 474 - 475 - 491 - 495,62486.6,8.7,66906,53706,3.64,Cost: 66906 & Capacity: 53706
3 - 6 - 9 - 22 - 27 - 30 - 33 - 37 - 38 - 50 - 59 - 61 - 69 - 75 - 78 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 108 - 119 - 120 - 121 - 127 - 129 - 132 - 136 - 141 - 144 - 152 - 154 - 155 - 157 - 160 - 161 - 167 - 172 - 188 - 189 - 192 - 194 - 196 - 201 - 204 - 207 - 209 - 214 - 220 - 229 - 230 - 232 - 235 - 241 - 243 - 244 - 247 - 250 - 264 - 266 - 271 - 273 - 277 - 279 - 291 - 293 - 295 - 296 - 300 - 302 - 304 - 306 - 307 - 309 - 316 - 319 - 323 - 325 - 328 - 330 - 336 - 348 - 349 - 351 - 353 - 357 - 363 - 372 - 378 - 380 - 388 - 390 - 393 - 396 - 406 - 407 - 409 - 410 - 411 - 413 - 417 - 418 - 420 - 432 - 434 - 442 - 444 - 447 - 449 - 451 - 456 - 461 - 467 - 474 - 475 - 491 - 495,104163.4,8.3,81081,65717,3.56,Cost: 81081 & Capacity: 65717
7 - 8 - 9 - 16 - 26 - 27 - 30 - 31 - 38 - 41 - 42 - 45 - 48 - 57 - 58 - 60 - 62 - 63 - 65 - 69 - 72 - 74 - 79 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 106 - 108 - 109 - 111 - 114 - 116 - 121 - 122 - 127 - 129 - 132 - 135 - 136 - 138 - 141 - 145 - 146 - 147 - 154 - 155 - 156 - 159 - 161 - 167 - 170 - 172 - 173 - 175 - 177 - 179 - 182 - 185 - 186 - 187 - 188 - 189 - 191 - 192 - 193 - 196 - 198 - 204 - 206 - 207 - 213 - 214 - 220 - 221 - 222 - 226 - 231 - 233 - 235 - 238 - 242 - 243 - 245 - 249 - 254 - 258 - 259 - 260 - 262 - 267 - 268 - 271 - 277 - 278 - 279 - 280 - 281 - 282 - 287 - 293 - 295 - 296 - 301 - 302 - 308 - 309 - 312 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 337 - 339 - 343 - 347 - 351 - 352 - 353 - 354 - 357 - 362 - 364 - 372 - 376 - 378 - 380 - 382 - 388 - 390 - 393 - 395 - 399 - 402 - 406 - 407 - 409 - 411 - 412 - 418 - 419 - 420 - 421 - 422 - 423 - 427 - 434 - 435 - 436 - 437 - 442 - 444 - 447 - 449 - 451 - 455 - 456 - 461 - 463 - 465 - 467 - 468 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 494 - 495,234736.2,7.3,94228,81524,8.28,Cost: 94228 & Capacity: 81524
2 - 7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 68 - 69 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 113 - 116 - 117 - 118 - 119 - 120 - 122 - 123 - 124 - 128 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 236 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 376 - 377 - 378 - 379 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 468 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,525647.2,4.9,94219,97031,14.12,Cost: 94219 & Capacity: 97031
3 - 7 - 9 - 16 - 26 - 27 - 30 - 34 - 37 - 38 - 42 - 44 - 49 - 50 - 59 - 60 - 63 - 65 - 69 - 74 - 75 - 78 - 79 - 83 - 84 - 87 - 91 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 104 - 105 - 107 - 108 - 112 - 119 - 121 - 127 - 129 - 132 - 136 - 138 - 140 - 141 - 154 - 157 - 159 - 170 - 172 - 179 - 180 - 186 - 189 - 192 - 196 - 198 - 204 - 207 - 217 - 221 - 222 - 229 - 230 - 231 - 232 - 233 - 243 - 244 - 248 - 254 - 266 - 267 - 268 - 269 - 272 - 277 - 278 - 279 - 281 - 282 - 287 - 293 - 295 - 296 - 298 - 300 - 302 - 306 - 308 - 309 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 330 - 332 - 337 - 339 - 343 - 347 - 350 - 351 - 353 - 370 - 372 - 380 - 387 - 388 - 389 - 397 - 402 - 406 - 407 - 410 - 411 - 412 - 419 - 420 - 421 - 423 - 425 - 427 - 434 - 435 - 436 - 437 - 442 - 444 - 447 - 449 - 451 - 453 - 454 - 461 - 467 - 474 - 484 - 491 - 492,151142.1,7.9,84037,70370,15.78,Cost: 84037 & Capacity: 70370
