Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 3 - 9 - 13 - 16 - 17 - 18 - 20 - 21 - 22 - 27 - 30 - 31 - 34 - 37 - 38 - 40 - 41 - 42 - 48 - 50 - 52 - 59 - 61 - 65 - 69 - 70 - 75 - 80 - 83 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 119 - 120 - 121 - 122 - 125 - 126 - 127 - 132 - 136 - 141 - 145 - 152 - 154 - 155 - 159 - 165 - 167 - 170 - 172 - 175 - 179 - 183 - 186 - 189 - 192 - 196 - 200 - 201 - 204 - 207 - 214 - 215 - 217 - 221 - 222 - 226 - 229 - 230 - 231 - 233 - 243 - 244 - 246 - 248 - 249 - 250 - 254 - 260 - 262 - 264 - 266 - 271 - 277 - 279 - 280 - 281 - 282 - 287 - 295 - 296 - 298 - 302 - 306 - 309 - 312 - 317 - 323 - 327 - 328 - 330 - 336 - 337 - 339 - 353 - 365 - 370 - 375 - 379 - 387 - 388 - 391 - 402 - 406 - 407 - 410 - 411 - 412 - 414 - 418 - 419 - 421 - 423 - 427 - 431 - 434 - 439 - 442 - 449 - 451 - 454 - 461 - 464 - 467 - 468 - 474 - 483 - 484 - 487 - 488 - 491 - 492 - 499,172567.2,7.6,90645,75812,0.16,Cost: 90645 & Capacity: 75812
9 - 14 - 30 - 34 - 37 - 38 - 40 - 43 - 44 - 59 - 61 - 63 - 65 - 69 - 75 - 83 - 84 - 87 - 88 - 92 - 93 - 97 - 99 - 103 - 104 - 105 - 106 - 108 - 110 - 119 - 120 - 121 - 127 - 129 - 136 - 138 - 140 - 141 - 154 - 159 - 160 - 173 - 190 - 192 - 196 - 200 - 201 - 207 - 209 - 212 - 230 - 231 - 235 - 243 - 247 - 248 - 252 - 254 - 267 - 268 - 271 - 277 - 279 - 286 - 295 - 296 - 302 - 309 - 312 - 322 - 323 - 324 - 325 - 327 - 328 - 336 - 337 - 353 - 357 - 364 - 369 - 370 - 372 - 382 - 387 - 390 - 401 - 406 - 410 - 411 - 412 - 413 - 420 - 421 - 434 - 442 - 443 - 447 - 449 - 455 - 456 - 459 - 465 - 467 - 474 - 476 - 479 - 481 - 491 - 494,86651.2,8.4,69110,57142,21.99,Cost: 69110 & Capacity: 57142
2 - 7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 125 - 129 - 133 - 135 - 136 - 138 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 190 - 192 - 193 - 197 - 198 - 202 - 203 - 204 - 205 - 206 - 207 - 210 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 249 - 254 - 256 - 258 - 260 - 262 - 264 - 267 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 293 - 295 - 296 - 302 - 303 - 304 - 313 - 314 - 317 - 318 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 339 - 343 - 344 - 347 - 349 - 352 - 353 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 385 - 387 - 388 - 393 - 397 - 400 - 403 - 406 - 407 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 465 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,358211.8,6.3,93761,83785,25.9,Cost: 93761 & Capacity: 83785
4 - 12 - 27 - 30 - 33 - 37 - 43 - 44 - 59 - 65 - 78 - 84 - 88 - 92 - 97 - 99 - 102 - 103 - 105 - 108 - 111 - 114 - 116 - 127 - 129 - 136 - 138 - 140 - 141 - 152 - 160 - 163 - 192 - 198 - 200 - 204 - 207 - 222 - 226 - 231 - 249 - 252 - 266 - 267 - 279 - 293 - 295 - 302 - 309 - 323 - 325 - 333 - 337 - 348 - 351 - 353 - 369 - 372 - 376 - 380 - 382 - 386 - 391 - 402 - 411 - 420 - 421 - 425 - 442 - 449 - 456 - 467 - 479 - 484,39927.1,9.0,64962,51404,37.24,Cost: 64962 & Capacity: 51404
2 - 7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 34 - 37 - 39 - 42 - 47 - 48 - 50 - 51 - 56 - 57 - 58 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 71 - 74 - 78 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 108 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 125 - 127 - 129 - 135 - 136 - 137 - 138 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 180 - 182 - 183 - 186 - 188 - 189 - 190 - 192 - 193 - 198 - 202 - 203 - 206 - 207 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 229 - 232 - 233 - 235 - 236 - 242 - 243 - 245 - 247 - 249 - 254 - 256 - 258 - 260 - 262 - 264 - 267 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 302 - 303 - 304 - 314 - 317 - 318 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 337 - 339 - 344 - 347 - 349 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 391 - 393 - 397 - 403 - 406 - 407 - 410 - 411 - 412 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 432 - 436 - 437 - 440 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 474 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,321694.1,6.6,94213,82684,53.19,Cost: 94213 & Capacity: 82684
2 - 7 - 8 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 224 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 271 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 339 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 372 - 376 - 378 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 424 - 426 - 427 - 431 - 435 - 436 - 437 - 440 - 441 - 442 - 446 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 464 - 465 - 468 - 470 - 472 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,461516.7,5.4,94040,91636,92.94,Cost: 94040 & Capacity: 91636
4 - 6 - 8 - 9 - 13 - 27 - 30 - 33 - 34 - 37 - 38 - 43 - 50 - 59 - 60 - 61 - 65 - 69 - 75 - 83 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 106 - 108 - 110 - 120 - 121 - 125 - 127 - 129 - 131 - 136 - 139 - 144 - 147 - 149 - 154 - 155 - 159 - 167 - 175 - 186 - 188 - 192 - 193 - 196 - 198 - 200 - 201 - 202 - 203 - 204 - 207 - 209 - 215 - 221 - 222 - 230 - 233 - 243 - 248 - 250 - 254 - 271 - 277 - 279 - 282 - 287 - 291 - 293 - 295 - 296 - 302 - 306 - 309 - 312 - 319 - 323 - 328 - 330 - 349 - 353 - 361 - 369 - 372 - 380 - 382 - 387 - 388 - 390 - 393 - 402 - 406 - 407 - 409 - 411 - 412 - 413 - 419 - 420 - 421 - 431 - 434 - 440 - 443 - 449 - 451 - 455 - 456 - 467 - 476 - 480 - 484 - 485 - 491 - 494 - 499,111192.6,8.2,79777,65327,100.3,Cost: 79777 & Capacity: 65327
3 - 18 - 30 - 34 - 38 - 49 - 65 - 75 - 77 - 78 - 79 - 84 - 86 - 87 - 88 - 92 - 102 - 103 - 105 - 108 - 111 - 119 - 121 - 125 - 129 - 132 - 136 - 140 - 141 - 160 - 167 - 170 - 191 - 192 - 196 - 198 - 204 - 226 - 230 - 231 - 233 - 243 - 248 - 250 - 252 - 257 - 260 - 261 - 264 - 269 - 277 - 278 - 279 - 280 - 282 - 287 - 291 - 292 - 296 - 298 - 302 - 314 - 323 - 325 - 328 - 329 - 353 - 378 - 393 - 399 - 402 - 406 - 411 - 412 - 421 - 427 - 434 - 437 - 442 - 449 - 461 - 467 - 476 - 480 - 481 - 484 - 491 - 497,55975.2,8.8,61530,50630,103.32,Cost: 61530 & Capacity: 50630
6 - 8 - 9 - 12 - 16 - 23 - 27 - 30 - 31 - 37 - 38 - 40 - 41 - 42 - 44 - 49 - 50 - 51 - 62 - 63 - 65 - 68 - 69 - 78 - 84 - 92 - 93 - 96 - 97 - 98 - 102 - 103 - 105 - 108 - 109 - 112 - 116 - 119 - 120 - 121 - 122 - 127 - 128 - 132 - 136 - 138 - 141 - 144 - 147 - 156 - 159 - 167 - 170 - 172 - 173 - 183 - 186 - 188 - 192 - 196 - 198 - 201 - 202 - 204 - 206 - 207 - 209 - 214 - 215 - 217 - 221 - 222 - 226 - 227 - 229 - 230 - 240 - 241 - 242 - 243 - 249 - 254 - 264 - 268 - 272 - 277 - 278 - 279 - 282 - 287 - 293 - 295 - 296 - 301 - 302 - 309 - 312 - 319 - 320 - 323 - 324 - 325 - 327 - 328 - 330 - 337 - 339 - 348 - 351 - 353 - 357 - 369 - 377 - 378 - 382 - 388 - 389 - 390 - 391 - 393 - 397 - 402 - 406 - 407 - 411 - 418 - 419 - 420 - 421 - 423 - 427 - 432 - 435 - 444 - 445 - 449 - 451 - 453 - 461 - 464 - 467 - 474 - 476 - 479 - 480 - 484 - 491 - 494 - 495 - 497,157559.4,7.8,90091,74600,108.47,Cost: 90091 & Capacity: 74600
6 - 8 - 9 - 12 - 16 - 23 - 27 - 30 - 31 - 37 - 38 - 40 - 41 - 42 - 44 - 49 - 50 - 51 - 62 - 63 - 65 - 68 - 69 - 78 - 84 - 92 - 93 - 96 - 97 - 98 - 102 - 103 - 105 - 108 - 109 - 112 - 116 - 119 - 120 - 121 - 122 - 127 - 128 - 132 - 135 - 136 - 138 - 140 - 141 - 144 - 146 - 147 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 183 - 186 - 188 - 192 - 196 - 198 - 201 - 202 - 204 - 206 - 207 - 209 - 214 - 215 - 217 - 221 - 222 - 226 - 227 - 229 - 230 - 233 - 240 - 241 - 242 - 243 - 249 - 254 - 264 - 268 - 272 - 277 - 278 - 279 - 282 - 287 - 293 - 295 - 296 - 301 - 302 - 309 - 312 - 319 - 320 - 323 - 324 - 325 - 327 - 328 - 330 - 337 - 339 - 348 - 351 - 353 - 357 - 369 - 377 - 378 - 382 - 388 - 389 - 390 - 391 - 393 - 397 - 402 - 406 - 407 - 411 - 418 - 419 - 420 - 421 - 423 - 427 - 432 - 435 - 444 - 445 - 449 - 451 - 453 - 461 - 463 - 464 - 467 - 474 - 476 - 479 - 480 - 484 - 491 - 494 - 495 - 497,169978.1,7.7,93343,76603,108.47,Cost: 93343 & Capacity: 76603
