Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 8 - 9 - 22 - 24 - 27 - 29 - 30 - 33 - 34 - 37 - 38 - 40 - 44 - 49 - 59 - 69 - 75 - 78 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 108 - 109 - 112 - 117 - 120 - 121 - 122 - 127 - 128 - 129 - 135 - 136 - 138 - 139 - 140 - 144 - 146 - 147 - 148 - 154 - 157 - 159 - 161 - 167 - 170 - 173 - 182 - 186 - 189 - 192 - 196 - 200 - 204 - 207 - 209 - 214 - 215 - 217 - 219 - 221 - 222 - 229 - 230 - 231 - 235 - 240 - 241 - 243 - 254 - 264 - 266 - 268 - 272 - 277 - 279 - 281 - 282 - 287 - 291 - 292 - 293 - 295 - 296 - 302 - 309 - 312 - 323 - 325 - 327 - 328 - 330 - 336 - 339 - 351 - 353 - 357 - 361 - 369 - 372 - 378 - 387 - 388 - 393 - 402 - 406 - 407 - 409 - 410 - 411 - 412 - 418 - 419 - 420 - 421 - 422 - 423 - 425 - 427 - 432 - 434 - 437 - 444 - 445 - 447 - 449 - 451 - 453 - 461 - 464 - 467 - 473 - 474 - 479 - 481 - 484 - 485 - 489 - 494 - 495,156049.7,7.8,93245,75330,4.59,Cost: 93245 & Capacity: 75330
6 - 9 - 12 - 30 - 34 - 37 - 38 - 40 - 60 - 61 - 62 - 65 - 69 - 75 - 78 - 83 - 84 - 87 - 92 - 93 - 97 - 98 - 99 - 102 - 103 - 105 - 106 - 108 - 110 - 120 - 121 - 127 - 129 - 132 - 136 - 138 - 139 - 140 - 141 - 144 - 147 - 154 - 155 - 160 - 173 - 196 - 198 - 201 - 204 - 207 - 209 - 222 - 230 - 233 - 243 - 248 - 252 - 264 - 268 - 271 - 277 - 279 - 282 - 302 - 304 - 309 - 312 - 319 - 323 - 325 - 328 - 329 - 330 - 333 - 351 - 353 - 356 - 368 - 369 - 382 - 384 - 385 - 387 - 390 - 393 - 399 - 406 - 407 - 411 - 420 - 421 - 427 - 431 - 434 - 443 - 444 - 449 - 451 - 456 - 467 - 474 - 476 - 477 - 481 - 484 - 491 - 494,82513.9,8.5,70045,57155,18.55,Cost: 70045 & Capacity: 57155
4 - 6 - 8 - 24 - 30 - 37 - 38 - 42 - 44 - 59 - 75 - 78 - 79 - 83 - 84 - 87 - 92 - 96 - 99 - 102 - 103 - 108 - 109 - 121 - 127 - 129 - 132 - 136 - 144 - 147 - 154 - 156 - 160 - 170 - 172 - 175 - 186 - 188 - 196 - 201 - 203 - 204 - 207 - 209 - 214 - 230 - 231 - 239 - 243 - 248 - 266 - 279 - 282 - 291 - 295 - 302 - 309 - 319 - 323 - 324 - 327 - 336 - 337 - 353 - 357 - 361 - 363 - 369 - 372 - 380 - 386 - 390 - 391 - 406 - 411 - 418 - 421 - 447 - 449 - 464 - 467 - 473 - 479 - 480 - 484 - 485 - 491 - 497,56156.4,8.8,64271,50382,33.2,Cost: 64271 & Capacity: 50382
9 - 22 - 24 - 30 - 37 - 38 - 44 - 50 - 59 - 65 - 69 - 78 - 79 - 84 - 87 - 88 - 92 - 93 - 95 - 97 - 102 - 103 - 104 - 105 - 108 - 111 - 114 - 119 - 121 - 127 - 128 - 132 - 135 - 136 - 138 - 140 - 141 - 144 - 145 - 148 - 154 - 157 - 160 - 167 - 170 - 172 - 186 - 189 - 192 - 193 - 196 - 204 - 207 - 209 - 218 - 222 - 226 - 231 - 232 - 233 - 235 - 239 - 242 - 243 - 244 - 245 - 248 - 251 - 253 - 255 - 264 - 266 - 277 - 278 - 279 - 282 - 291 - 295 - 296 - 300 - 302 - 304 - 309 - 312 - 323 - 324 - 325 - 327 - 328 - 330 - 351 - 353 - 369 - 370 - 372 - 378 - 380 - 387 - 388 - 390 - 391 - 405 - 410 - 411 - 412 - 413 - 420 - 431 - 432 - 434 - 436 - 437 - 442 - 444 - 449 - 451 - 454 - 461 - 467 - 480 - 484 - 491 - 492 - 494,109341.7,8.2,76899,63784,36.52,Cost: 76899 & Capacity: 63784
9 - 13 - 22 - 24 - 30 - 37 - 38 - 44 - 50 - 59 - 65 - 69 - 78 - 79 - 84 - 87 - 88 - 92 - 93 - 95 - 97 - 102 - 103 - 104 - 105 - 108 - 111 - 112 - 114 - 119 - 121 - 127 - 128 - 132 - 135 - 136 - 138 - 140 - 141 - 144 - 145 - 148 - 149 - 154 - 157 - 160 - 167 - 170 - 172 - 186 - 189 - 192 - 193 - 196 - 204 - 207 - 209 - 218 - 222 - 226 - 231 - 232 - 233 - 235 - 239 - 242 - 243 - 244 - 245 - 248 - 251 - 253 - 255 - 264 - 266 - 277 - 278 - 279 - 282 - 291 - 293 - 295 - 296 - 300 - 302 - 304 - 309 - 312 - 317 - 323 - 324 - 325 - 327 - 328 - 330 - 351 - 353 - 369 - 370 - 372 - 378 - 380 - 387 - 388 - 390 - 391 - 405 - 410 - 411 - 412 - 413 - 420 - 421 - 423 - 431 - 432 - 434 - 436 - 437 - 442 - 444 - 449 - 451 - 454 - 461 - 467 - 480 - 484 - 491 - 492 - 494,121535.1,8.1,82463,67351,36.54,Cost: 82463 & Capacity: 67351
3 - 6 - 16 - 30 - 33 - 34 - 37 - 38 - 42 - 48 - 59 - 63 - 65 - 69 - 75 - 78 - 84 - 87 - 88 - 92 - 94 - 96 - 98 - 103 - 105 - 108 - 116 - 119 - 120 - 121 - 124 - 127 - 129 - 132 - 136 - 140 - 147 - 150 - 154 - 159 - 160 - 167 - 168 - 170 - 175 - 180 - 186 - 191 - 196 - 200 - 201 - 203 - 204 - 205 - 207 - 217 - 226 - 231 - 232 - 241 - 268 - 271 - 282 - 287 - 293 - 295 - 296 - 298 - 309 - 323 - 327 - 328 - 329 - 330 - 336 - 351 - 353 - 372 - 378 - 380 - 387 - 406 - 418 - 420 - 421 - 431 - 434 - 444 - 449 - 461 - 474 - 476 - 480 - 481 - 484 - 489 - 491,67835.4,8.7,64768,53062,41.88,Cost: 64768 & Capacity: 53062
2 - 7 - 8 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 74 - 75 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 111 - 112 - 114 - 117 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 224 - 226 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 240 - 242 - 243 - 244 - 247 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 302 - 303 - 309 - 310 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 335 - 337 - 338 - 339 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 378 - 380 - 381 - 382 - 384 - 385 - 387 - 388 - 392 - 397 - 398 - 399 - 400 - 402 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 435 - 436 - 440 - 441 - 442 - 444 - 446 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 460 - 461 - 465 - 468 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,445622.3,5.6,93540,89813,43.55,Cost: 93540 & Capacity: 89813
4 - 6 - 9 - 16 - 30 - 34 - 37 - 38 - 42 - 48 - 49 - 50 - 59 - 69 - 75 - 79 - 84 - 87 - 88 - 92 - 93 - 96 - 98 - 99 - 102 - 103 - 104 - 105 - 108 - 109 - 112 - 120 - 121 - 127 - 129 - 131 - 132 - 136 - 138 - 140 - 144 - 147 - 154 - 155 - 157 - 161 - 170 - 180 - 183 - 185 - 186 - 189 - 192 - 195 - 196 - 197 - 198 - 201 - 204 - 207 - 214 - 221 - 222 - 226 - 227 - 230 - 231 - 232 - 233 - 235 - 243 - 248 - 254 - 266 - 268 - 271 - 277 - 279 - 281 - 282 - 287 - 291 - 293 - 294 - 296 - 302 - 306 - 309 - 320 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 337 - 342 - 351 - 353 - 361 - 364 - 369 - 372 - 378 - 380 - 382 - 384 - 388 - 389 - 392 - 393 - 402 - 406 - 407 - 410 - 411 - 412 - 416 - 420 - 421 - 423 - 427 - 444 - 449 - 451 - 455 - 458 - 461 - 464 - 467 - 474 - 475 - 479 - 480 - 484 - 491,135193.5,8.0,86051,70363,78.96,Cost: 86051 & Capacity: 70363
4 - 6 - 9 - 16 - 30 - 34 - 37 - 38 - 42 - 48 - 49 - 50 - 56 - 59 - 69 - 75 - 79 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 98 - 99 - 102 - 103 - 104 - 105 - 108 - 109 - 112 - 120 - 121 - 127 - 129 - 131 - 132 - 136 - 138 - 140 - 144 - 147 - 154 - 155 - 157 - 161 - 170 - 173 - 180 - 183 - 185 - 186 - 189 - 192 - 195 - 196 - 197 - 198 - 201 - 204 - 207 - 214 - 221 - 222 - 226 - 227 - 230 - 231 - 232 - 233 - 235 - 243 - 248 - 254 - 266 - 268 - 271 - 277 - 279 - 281 - 282 - 287 - 291 - 293 - 294 - 295 - 296 - 302 - 306 - 309 - 320 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 337 - 339 - 342 - 343 - 350 - 351 - 353 - 361 - 364 - 369 - 372 - 378 - 380 - 382 - 384 - 388 - 389 - 392 - 393 - 402 - 406 - 407 - 410 - 411 - 412 - 416 - 420 - 421 - 423 - 427 - 444 - 449 - 451 - 455 - 458 - 461 - 464 - 467 - 474 - 475 - 479 - 480 - 484 - 491,148569.7,7.9,90427,74369,78.96,Cost: 90427 & Capacity: 74369
3 - 9 - 16 - 20 - 27 - 30 - 33 - 34 - 37 - 38 - 44 - 46 - 56 - 59 - 60 - 63 - 65 - 75 - 77 - 84 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 105 - 106 - 107 - 108 - 109 - 110 - 119 - 120 - 121 - 129 - 132 - 136 - 140 - 141 - 149 - 159 - 160 - 192 - 194 - 196 - 198 - 201 - 204 - 207 - 215 - 217 - 226 - 230 - 231 - 233 - 243 - 244 - 247 - 249 - 260 - 262 - 268 - 277 - 279 - 282 - 293 - 295 - 296 - 298 - 302 - 306 - 309 - 312 - 319 - 323 - 325 - 328 - 334 - 351 - 353 - 364 - 372 - 376 - 380 - 384 - 387 - 393 - 402 - 406 - 409 - 411 - 412 - 413 - 431 - 434 - 439 - 440 - 442 - 447 - 449 - 453 - 456 - 470 - 474 - 476 - 488 - 491 - 493 - 495,87851.8,8.4,71531,59392,99.29,Cost: 71531 & Capacity: 59392
