Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 7 - 8 - 9 - 10 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 34 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 94 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 111 - 114 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 145 - 146 - 147 - 148 - 153 - 154 - 159 - 161 - 162 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 240 - 242 - 243 - 244 - 247 - 254 - 256 - 257 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 302 - 303 - 304 - 309 - 310 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 335 - 337 - 338 - 339 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 377 - 378 - 379 - 380 - 381 - 382 - 384 - 385 - 387 - 388 - 392 - 397 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 440 - 441 - 442 - 444 - 446 - 449 - 451 - 452 - 453 - 456 - 459 - 461 - 462 - 465 - 468 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,437278.2,5.6,93137,90647,54.35,Cost: 93137 & Capacity: 90647
9 - 16 - 27 - 30 - 34 - 37 - 38 - 41 - 42 - 44 - 50 - 58 - 59 - 61 - 63 - 65 - 68 - 69 - 75 - 79 - 82 - 83 - 84 - 87 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 104 - 106 - 108 - 109 - 110 - 111 - 116 - 119 - 120 - 121 - 125 - 126 - 127 - 129 - 132 - 135 - 138 - 140 - 141 - 145 - 146 - 147 - 148 - 149 - 154 - 155 - 159 - 165 - 172 - 183 - 186 - 188 - 192 - 196 - 202 - 207 - 209 - 213 - 217 - 220 - 221 - 226 - 227 - 229 - 230 - 233 - 240 - 241 - 243 - 244 - 247 - 254 - 260 - 262 - 264 - 268 - 270 - 271 - 275 - 277 - 278 - 279 - 282 - 293 - 295 - 296 - 298 - 302 - 306 - 309 - 312 - 318 - 323 - 324 - 325 - 328 - 330 - 334 - 336 - 343 - 347 - 353 - 356 - 365 - 369 - 380 - 387 - 388 - 391 - 393 - 399 - 401 - 402 - 406 - 407 - 410 - 411 - 412 - 413 - 418 - 419 - 421 - 423 - 427 - 434 - 437 - 439 - 440 - 449 - 451 - 454 - 456 - 461 - 467 - 474 - 476 - 479 - 487 - 490 - 491 - 494 - 495,163315.9,7.7,92372,74404,61.3,Cost: 92372 & Capacity: 74404
2 - 7 - 9 - 10 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 45 - 46 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 74 - 76 - 78 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 302 - 303 - 304 - 310 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 335 - 337 - 339 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 378 - 379 - 381 - 382 - 384 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 442 - 446 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 468 - 470 - 471 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,457526.2,5.2,91334,89223,63.21,Cost: 91334 & Capacity: 89223
6 - 9 - 12 - 13 - 16 - 30 - 34 - 37 - 38 - 44 - 50 - 57 - 61 - 65 - 69 - 75 - 79 - 84 - 92 - 93 - 97 - 98 - 102 - 103 - 104 - 105 - 108 - 121 - 126 - 127 - 129 - 131 - 132 - 136 - 138 - 139 - 140 - 157 - 167 - 168 - 186 - 189 - 192 - 197 - 200 - 201 - 204 - 205 - 207 - 209 - 218 - 221 - 222 - 226 - 230 - 231 - 232 - 243 - 244 - 248 - 249 - 264 - 266 - 268 - 271 - 277 - 282 - 291 - 296 - 302 - 304 - 306 - 308 - 309 - 310 - 312 - 319 - 323 - 324 - 325 - 327 - 328 - 330 - 332 - 337 - 351 - 353 - 354 - 357 - 361 - 365 - 369 - 378 - 380 - 387 - 388 - 389 - 390 - 393 - 406 - 409 - 413 - 416 - 418 - 420 - 421 - 425 - 427 - 432 - 434 - 436 - 440 - 446 - 449 - 455 - 456 - 461 - 464 - 474 - 479 - 484 - 491,106011.7,8.2,80247,64835,65.8,Cost: 80247 & Capacity: 64835
30 - 33 - 35 - 37 - 38 - 44 - 56 - 59 - 64 - 69 - 75 - 87 - 88 - 92 - 93 - 97 - 99 - 102 - 103 - 105 - 109 - 110 - 111 - 117 - 119 - 121 - 129 - 136 - 140 - 141 - 144 - 150 - 153 - 154 - 160 - 163 - 170 - 185 - 186 - 192 - 199 - 200 - 203 - 204 - 205 - 207 - 209 - 214 - 215 - 217 - 222 - 228 - 230 - 231 - 233 - 235 - 236 - 241 - 243 - 244 - 248 - 252 - 254 - 262 - 267 - 268 - 271 - 277 - 282 - 286 - 287 - 295 - 296 - 302 - 306 - 309 - 316 - 323 - 325 - 327 - 328 - 330 - 333 - 336 - 337 - 351 - 353 - 367 - 368 - 370 - 372 - 378 - 380 - 390 - 391 - 406 - 411 - 425 - 434 - 437 - 442 - 449 - 467 - 475 - 477 - 479 - 484 - 491 - 494,84671.4,8.4,67882,54220,70.85,Cost: 67882 & Capacity: 54220
7 - 8 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 30 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 46 - 50 - 51 - 54 - 56 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 155 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 186 - 188 - 190 - 192 - 193 - 198 - 202 - 203 - 205 - 206 - 207 - 208 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 232 - 233 - 235 - 236 - 241 - 242 - 243 - 245 - 247 - 249 - 254 - 256 - 260 - 261 - 262 - 264 - 267 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 314 - 317 - 318 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 337 - 339 - 344 - 347 - 349 - 353 - 354 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 377 - 378 - 380 - 382 - 385 - 387 - 388 - 391 - 392 - 393 - 397 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 474 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,329658.8,6.5,94022,83121,79.27,Cost: 94022 & Capacity: 83121
7 - 8 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 30 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 46 - 50 - 51 - 54 - 56 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 155 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 186 - 188 - 190 - 192 - 193 - 198 - 202 - 205 - 206 - 207 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 232 - 233 - 235 - 236 - 241 - 242 - 243 - 245 - 247 - 249 - 254 - 256 - 260 - 261 - 262 - 264 - 267 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 292 - 293 - 295 - 296 - 302 - 303 - 304 - 314 - 317 - 318 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 337 - 339 - 344 - 347 - 349 - 353 - 354 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 377 - 378 - 380 - 382 - 385 - 387 - 388 - 391 - 392 - 393 - 397 - 406 - 407 - 411 - 412 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 434 - 435 - 436 - 437 - 440 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 474 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,312905.1,6.6,92777,81652,79.3,Cost: 92777 & Capacity: 81652
3 - 6 - 7 - 8 - 9 - 13 - 16 - 26 - 27 - 30 - 33 - 34 - 37 - 38 - 40 - 42 - 45 - 49 - 56 - 60 - 62 - 69 - 70 - 83 - 84 - 87 - 92 - 93 - 96 - 97 - 99 - 103 - 104 - 105 - 108 - 109 - 119 - 120 - 122 - 127 - 129 - 132 - 135 - 136 - 141 - 146 - 148 - 149 - 154 - 155 - 159 - 161 - 163 - 170 - 180 - 186 - 189 - 192 - 198 - 200 - 202 - 203 - 204 - 207 - 209 - 211 - 214 - 217 - 219 - 221 - 222 - 230 - 232 - 233 - 235 - 241 - 243 - 248 - 254 - 262 - 264 - 266 - 267 - 268 - 271 - 274 - 277 - 279 - 281 - 282 - 287 - 291 - 293 - 294 - 295 - 296 - 300 - 302 - 304 - 309 - 310 - 317 - 319 - 322 - 323 - 325 - 327 - 328 - 329 - 330 - 343 - 351 - 353 - 354 - 357 - 362 - 364 - 369 - 370 - 372 - 387 - 388 - 389 - 406 - 407 - 411 - 412 - 419 - 421 - 422 - 423 - 427 - 431 - 436 - 437 - 442 - 444 - 447 - 449 - 451 - 457 - 461 - 463 - 464 - 467 - 474 - 477 - 481 - 482 - 484 - 486 - 488 - 489 - 490 - 491 - 492 - 494 - 499,173992.1,7.5,93794,75694,89.44,Cost: 93794 & Capacity: 75694
3 - 6 - 9 - 30 - 31 - 37 - 38 - 40 - 44 - 50 - 59 - 63 - 65 - 69 - 77 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 106 - 107 - 108 - 109 - 110 - 120 - 121 - 127 - 136 - 138 - 140 - 141 - 160 - 167 - 168 - 170 - 174 - 189 - 192 - 196 - 198 - 204 - 207 - 209 - 217 - 220 - 222 - 230 - 235 - 239 - 242 - 243 - 244 - 248 - 254 - 262 - 266 - 267 - 268 - 277 - 278 - 279 - 282 - 292 - 295 - 296 - 302 - 304 - 309 - 312 - 319 - 323 - 324 - 325 - 328 - 330 - 353 - 354 - 357 - 370 - 372 - 378 - 379 - 399 - 406 - 407 - 409 - 413 - 416 - 421 - 425 - 431 - 432 - 434 - 437 - 442 - 449 - 461 - 466 - 467 - 474 - 484 - 497,80878.2,8.5,66311,52270,90.85,Cost: 66311 & Capacity: 52270
2 - 7 - 8 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 264 - 265 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 339 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 372 - 376 - 378 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 424 - 426 - 427 - 431 - 435 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 462 - 464 - 465 - 468 - 470 - 472 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,452421.5,5.4,94126,90113,102.74,Cost: 94126 & Capacity: 90113
