Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 5 - 7 - 8 - 9 - 17 - 18 - 21 - 23 - 24 - 26 - 27 - 31 - 37 - 38 - 40 - 41 - 42 - 45 - 49 - 50 - 54 - 56 - 57 - 58 - 59 - 63 - 65 - 66 - 69 - 70 - 74 - 78 - 83 - 85 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 143 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 162 - 166 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 189 - 190 - 192 - 197 - 202 - 204 - 205 - 206 - 207 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 230 - 233 - 235 - 240 - 242 - 243 - 247 - 254 - 256 - 259 - 260 - 262 - 264 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 292 - 293 - 295 - 296 - 300 - 302 - 303 - 304 - 306 - 309 - 310 - 313 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 336 - 337 - 339 - 347 - 349 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 379 - 380 - 381 - 382 - 385 - 387 - 388 - 392 - 397 - 399 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 442 - 443 - 444 - 446 - 449 - 451 - 452 - 453 - 456 - 459 - 461 - 463 - 467 - 474 - 477 - 479 - 480 - 482 - 483 - 484 - 488 - 491 - 492 - 494 - 495 - 499,335316.2,6.4,93682,86875,10.89,Cost: 93682 & Capacity: 86875
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 30 - 32 - 37 - 39 - 41 - 42 - 50 - 51 - 54 - 56 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 107 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 125 - 127 - 129 - 131 - 133 - 135 - 136 - 137 - 138 - 139 - 141 - 145 - 146 - 147 - 154 - 156 - 159 - 165 - 167 - 168 - 170 - 172 - 174 - 175 - 179 - 180 - 182 - 183 - 186 - 188 - 190 - 192 - 193 - 198 - 202 - 205 - 206 - 207 - 211 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 236 - 238 - 242 - 243 - 245 - 247 - 254 - 258 - 262 - 264 - 267 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 314 - 317 - 318 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 339 - 340 - 344 - 347 - 349 - 353 - 354 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 373 - 376 - 378 - 380 - 382 - 385 - 387 - 388 - 391 - 393 - 397 - 403 - 406 - 407 - 411 - 412 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 436 - 437 - 440 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 474 - 477 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,311107.0,6.6,93146,81034,21.08,Cost: 93146 & Capacity: 81034
3 - 6 - 24 - 30 - 31 - 33 - 38 - 42 - 43 - 44 - 48 - 59 - 63 - 65 - 69 - 75 - 79 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 107 - 108 - 110 - 111 - 119 - 120 - 121 - 127 - 136 - 147 - 156 - 159 - 160 - 165 - 176 - 186 - 194 - 196 - 204 - 207 - 230 - 231 - 264 - 266 - 268 - 279 - 292 - 295 - 298 - 302 - 309 - 316 - 323 - 325 - 328 - 336 - 337 - 344 - 353 - 361 - 365 - 370 - 378 - 380 - 384 - 387 - 402 - 406 - 411 - 415 - 417 - 418 - 421 - 425 - 434 - 447 - 449 - 456 - 461 - 467 - 477 - 481 - 484 - 485 - 491 - 495,62578.3,8.8,63699,50612,21.74,Cost: 63699 & Capacity: 50612
2 - 5 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,541999.9,3.1,94211,97194,28.77,Cost: 94211 & Capacity: 97194
6 - 9 - 27 - 30 - 37 - 38 - 44 - 59 - 61 - 63 - 65 - 69 - 79 - 84 - 87 - 92 - 93 - 97 - 99 - 102 - 103 - 105 - 107 - 108 - 109 - 110 - 119 - 120 - 121 - 125 - 127 - 129 - 132 - 138 - 141 - 154 - 156 - 160 - 168 - 172 - 174 - 182 - 188 - 192 - 196 - 198 - 201 - 204 - 207 - 210 - 217 - 222 - 230 - 231 - 233 - 235 - 242 - 243 - 244 - 248 - 252 - 254 - 272 - 277 - 278 - 279 - 281 - 282 - 295 - 296 - 302 - 309 - 312 - 319 - 323 - 324 - 325 - 326 - 327 - 328 - 337 - 347 - 353 - 354 - 372 - 378 - 380 - 390 - 391 - 406 - 410 - 412 - 420 - 421 - 422 - 431 - 434 - 442 - 449 - 451 - 456 - 461 - 466 - 467 - 474 - 480 - 484 - 497,84205.5,8.5,67409,54046,43.49,Cost: 67409 & Capacity: 54046
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 125 - 129 - 133 - 135 - 136 - 138 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 174 - 175 - 179 - 180 - 182 - 183 - 186 - 188 - 190 - 192 - 193 - 198 - 202 - 203 - 205 - 206 - 207 - 211 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 232 - 233 - 235 - 238 - 241 - 243 - 245 - 247 - 249 - 254 - 256 - 258 - 260 - 262 - 264 - 267 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 314 - 317 - 318 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 337 - 339 - 340 - 344 - 349 - 352 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 391 - 392 - 393 - 397 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 436 - 437 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 474 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,333629.9,6.5,93866,84065,47.05,Cost: 93866 & Capacity: 84065
5 - 6 - 30 - 38 - 42 - 61 - 63 - 78 - 79 - 83 - 84 - 86 - 87 - 89 - 92 - 96 - 97 - 99 - 102 - 103 - 105 - 108 - 110 - 111 - 119 - 121 - 127 - 129 - 132 - 136 - 140 - 141 - 147 - 156 - 160 - 161 - 165 - 172 - 196 - 203 - 204 - 217 - 230 - 231 - 233 - 242 - 243 - 248 - 254 - 260 - 267 - 268 - 269 - 278 - 279 - 280 - 282 - 287 - 295 - 296 - 302 - 312 - 323 - 324 - 325 - 327 - 328 - 329 - 336 - 351 - 353 - 372 - 387 - 402 - 406 - 411 - 414 - 418 - 421 - 437 - 440 - 447 - 449 - 451 - 456 - 461 - 467 - 476 - 479 - 481 - 484 - 487 - 488 - 491,64023.6,8.7,59157,50420,57.09,Cost: 59157 & Capacity: 50420
5 - 6 - 22 - 27 - 30 - 37 - 38 - 42 - 61 - 63 - 69 - 78 - 79 - 83 - 84 - 86 - 87 - 89 - 92 - 96 - 97 - 99 - 102 - 103 - 105 - 108 - 109 - 110 - 111 - 119 - 121 - 127 - 129 - 132 - 136 - 140 - 141 - 147 - 152 - 155 - 156 - 160 - 161 - 165 - 172 - 196 - 203 - 204 - 217 - 230 - 231 - 233 - 242 - 243 - 244 - 248 - 254 - 260 - 267 - 268 - 269 - 271 - 277 - 278 - 279 - 280 - 282 - 287 - 295 - 296 - 298 - 302 - 312 - 319 - 321 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 336 - 337 - 351 - 353 - 372 - 387 - 402 - 406 - 410 - 411 - 413 - 414 - 418 - 421 - 434 - 437 - 440 - 447 - 449 - 451 - 456 - 461 - 467 - 476 - 479 - 481 - 484 - 487 - 488 - 491,90086.1,8.4,70455,59508,57.09,Cost: 70455 & Capacity: 59508
3 - 7 - 8 - 9 - 16 - 24 - 27 - 37 - 38 - 42 - 45 - 48 - 59 - 60 - 63 - 65 - 69 - 70 - 72 - 74 - 79 - 84 - 86 - 87 - 92 - 93 - 97 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 121 - 122 - 127 - 129 - 132 - 135 - 136 - 137 - 138 - 141 - 145 - 146 - 147 - 154 - 155 - 159 - 161 - 167 - 172 - 175 - 183 - 186 - 188 - 189 - 192 - 193 - 196 - 197 - 198 - 204 - 206 - 207 - 213 - 214 - 218 - 221 - 222 - 226 - 229 - 231 - 235 - 242 - 243 - 245 - 248 - 254 - 260 - 262 - 264 - 266 - 268 - 270 - 271 - 277 - 278 - 279 - 280 - 283 - 287 - 293 - 295 - 296 - 300 - 302 - 308 - 309 - 312 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 337 - 339 - 343 - 347 - 348 - 351 - 353 - 357 - 370 - 372 - 376 - 378 - 382 - 388 - 389 - 390 - 391 - 392 - 402 - 406 - 407 - 410 - 411 - 412 - 413 - 417 - 418 - 419 - 420 - 421 - 422 - 423 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 442 - 447 - 449 - 451 - 454 - 455 - 456 - 461 - 463 - 465 - 467 - 474 - 477 - 481 - 482 - 483 - 484 - 487 - 488 - 490 - 491 - 492 - 493 - 496,210871.0,7.4,94229,80739,7.92,Cost: 94229 & Capacity: 80739
8 - 9 - 16 - 22 - 27 - 30 - 32 - 34 - 38 - 42 - 44 - 48 - 50 - 56 - 59 - 63 - 65 - 68 - 69 - 70 - 78 - 79 - 83 - 85 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 108 - 109 - 111 - 115 - 116 - 119 - 120 - 121 - 125 - 127 - 129 - 132 - 135 - 136 - 138 - 140 - 144 - 147 - 154 - 159 - 163 - 164 - 167 - 172 - 173 - 174 - 183 - 186 - 188 - 192 - 202 - 204 - 207 - 210 - 213 - 214 - 217 - 221 - 222 - 227 - 230 - 233 - 234 - 236 - 241 - 242 - 243 - 246 - 247 - 250 - 254 - 259 - 262 - 264 - 265 - 266 - 277 - 278 - 279 - 280 - 285 - 295 - 296 - 298 - 300 - 301 - 302 - 309 - 310 - 311 - 312 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 336 - 337 - 339 - 343 - 347 - 353 - 361 - 369 - 372 - 379 - 380 - 387 - 388 - 389 - 390 - 396 - 402 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 417 - 427 - 434 - 435 - 437 - 440 - 444 - 446 - 449 - 451 - 453 - 454 - 456 - 463 - 465 - 467 - 473 - 474 - 479 - 481 - 485 - 491 - 492 - 493 - 494 - 495,179773.6,7.6,88372,74926,27.88,Cost: 88372 & Capacity: 74926
