Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 4 - 6 - 9 - 30 - 33 - 34 - 37 - 44 - 63 - 65 - 69 - 78 - 84 - 87 - 88 - 92 - 93 - 94 - 99 - 102 - 103 - 105 - 108 - 118 - 120 - 121 - 127 - 129 - 132 - 136 - 140 - 141 - 144 - 152 - 154 - 159 - 160 - 170 - 192 - 196 - 200 - 201 - 204 - 205 - 207 - 210 - 231 - 232 - 233 - 248 - 262 - 268 - 269 - 282 - 290 - 293 - 296 - 298 - 302 - 309 - 323 - 325 - 327 - 328 - 336 - 351 - 353 - 369 - 378 - 380 - 387 - 390 - 393 - 406 - 409 - 411 - 418 - 421 - 427 - 431 - 434 - 442 - 449 - 453 - 463 - 467 - 473 - 474 - 476 - 480 - 481 - 484 - 490 - 491,65181.5,8.7,65072,52344,0.16,Cost: 65072 & Capacity: 52344
7 - 12 - 13 - 16 - 30 - 34 - 37 - 38 - 42 - 43 - 44 - 59 - 63 - 65 - 78 - 79 - 83 - 84 - 87 - 92 - 96 - 97 - 99 - 102 - 103 - 105 - 108 - 109 - 111 - 112 - 121 - 125 - 127 - 129 - 136 - 140 - 141 - 147 - 154 - 160 - 170 - 186 - 191 - 198 - 200 - 204 - 207 - 209 - 222 - 230 - 231 - 242 - 248 - 264 - 268 - 279 - 282 - 295 - 296 - 302 - 309 - 310 - 319 - 323 - 325 - 328 - 369 - 370 - 372 - 374 - 380 - 387 - 390 - 399 - 406 - 411 - 416 - 418 - 420 - 421 - 434 - 437 - 445 - 449 - 464 - 476 - 484 - 487 - 491,57607.3,8.8,62621,50438,6.4,Cost: 62621 & Capacity: 50438
4 - 9 - 27 - 30 - 33 - 37 - 38 - 40 - 44 - 59 - 61 - 65 - 69 - 75 - 83 - 84 - 87 - 92 - 93 - 97 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 120 - 121 - 127 - 132 - 136 - 138 - 139 - 140 - 141 - 144 - 154 - 160 - 167 - 173 - 185 - 189 - 191 - 192 - 196 - 199 - 200 - 207 - 209 - 215 - 218 - 230 - 231 - 235 - 243 - 247 - 248 - 252 - 262 - 266 - 267 - 268 - 272 - 277 - 279 - 282 - 286 - 291 - 293 - 295 - 296 - 302 - 309 - 312 - 315 - 319 - 323 - 325 - 327 - 328 - 330 - 336 - 337 - 351 - 353 - 368 - 372 - 389 - 393 - 401 - 406 - 411 - 412 - 421 - 434 - 437 - 445 - 447 - 449 - 453 - 455 - 456 - 461 - 467 - 479 - 487 - 488 - 491 - 494,88252.3,8.4,76266,57581,8.83,Cost: 76266 & Capacity: 57581
2 - 5 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,541960.4,3.1,94222,96288,40.1,Cost: 94222 & Capacity: 96288
2 - 7 - 9 - 10 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 45 - 46 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 339 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 379 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 468 - 469 - 470 - 471 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,499450.7,4.9,93598,92334,53.49,Cost: 93598 & Capacity: 92334
3 - 30 - 33 - 37 - 38 - 42 - 56 - 59 - 63 - 65 - 75 - 78 - 83 - 84 - 87 - 88 - 92 - 93 - 97 - 99 - 102 - 103 - 104 - 105 - 108 - 109 - 110 - 111 - 119 - 120 - 121 - 127 - 129 - 136 - 140 - 141 - 147 - 154 - 155 - 156 - 159 - 168 - 170 - 172 - 175 - 186 - 189 - 196 - 203 - 207 - 217 - 221 - 222 - 230 - 231 - 236 - 241 - 243 - 248 - 252 - 254 - 266 - 267 - 268 - 277 - 282 - 293 - 295 - 296 - 302 - 309 - 312 - 323 - 327 - 328 - 329 - 336 - 337 - 351 - 353 - 370 - 372 - 380 - 387 - 390 - 406 - 413 - 420 - 425 - 431 - 434 - 438 - 443 - 449 - 461 - 467 - 481 - 484 - 491 - 494 - 496,74137.4,8.6,63186,51201,71.91,Cost: 63186 & Capacity: 51201
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 155 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 178 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 189 - 190 - 192 - 193 - 197 - 198 - 202 - 203 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 254 - 256 - 257 - 258 - 260 - 261 - 262 - 264 - 267 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 318 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 339 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 397 - 398 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 424 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 462 - 465 - 468 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,392741.4,6.0,93265,86281,74.7,Cost: 93265 & Capacity: 86281
3 - 7 - 13 - 16 - 17 - 27 - 28 - 30 - 34 - 37 - 38 - 42 - 48 - 49 - 50 - 51 - 59 - 60 - 63 - 65 - 68 - 69 - 75 - 79 - 80 - 83 - 84 - 87 - 88 - 91 - 92 - 93 - 97 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 112 - 119 - 120 - 121 - 125 - 127 - 129 - 132 - 135 - 136 - 138 - 141 - 145 - 146 - 147 - 154 - 159 - 167 - 168 - 170 - 172 - 175 - 180 - 186 - 189 - 192 - 196 - 198 - 200 - 201 - 202 - 204 - 207 - 211 - 213 - 217 - 218 - 221 - 222 - 229 - 230 - 232 - 235 - 241 - 243 - 248 - 254 - 260 - 264 - 266 - 267 - 268 - 271 - 277 - 279 - 281 - 287 - 293 - 294 - 295 - 296 - 300 - 301 - 302 - 304 - 309 - 317 - 323 - 324 - 327 - 328 - 329 - 330 - 337 - 343 - 345 - 353 - 357 - 365 - 369 - 370 - 380 - 382 - 387 - 388 - 389 - 396 - 406 - 407 - 412 - 417 - 418 - 419 - 420 - 421 - 423 - 424 - 427 - 434 - 439 - 449 - 451 - 454 - 461 - 464 - 467 - 474 - 477 - 481 - 484 - 487 - 491 - 492 - 494,165813.4,7.7,87248,73083,75.36,Cost: 87248 & Capacity: 73083
3 - 7 - 8 - 13 - 16 - 17 - 27 - 28 - 30 - 34 - 37 - 38 - 42 - 48 - 49 - 50 - 51 - 59 - 60 - 63 - 65 - 68 - 69 - 70 - 75 - 79 - 80 - 83 - 84 - 87 - 88 - 91 - 92 - 93 - 97 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 119 - 120 - 121 - 125 - 127 - 129 - 132 - 135 - 136 - 138 - 141 - 145 - 146 - 147 - 154 - 159 - 164 - 167 - 168 - 170 - 172 - 175 - 180 - 186 - 189 - 192 - 196 - 198 - 200 - 201 - 202 - 204 - 207 - 211 - 213 - 217 - 218 - 221 - 222 - 229 - 230 - 232 - 235 - 241 - 243 - 248 - 254 - 260 - 264 - 266 - 267 - 268 - 271 - 277 - 279 - 280 - 281 - 287 - 293 - 294 - 295 - 296 - 300 - 301 - 302 - 304 - 309 - 317 - 323 - 324 - 327 - 328 - 329 - 330 - 337 - 343 - 345 - 353 - 357 - 365 - 369 - 370 - 380 - 382 - 387 - 388 - 389 - 396 - 406 - 407 - 412 - 417 - 418 - 419 - 420 - 421 - 423 - 424 - 427 - 434 - 439 - 449 - 451 - 454 - 461 - 464 - 467 - 474 - 477 - 481 - 484 - 485 - 487 - 490 - 491 - 492 - 494,180707.9,7.5,93907,77547,75.36,Cost: 93907 & Capacity: 77547
2 - 7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 26 - 27 - 30 - 31 - 37 - 39 - 41 - 42 - 50 - 51 - 54 - 56 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 125 - 127 - 129 - 133 - 135 - 136 - 138 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 172 - 174 - 175 - 179 - 182 - 183 - 185 - 186 - 188 - 190 - 192 - 193 - 197 - 198 - 201 - 202 - 203 - 205 - 206 - 207 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 241 - 242 - 243 - 245 - 247 - 249 - 254 - 256 - 258 - 260 - 262 - 264 - 267 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 293 - 295 - 296 - 302 - 303 - 304 - 314 - 317 - 318 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 339 - 340 - 343 - 344 - 347 - 349 - 352 - 353 - 354 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 384 - 385 - 388 - 391 - 392 - 393 - 397 - 403 - 406 - 407 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 436 - 440 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 461 - 465 - 474 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 494 - 495 - 499,326431.0,6.5,94049,81646,79.25,Cost: 94049 & Capacity: 81646
