Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 9 - 11 - 18 - 21 - 22 - 26 - 27 - 30 - 33 - 34 - 36 - 47 - 56 - 64 - 65 - 66 - 68 - 69 - 81 - 97 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 116 - 122 - 123 - 136 - 144 - 145 - 149 - 151 - 152 - 158 - 160 - 173 - 183 - 188 - 192 - 194 - 197 - 203 - 210 - 213 - 214 - 216 - 222 - 226 - 227 - 230 - 232 - 233 - 234 - 239 - 245 - 251 - 253 - 255 - 257 - 259 - 263 - 265 - 266 - 267 - 270 - 274 - 277 - 278 - 280 - 281 - 283 - 289 - 292 - 295 - 300 - 301 - 308 - 310 - 315 - 316 - 324 - 326 - 331 - 332 - 337 - 341 - 343 - 348 - 352 - 356 - 368 - 369 - 370 - 378 - 383 - 393 - 395 - 396 - 397 - 399 - 400 - 401 - 402 - 404 - 414 - 416 - 419 - 421 - 426 - 429 - 437 - 441 - 442 - 444 - 445 - 447 - 456 - 457 - 458 - 459 - 460 - 463 - 466 - 467 - 468 - 472 - 475 - 482 - 484 - 487 - 488 - 490 - 491 - 493 - 494 - 495 - 499,5079891.0,14.7,61123,59443,4.42,Cost: 61123 & Capacity: 59443
5 - 10 - 11 - 13 - 19 - 21 - 22 - 33 - 34 - 35 - 38 - 40 - 44 - 52 - 55 - 58 - 61 - 64 - 67 - 69 - 74 - 84 - 89 - 104 - 108 - 109 - 114 - 119 - 122 - 124 - 126 - 138 - 141 - 147 - 156 - 158 - 160 - 163 - 166 - 167 - 181 - 186 - 187 - 191 - 201 - 204 - 210 - 214 - 215 - 217 - 231 - 244 - 256 - 258 - 261 - 265 - 266 - 268 - 270 - 274 - 277 - 278 - 279 - 280 - 283 - 284 - 286 - 293 - 294 - 298 - 301 - 303 - 306 - 309 - 311 - 313 - 331 - 332 - 340 - 347 - 348 - 350 - 351 - 354 - 364 - 368 - 369 - 374 - 383 - 386 - 389 - 394 - 399 - 402 - 404 - 415 - 416 - 431 - 438 - 450 - 459 - 463 - 466 - 468 - 472 - 479 - 485 - 488 - 492 - 493 - 497 - 499,3227739.7,22.4,57321,52253,9.45,Cost: 57321 & Capacity: 52253
5 - 10 - 11 - 13 - 19 - 21 - 22 - 33 - 34 - 35 - 38 - 40 - 44 - 52 - 55 - 58 - 61 - 64 - 67 - 69 - 74 - 84 - 89 - 104 - 108 - 109 - 114 - 119 - 122 - 124 - 126 - 138 - 141 - 147 - 156 - 158 - 160 - 163 - 166 - 167 - 181 - 186 - 187 - 191 - 201 - 204 - 210 - 214 - 215 - 217 - 231 - 244 - 256 - 258 - 261 - 265 - 266 - 268 - 270 - 274 - 277 - 278 - 279 - 280 - 283 - 284 - 286 - 293 - 294 - 298 - 301 - 303 - 306 - 309 - 311 - 313 - 331 - 332 - 340 - 347 - 348 - 350 - 351 - 354 - 364 - 368 - 369 - 374 - 383 - 386 - 389 - 394 - 398 - 399 - 402 - 404 - 415 - 416 - 431 - 438 - 450 - 459 - 463 - 466 - 468 - 472 - 479 - 485 - 488 - 492 - 493 - 497 - 499,3283394.3,22.2,57410,52361,9.42,Cost: 57410 & Capacity: 52361
5 - 10 - 11 - 13 - 19 - 21 - 22 - 33 - 34 - 35 - 38 - 40 - 44 - 52 - 55 - 58 - 61 - 64 - 67 - 69 - 74 - 84 - 89 - 104 - 108 - 109 - 114 - 119 - 122 - 124 - 126 - 138 - 141 - 147 - 156 - 158 - 160 - 163 - 166 - 167 - 181 - 186 - 187 - 191 - 201 - 204 - 210 - 214 - 215 - 217 - 231 - 244 - 256 - 258 - 261 - 265 - 266 - 268 - 270 - 272 - 274 - 277 - 278 - 279 - 280 - 283 - 284 - 286 - 293 - 294 - 298 - 301 - 303 - 306 - 309 - 311 - 313 - 331 - 332 - 340 - 347 - 348 - 350 - 351 - 354 - 364 - 368 - 369 - 372 - 374 - 383 - 386 - 389 - 394 - 398 - 399 - 402 - 404 - 415 - 416 - 431 - 438 - 450 - 459 - 463 - 466 - 468 - 472 - 479 - 485 - 488 - 492 - 493 - 497 - 499,3398907.2,21.6,58580,53302,9.42,Cost: 58580 & Capacity: 53302
5 - 10 - 11 - 13 - 19 - 21 - 22 - 33 - 34 - 35 - 38 - 40 - 44 - 52 - 55 - 58 - 61 - 64 - 67 - 69 - 74 - 84 - 89 - 104 - 108 - 109 - 114 - 119 - 122 - 124 - 126 - 138 - 141 - 147 - 156 - 158 - 160 - 163 - 166 - 167 - 181 - 186 - 187 - 191 - 201 - 204 - 207 - 210 - 214 - 215 - 217 - 231 - 244 - 256 - 258 - 261 - 265 - 266 - 268 - 270 - 272 - 274 - 277 - 278 - 279 - 280 - 283 - 284 - 286 - 293 - 294 - 298 - 301 - 303 - 306 - 309 - 311 - 313 - 331 - 332 - 340 - 347 - 348 - 350 - 351 - 354 - 364 - 368 - 369 - 372 - 374 - 383 - 386 - 389 - 394 - 398 - 399 - 402 - 404 - 415 - 416 - 431 - 438 - 450 - 459 - 463 - 466 - 468 - 472 - 479 - 485 - 487 - 488 - 492 - 493 - 497 - 499,3514915.1,21.4,58760,53458,9.42,Cost: 58760 & Capacity: 53458
5 - 10 - 11 - 13 - 19 - 21 - 22 - 33 - 34 - 35 - 38 - 40 - 44 - 52 - 55 - 58 - 61 - 64 - 67 - 69 - 74 - 84 - 89 - 104 - 108 - 109 - 114 - 119 - 122 - 124 - 126 - 138 - 141 - 147 - 156 - 158 - 160 - 163 - 166 - 167 - 181 - 186 - 187 - 191 - 201 - 204 - 207 - 210 - 214 - 215 - 217 - 231 - 244 - 256 - 258 - 261 - 265 - 266 - 268 - 270 - 272 - 274 - 277 - 278 - 279 - 280 - 283 - 284 - 286 - 293 - 294 - 298 - 301 - 303 - 306 - 309 - 311 - 313 - 331 - 332 - 340 - 347 - 348 - 350 - 351 - 354 - 364 - 368 - 369 - 372 - 374 - 383 - 386 - 389 - 394 - 398 - 399 - 402 - 404 - 415 - 416 - 431 - 438 - 446 - 450 - 459 - 463 - 466 - 468 - 472 - 479 - 485 - 487 - 488 - 492 - 493 - 497 - 499,3578457.0,20.4,59057,53615,9.42,Cost: 59057 & Capacity: 53615
5 - 10 - 11 - 13 - 19 - 21 - 22 - 33 - 34 - 35 - 38 - 40 - 44 - 52 - 55 - 58 - 61 - 64 - 67 - 69 - 74 - 84 - 89 - 104 - 108 - 109 - 114 - 119 - 122 - 124 - 126 - 138 - 141 - 147 - 156 - 158 - 160 - 163 - 166 - 167 - 181 - 186 - 187 - 191 - 201 - 204 - 207 - 210 - 214 - 215 - 217 - 224 - 231 - 244 - 256 - 258 - 261 - 265 - 266 - 268 - 270 - 272 - 274 - 277 - 278 - 279 - 280 - 283 - 284 - 286 - 293 - 294 - 298 - 301 - 303 - 306 - 309 - 311 - 313 - 331 - 332 - 340 - 347 - 348 - 350 - 351 - 354 - 364 - 368 - 369 - 372 - 374 - 383 - 386 - 389 - 394 - 398 - 399 - 402 - 404 - 415 - 416 - 431 - 438 - 446 - 450 - 459 - 463 - 466 - 468 - 472 - 479 - 485 - 487 - 488 - 492 - 493 - 497 - 499,3636822.2,20.2,59700,54110,9.42,Cost: 59700 & Capacity: 54110
5 - 10 - 11 - 13 - 19 - 21 - 22 - 33 - 34 - 35 - 38 - 40 - 44 - 52 - 55 - 58 - 61 - 64 - 67 - 69 - 74 - 84 - 89 - 104 - 108 - 109 - 114 - 119 - 122 - 124 - 126 - 138 - 141 - 147 - 156 - 158 - 160 - 163 - 166 - 167 - 181 - 186 - 187 - 191 - 201 - 204 - 207 - 210 - 214 - 215 - 217 - 224 - 231 - 244 - 256 - 258 - 261 - 265 - 266 - 268 - 270 - 272 - 274 - 276 - 277 - 278 - 279 - 280 - 283 - 284 - 286 - 293 - 294 - 298 - 301 - 303 - 306 - 309 - 311 - 313 - 331 - 332 - 340 - 347 - 348 - 350 - 351 - 354 - 364 - 368 - 369 - 372 - 374 - 383 - 386 - 389 - 394 - 398 - 399 - 402 - 404 - 415 - 416 - 431 - 438 - 446 - 450 - 459 - 463 - 466 - 468 - 472 - 479 - 485 - 487 - 488 - 492 - 493 - 497 - 499,3698014.1,20.1,60805,54828,9.42,Cost: 60805 & Capacity: 54828
5 - 10 - 11 - 13 - 19 - 21 - 22 - 33 - 34 - 35 - 38 - 40 - 44 - 52 - 55 - 58 - 61 - 64 - 67 - 69 - 74 - 84 - 89 - 104 - 108 - 109 - 114 - 119 - 122 - 124 - 126 - 138 - 141 - 147 - 156 - 158 - 160 - 163 - 166 - 167 - 181 - 186 - 187 - 191 - 201 - 204 - 207 - 210 - 214 - 215 - 217 - 222 - 224 - 231 - 244 - 256 - 258 - 261 - 265 - 266 - 268 - 270 - 272 - 274 - 276 - 277 - 278 - 279 - 280 - 283 - 284 - 286 - 293 - 294 - 298 - 301 - 303 - 306 - 309 - 311 - 313 - 331 - 332 - 340 - 347 - 348 - 350 - 351 - 354 - 364 - 368 - 369 - 372 - 374 - 383 - 386 - 389 - 394 - 398 - 399 - 402 - 404 - 415 - 416 - 431 - 438 - 446 - 450 - 459 - 463 - 466 - 468 - 472 - 479 - 485 - 487 - 488 - 492 - 493 - 497 - 499,3748467.7,19.9,60935,54981,9.42,Cost: 60935 & Capacity: 54981
5 - 10 - 11 - 13 - 19 - 21 - 22 - 33 - 34 - 35 - 38 - 40 - 44 - 52 - 55 - 58 - 61 - 64 - 67 - 69 - 74 - 84 - 89 - 104 - 108 - 109 - 114 - 119 - 122 - 124 - 126 - 138 - 141 - 147 - 151 - 156 - 158 - 160 - 163 - 166 - 167 - 181 - 186 - 187 - 191 - 201 - 204 - 207 - 210 - 214 - 215 - 217 - 222 - 224 - 231 - 244 - 256 - 258 - 261 - 265 - 266 - 268 - 270 - 272 - 274 - 276 - 277 - 278 - 279 - 280 - 283 - 284 - 286 - 293 - 294 - 298 - 301 - 303 - 306 - 309 - 311 - 313 - 331 - 332 - 340 - 347 - 348 - 350 - 351 - 354 - 364 - 368 - 369 - 372 - 374 - 383 - 386 - 389 - 394 - 398 - 399 - 402 - 404 - 415 - 416 - 431 - 438 - 446 - 450 - 459 - 463 - 466 - 468 - 472 - 479 - 485 - 487 - 488 - 492 - 493 - 497 - 499,3818071.9,19.8,61130,55308,9.42,Cost: 61130 & Capacity: 55308
