Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 5 - 9 - 12 - 14 - 19 - 21 - 22 - 23 - 26 - 27 - 31 - 35 - 46 - 52 - 56 - 59 - 60 - 64 - 67 - 70 - 81 - 84 - 85 - 89 - 90 - 96 - 103 - 116 - 122 - 128 - 134 - 135 - 145 - 161 - 163 - 173 - 175 - 180 - 181 - 185 - 186 - 187 - 192 - 193 - 197 - 206 - 207 - 208 - 216 - 217 - 220 - 224 - 234 - 239 - 251 - 253 - 256 - 257 - 263 - 265 - 266 - 267 - 268 - 270 - 273 - 278 - 284 - 286 - 289 - 307 - 310 - 311 - 313 - 315 - 320 - 324 - 326 - 332 - 333 - 334 - 342 - 343 - 348 - 358 - 372 - 374 - 378 - 384 - 387 - 390 - 401 - 404 - 408 - 409 - 414 - 416 - 426 - 427 - 429 - 431 - 434 - 440 - 447 - 454 - 459 - 463 - 469 - 473 - 484 - 488 - 492 - 496,3315658.9,22.1,60795,52880,1.41,Cost: 60795 & Capacity: 52880
0 - 5 - 9 - 12 - 14 - 19 - 21 - 22 - 23 - 26 - 27 - 31 - 35 - 46 - 52 - 56 - 59 - 60 - 64 - 67 - 70 - 81 - 84 - 85 - 89 - 90 - 96 - 103 - 116 - 122 - 124 - 128 - 134 - 135 - 145 - 161 - 163 - 173 - 175 - 180 - 181 - 185 - 186 - 187 - 192 - 193 - 197 - 206 - 207 - 208 - 216 - 217 - 220 - 224 - 234 - 239 - 251 - 253 - 256 - 257 - 263 - 265 - 266 - 267 - 268 - 270 - 273 - 278 - 284 - 286 - 289 - 307 - 310 - 311 - 313 - 315 - 320 - 324 - 326 - 332 - 333 - 334 - 342 - 343 - 348 - 358 - 372 - 374 - 378 - 384 - 387 - 390 - 401 - 404 - 408 - 409 - 414 - 416 - 426 - 427 - 429 - 431 - 434 - 440 - 447 - 454 - 459 - 463 - 469 - 473 - 484 - 488 - 492 - 496,3371506.4,21.6,61092,53052,1.41,Cost: 61092 & Capacity: 53052
0 - 5 - 7 - 9 - 12 - 14 - 19 - 21 - 22 - 23 - 26 - 27 - 31 - 35 - 46 - 52 - 56 - 59 - 60 - 64 - 67 - 70 - 81 - 84 - 85 - 89 - 90 - 96 - 103 - 116 - 122 - 124 - 128 - 134 - 135 - 145 - 161 - 163 - 173 - 175 - 180 - 181 - 185 - 186 - 187 - 192 - 193 - 197 - 206 - 207 - 208 - 216 - 217 - 220 - 224 - 234 - 239 - 251 - 253 - 256 - 257 - 263 - 265 - 266 - 267 - 268 - 270 - 273 - 278 - 284 - 286 - 289 - 307 - 310 - 311 - 313 - 315 - 320 - 324 - 326 - 332 - 333 - 334 - 342 - 343 - 348 - 358 - 372 - 374 - 378 - 384 - 387 - 390 - 401 - 404 - 408 - 409 - 414 - 416 - 426 - 427 - 429 - 431 - 434 - 440 - 447 - 454 - 459 - 463 - 469 - 473 - 484 - 488 - 492 - 496,3430113.2,20.7,61198,53108,1.41,Cost: 61198 & Capacity: 53108
3 - 9 - 14 - 18 - 19 - 26 - 34 - 46 - 48 - 49 - 50 - 52 - 53 - 56 - 57 - 64 - 68 - 73 - 74 - 85 - 89 - 94 - 105 - 109 - 112 - 117 - 118 - 120 - 122 - 124 - 137 - 141 - 151 - 152 - 153 - 158 - 169 - 180 - 184 - 187 - 188 - 191 - 203 - 205 - 206 - 209 - 215 - 220 - 234 - 244 - 245 - 261 - 263 - 266 - 279 - 284 - 296 - 308 - 309 - 310 - 318 - 319 - 324 - 334 - 339 - 341 - 348 - 351 - 355 - 356 - 358 - 360 - 367 - 384 - 404 - 407 - 409 - 412 - 414 - 415 - 416 - 417 - 420 - 433 - 437 - 438 - 443 - 445 - 452 - 453 - 456 - 458 - 459 - 461 - 463 - 469 - 486 - 488 - 492 - 498,2615429.5,28.9,58256,53284,4.92,Cost: 58256 & Capacity: 53284
3 - 9 - 14 - 18 - 19 - 26 - 34 - 46 - 48 - 49 - 50 - 52 - 53 - 56 - 57 - 64 - 68 - 73 - 74 - 85 - 89 - 94 - 105 - 109 - 112 - 117 - 118 - 120 - 122 - 124 - 137 - 141 - 151 - 152 - 153 - 158 - 169 - 180 - 184 - 187 - 188 - 191 - 203 - 205 - 206 - 209 - 215 - 220 - 234 - 241 - 244 - 245 - 247 - 261 - 263 - 266 - 279 - 284 - 296 - 308 - 309 - 310 - 318 - 319 - 324 - 334 - 339 - 341 - 348 - 351 - 355 - 356 - 358 - 360 - 367 - 384 - 404 - 407 - 409 - 412 - 414 - 415 - 416 - 417 - 420 - 433 - 437 - 438 - 443 - 445 - 452 - 453 - 456 - 458 - 459 - 461 - 463 - 469 - 486 - 488 - 492 - 498,2712981.7,27.9,59591,54025,4.92,Cost: 59591 & Capacity: 54025
11 - 34 - 51 - 52 - 55 - 64 - 65 - 67 - 68 - 85 - 86 - 97 - 103 - 104 - 109 - 112 - 114 - 119 - 123 - 124 - 126 - 130 - 136 - 141 - 143 - 144 - 145 - 148 - 150 - 152 - 154 - 157 - 158 - 161 - 166 - 168 - 177 - 181 - 184 - 192 - 193 - 196 - 198 - 211 - 214 - 216 - 217 - 219 - 220 - 222 - 227 - 230 - 232 - 233 - 234 - 235 - 247 - 255 - 264 - 265 - 266 - 270 - 272 - 274 - 277 - 280 - 283 - 284 - 295 - 301 - 306 - 308 - 312 - 316 - 324 - 326 - 327 - 331 - 332 - 334 - 340 - 343 - 348 - 351 - 354 - 356 - 357 - 363 - 366 - 368 - 369 - 370 - 372 - 391 - 393 - 395 - 400 - 401 - 402 - 405 - 414 - 416 - 419 - 425 - 429 - 431 - 437 - 441 - 446 - 447 - 449 - 456 - 458 - 459 - 462 - 463 - 466 - 470 - 472 - 475 - 476 - 485 - 486 - 487 - 488 - 491 - 493 - 494 - 495 - 497 - 498,4350830.9,17.4,61248,58585,2.91,Cost: 61248 & Capacity: 58585
5 - 11 - 16 - 18 - 34 - 51 - 52 - 55 - 60 - 64 - 65 - 67 - 68 - 81 - 85 - 97 - 103 - 104 - 109 - 112 - 113 - 114 - 119 - 123 - 124 - 126 - 136 - 144 - 145 - 150 - 152 - 157 - 161 - 166 - 168 - 174 - 177 - 184 - 185 - 188 - 192 - 193 - 196 - 198 - 209 - 211 - 214 - 216 - 219 - 220 - 222 - 227 - 230 - 232 - 233 - 234 - 235 - 247 - 255 - 263 - 264 - 265 - 266 - 270 - 274 - 277 - 280 - 283 - 284 - 293 - 301 - 309 - 312 - 316 - 324 - 326 - 327 - 331 - 332 - 334 - 336 - 343 - 348 - 351 - 356 - 357 - 363 - 366 - 368 - 369 - 372 - 378 - 388 - 391 - 393 - 395 - 399 - 400 - 401 - 402 - 405 - 414 - 416 - 419 - 426 - 431 - 437 - 441 - 445 - 449 - 456 - 458 - 459 - 462 - 463 - 465 - 466 - 472 - 475 - 476 - 486 - 487 - 488 - 491 - 495 - 497 - 498,4101324.1,18.6,61157,57971,3.0,Cost: 61157 & Capacity: 57971
1 - 4 - 16 - 22 - 23 - 28 - 32 - 35 - 38 - 51 - 52 - 53 - 64 - 69 - 70 - 84 - 89 - 93 - 101 - 103 - 104 - 109 - 117 - 119 - 124 - 136 - 162 - 163 - 175 - 183 - 186 - 187 - 188 - 190 - 196 - 197 - 198 - 208 - 213 - 215 - 216 - 217 - 218 - 221 - 231 - 235 - 236 - 238 - 242 - 247 - 251 - 265 - 267 - 270 - 275 - 283 - 284 - 285 - 288 - 295 - 300 - 304 - 305 - 311 - 315 - 316 - 325 - 326 - 329 - 332 - 333 - 334 - 336 - 342 - 346 - 349 - 351 - 357 - 360 - 367 - 378 - 384 - 390 - 393 - 399 - 401 - 404 - 408 - 409 - 417 - 425 - 426 - 431 - 436 - 438 - 439 - 451 - 456 - 459 - 463 - 464 - 467 - 468 - 469 - 487 - 488 - 494 - 496 - 497,3065482.3,23.3,60165,54366,8.13,Cost: 60165 & Capacity: 54366
1 - 4 - 16 - 22 - 23 - 28 - 32 - 35 - 38 - 51 - 52 - 53 - 64 - 69 - 70 - 84 - 89 - 93 - 101 - 103 - 104 - 107 - 109 - 117 - 119 - 124 - 136 - 162 - 163 - 175 - 183 - 186 - 187 - 188 - 190 - 196 - 197 - 198 - 208 - 213 - 215 - 216 - 217 - 218 - 221 - 231 - 235 - 236 - 238 - 242 - 247 - 251 - 265 - 267 - 270 - 275 - 283 - 284 - 285 - 288 - 295 - 300 - 304 - 305 - 311 - 315 - 316 - 325 - 326 - 329 - 332 - 333 - 334 - 336 - 342 - 346 - 349 - 351 - 357 - 360 - 367 - 378 - 384 - 390 - 393 - 399 - 401 - 404 - 408 - 409 - 417 - 425 - 426 - 431 - 436 - 438 - 439 - 451 - 456 - 459 - 463 - 464 - 467 - 468 - 469 - 487 - 488 - 494 - 496 - 497,3126261.1,23.2,61094,54832,8.13,Cost: 61094 & Capacity: 54832
0 - 4 - 9 - 11 - 16 - 18 - 21 - 22 - 26 - 27 - 34 - 38 - 43 - 52 - 55 - 56 - 67 - 68 - 69 - 70 - 75 - 80 - 82 - 85 - 89 - 103 - 104 - 112 - 114 - 123 - 124 - 136 - 137 - 145 - 151 - 152 - 157 - 158 - 160 - 166 - 173 - 174 - 181 - 182 - 185 - 188 - 191 - 192 - 193 - 194 - 197 - 211 - 214 - 219 - 220 - 222 - 230 - 234 - 235 - 245 - 246 - 247 - 254 - 255 - 263 - 265 - 267 - 270 - 272 - 276 - 277 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 300 - 301 - 303 - 310 - 313 - 316 - 319 - 323 - 324 - 327 - 334 - 336 - 337 - 340 - 343 - 348 - 351 - 356 - 357 - 358 - 369 - 370 - 372 - 377 - 378 - 379 - 380 - 384 - 388 - 393 - 399 - 401 - 402 - 404 - 410 - 413 - 414 - 416 - 419 - 429 - 431 - 435 - 437 - 438 - 441 - 443 - 445 - 446 - 450 - 456 - 458 - 460 - 465 - 466 - 469 - 471 - 475 - 482 - 484 - 486 - 488 - 491 - 494 - 495 - 498 - 499,5301927.7,14.2,61218,59959,10.91,Cost: 61218 & Capacity: 59959
