Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 4 - 7 - 16 - 19 - 21 - 24 - 42 - 47 - 50 - 54 - 60 - 64 - 74 - 84 - 99 - 104 - 109 - 116 - 117 - 122 - 124 - 128 - 132 - 135 - 145 - 156 - 169 - 174 - 175 - 180 - 191 - 192 - 193 - 195 - 197 - 209 - 210 - 219 - 220 - 221 - 224 - 225 - 229 - 230 - 234 - 244 - 245 - 252 - 255 - 261 - 270 - 279 - 280 - 281 - 282 - 283 - 284 - 289 - 291 - 302 - 305 - 307 - 308 - 312 - 315 - 318 - 320 - 324 - 337 - 343 - 348 - 351 - 354 - 357 - 358 - 363 - 369 - 374 - 380 - 383 - 384 - 404 - 407 - 412 - 416 - 426 - 429 - 434 - 436 - 437 - 449 - 463 - 470 - 475 - 477 - 490 - 492,2520661.6,30.7,61055,52900,6.77,Cost: 61055 & Capacity: 52900
0 - 2 - 5 - 13 - 14 - 16 - 19 - 26 - 32 - 47 - 51 - 63 - 64 - 70 - 71 - 74 - 96 - 104 - 112 - 114 - 116 - 117 - 137 - 157 - 160 - 173 - 181 - 183 - 187 - 188 - 208 - 210 - 217 - 218 - 219 - 220 - 224 - 225 - 230 - 233 - 236 - 237 - 240 - 242 - 244 - 252 - 255 - 261 - 264 - 265 - 270 - 272 - 273 - 274 - 279 - 280 - 283 - 289 - 291 - 292 - 300 - 302 - 306 - 307 - 312 - 323 - 332 - 337 - 343 - 347 - 348 - 350 - 352 - 356 - 357 - 363 - 377 - 384 - 385 - 401 - 404 - 406 - 408 - 409 - 415 - 427 - 430 - 441 - 442 - 443 - 446 - 451 - 453 - 459 - 460 - 463 - 470 - 473 - 479 - 486 - 488,2653366.4,29.3,60926,53299,11.28,Cost: 60926 & Capacity: 53299
4 - 5 - 10 - 13 - 17 - 22 - 26 - 34 - 49 - 51 - 55 - 56 - 60 - 64 - 67 - 71 - 76 - 77 - 85 - 86 - 96 - 100 - 109 - 114 - 117 - 127 - 136 - 141 - 144 - 150 - 151 - 156 - 173 - 182 - 187 - 190 - 194 - 196 - 197 - 217 - 219 - 220 - 221 - 228 - 230 - 232 - 233 - 235 - 237 - 244 - 245 - 250 - 255 - 263 - 264 - 267 - 270 - 277 - 279 - 280 - 283 - 284 - 285 - 289 - 292 - 295 - 298 - 299 - 300 - 303 - 304 - 316 - 324 - 325 - 327 - 332 - 336 - 337 - 339 - 343 - 348 - 352 - 357 - 358 - 363 - 369 - 374 - 384 - 389 - 393 - 399 - 401 - 402 - 409 - 412 - 414 - 415 - 421 - 425 - 428 - 430 - 431 - 433 - 435 - 437 - 438 - 441 - 442 - 443 - 446 - 450 - 454 - 457 - 459 - 462 - 466 - 477 - 479 - 488 - 491 - 493,3832543.1,19.6,61203,59084,3.48,Cost: 61203 & Capacity: 59084
4 - 10 - 11 - 13 - 16 - 18 - 21 - 26 - 27 - 28 - 30 - 32 - 38 - 52 - 58 - 60 - 67 - 68 - 80 - 81 - 84 - 85 - 87 - 93 - 96 - 103 - 109 - 110 - 112 - 114 - 115 - 116 - 121 - 123 - 124 - 129 - 138 - 139 - 143 - 145 - 148 - 151 - 152 - 158 - 161 - 173 - 177 - 180 - 181 - 182 - 185 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 206 - 207 - 217 - 219 - 222 - 224 - 227 - 228 - 230 - 235 - 242 - 243 - 247 - 248 - 251 - 254 - 255 - 256 - 257 - 260 - 264 - 265 - 267 - 269 - 270 - 277 - 278 - 279 - 281 - 283 - 284 - 286 - 287 - 295 - 297 - 299 - 300 - 303 - 306 - 309 - 310 - 311 - 312 - 313 - 315 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 342 - 345 - 348 - 349 - 351 - 358 - 360 - 368 - 369 - 372 - 374 - 375 - 376 - 378 - 381 - 389 - 390 - 391 - 394 - 395 - 396 - 397 - 398 - 399 - 404 - 414 - 415 - 416 - 420 - 425 - 426 - 427 - 435 - 437 - 440 - 441 - 442 - 445 - 446 - 448 - 450 - 451 - 456 - 458 - 462 - 466 - 468 - 469 - 471 - 481 - 482 - 488 - 491 - 493 - 494 - 499,7129075.5,7.4,61106,62421,5.55,Cost: 61106 & Capacity: 62421
7 - 10 - 13 - 14 - 16 - 18 - 21 - 22 - 26 - 27 - 30 - 38 - 45 - 50 - 55 - 56 - 60 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 78 - 80 - 81 - 84 - 93 - 96 - 101 - 103 - 105 - 109 - 114 - 121 - 123 - 124 - 129 - 133 - 136 - 139 - 141 - 143 - 146 - 148 - 151 - 152 - 173 - 180 - 182 - 185 - 189 - 191 - 192 - 193 - 195 - 197 - 201 - 208 - 211 - 213 - 216 - 218 - 219 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 232 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 270 - 275 - 278 - 279 - 280 - 281 - 283 - 286 - 291 - 295 - 296 - 297 - 298 - 300 - 303 - 307 - 310 - 316 - 319 - 321 - 322 - 332 - 333 - 334 - 335 - 336 - 339 - 341 - 345 - 346 - 348 - 350 - 356 - 357 - 358 - 366 - 369 - 370 - 372 - 377 - 378 - 383 - 384 - 386 - 387 - 389 - 391 - 392 - 393 - 394 - 395 - 397 - 398 - 400 - 403 - 404 - 413 - 414 - 415 - 416 - 418 - 420 - 421 - 423 - 424 - 425 - 433 - 437 - 441 - 442 - 443 - 446 - 447 - 449 - 450 - 451 - 452 - 454 - 456 - 457 - 459 - 460 - 466 - 468 - 472 - 478 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,8741514.2,3.6,61208,62711,12.28,Cost: 61208 & Capacity: 62711
7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 33 - 35 - 38 - 42 - 45 - 47 - 55 - 56 - 60 - 65 - 67 - 68 - 69 - 73 - 75 - 80 - 81 - 84 - 87 - 93 - 96 - 101 - 109 - 112 - 114 - 115 - 121 - 123 - 124 - 129 - 133 - 136 - 138 - 139 - 141 - 143 - 146 - 148 - 151 - 152 - 158 - 173 - 180 - 181 - 182 - 185 - 189 - 190 - 191 - 192 - 193 - 195 - 206 - 207 - 211 - 213 - 216 - 217 - 218 - 219 - 222 - 226 - 228 - 230 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 257 - 258 - 259 - 262 - 264 - 265 - 268 - 270 - 272 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 318 - 319 - 324 - 332 - 333 - 336 - 337 - 338 - 341 - 342 - 343 - 345 - 346 - 348 - 351 - 356 - 357 - 358 - 366 - 368 - 369 - 372 - 375 - 377 - 378 - 379 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 404 - 406 - 410 - 414 - 416 - 418 - 419 - 420 - 423 - 424 - 433 - 436 - 437 - 440 - 442 - 445 - 446 - 447 - 448 - 449 - 451 - 452 - 454 - 456 - 457 - 459 - 463 - 466 - 468 - 471 - 478 - 484 - 486 - 487 - 488 - 491 - 493 - 494 - 498 - 499,9314207.6,2.1,61197,61167,13.99,Cost: 61197 & Capacity: 61167
2 - 5 - 10 - 12 - 14 - 16 - 19 - 21 - 25 - 26 - 32 - 52 - 61 - 62 - 64 - 67 - 70 - 76 - 78 - 81 - 82 - 85 - 92 - 108 - 116 - 117 - 122 - 128 - 132 - 137 - 153 - 158 - 165 - 166 - 179 - 181 - 193 - 201 - 214 - 215 - 216 - 218 - 219 - 220 - 222 - 223 - 228 - 230 - 242 - 245 - 251 - 256 - 257 - 264 - 266 - 267 - 269 - 271 - 273 - 274 - 277 - 280 - 281 - 283 - 286 - 297 - 305 - 306 - 307 - 309 - 311 - 315 - 330 - 332 - 339 - 351 - 358 - 369 - 376 - 382 - 384 - 387 - 388 - 395 - 398 - 399 - 404 - 407 - 408 - 409 - 413 - 416 - 418 - 420 - 421 - 435 - 440 - 448 - 452 - 460 - 461 - 466 - 469 - 470 - 480 - 484 - 496,2959648.8,28.9,60452,54189,23.59,Cost: 60452 & Capacity: 54189
2 - 5 - 10 - 12 - 14 - 16 - 19 - 21 - 25 - 26 - 32 - 52 - 61 - 62 - 64 - 67 - 70 - 76 - 78 - 81 - 82 - 85 - 92 - 108 - 116 - 117 - 122 - 128 - 132 - 153 - 158 - 165 - 166 - 179 - 181 - 193 - 201 - 215 - 216 - 218 - 219 - 220 - 222 - 223 - 228 - 230 - 242 - 245 - 251 - 256 - 257 - 264 - 266 - 267 - 269 - 271 - 273 - 274 - 277 - 280 - 281 - 283 - 286 - 297 - 305 - 306 - 307 - 309 - 311 - 312 - 315 - 330 - 332 - 339 - 342 - 351 - 358 - 369 - 376 - 382 - 384 - 387 - 388 - 395 - 398 - 399 - 404 - 407 - 408 - 409 - 413 - 416 - 418 - 420 - 421 - 435 - 440 - 448 - 452 - 459 - 460 - 461 - 466 - 469 - 470 - 480 - 484 - 496,3023347.0,24.6,61035,54270,23.58,Cost: 61035 & Capacity: 54270
7 - 10 - 13 - 14 - 16 - 18 - 19 - 21 - 22 - 26 - 27 - 28 - 33 - 38 - 45 - 47 - 50 - 52 - 56 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 81 - 84 - 101 - 109 - 112 - 114 - 115 - 117 - 121 - 123 - 124 - 129 - 138 - 139 - 143 - 148 - 151 - 152 - 157 - 158 - 169 - 170 - 173 - 180 - 181 - 182 - 185 - 188 - 191 - 192 - 193 - 195 - 207 - 210 - 218 - 219 - 220 - 222 - 226 - 227 - 228 - 229 - 230 - 238 - 244 - 245 - 247 - 248 - 250 - 252 - 255 - 256 - 258 - 259 - 262 - 265 - 266 - 270 - 278 - 279 - 280 - 281 - 283 - 286 - 295 - 296 - 297 - 300 - 301 - 303 - 306 - 307 - 318 - 319 - 320 - 324 - 327 - 331 - 332 - 333 - 334 - 335 - 336 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 351 - 356 - 358 - 360 - 362 - 366 - 367 - 369 - 375 - 377 - 378 - 379 - 380 - 381 - 382 - 384 - 392 - 393 - 395 - 401 - 403 - 404 - 408 - 410 - 414 - 416 - 418 - 425 - 426 - 431 - 433 - 434 - 435 - 436 - 440 - 441 - 442 - 447 - 452 - 456 - 457 - 459 - 460 - 466 - 467 - 482 - 484 - 486 - 490 - 493 - 495 - 496 - 498 - 499,7573996.9,5.3,61151,63184,30.09,Cost: 61151 & Capacity: 63184
4 - 9 - 11 - 13 - 17 - 27 - 30 - 33 - 34 - 47 - 50 - 55 - 60 - 65 - 68 - 73 - 75 - 78 - 81 - 85 - 86 - 89 - 96 - 97 - 101 - 104 - 109 - 112 - 116 - 123 - 136 - 141 - 143 - 145 - 148 - 151 - 152 - 157 - 158 - 168 - 173 - 177 - 180 - 181 - 184 - 185 - 191 - 192 - 193 - 194 - 197 - 213 - 219 - 226 - 227 - 230 - 232 - 233 - 234 - 235 - 238 - 245 - 246 - 247 - 255 - 256 - 257 - 261 - 262 - 263 - 265 - 270 - 272 - 279 - 280 - 281 - 283 - 289 - 292 - 297 - 301 - 308 - 312 - 316 - 324 - 326 - 332 - 334 - 336 - 337 - 341 - 343 - 345 - 348 - 355 - 356 - 358 - 366 - 368 - 369 - 370 - 378 - 379 - 388 - 393 - 395 - 396 - 397 - 399 - 400 - 401 - 404 - 405 - 414 - 416 - 420 - 421 - 427 - 429 - 431 - 433 - 441 - 443 - 445 - 446 - 447 - 449 - 451 - 454 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 466 - 468 - 471 - 475 - 478 - 484 - 488 - 490 - 491 - 493 - 499,5534967.4,13.7,61188,60017,31.45,Cost: 61188 & Capacity: 60017
