Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 11 - 14 - 22 - 23 - 26 - 36 - 38 - 41 - 43 - 46 - 53 - 56 - 60 - 62 - 64 - 68 - 74 - 77 - 79 - 81 - 86 - 91 - 96 - 100 - 104 - 109 - 112 - 116 - 119 - 122 - 128 - 144 - 146 - 147 - 157 - 161 - 170 - 187 - 203 - 210 - 214 - 219 - 220 - 221 - 239 - 240 - 252 - 255 - 259 - 262 - 263 - 265 - 274 - 279 - 282 - 284 - 292 - 296 - 302 - 306 - 316 - 327 - 330 - 339 - 341 - 352 - 363 - 374 - 396 - 401 - 408 - 412 - 413 - 414 - 415 - 416 - 431 - 442 - 450 - 459 - 461 - 463 - 469 - 470 - 473 - 474 - 482 - 485 - 488 - 489 - 493 - 494,2216853.3,31.7,59419,52380,9.66,Cost: 59419 & Capacity: 52380
4 - 11 - 14 - 22 - 23 - 26 - 36 - 38 - 41 - 43 - 46 - 53 - 56 - 60 - 62 - 64 - 68 - 74 - 77 - 79 - 81 - 86 - 91 - 96 - 100 - 104 - 109 - 112 - 116 - 119 - 122 - 128 - 144 - 146 - 147 - 157 - 161 - 170 - 173 - 187 - 203 - 210 - 214 - 219 - 220 - 221 - 239 - 240 - 252 - 255 - 259 - 262 - 263 - 265 - 274 - 279 - 282 - 284 - 292 - 296 - 300 - 302 - 306 - 316 - 324 - 327 - 330 - 339 - 341 - 352 - 363 - 374 - 396 - 401 - 408 - 412 - 413 - 414 - 415 - 416 - 431 - 442 - 450 - 459 - 461 - 463 - 469 - 470 - 473 - 474 - 482 - 485 - 488 - 489 - 493 - 494,2370553.8,31.2,60411,53410,9.66,Cost: 60411 & Capacity: 53410
4 - 11 - 14 - 22 - 23 - 26 - 36 - 38 - 41 - 43 - 46 - 53 - 56 - 60 - 62 - 64 - 68 - 74 - 77 - 79 - 81 - 86 - 91 - 96 - 100 - 104 - 109 - 112 - 116 - 119 - 122 - 128 - 144 - 146 - 147 - 157 - 161 - 170 - 173 - 187 - 203 - 210 - 214 - 219 - 220 - 221 - 239 - 240 - 244 - 252 - 255 - 259 - 262 - 263 - 265 - 274 - 279 - 282 - 284 - 292 - 296 - 300 - 302 - 306 - 316 - 324 - 327 - 330 - 331 - 339 - 341 - 352 - 363 - 374 - 396 - 401 - 408 - 412 - 413 - 414 - 415 - 416 - 431 - 442 - 450 - 459 - 461 - 463 - 469 - 470 - 473 - 474 - 482 - 485 - 488 - 489 - 493 - 494,2466706.7,30.0,60870,53980,9.66,Cost: 60870 & Capacity: 53980
0 - 4 - 5 - 8 - 10 - 22 - 28 - 33 - 45 - 50 - 56 - 64 - 67 - 68 - 70 - 74 - 75 - 81 - 105 - 114 - 115 - 117 - 128 - 134 - 141 - 147 - 160 - 169 - 173 - 177 - 187 - 194 - 204 - 208 - 210 - 214 - 220 - 224 - 230 - 240 - 245 - 250 - 252 - 265 - 270 - 272 - 273 - 278 - 282 - 283 - 295 - 296 - 303 - 305 - 309 - 311 - 313 - 316 - 324 - 345 - 348 - 350 - 351 - 352 - 353 - 355 - 357 - 359 - 370 - 371 - 374 - 376 - 378 - 380 - 384 - 385 - 399 - 401 - 403 - 404 - 406 - 408 - 414 - 422 - 424 - 427 - 432 - 434 - 438 - 441 - 442 - 444 - 450 - 456 - 460 - 463 - 465 - 466 - 467 - 473 - 474 - 484 - 490,2768760.9,27.7,60268,55386,0.14,Cost: 60268 & Capacity: 55386
4 - 10 - 11 - 14 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 32 - 35 - 56 - 58 - 60 - 65 - 67 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 81 - 87 - 89 - 99 - 101 - 103 - 109 - 112 - 114 - 115 - 123 - 125 - 129 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 151 - 152 - 161 - 173 - 174 - 175 - 177 - 182 - 183 - 184 - 185 - 189 - 192 - 193 - 206 - 207 - 208 - 211 - 212 - 213 - 216 - 219 - 222 - 224 - 226 - 228 - 230 - 233 - 234 - 235 - 244 - 247 - 254 - 262 - 264 - 268 - 270 - 274 - 281 - 283 - 284 - 286 - 295 - 297 - 300 - 301 - 307 - 310 - 311 - 316 - 318 - 319 - 324 - 326 - 327 - 331 - 332 - 333 - 335 - 336 - 342 - 343 - 345 - 348 - 349 - 350 - 351 - 352 - 357 - 360 - 368 - 369 - 372 - 381 - 388 - 389 - 391 - 393 - 396 - 399 - 404 - 409 - 416 - 418 - 420 - 425 - 427 - 431 - 437 - 440 - 443 - 446 - 447 - 448 - 451 - 456 - 457 - 458 - 459 - 463 - 466 - 467 - 471 - 472 - 474 - 484 - 486 - 492 - 494,6105279.0,10.0,61147,61024,7.28,Cost: 61147 & Capacity: 61024
14 - 16 - 18 - 27 - 41 - 45 - 52 - 55 - 60 - 61 - 65 - 67 - 81 - 100 - 103 - 112 - 116 - 121 - 123 - 124 - 129 - 136 - 139 - 150 - 151 - 152 - 154 - 157 - 166 - 173 - 177 - 181 - 183 - 188 - 191 - 197 - 198 - 208 - 213 - 214 - 216 - 220 - 222 - 223 - 227 - 228 - 229 - 230 - 232 - 235 - 245 - 247 - 248 - 255 - 257 - 258 - 265 - 266 - 270 - 271 - 274 - 280 - 281 - 282 - 283 - 284 - 291 - 295 - 301 - 304 - 308 - 309 - 312 - 318 - 319 - 321 - 324 - 331 - 336 - 339 - 341 - 343 - 345 - 348 - 350 - 356 - 357 - 366 - 367 - 371 - 372 - 377 - 378 - 388 - 391 - 393 - 395 - 397 - 401 - 403 - 404 - 414 - 415 - 416 - 417 - 419 - 426 - 431 - 440 - 441 - 443 - 447 - 456 - 459 - 462 - 463 - 465 - 466 - 471 - 472 - 475 - 482 - 484 - 488 - 494 - 495 - 498 - 499,4201720.4,17.5,61102,59225,24.61,Cost: 61102 & Capacity: 59225
4 - 7 - 10 - 11 - 13 - 14 - 16 - 18 - 22 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 47 - 51 - 55 - 60 - 64 - 65 - 67 - 68 - 70 - 75 - 81 - 84 - 86 - 96 - 99 - 101 - 103 - 105 - 109 - 114 - 117 - 121 - 122 - 123 - 124 - 125 - 129 - 136 - 138 - 141 - 145 - 146 - 148 - 151 - 152 - 157 - 158 - 161 - 166 - 168 - 173 - 180 - 181 - 185 - 187 - 188 - 191 - 192 - 193 - 212 - 216 - 217 - 219 - 221 - 222 - 224 - 227 - 230 - 232 - 233 - 235 - 242 - 244 - 247 - 250 - 255 - 257 - 258 - 262 - 264 - 265 - 270 - 278 - 280 - 283 - 285 - 286 - 289 - 290 - 291 - 295 - 297 - 300 - 307 - 311 - 318 - 320 - 324 - 326 - 327 - 331 - 332 - 335 - 336 - 343 - 345 - 348 - 350 - 352 - 357 - 358 - 368 - 369 - 375 - 377 - 378 - 381 - 383 - 384 - 387 - 389 - 390 - 391 - 393 - 400 - 401 - 404 - 410 - 412 - 414 - 416 - 420 - 421 - 424 - 425 - 426 - 429 - 431 - 433 - 437 - 441 - 442 - 444 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 464 - 466 - 484 - 486 - 487 - 488 - 498 - 499,7244165.2,5.8,61187,60445,28.19,Cost: 61187 & Capacity: 60445
4 - 7 - 10 - 11 - 13 - 14 - 16 - 21 - 26 - 30 - 33 - 43 - 55 - 60 - 67 - 68 - 69 - 70 - 81 - 99 - 101 - 103 - 109 - 112 - 114 - 116 - 120 - 122 - 123 - 129 - 136 - 141 - 145 - 151 - 152 - 158 - 166 - 173 - 174 - 183 - 188 - 191 - 193 - 197 - 198 - 210 - 216 - 219 - 222 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 240 - 243 - 245 - 246 - 248 - 255 - 263 - 265 - 275 - 277 - 280 - 281 - 283 - 284 - 292 - 295 - 301 - 310 - 311 - 312 - 319 - 324 - 326 - 327 - 331 - 333 - 334 - 336 - 337 - 340 - 345 - 348 - 351 - 357 - 364 - 366 - 368 - 369 - 370 - 372 - 376 - 377 - 378 - 384 - 391 - 393 - 395 - 397 - 401 - 404 - 405 - 414 - 415 - 416 - 419 - 426 - 427 - 433 - 435 - 437 - 440 - 441 - 442 - 445 - 449 - 456 - 457 - 459 - 462 - 463 - 465 - 471 - 472 - 475 - 484 - 486 - 488 - 491 - 499,4634432.2,16.0,61213,59429,31.83,Cost: 61213 & Capacity: 59429
10 - 13 - 14 - 22 - 30 - 33 - 34 - 43 - 49 - 50 - 56 - 62 - 64 - 67 - 68 - 70 - 73 - 75 - 77 - 78 - 85 - 86 - 96 - 103 - 109 - 112 - 114 - 117 - 122 - 125 - 126 - 127 - 134 - 136 - 141 - 148 - 151 - 160 - 166 - 184 - 185 - 187 - 191 - 193 - 202 - 208 - 212 - 216 - 219 - 227 - 230 - 232 - 233 - 234 - 239 - 245 - 248 - 250 - 251 - 255 - 257 - 261 - 262 - 263 - 265 - 266 - 268 - 270 - 274 - 277 - 283 - 284 - 289 - 306 - 316 - 318 - 324 - 325 - 332 - 335 - 336 - 343 - 348 - 352 - 356 - 357 - 358 - 369 - 374 - 384 - 388 - 389 - 393 - 401 - 409 - 412 - 414 - 416 - 420 - 426 - 427 - 428 - 431 - 433 - 434 - 435 - 437 - 438 - 443 - 446 - 447 - 450 - 453 - 454 - 457 - 458 - 459 - 462 - 463 - 468 - 475 - 484 - 488 - 489 - 491 - 493,4189600.8,18.3,61220,56286,38.28,Cost: 61220 & Capacity: 56286
1 - 4 - 9 - 16 - 18 - 26 - 27 - 28 - 34 - 43 - 51 - 52 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 93 - 103 - 109 - 112 - 119 - 123 - 129 - 136 - 144 - 145 - 146 - 150 - 166 - 173 - 174 - 175 - 181 - 183 - 186 - 188 - 192 - 193 - 194 - 196 - 197 - 210 - 213 - 214 - 219 - 220 - 222 - 227 - 230 - 233 - 234 - 239 - 240 - 244 - 247 - 250 - 254 - 255 - 256 - 265 - 267 - 270 - 274 - 279 - 281 - 283 - 284 - 286 - 290 - 295 - 300 - 301 - 311 - 312 - 313 - 315 - 316 - 320 - 324 - 326 - 327 - 331 - 332 - 334 - 336 - 337 - 340 - 343 - 348 - 351 - 361 - 363 - 369 - 370 - 371 - 372 - 374 - 376 - 378 - 383 - 393 - 399 - 400 - 401 - 403 - 405 - 407 - 409 - 413 - 414 - 416 - 419 - 429 - 431 - 434 - 438 - 441 - 442 - 445 - 446 - 447 - 450 - 456 - 457 - 459 - 462 - 463 - 472 - 475 - 476 - 482 - 484 - 487 - 488 - 489 - 494,4946578.5,15.8,61057,57523,40.11,Cost: 61057 & Capacity: 57523
