Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 10 - 14 - 30 - 36 - 39 - 49 - 50 - 67 - 68 - 72 - 75 - 77 - 81 - 84 - 96 - 100 - 102 - 103 - 119 - 125 - 129 - 141 - 148 - 151 - 153 - 160 - 162 - 168 - 173 - 177 - 187 - 188 - 190 - 191 - 197 - 200 - 208 - 211 - 212 - 213 - 214 - 222 - 224 - 227 - 230 - 236 - 239 - 240 - 243 - 244 - 245 - 247 - 250 - 256 - 257 - 262 - 265 - 272 - 274 - 277 - 278 - 280 - 284 - 295 - 308 - 311 - 312 - 313 - 316 - 321 - 324 - 326 - 331 - 332 - 333 - 337 - 339 - 344 - 348 - 354 - 358 - 372 - 374 - 376 - 382 - 390 - 393 - 396 - 398 - 399 - 403 - 408 - 413 - 421 - 438 - 443 - 445 - 448 - 449 - 462 - 463 - 471 - 483 - 484 - 488 - 491 - 492 - 493 - 499,3138536.4,23.7,58436,52532,16.48,Cost: 58436 & Capacity: 52532
0 - 9 - 14 - 16 - 23 - 28 - 29 - 52 - 55 - 59 - 60 - 63 - 64 - 67 - 70 - 78 - 80 - 86 - 97 - 112 - 114 - 117 - 119 - 120 - 123 - 124 - 128 - 139 - 148 - 150 - 157 - 158 - 163 - 177 - 179 - 184 - 185 - 202 - 204 - 220 - 221 - 224 - 227 - 231 - 233 - 234 - 245 - 249 - 250 - 252 - 265 - 266 - 272 - 277 - 279 - 280 - 282 - 283 - 292 - 297 - 298 - 300 - 312 - 316 - 320 - 324 - 325 - 327 - 332 - 337 - 343 - 348 - 350 - 356 - 357 - 363 - 369 - 373 - 374 - 375 - 380 - 384 - 397 - 404 - 406 - 407 - 412 - 413 - 414 - 416 - 421 - 429 - 430 - 431 - 433 - 435 - 437 - 440 - 443 - 446 - 450 - 453 - 454 - 455 - 456 - 458 - 460 - 466 - 467 - 475 - 478 - 490 - 493 - 497,3399962.8,21.6,60481,54842,6.19,Cost: 60481 & Capacity: 54842
0 - 9 - 14 - 16 - 23 - 28 - 29 - 52 - 55 - 59 - 60 - 63 - 64 - 67 - 70 - 78 - 80 - 86 - 97 - 112 - 114 - 117 - 119 - 120 - 123 - 124 - 128 - 139 - 148 - 150 - 157 - 158 - 163 - 177 - 179 - 184 - 185 - 202 - 204 - 218 - 220 - 221 - 224 - 227 - 231 - 233 - 234 - 245 - 249 - 250 - 252 - 265 - 266 - 272 - 277 - 279 - 280 - 282 - 283 - 292 - 297 - 298 - 300 - 312 - 316 - 320 - 324 - 325 - 327 - 332 - 337 - 343 - 348 - 350 - 356 - 357 - 363 - 369 - 373 - 374 - 375 - 380 - 384 - 397 - 404 - 406 - 407 - 412 - 413 - 414 - 416 - 421 - 429 - 430 - 431 - 433 - 435 - 437 - 440 - 443 - 446 - 450 - 453 - 454 - 455 - 456 - 458 - 460 - 466 - 467 - 472 - 475 - 478 - 490 - 493 - 497,3518745.7,20.2,60996,55285,6.19,Cost: 60996 & Capacity: 55285
4 - 10 - 14 - 16 - 18 - 21 - 27 - 33 - 34 - 52 - 55 - 58 - 61 - 67 - 70 - 76 - 98 - 100 - 101 - 103 - 109 - 112 - 115 - 129 - 131 - 136 - 137 - 141 - 144 - 145 - 151 - 152 - 158 - 160 - 166 - 173 - 177 - 181 - 183 - 185 - 188 - 198 - 210 - 213 - 217 - 219 - 220 - 222 - 228 - 230 - 232 - 233 - 235 - 245 - 247 - 251 - 254 - 255 - 256 - 257 - 263 - 267 - 270 - 274 - 279 - 280 - 283 - 284 - 291 - 292 - 296 - 301 - 303 - 305 - 310 - 311 - 312 - 315 - 316 - 322 - 324 - 331 - 332 - 336 - 337 - 340 - 345 - 348 - 362 - 368 - 369 - 372 - 376 - 377 - 378 - 382 - 383 - 384 - 391 - 393 - 395 - 397 - 398 - 403 - 404 - 405 - 414 - 416 - 419 - 425 - 426 - 427 - 429 - 431 - 435 - 441 - 442 - 443 - 446 - 447 - 456 - 457 - 459 - 462 - 466 - 471 - 472 - 484 - 488 - 491 - 493 - 494 - 495 - 499,4594374.5,17.3,61227,56455,7.47,Cost: 61227 & Capacity: 56455
4 - 7 - 10 - 11 - 13 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 33 - 35 - 38 - 43 - 50 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 70 - 73 - 80 - 81 - 84 - 87 - 88 - 93 - 96 - 103 - 112 - 113 - 114 - 121 - 123 - 124 - 129 - 130 - 133 - 137 - 138 - 139 - 141 - 143 - 145 - 146 - 148 - 151 - 152 - 157 - 169 - 173 - 180 - 182 - 185 - 186 - 187 - 188 - 189 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 207 - 208 - 211 - 213 - 216 - 218 - 219 - 222 - 224 - 226 - 227 - 228 - 230 - 235 - 239 - 244 - 245 - 247 - 248 - 250 - 254 - 255 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 270 - 278 - 279 - 280 - 283 - 286 - 289 - 290 - 291 - 295 - 297 - 298 - 300 - 301 - 303 - 306 - 307 - 311 - 313 - 318 - 319 - 331 - 332 - 334 - 336 - 337 - 340 - 341 - 345 - 348 - 350 - 357 - 358 - 366 - 369 - 370 - 372 - 377 - 378 - 379 - 381 - 386 - 389 - 391 - 393 - 394 - 398 - 400 - 409 - 410 - 413 - 414 - 416 - 420 - 425 - 427 - 429 - 431 - 433 - 434 - 435 - 437 - 438 - 440 - 441 - 442 - 446 - 447 - 448 - 450 - 451 - 454 - 456 - 457 - 458 - 459 - 460 - 462 - 465 - 466 - 468 - 472 - 475 - 478 - 483 - 484 - 486 - 487 - 488 - 489 - 493 - 494 - 496 - 497 - 498 - 499,9643907.9,2.8,61208,63413,8.17,Cost: 61208 & Capacity: 63413
1 - 5 - 9 - 17 - 19 - 22 - 28 - 31 - 35 - 47 - 50 - 55 - 70 - 74 - 96 - 103 - 115 - 117 - 119 - 121 - 126 - 128 - 133 - 141 - 150 - 151 - 153 - 154 - 155 - 160 - 162 - 177 - 179 - 181 - 187 - 202 - 204 - 205 - 209 - 214 - 217 - 224 - 228 - 231 - 237 - 242 - 250 - 255 - 259 - 264 - 265 - 283 - 284 - 286 - 295 - 298 - 309 - 321 - 323 - 335 - 336 - 340 - 343 - 347 - 348 - 356 - 357 - 359 - 363 - 365 - 374 - 376 - 379 - 385 - 388 - 399 - 404 - 410 - 411 - 414 - 416 - 425 - 427 - 428 - 434 - 436 - 438 - 440 - 443 - 449 - 454 - 463 - 479,2260157.5,29.9,60994,52634,23.24,Cost: 60994 & Capacity: 52634
4 - 5 - 11 - 17 - 18 - 27 - 30 - 34 - 43 - 45 - 48 - 49 - 52 - 67 - 68 - 69 - 82 - 103 - 107 - 109 - 112 - 113 - 114 - 120 - 123 - 133 - 141 - 149 - 152 - 158 - 174 - 183 - 184 - 185 - 188 - 192 - 194 - 201 - 203 - 204 - 210 - 219 - 224 - 230 - 232 - 233 - 235 - 242 - 245 - 251 - 254 - 255 - 257 - 260 - 263 - 265 - 267 - 270 - 279 - 280 - 281 - 283 - 298 - 306 - 310 - 311 - 312 - 319 - 326 - 336 - 337 - 339 - 343 - 346 - 348 - 351 - 352 - 360 - 363 - 377 - 383 - 384 - 385 - 391 - 393 - 395 - 397 - 399 - 405 - 406 - 409 - 414 - 416 - 417 - 420 - 421 - 428 - 430 - 431 - 433 - 435 - 443 - 445 - 446 - 448 - 449 - 451 - 452 - 456 - 457 - 458 - 459 - 463 - 465 - 466 - 467 - 469 - 471 - 476 - 478 - 479 - 484 - 488 - 491 - 497 - 498,4077946.6,18.1,61208,57461,27.33,Cost: 61208 & Capacity: 57461
6 - 8 - 9 - 14 - 23 - 34 - 41 - 49 - 51 - 53 - 65 - 68 - 71 - 74 - 75 - 82 - 85 - 86 - 99 - 101 - 103 - 109 - 111 - 116 - 117 - 122 - 123 - 124 - 125 - 127 - 145 - 151 - 152 - 153 - 157 - 171 - 180 - 190 - 191 - 192 - 197 - 206 - 213 - 215 - 216 - 220 - 221 - 226 - 228 - 230 - 232 - 238 - 244 - 245 - 247 - 253 - 263 - 265 - 266 - 267 - 268 - 277 - 283 - 294 - 308 - 312 - 316 - 324 - 327 - 334 - 336 - 341 - 343 - 346 - 348 - 351 - 356 - 360 - 368 - 378 - 381 - 390 - 403 - 412 - 414 - 417 - 418 - 420 - 426 - 431 - 437 - 443 - 444 - 450 - 456 - 458 - 459 - 461 - 463 - 467 - 484 - 489 - 493 - 498,2818101.6,27.5,60355,53974,36.05,Cost: 60355 & Capacity: 53974
0 - 7 - 10 - 11 - 13 - 14 - 17 - 20 - 22 - 25 - 33 - 36 - 48 - 51 - 54 - 58 - 59 - 66 - 67 - 85 - 97 - 108 - 110 - 112 - 114 - 115 - 124 - 127 - 130 - 134 - 138 - 141 - 143 - 144 - 148 - 149 - 152 - 160 - 164 - 168 - 177 - 178 - 179 - 181 - 183 - 185 - 190 - 193 - 195 - 217 - 220 - 221 - 223 - 224 - 225 - 235 - 237 - 242 - 245 - 258 - 260 - 261 - 265 - 269 - 272 - 279 - 283 - 284 - 289 - 290 - 294 - 298 - 309 - 324 - 328 - 335 - 346 - 348 - 350 - 355 - 356 - 360 - 369 - 375 - 377 - 379 - 384 - 389 - 393 - 397 - 404 - 411 - 419 - 421 - 425 - 430 - 437 - 440 - 441 - 442 - 444 - 446 - 450 - 451 - 458 - 463 - 465 - 466 - 468 - 484 - 486 - 487 - 488 - 494,3356554.6,22.2,59354,52372,38.39,Cost: 59354 & Capacity: 52372
0 - 7 - 10 - 11 - 13 - 14 - 17 - 20 - 22 - 25 - 27 - 33 - 36 - 48 - 51 - 54 - 58 - 59 - 66 - 67 - 85 - 97 - 108 - 110 - 112 - 114 - 115 - 124 - 127 - 130 - 134 - 138 - 139 - 141 - 143 - 144 - 148 - 149 - 151 - 152 - 160 - 164 - 168 - 177 - 178 - 179 - 181 - 183 - 185 - 190 - 193 - 195 - 217 - 220 - 221 - 223 - 224 - 225 - 235 - 237 - 242 - 245 - 258 - 260 - 261 - 265 - 269 - 272 - 279 - 283 - 284 - 289 - 290 - 294 - 298 - 309 - 324 - 328 - 335 - 346 - 348 - 350 - 355 - 356 - 360 - 369 - 375 - 377 - 379 - 384 - 389 - 393 - 397 - 404 - 411 - 419 - 421 - 425 - 430 - 437 - 440 - 441 - 442 - 444 - 446 - 450 - 451 - 458 - 463 - 465 - 466 - 468 - 484 - 486 - 487 - 488 - 494,3529227.2,19.8,60505,53891,38.38,Cost: 60505 & Capacity: 53891
