Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
9 - 18 - 22 - 26 - 34 - 35 - 49 - 53 - 56 - 57 - 61 - 64 - 67 - 68 - 73 - 74 - 78 - 86 - 100 - 104 - 105 - 112 - 114 - 116 - 117 - 124 - 131 - 136 - 141 - 144 - 150 - 152 - 154 - 160 - 168 - 174 - 175 - 176 - 178 - 187 - 188 - 197 - 203 - 208 - 220 - 225 - 226 - 239 - 243 - 244 - 252 - 255 - 261 - 264 - 265 - 267 - 273 - 280 - 296 - 300 - 303 - 308 - 311 - 316 - 323 - 324 - 339 - 347 - 348 - 350 - 352 - 353 - 362 - 364 - 367 - 371 - 374 - 375 - 384 - 388 - 393 - 401 - 404 - 410 - 414 - 415 - 426 - 432 - 435 - 439 - 443 - 444 - 446 - 450 - 455 - 456 - 458 - 460 - 465 - 466 - 470 - 473 - 481 - 488 - 490 - 494,2894741.6,25.4,60673,55074,2.53,Cost: 60673 & Capacity: 55074
9 - 18 - 22 - 26 - 34 - 35 - 49 - 53 - 56 - 57 - 61 - 64 - 67 - 68 - 73 - 74 - 78 - 86 - 100 - 104 - 105 - 112 - 114 - 116 - 117 - 124 - 131 - 136 - 141 - 144 - 150 - 152 - 154 - 160 - 168 - 174 - 175 - 176 - 178 - 187 - 188 - 197 - 203 - 208 - 220 - 225 - 226 - 239 - 243 - 244 - 252 - 255 - 261 - 264 - 265 - 267 - 273 - 280 - 296 - 300 - 303 - 308 - 311 - 316 - 323 - 324 - 339 - 347 - 348 - 350 - 352 - 353 - 362 - 364 - 367 - 371 - 374 - 375 - 384 - 388 - 393 - 401 - 404 - 410 - 414 - 415 - 426 - 432 - 435 - 439 - 443 - 444 - 446 - 450 - 454 - 455 - 456 - 458 - 460 - 465 - 466 - 470 - 473 - 481 - 488 - 490 - 494,2949695.7,25.2,60788,55150,2.53,Cost: 60788 & Capacity: 55150
9 - 18 - 22 - 26 - 34 - 35 - 49 - 53 - 56 - 57 - 61 - 64 - 67 - 68 - 73 - 74 - 78 - 86 - 100 - 104 - 105 - 112 - 114 - 116 - 117 - 124 - 131 - 136 - 141 - 144 - 150 - 152 - 154 - 160 - 168 - 174 - 175 - 176 - 178 - 187 - 188 - 197 - 203 - 208 - 220 - 225 - 226 - 239 - 243 - 244 - 252 - 255 - 261 - 264 - 265 - 267 - 273 - 280 - 296 - 300 - 303 - 308 - 311 - 316 - 323 - 324 - 339 - 347 - 348 - 350 - 352 - 353 - 362 - 364 - 367 - 371 - 374 - 375 - 384 - 388 - 393 - 401 - 404 - 410 - 414 - 415 - 426 - 432 - 435 - 439 - 443 - 444 - 446 - 447 - 450 - 454 - 455 - 456 - 458 - 460 - 465 - 466 - 470 - 473 - 481 - 488 - 490 - 494,3010815.6,24.8,61076,55326,2.53,Cost: 61076 & Capacity: 55326
0 - 1 - 5 - 6 - 16 - 22 - 23 - 39 - 41 - 43 - 52 - 53 - 56 - 59 - 74 - 83 - 85 - 86 - 91 - 96 - 100 - 104 - 108 - 118 - 125 - 128 - 135 - 145 - 146 - 150 - 154 - 158 - 161 - 165 - 174 - 175 - 177 - 179 - 185 - 187 - 197 - 198 - 201 - 220 - 228 - 231 - 238 - 258 - 264 - 265 - 266 - 271 - 280 - 284 - 289 - 316 - 317 - 327 - 339 - 345 - 348 - 349 - 356 - 373 - 374 - 381 - 408 - 414 - 424 - 426 - 429 - 432 - 435 - 446 - 453 - 454 - 455 - 458 - 461 - 462 - 465 - 466 - 469 - 471 - 472 - 474 - 481 - 490 - 492 - 494,2116416.1,31.0,60922,52500,2.99,Cost: 60922 & Capacity: 52500
2 - 5 - 7 - 11 - 19 - 24 - 25 - 26 - 30 - 35 - 40 - 51 - 64 - 71 - 72 - 74 - 78 - 82 - 83 - 85 - 94 - 98 - 101 - 107 - 109 - 112 - 115 - 124 - 136 - 137 - 141 - 144 - 151 - 154 - 157 - 160 - 165 - 174 - 187 - 194 - 195 - 203 - 204 - 208 - 219 - 226 - 231 - 239 - 247 - 254 - 255 - 257 - 264 - 267 - 272 - 280 - 283 - 286 - 296 - 311 - 312 - 314 - 324 - 335 - 339 - 348 - 354 - 355 - 363 - 377 - 384 - 388 - 389 - 401 - 402 - 404 - 406 - 411 - 413 - 415 - 423 - 430 - 433 - 438 - 440 - 445 - 446 - 447 - 450 - 451 - 459 - 460 - 463 - 466 - 467 - 468 - 469 - 473 - 481 - 487 - 488 - 490 - 495,2755019.9,27.3,59401,52253,7.44,Cost: 59401 & Capacity: 52253
2 - 5 - 7 - 11 - 19 - 24 - 25 - 26 - 30 - 35 - 40 - 51 - 64 - 71 - 72 - 74 - 78 - 82 - 83 - 85 - 94 - 98 - 101 - 107 - 109 - 112 - 115 - 124 - 136 - 137 - 141 - 144 - 151 - 154 - 157 - 160 - 165 - 174 - 187 - 194 - 195 - 203 - 204 - 208 - 219 - 226 - 231 - 239 - 247 - 254 - 255 - 257 - 264 - 267 - 272 - 280 - 283 - 286 - 296 - 311 - 312 - 314 - 324 - 335 - 339 - 348 - 354 - 355 - 363 - 376 - 377 - 384 - 388 - 389 - 393 - 401 - 402 - 404 - 406 - 411 - 413 - 415 - 423 - 430 - 433 - 438 - 440 - 445 - 446 - 447 - 450 - 451 - 459 - 460 - 463 - 466 - 467 - 468 - 469 - 473 - 481 - 487 - 488 - 490 - 495,2863328.8,26.7,60774,53483,7.44,Cost: 60774 & Capacity: 53483
7 - 11 - 13 - 16 - 18 - 21 - 22 - 26 - 27 - 30 - 32 - 35 - 38 - 45 - 47 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 80 - 81 - 84 - 86 - 87 - 93 - 96 - 101 - 103 - 105 - 109 - 112 - 114 - 121 - 123 - 124 - 129 - 136 - 139 - 141 - 143 - 146 - 151 - 152 - 157 - 158 - 173 - 180 - 182 - 185 - 186 - 187 - 189 - 191 - 192 - 193 - 194 - 195 - 196 - 197 - 201 - 206 - 210 - 211 - 213 - 216 - 218 - 219 - 221 - 222 - 226 - 227 - 228 - 230 - 239 - 243 - 244 - 245 - 247 - 250 - 254 - 255 - 257 - 258 - 259 - 262 - 264 - 265 - 270 - 274 - 275 - 277 - 278 - 279 - 280 - 283 - 286 - 289 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 303 - 307 - 316 - 319 - 320 - 323 - 324 - 327 - 332 - 333 - 335 - 336 - 339 - 341 - 345 - 346 - 348 - 350 - 352 - 354 - 356 - 357 - 366 - 369 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 385 - 389 - 391 - 393 - 398 - 400 - 404 - 405 - 414 - 416 - 421 - 425 - 426 - 429 - 433 - 435 - 441 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 451 - 454 - 455 - 456 - 457 - 458 - 459 - 460 - 466 - 472 - 476 - 478 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 498 - 499,8878590.9,3.6,61076,62028,8.72,Cost: 61076 & Capacity: 62028
1 - 7 - 9 - 21 - 22 - 23 - 30 - 34 - 39 - 40 - 50 - 52 - 54 - 56 - 59 - 60 - 64 - 67 - 68 - 96 - 103 - 107 - 109 - 117 - 122 - 124 - 128 - 133 - 135 - 141 - 148 - 157 - 162 - 165 - 166 - 173 - 174 - 177 - 179 - 183 - 185 - 187 - 191 - 194 - 195 - 196 - 203 - 208 - 213 - 215 - 216 - 222 - 230 - 241 - 243 - 244 - 245 - 249 - 250 - 257 - 260 - 261 - 263 - 265 - 267 - 268 - 272 - 274 - 278 - 280 - 284 - 288 - 289 - 292 - 306 - 308 - 309 - 313 - 316 - 318 - 324 - 325 - 335 - 339 - 345 - 348 - 352 - 356 - 377 - 381 - 383 - 384 - 390 - 393 - 404 - 408 - 413 - 414 - 416 - 417 - 420 - 421 - 433 - 435 - 438 - 445 - 447 - 448 - 450 - 451 - 459 - 462 - 465 - 466 - 468 - 469 - 472 - 476 - 480 - 484 - 488,3794814.0,17.8,61147,58030,18.03,Cost: 61147 & Capacity: 58030
1 - 4 - 13 - 14 - 16 - 18 - 21 - 23 - 26 - 27 - 28 - 30 - 32 - 34 - 49 - 52 - 55 - 56 - 60 - 64 - 67 - 68 - 74 - 80 - 81 - 82 - 84 - 85 - 89 - 93 - 94 - 96 - 103 - 109 - 110 - 114 - 117 - 121 - 123 - 127 - 129 - 141 - 143 - 144 - 145 - 151 - 152 - 154 - 157 - 158 - 162 - 166 - 173 - 174 - 177 - 178 - 183 - 185 - 190 - 191 - 192 - 196 - 197 - 201 - 203 - 207 - 211 - 212 - 213 - 219 - 224 - 225 - 227 - 228 - 229 - 230 - 233 - 235 - 239 - 244 - 245 - 247 - 250 - 255 - 256 - 257 - 258 - 265 - 267 - 274 - 278 - 279 - 280 - 281 - 283 - 290 - 292 - 295 - 298 - 300 - 303 - 309 - 311 - 312 - 313 - 314 - 319 - 328 - 331 - 333 - 336 - 337 - 342 - 343 - 346 - 348 - 352 - 362 - 369 - 370 - 374 - 378 - 380 - 381 - 384 - 387 - 388 - 391 - 393 - 399 - 403 - 404 - 406 - 408 - 409 - 414 - 416 - 420 - 425 - 426 - 431 - 435 - 441 - 443 - 448 - 450 - 451 - 454 - 455 - 456 - 458 - 462 - 464 - 466 - 468 - 470 - 474 - 483 - 484 - 488 - 494,6571485.0,9.0,61037,64210,20.92,Cost: 61037 & Capacity: 64210
0 - 9 - 11 - 13 - 14 - 16 - 18 - 19 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 38 - 45 - 47 - 50 - 52 - 55 - 56 - 60 - 68 - 70 - 73 - 75 - 81 - 87 - 89 - 93 - 94 - 97 - 100 - 104 - 105 - 112 - 114 - 115 - 116 - 117 - 121 - 123 - 124 - 134 - 141 - 143 - 152 - 157 - 158 - 163 - 166 - 173 - 174 - 177 - 181 - 182 - 183 - 185 - 191 - 192 - 193 - 207 - 212 - 219 - 220 - 222 - 224 - 226 - 227 - 229 - 239 - 243 - 244 - 245 - 247 - 252 - 255 - 256 - 257 - 258 - 259 - 265 - 267 - 270 - 272 - 277 - 278 - 279 - 281 - 283 - 289 - 292 - 295 - 297 - 300 - 301 - 303 - 309 - 311 - 318 - 320 - 324 - 325 - 327 - 331 - 332 - 333 - 334 - 337 - 342 - 343 - 345 - 348 - 350 - 354 - 358 - 369 - 374 - 375 - 378 - 380 - 381 - 383 - 388 - 393 - 399 - 401 - 404 - 408 - 409 - 410 - 413 - 414 - 416 - 419 - 425 - 427 - 434 - 435 - 441 - 443 - 447 - 450 - 454 - 456 - 458 - 459 - 460 - 462 - 466 - 470 - 484 - 488 - 489 - 494 - 498,6505555.9,9.2,61142,60789,41.92,Cost: 61142 & Capacity: 60789
5 - 6 - 8 - 14 - 18 - 19 - 27 - 39 - 40 - 41 - 45 - 48 - 49 - 51 - 60 - 61 - 63 - 64 - 67 - 85 - 86 - 98 - 116 - 117 - 135 - 144 - 151 - 154 - 162 - 169 - 173 - 177 - 180 - 181 - 190 - 197 - 203 - 205 - 212 - 214 - 222 - 224 - 227 - 228 - 239 - 245 - 247 - 251 - 255 - 258 - 265 - 270 - 271 - 279 - 280 - 293 - 296 - 311 - 313 - 315 - 319 - 321 - 323 - 324 - 336 - 337 - 348 - 351 - 359 - 363 - 374 - 385 - 391 - 397 - 401 - 403 - 404 - 406 - 408 - 414 - 415 - 420 - 425 - 426 - 427 - 430 - 431 - 441 - 442 - 443 - 446 - 449 - 450 - 451 - 463 - 465 - 466 - 469 - 475 - 482 - 484 - 490 - 499,2747398.8,28.4,60418,52557,43.32,Cost: 60418 & Capacity: 52557
0 - 7 - 10 - 13 - 14 - 16 - 18 - 21 - 26 - 28 - 30 - 35 - 38 - 43 - 45 - 47 - 50 - 52 - 56 - 60 - 64 - 65 - 67 - 68 - 69 - 73 - 75 - 81 - 84 - 86 - 93 - 109 - 114 - 117 - 120 - 121 - 122 - 123 - 124 - 126 - 129 - 136 - 141 - 142 - 146 - 148 - 151 - 155 - 157 - 158 - 160 - 163 - 166 - 173 - 182 - 185 - 186 - 187 - 191 - 192 - 197 - 203 - 213 - 219 - 222 - 226 - 227 - 228 - 229 - 232 - 233 - 239 - 244 - 247 - 250 - 252 - 255 - 256 - 257 - 258 - 263 - 265 - 267 - 270 - 277 - 278 - 279 - 280 - 282 - 283 - 286 - 289 - 290 - 291 - 295 - 299 - 300 - 301 - 303 - 307 - 309 - 311 - 312 - 318 - 319 - 324 - 327 - 331 - 332 - 333 - 336 - 343 - 345 - 350 - 354 - 362 - 363 - 369 - 370 - 373 - 374 - 378 - 380 - 381 - 384 - 387 - 388 - 389 - 391 - 393 - 400 - 401 - 409 - 410 - 413 - 416 - 419 - 427 - 431 - 433 - 436 - 439 - 440 - 443 - 444 - 449 - 451 - 454 - 456 - 458 - 459 - 460 - 462 - 466 - 472 - 475 - 481 - 488 - 492 - 493 - 495 - 498 - 499,6880463.4,6.3,61033,58729,44.32,Cost: 61033 & Capacity: 58729
7 - 9 - 11 - 13 - 18 - 21 - 22 - 27 - 34 - 35 - 38 - 39 - 43 - 44 - 50 - 52 - 54 - 55 - 56 - 60 - 61 - 64 - 67 - 68 - 70 - 73 - 81 - 84 - 86 - 96 - 104 - 109 - 112 - 114 - 117 - 121 - 123 - 124 - 129 - 133 - 136 - 138 - 143 - 145 - 148 - 149 - 151 - 152 - 158 - 166 - 173 - 180 - 181 - 182 - 185 - 190 - 191 - 194 - 196 - 197 - 206 - 210 - 213 - 218 - 219 - 220 - 222 - 226 - 227 - 228 - 229 - 230 - 232 - 234 - 235 - 244 - 251 - 255 - 256 - 258 - 260 - 262 - 265 - 270 - 275 - 278 - 279 - 281 - 283 - 284 - 290 - 292 - 297 - 300 - 301 - 303 - 309 - 315 - 319 - 321 - 324 - 332 - 333 - 336 - 339 - 345 - 346 - 348 - 352 - 356 - 366 - 369 - 376 - 377 - 378 - 380 - 381 - 383 - 384 - 389 - 393 - 398 - 400 - 402 - 412 - 416 - 420 - 421 - 425 - 431 - 435 - 437 - 438 - 439 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 454 - 455 - 458 - 459 - 462 - 466 - 468 - 469 - 472 - 475 - 478 - 481 - 484 - 486 - 488 - 490 - 491 - 493 - 494 - 496 - 497 - 498 - 499,6843097.8,7.3,61234,62629,46.39,Cost: 61234 & Capacity: 62629
4 - 9 - 11 - 13 - 14 - 16 - 18 - 27 - 28 - 30 - 36 - 52 - 60 - 64 - 67 - 68 - 70 - 73 - 81 - 86 - 91 - 96 - 101 - 103 - 112 - 123 - 129 - 131 - 136 - 138 - 139 - 145 - 150 - 151 - 152 - 154 - 157 - 166 - 168 - 173 - 177 - 183 - 184 - 188 - 191 - 192 - 193 - 197 - 208 - 211 - 213 - 222 - 223 - 226 - 227 - 228 - 230 - 232 - 233 - 234 - 239 - 240 - 245 - 247 - 254 - 255 - 265 - 267 - 270 - 274 - 277 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 295 - 297 - 301 - 303 - 312 - 316 - 324 - 331 - 332 - 336 - 337 - 341 - 343 - 345 - 348 - 351 - 356 - 357 - 363 - 369 - 370 - 371 - 372 - 377 - 378 - 379 - 380 - 384 - 388 - 393 - 397 - 399 - 400 - 401 - 404 - 405 - 407 - 413 - 414 - 416 - 421 - 429 - 431 - 435 - 437 - 438 - 440 - 441 - 445 - 446 - 447 - 449 - 450 - 453 - 455 - 456 - 457 - 459 - 460 - 462 - 463 - 466 - 468 - 472 - 475 - 482 - 484 - 486 - 488 - 491 - 493 - 494 - 495 - 498 - 499,6061310.1,13.5,61234,61246,51.03,Cost: 61234 & Capacity: 61246
4 - 5 - 11 - 14 - 18 - 21 - 23 - 27 - 28 - 32 - 34 - 55 - 56 - 58 - 60 - 64 - 67 - 68 - 70 - 73 - 78 - 89 - 91 - 96 - 101 - 104 - 109 - 112 - 114 - 123 - 124 - 136 - 141 - 143 - 144 - 145 - 151 - 152 - 157 - 166 - 173 - 174 - 177 - 178 - 183 - 185 - 192 - 193 - 197 - 208 - 212 - 219 - 220 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 234 - 245 - 247 - 252 - 254 - 255 - 262 - 265 - 269 - 270 - 274 - 279 - 280 - 281 - 282 - 283 - 286 - 289 - 290 - 297 - 300 - 301 - 303 - 310 - 311 - 316 - 319 - 324 - 327 - 336 - 337 - 342 - 343 - 345 - 348 - 351 - 352 - 357 - 368 - 369 - 370 - 377 - 378 - 383 - 384 - 391 - 393 - 397 - 399 - 400 - 401 - 404 - 405 - 414 - 416 - 421 - 425 - 426 - 427 - 429 - 431 - 433 - 435 - 437 - 441 - 442 - 443 - 446 - 447 - 450 - 451 - 456 - 458 - 459 - 460 - 462 - 463 - 466 - 469 - 470 - 472 - 475 - 478 - 484 - 488 - 490 - 495 - 499,5587657.1,13.9,61252,60477,61.96,Cost: 61252 & Capacity: 60477
4 - 5 - 11 - 14 - 18 - 21 - 23 - 27 - 28 - 32 - 34 - 55 - 56 - 58 - 60 - 64 - 67 - 68 - 70 - 73 - 74 - 78 - 89 - 96 - 97 - 104 - 109 - 112 - 114 - 123 - 124 - 136 - 141 - 144 - 145 - 151 - 152 - 154 - 157 - 166 - 173 - 174 - 177 - 183 - 188 - 192 - 193 - 197 - 202 - 208 - 209 - 212 - 219 - 220 - 226 - 227 - 229 - 230 - 232 - 233 - 240 - 245 - 247 - 252 - 254 - 255 - 262 - 265 - 269 - 270 - 274 - 279 - 280 - 281 - 283 - 284 - 286 - 289 - 290 - 297 - 300 - 301 - 303 - 310 - 311 - 316 - 319 - 324 - 327 - 334 - 336 - 337 - 343 - 345 - 348 - 350 - 351 - 357 - 368 - 369 - 370 - 377 - 378 - 383 - 384 - 391 - 393 - 397 - 399 - 401 - 404 - 405 - 414 - 416 - 425 - 426 - 427 - 428 - 429 - 431 - 433 - 435 - 437 - 441 - 442 - 443 - 446 - 447 - 450 - 451 - 456 - 458 - 459 - 462 - 463 - 464 - 466 - 470 - 472 - 475 - 478 - 484 - 488 - 490 - 495 - 499,5436161.9,14.8,61101,59588,62.11,Cost: 61101 & Capacity: 59588
6 - 8 - 14 - 18 - 29 - 36 - 60 - 66 - 71 - 73 - 75 - 83 - 86 - 89 - 112 - 117 - 123 - 129 - 141 - 152 - 153 - 158 - 162 - 171 - 173 - 182 - 188 - 190 - 191 - 195 - 202 - 203 - 205 - 206 - 213 - 216 - 218 - 219 - 224 - 229 - 230 - 235 - 238 - 245 - 247 - 251 - 260 - 263 - 264 - 265 - 268 - 271 - 274 - 283 - 286 - 287 - 290 - 295 - 308 - 312 - 313 - 316 - 318 - 324 - 327 - 332 - 335 - 336 - 339 - 341 - 344 - 348 - 351 - 359 - 360 - 366 - 379 - 384 - 388 - 390 - 397 - 399 - 404 - 406 - 409 - 414 - 417 - 418 - 419 - 437 - 440 - 446 - 448 - 449 - 451 - 456 - 457 - 463 - 465 - 467 - 474 - 475 - 476 - 480 - 483 - 484 - 486 - 487 - 492 - 498,3132920.2,23.9,60537,56135,66.46,Cost: 60537 & Capacity: 56135
7 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 33 - 35 - 38 - 45 - 47 - 50 - 55 - 56 - 58 - 60 - 64 - 65 - 67 - 68 - 70 - 75 - 80 - 81 - 84 - 93 - 96 - 99 - 101 - 105 - 109 - 112 - 114 - 115 - 121 - 123 - 124 - 129 - 133 - 138 - 139 - 141 - 143 - 144 - 146 - 151 - 152 - 158 - 169 - 173 - 180 - 182 - 185 - 186 - 189 - 192 - 193 - 195 - 201 - 206 - 207 - 210 - 211 - 216 - 217 - 218 - 219 - 222 - 224 - 226 - 228 - 229 - 230 - 234 - 239 - 243 - 244 - 245 - 247 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 264 - 265 - 270 - 274 - 277 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 295 - 297 - 298 - 300 - 301 - 303 - 305 - 307 - 308 - 310 - 311 - 316 - 318 - 319 - 324 - 331 - 332 - 333 - 336 - 337 - 341 - 343 - 345 - 346 - 348 - 350 - 352 - 354 - 358 - 362 - 366 - 369 - 372 - 375 - 378 - 379 - 381 - 383 - 384 - 389 - 392 - 393 - 395 - 397 - 398 - 408 - 411 - 414 - 415 - 416 - 418 - 423 - 429 - 433 - 434 - 436 - 441 - 442 - 446 - 447 - 448 - 449 - 451 - 452 - 454 - 456 - 457 - 460 - 462 - 466 - 468 - 470 - 472 - 478 - 485 - 486 - 487 - 488 - 489 - 490 - 493 - 494 - 496 - 498 - 499,9508270.0,2.8,61220,63070,70.6,Cost: 61220 & Capacity: 63070
