Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 10 - 11 - 14 - 16 - 18 - 21 - 23 - 26 - 27 - 30 - 34 - 35 - 52 - 55 - 64 - 67 - 70 - 73 - 101 - 103 - 104 - 105 - 112 - 113 - 120 - 123 - 125 - 129 - 138 - 141 - 143 - 145 - 151 - 152 - 154 - 158 - 160 - 161 - 163 - 167 - 173 - 181 - 183 - 192 - 193 - 201 - 210 - 211 - 213 - 216 - 219 - 222 - 223 - 224 - 226 - 227 - 232 - 233 - 240 - 243 - 247 - 253 - 254 - 257 - 264 - 265 - 267 - 268 - 270 - 272 - 275 - 280 - 281 - 283 - 284 - 286 - 289 - 291 - 295 - 297 - 301 - 310 - 312 - 316 - 326 - 331 - 332 - 334 - 340 - 341 - 343 - 345 - 346 - 348 - 351 - 356 - 357 - 358 - 361 - 363 - 368 - 369 - 370 - 378 - 383 - 393 - 395 - 396 - 397 - 399 - 400 - 401 - 405 - 409 - 414 - 416 - 419 - 425 - 437 - 438 - 441 - 442 - 444 - 446 - 449 - 451 - 456 - 457 - 459 - 463 - 464 - 465 - 466 - 468 - 475 - 481 - 484 - 487 - 488 - 489 - 494 - 498,5170250.8,15.0,61152,57699,6.19,Cost: 61152 & Capacity: 57699
4 - 10 - 11 - 14 - 16 - 18 - 23 - 26 - 27 - 30 - 35 - 51 - 52 - 55 - 64 - 67 - 70 - 80 - 103 - 104 - 105 - 112 - 113 - 123 - 129 - 138 - 139 - 140 - 141 - 143 - 144 - 145 - 150 - 151 - 152 - 158 - 160 - 161 - 163 - 167 - 173 - 181 - 183 - 192 - 193 - 198 - 201 - 210 - 211 - 213 - 216 - 219 - 222 - 223 - 224 - 226 - 227 - 232 - 233 - 240 - 243 - 247 - 254 - 257 - 264 - 265 - 267 - 268 - 270 - 272 - 275 - 280 - 281 - 283 - 284 - 289 - 291 - 295 - 301 - 309 - 310 - 312 - 316 - 326 - 331 - 332 - 334 - 340 - 341 - 343 - 345 - 346 - 348 - 350 - 351 - 355 - 356 - 357 - 358 - 363 - 368 - 369 - 370 - 378 - 383 - 386 - 393 - 395 - 396 - 397 - 399 - 401 - 405 - 409 - 414 - 416 - 419 - 420 - 425 - 437 - 438 - 441 - 442 - 446 - 449 - 451 - 456 - 462 - 464 - 465 - 466 - 468 - 470 - 475 - 481 - 484 - 487 - 488 - 494 - 498,4957356.5,15.1,61055,59985,6.38,Cost: 61055 & Capacity: 59985
4 - 11 - 16 - 18 - 21 - 27 - 33 - 35 - 36 - 43 - 52 - 55 - 61 - 67 - 68 - 69 - 70 - 74 - 75 - 80 - 81 - 100 - 103 - 108 - 109 - 112 - 123 - 129 - 139 - 141 - 144 - 145 - 151 - 157 - 160 - 161 - 173 - 177 - 182 - 193 - 194 - 198 - 207 - 208 - 213 - 214 - 218 - 219 - 220 - 222 - 227 - 228 - 230 - 232 - 233 - 234 - 235 - 240 - 247 - 250 - 254 - 255 - 257 - 263 - 265 - 267 - 270 - 274 - 279 - 280 - 281 - 283 - 289 - 292 - 295 - 300 - 301 - 303 - 304 - 306 - 309 - 310 - 312 - 313 - 316 - 319 - 324 - 331 - 334 - 336 - 340 - 341 - 343 - 345 - 346 - 348 - 356 - 357 - 358 - 369 - 370 - 372 - 378 - 379 - 384 - 393 - 395 - 396 - 397 - 399 - 400 - 401 - 402 - 404 - 405 - 413 - 414 - 416 - 419 - 425 - 431 - 434 - 435 - 437 - 438 - 440 - 441 - 442 - 443 - 446 - 450 - 454 - 456 - 460 - 462 - 466 - 468 - 469 - 470 - 471 - 475 - 484 - 488 - 491 - 493 - 494 - 495 - 498 - 499,5673145.1,13.6,61220,61213,8.72,Cost: 61220 & Capacity: 61213
4 - 7 - 10 - 11 - 13 - 14 - 16 - 21 - 26 - 27 - 28 - 30 - 34 - 43 - 51 - 52 - 54 - 60 - 65 - 67 - 68 - 69 - 70 - 73 - 78 - 81 - 100 - 103 - 104 - 105 - 109 - 112 - 116 - 121 - 123 - 124 - 125 - 129 - 141 - 145 - 148 - 151 - 152 - 157 - 158 - 166 - 173 - 177 - 183 - 184 - 188 - 191 - 192 - 193 - 197 - 207 - 211 - 213 - 216 - 219 - 222 - 224 - 226 - 227 - 228 - 230 - 232 - 233 - 234 - 235 - 239 - 240 - 243 - 245 - 247 - 248 - 254 - 255 - 256 - 264 - 265 - 267 - 270 - 280 - 283 - 289 - 292 - 295 - 297 - 300 - 301 - 310 - 312 - 324 - 326 - 327 - 332 - 336 - 337 - 341 - 343 - 345 - 348 - 352 - 356 - 358 - 363 - 368 - 369 - 370 - 372 - 374 - 378 - 383 - 388 - 389 - 391 - 393 - 395 - 397 - 400 - 401 - 404 - 405 - 409 - 414 - 416 - 419 - 420 - 426 - 429 - 437 - 441 - 445 - 446 - 447 - 448 - 450 - 454 - 457 - 458 - 459 - 460 - 462 - 463 - 466 - 469 - 471 - 475 - 484 - 488 - 491 - 493 - 494 - 498,6159554.4,12.3,61142,60567,11.31,Cost: 61142 & Capacity: 60567
4 - 7 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 27 - 28 - 30 - 34 - 43 - 52 - 54 - 55 - 60 - 65 - 67 - 68 - 69 - 70 - 73 - 78 - 81 - 100 - 103 - 104 - 109 - 112 - 116 - 122 - 124 - 125 - 129 - 141 - 145 - 151 - 152 - 157 - 166 - 173 - 183 - 184 - 188 - 191 - 192 - 193 - 198 - 207 - 208 - 211 - 213 - 216 - 219 - 222 - 224 - 226 - 227 - 228 - 230 - 232 - 233 - 235 - 240 - 243 - 245 - 246 - 247 - 248 - 255 - 256 - 264 - 265 - 267 - 270 - 274 - 280 - 283 - 289 - 290 - 292 - 295 - 297 - 301 - 306 - 310 - 312 - 316 - 324 - 326 - 327 - 332 - 334 - 336 - 337 - 340 - 341 - 343 - 345 - 348 - 356 - 358 - 363 - 368 - 369 - 370 - 372 - 374 - 378 - 382 - 383 - 388 - 389 - 391 - 393 - 397 - 400 - 401 - 405 - 409 - 416 - 419 - 420 - 426 - 429 - 441 - 445 - 446 - 447 - 448 - 449 - 454 - 457 - 458 - 459 - 460 - 462 - 463 - 466 - 471 - 475 - 484 - 488 - 491 - 493 - 494 - 498,5833554.9,13.1,61204,58970,11.44,Cost: 61204 & Capacity: 58970
7 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 26 - 28 - 30 - 33 - 34 - 39 - 41 - 43 - 47 - 50 - 55 - 56 - 58 - 60 - 65 - 67 - 68 - 75 - 76 - 81 - 84 - 87 - 89 - 96 - 101 - 104 - 109 - 111 - 112 - 114 - 121 - 122 - 123 - 124 - 126 - 129 - 133 - 136 - 137 - 138 - 145 - 151 - 160 - 161 - 170 - 173 - 175 - 180 - 182 - 185 - 186 - 187 - 188 - 189 - 190 - 191 - 192 - 197 - 203 - 208 - 212 - 213 - 215 - 217 - 219 - 222 - 226 - 228 - 229 - 230 - 235 - 238 - 239 - 244 - 247 - 248 - 251 - 252 - 255 - 256 - 258 - 262 - 263 - 266 - 270 - 278 - 279 - 283 - 284 - 286 - 289 - 295 - 300 - 301 - 303 - 311 - 316 - 318 - 319 - 324 - 331 - 332 - 333 - 334 - 337 - 340 - 345 - 347 - 348 - 354 - 358 - 369 - 370 - 372 - 378 - 381 - 383 - 388 - 393 - 395 - 396 - 398 - 400 - 404 - 408 - 414 - 416 - 427 - 429 - 431 - 433 - 434 - 438 - 441 - 445 - 446 - 447 - 450 - 454 - 456 - 457 - 458 - 459 - 462 - 463 - 466 - 468 - 473 - 475 - 482 - 484 - 486 - 488 - 489 - 490 - 491 - 493 - 495 - 496 - 499,7290245.3,7.1,60420,60094,27.06,Cost: 60420 & Capacity: 60094
4 - 10 - 18 - 22 - 23 - 26 - 27 - 32 - 34 - 39 - 45 - 47 - 52 - 55 - 56 - 64 - 65 - 67 - 70 - 73 - 76 - 81 - 84 - 93 - 101 - 103 - 105 - 109 - 114 - 120 - 121 - 123 - 124 - 129 - 133 - 137 - 141 - 143 - 146 - 150 - 151 - 152 - 158 - 160 - 161 - 166 - 169 - 170 - 173 - 174 - 177 - 180 - 181 - 182 - 185 - 191 - 193 - 194 - 197 - 198 - 201 - 210 - 213 - 218 - 219 - 220 - 222 - 224 - 226 - 228 - 229 - 230 - 232 - 233 - 243 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 260 - 262 - 269 - 270 - 278 - 279 - 280 - 281 - 283 - 289 - 290 - 291 - 297 - 300 - 301 - 303 - 311 - 315 - 319 - 327 - 329 - 333 - 336 - 337 - 339 - 345 - 346 - 348 - 351 - 352 - 358 - 362 - 363 - 369 - 370 - 371 - 372 - 377 - 378 - 381 - 383 - 384 - 387 - 389 - 393 - 397 - 398 - 400 - 405 - 406 - 410 - 412 - 413 - 414 - 416 - 420 - 422 - 438 - 441 - 442 - 445 - 448 - 450 - 451 - 453 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 466 - 477 - 478 - 484 - 488 - 489 - 498 - 499,6770835.4,9.0,61238,60471,32.31,Cost: 61238 & Capacity: 60471
4 - 9 - 11 - 13 - 14 - 18 - 21 - 22 - 26 - 27 - 34 - 43 - 47 - 55 - 56 - 60 - 64 - 65 - 73 - 78 - 81 - 86 - 94 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 109 - 112 - 116 - 121 - 123 - 125 - 129 - 136 - 145 - 151 - 152 - 157 - 173 - 183 - 184 - 185 - 188 - 191 - 192 - 193 - 195 - 196 - 197 - 208 - 211 - 213 - 216 - 220 - 222 - 226 - 230 - 232 - 234 - 235 - 243 - 245 - 247 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 265 - 270 - 272 - 274 - 277 - 278 - 280 - 281 - 283 - 289 - 291 - 292 - 297 - 299 - 300 - 301 - 311 - 318 - 324 - 326 - 332 - 334 - 336 - 337 - 340 - 341 - 343 - 345 - 348 - 363 - 366 - 369 - 370 - 372 - 378 - 380 - 383 - 388 - 393 - 395 - 396 - 399 - 400 - 401 - 404 - 413 - 414 - 416 - 429 - 434 - 437 - 441 - 445 - 447 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 466 - 468 - 469 - 472 - 475 - 478 - 482 - 487 - 488 - 489 - 491 - 493 - 494 - 495 - 498 - 499,6034708.4,12.7,61182,60046,37.0,Cost: 61182 & Capacity: 60046
4 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 34 - 43 - 47 - 52 - 55 - 56 - 60 - 64 - 65 - 69 - 73 - 78 - 81 - 97 - 100 - 101 - 103 - 104 - 112 - 116 - 121 - 123 - 125 - 129 - 136 - 145 - 151 - 152 - 154 - 157 - 173 - 183 - 184 - 188 - 191 - 192 - 193 - 196 - 197 - 202 - 208 - 211 - 213 - 216 - 219 - 220 - 222 - 223 - 226 - 227 - 230 - 231 - 232 - 234 - 235 - 240 - 243 - 245 - 247 - 253 - 254 - 255 - 256 - 257 - 259 - 263 - 265 - 270 - 274 - 277 - 280 - 281 - 283 - 286 - 289 - 291 - 297 - 299 - 301 - 310 - 311 - 324 - 326 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 345 - 348 - 363 - 366 - 369 - 370 - 372 - 378 - 380 - 383 - 388 - 393 - 395 - 396 - 399 - 400 - 401 - 413 - 414 - 416 - 419 - 429 - 434 - 437 - 441 - 445 - 447 - 449 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 466 - 468 - 472 - 475 - 478 - 482 - 487 - 488 - 489 - 494 - 495 - 498 - 499,5787637.0,13.2,61016,59713,37.18,Cost: 61016 & Capacity: 59713
4 - 7 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 26 - 30 - 32 - 34 - 35 - 45 - 47 - 52 - 56 - 60 - 64 - 65 - 67 - 68 - 69 - 73 - 75 - 80 - 81 - 84 - 93 - 103 - 105 - 109 - 112 - 114 - 121 - 123 - 124 - 126 - 136 - 141 - 143 - 144 - 151 - 152 - 157 - 158 - 161 - 163 - 173 - 177 - 180 - 182 - 185 - 187 - 191 - 192 - 195 - 197 - 203 - 206 - 210 - 213 - 219 - 222 - 226 - 227 - 228 - 232 - 235 - 244 - 247 - 250 - 254 - 255 - 256 - 257 - 260 - 262 - 263 - 264 - 265 - 270 - 278 - 279 - 282 - 283 - 289 - 290 - 291 - 292 - 298 - 299 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 316 - 319 - 324 - 325 - 332 - 333 - 335 - 336 - 339 - 342 - 345 - 346 - 348 - 351 - 352 - 358 - 359 - 360 - 362 - 366 - 367 - 372 - 373 - 375 - 377 - 378 - 380 - 383 - 384 - 385 - 389 - 391 - 393 - 398 - 400 - 404 - 405 - 406 - 410 - 414 - 416 - 420 - 421 - 426 - 431 - 433 - 435 - 441 - 442 - 443 - 444 - 445 - 446 - 447 - 450 - 451 - 456 - 458 - 459 - 460 - 466 - 467 - 468 - 475 - 478 - 481 - 486 - 488 - 491 - 493 - 494 - 498 - 499,7771454.3,4.6,61051,61815,56.16,Cost: 61051 & Capacity: 61815
