Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 3 - 4 - 8 - 18 - 19 - 23 - 33 - 38 - 41 - 42 - 43 - 53 - 56 - 60 - 64 - 68 - 76 - 81 - 84 - 99 - 101 - 104 - 109 - 122 - 124 - 133 - 136 - 137 - 139 - 144 - 145 - 146 - 150 - 151 - 152 - 158 - 169 - 171 - 178 - 180 - 181 - 182 - 192 - 194 - 197 - 210 - 214 - 219 - 220 - 226 - 228 - 229 - 238 - 247 - 251 - 255 - 256 - 263 - 264 - 277 - 279 - 281 - 283 - 285 - 289 - 300 - 303 - 305 - 315 - 318 - 319 - 321 - 324 - 327 - 336 - 339 - 343 - 345 - 347 - 348 - 358 - 372 - 383 - 384 - 406 - 408 - 409 - 410 - 411 - 414 - 420 - 421 - 429 - 436 - 443 - 452 - 454 - 459 - 460 - 462 - 463 - 475 - 477 - 481 - 488,2958566.8,25.2,60918,53758,2.84,Cost: 60918 & Capacity: 53758
1 - 3 - 4 - 8 - 18 - 19 - 23 - 33 - 38 - 41 - 42 - 43 - 53 - 56 - 60 - 64 - 68 - 76 - 81 - 84 - 99 - 101 - 104 - 109 - 122 - 124 - 133 - 136 - 137 - 139 - 144 - 145 - 146 - 150 - 151 - 152 - 158 - 169 - 171 - 178 - 180 - 181 - 182 - 192 - 194 - 197 - 210 - 214 - 219 - 220 - 226 - 228 - 229 - 238 - 247 - 251 - 255 - 256 - 263 - 264 - 277 - 279 - 281 - 283 - 285 - 289 - 300 - 303 - 305 - 315 - 318 - 319 - 321 - 324 - 327 - 336 - 339 - 341 - 343 - 345 - 347 - 348 - 358 - 372 - 383 - 384 - 406 - 408 - 409 - 410 - 411 - 414 - 420 - 421 - 429 - 436 - 443 - 452 - 454 - 459 - 460 - 462 - 463 - 475 - 477 - 481 - 488,3009205.7,24.7,61203,54165,2.84,Cost: 61203 & Capacity: 54165
4 - 5 - 17 - 18 - 19 - 35 - 42 - 43 - 49 - 50 - 53 - 54 - 57 - 61 - 64 - 67 - 74 - 90 - 93 - 114 - 116 - 117 - 124 - 127 - 128 - 136 - 139 - 141 - 149 - 150 - 152 - 158 - 160 - 163 - 169 - 170 - 174 - 177 - 197 - 210 - 220 - 228 - 242 - 243 - 252 - 255 - 258 - 265 - 273 - 285 - 295 - 296 - 299 - 305 - 309 - 312 - 313 - 323 - 324 - 332 - 336 - 339 - 347 - 349 - 350 - 351 - 352 - 357 - 359 - 364 - 365 - 371 - 374 - 384 - 393 - 398 - 399 - 406 - 407 - 410 - 411 - 426 - 430 - 432 - 433 - 440 - 442 - 443 - 449 - 450 - 451 - 460 - 463 - 466 - 467 - 470 - 476 - 499,2519852.7,29.9,61178,52481,3.66,Cost: 61178 & Capacity: 52481
9 - 11 - 12 - 22 - 24 - 31 - 35 - 44 - 49 - 54 - 64 - 66 - 67 - 75 - 78 - 80 - 82 - 90 - 99 - 106 - 118 - 137 - 141 - 143 - 144 - 151 - 159 - 161 - 163 - 166 - 177 - 179 - 195 - 205 - 210 - 213 - 216 - 220 - 222 - 224 - 228 - 236 - 237 - 242 - 251 - 257 - 264 - 267 - 271 - 283 - 285 - 289 - 290 - 294 - 300 - 308 - 309 - 322 - 323 - 324 - 332 - 336 - 339 - 343 - 351 - 352 - 357 - 358 - 359 - 375 - 377 - 384 - 385 - 404 - 406 - 415 - 419 - 421 - 425 - 426 - 432 - 433 - 435 - 440 - 442 - 444 - 451 - 458 - 460 - 468 - 470 - 477 - 484 - 490 - 491,2313454.3,30.9,61011,53065,10.81,Cost: 61011 & Capacity: 53065
1 - 18 - 20 - 26 - 33 - 34 - 35 - 49 - 51 - 54 - 64 - 65 - 67 - 68 - 70 - 73 - 74 - 81 - 82 - 99 - 100 - 107 - 124 - 129 - 134 - 143 - 144 - 145 - 147 - 152 - 153 - 160 - 168 - 174 - 176 - 183 - 208 - 212 - 213 - 219 - 220 - 223 - 224 - 233 - 244 - 257 - 260 - 263 - 265 - 266 - 267 - 270 - 279 - 287 - 309 - 312 - 313 - 317 - 321 - 324 - 328 - 332 - 335 - 336 - 348 - 352 - 355 - 360 - 362 - 374 - 376 - 386 - 387 - 388 - 389 - 404 - 405 - 414 - 415 - 416 - 423 - 424 - 426 - 428 - 430 - 438 - 444 - 445 - 447 - 449 - 450 - 452 - 460 - 463 - 465 - 466 - 469 - 475 - 481 - 483 - 484 - 487 - 488 - 496 - 499,2857620.6,27.0,61237,52631,6.39,Cost: 61237 & Capacity: 52631
4 - 10 - 11 - 13 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 30 - 33 - 34 - 36 - 43 - 56 - 64 - 67 - 68 - 70 - 75 - 77 - 81 - 84 - 86 - 93 - 94 - 96 - 109 - 114 - 123 - 124 - 136 - 141 - 143 - 151 - 157 - 160 - 162 - 173 - 177 - 182 - 187 - 191 - 192 - 193 - 194 - 197 - 208 - 213 - 217 - 219 - 222 - 227 - 228 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 239 - 240 - 243 - 244 - 245 - 247 - 250 - 252 - 254 - 255 - 256 - 257 - 258 - 263 - 267 - 270 - 274 - 278 - 279 - 280 - 282 - 283 - 286 - 289 - 290 - 295 - 297 - 300 - 301 - 303 - 313 - 316 - 318 - 324 - 325 - 327 - 331 - 332 - 335 - 336 - 339 - 343 - 345 - 348 - 352 - 354 - 356 - 358 - 372 - 374 - 375 - 380 - 383 - 384 - 388 - 391 - 393 - 399 - 400 - 401 - 402 - 404 - 406 - 409 - 413 - 414 - 416 - 421 - 429 - 433 - 435 - 437 - 443 - 445 - 446 - 448 - 450 - 451 - 454 - 456 - 457 - 458 - 459 - 460 - 462 - 466 - 475 - 477 - 484 - 488 - 492 - 493 - 498,6320585.6,10.0,61200,62622,21.41,Cost: 61200 & Capacity: 62622
4 - 11 - 13 - 16 - 18 - 21 - 22 - 26 - 27 - 30 - 33 - 34 - 36 - 42 - 43 - 52 - 55 - 56 - 64 - 67 - 68 - 70 - 74 - 75 - 77 - 81 - 84 - 86 - 93 - 96 - 105 - 109 - 114 - 123 - 124 - 125 - 136 - 141 - 143 - 151 - 157 - 160 - 173 - 177 - 182 - 183 - 187 - 191 - 192 - 193 - 194 - 208 - 212 - 217 - 219 - 227 - 228 - 230 - 232 - 233 - 234 - 235 - 236 - 238 - 240 - 243 - 244 - 245 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 263 - 265 - 267 - 270 - 274 - 278 - 280 - 282 - 283 - 286 - 289 - 290 - 295 - 297 - 300 - 301 - 303 - 306 - 313 - 316 - 318 - 324 - 325 - 327 - 331 - 332 - 333 - 335 - 336 - 340 - 343 - 345 - 348 - 356 - 358 - 368 - 372 - 374 - 375 - 383 - 384 - 388 - 391 - 393 - 399 - 400 - 401 - 404 - 406 - 409 - 414 - 416 - 420 - 429 - 433 - 435 - 437 - 443 - 445 - 446 - 447 - 448 - 450 - 451 - 454 - 456 - 457 - 458 - 459 - 460 - 462 - 466 - 475 - 484 - 488 - 491 - 492 - 493 - 498,6172444.7,10.3,61188,59922,21.87,Cost: 61188 & Capacity: 59922
0 - 4 - 7 - 10 - 11 - 13 - 14 - 18 - 21 - 22 - 26 - 27 - 28 - 34 - 38 - 43 - 45 - 52 - 54 - 56 - 58 - 60 - 67 - 68 - 69 - 70 - 75 - 81 - 84 - 87 - 89 - 93 - 100 - 104 - 105 - 109 - 112 - 114 - 116 - 123 - 124 - 129 - 136 - 138 - 141 - 142 - 143 - 151 - 152 - 154 - 158 - 160 - 170 - 173 - 175 - 177 - 185 - 191 - 193 - 197 - 210 - 213 - 217 - 218 - 219 - 220 - 222 - 227 - 228 - 230 - 235 - 245 - 246 - 247 - 248 - 251 - 252 - 254 - 255 - 257 - 258 - 261 - 262 - 264 - 265 - 269 - 270 - 274 - 278 - 279 - 281 - 283 - 286 - 289 - 297 - 300 - 301 - 303 - 309 - 313 - 316 - 318 - 324 - 327 - 332 - 333 - 334 - 336 - 337 - 342 - 345 - 350 - 354 - 356 - 357 - 360 - 369 - 372 - 375 - 378 - 379 - 380 - 381 - 383 - 384 - 385 - 393 - 396 - 397 - 398 - 400 - 404 - 405 - 408 - 413 - 414 - 416 - 419 - 425 - 427 - 433 - 434 - 435 - 446 - 447 - 450 - 458 - 459 - 460 - 463 - 464 - 466 - 467 - 471 - 472 - 478 - 484 - 488 - 490 - 492 - 495 - 499,6684800.7,7.8,61212,60954,23.12,Cost: 61212 & Capacity: 60954
7 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 26 - 27 - 28 - 30 - 34 - 38 - 45 - 54 - 55 - 56 - 60 - 64 - 65 - 67 - 68 - 70 - 73 - 80 - 81 - 84 - 93 - 96 - 105 - 109 - 112 - 114 - 117 - 121 - 123 - 124 - 129 - 136 - 141 - 143 - 144 - 146 - 151 - 152 - 158 - 173 - 174 - 180 - 182 - 185 - 186 - 189 - 191 - 196 - 206 - 207 - 211 - 212 - 213 - 219 - 222 - 226 - 227 - 228 - 229 - 230 - 239 - 244 - 245 - 247 - 248 - 251 - 252 - 253 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 264 - 265 - 267 - 268 - 270 - 278 - 280 - 281 - 283 - 284 - 286 - 289 - 290 - 291 - 295 - 297 - 298 - 300 - 301 - 303 - 307 - 308 - 311 - 312 - 313 - 316 - 317 - 319 - 323 - 324 - 332 - 333 - 334 - 335 - 336 - 337 - 344 - 345 - 346 - 348 - 350 - 354 - 357 - 358 - 359 - 364 - 374 - 375 - 378 - 380 - 382 - 383 - 384 - 387 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 404 - 408 - 412 - 414 - 416 - 417 - 418 - 425 - 426 - 428 - 429 - 431 - 432 - 433 - 438 - 441 - 442 - 443 - 446 - 447 - 450 - 451 - 454 - 457 - 461 - 464 - 466 - 468 - 472 - 474 - 478 - 481 - 484 - 486 - 487 - 488 - 494 - 498 - 499,8563385.7,2.1,61088,61131,24.23,Cost: 61088 & Capacity: 61131
0 - 1 - 7 - 21 - 25 - 28 - 30 - 33 - 41 - 48 - 55 - 60 - 62 - 66 - 68 - 71 - 73 - 74 - 87 - 93 - 98 - 103 - 104 - 117 - 126 - 127 - 128 - 135 - 140 - 143 - 144 - 151 - 162 - 169 - 171 - 174 - 180 - 181 - 185 - 187 - 189 - 192 - 195 - 197 - 198 - 203 - 207 - 208 - 223 - 224 - 225 - 238 - 245 - 255 - 256 - 265 - 270 - 272 - 279 - 283 - 284 - 285 - 296 - 301 - 305 - 308 - 309 - 311 - 312 - 313 - 315 - 318 - 319 - 330 - 334 - 336 - 340 - 342 - 343 - 351 - 358 - 359 - 374 - 385 - 394 - 400 - 401 - 403 - 404 - 408 - 409 - 416 - 418 - 425 - 434 - 435 - 436 - 438 - 441 - 447 - 452 - 459 - 464 - 466 - 468 - 470 - 475 - 478 - 482 - 491 - 498,3188863.1,23.7,60644,54434,29.3,Cost: 60644 & Capacity: 54434
