Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 9 - 11 - 12 - 16 - 22 - 30 - 35 - 38 - 41 - 44 - 52 - 55 - 58 - 59 - 62 - 63 - 70 - 72 - 79 - 86 - 87 - 96 - 108 - 114 - 126 - 127 - 143 - 147 - 150 - 153 - 155 - 162 - 164 - 166 - 167 - 168 - 179 - 181 - 183 - 184 - 187 - 196 - 197 - 198 - 208 - 211 - 214 - 216 - 217 - 223 - 224 - 236 - 242 - 250 - 256 - 259 - 263 - 264 - 265 - 274 - 275 - 277 - 283 - 289 - 295 - 302 - 313 - 318 - 340 - 353 - 356 - 365 - 374 - 385 - 386 - 390 - 392 - 406 - 415 - 435 - 438 - 439 - 448 - 452 - 456 - 459 - 460 - 468 - 470 - 476 - 484 - 489 - 494,2272805.0,29.7,60589,53198,5.34,Cost: 60589 & Capacity: 53198
0 - 7 - 14 - 17 - 25 - 27 - 30 - 34 - 52 - 60 - 67 - 70 - 71 - 73 - 77 - 96 - 101 - 112 - 113 - 114 - 116 - 120 - 123 - 124 - 129 - 145 - 148 - 157 - 162 - 170 - 173 - 174 - 177 - 184 - 187 - 188 - 196 - 212 - 221 - 224 - 225 - 230 - 233 - 239 - 240 - 244 - 245 - 254 - 255 - 263 - 265 - 267 - 270 - 271 - 273 - 278 - 279 - 283 - 284 - 286 - 288 - 291 - 294 - 295 - 298 - 300 - 312 - 316 - 318 - 320 - 324 - 327 - 334 - 335 - 336 - 340 - 347 - 348 - 353 - 356 - 357 - 358 - 363 - 377 - 379 - 380 - 383 - 384 - 385 - 393 - 403 - 407 - 408 - 416 - 420 - 430 - 431 - 434 - 439 - 441 - 445 - 446 - 450 - 459 - 463 - 465 - 466 - 475 - 476 - 482 - 484 - 486 - 487 - 498 - 499,3398203.2,21.6,59037,53552,11.36,Cost: 59037 & Capacity: 53552
0 - 7 - 14 - 17 - 25 - 27 - 30 - 34 - 52 - 60 - 67 - 70 - 71 - 73 - 77 - 96 - 101 - 112 - 113 - 114 - 116 - 120 - 123 - 124 - 129 - 145 - 148 - 157 - 162 - 170 - 173 - 174 - 177 - 184 - 187 - 188 - 196 - 212 - 221 - 224 - 225 - 230 - 233 - 239 - 240 - 244 - 245 - 254 - 255 - 263 - 265 - 267 - 270 - 271 - 273 - 278 - 279 - 283 - 284 - 286 - 288 - 291 - 294 - 295 - 298 - 300 - 312 - 316 - 318 - 320 - 324 - 327 - 334 - 335 - 336 - 340 - 347 - 348 - 353 - 356 - 357 - 358 - 363 - 372 - 377 - 379 - 380 - 383 - 384 - 385 - 393 - 403 - 407 - 408 - 416 - 420 - 430 - 431 - 434 - 439 - 441 - 445 - 446 - 450 - 459 - 463 - 465 - 466 - 475 - 476 - 482 - 484 - 486 - 487 - 498 - 499,3458448.9,21.5,59155,53707,11.36,Cost: 59155 & Capacity: 53707
0 - 7 - 14 - 17 - 25 - 27 - 30 - 34 - 43 - 52 - 60 - 67 - 70 - 71 - 73 - 77 - 96 - 101 - 112 - 113 - 114 - 116 - 120 - 123 - 124 - 129 - 145 - 148 - 157 - 162 - 170 - 173 - 174 - 177 - 184 - 186 - 187 - 188 - 196 - 212 - 221 - 224 - 225 - 230 - 233 - 239 - 240 - 244 - 245 - 246 - 254 - 255 - 263 - 265 - 267 - 270 - 271 - 273 - 278 - 279 - 283 - 284 - 286 - 288 - 291 - 294 - 295 - 298 - 300 - 312 - 316 - 318 - 320 - 324 - 327 - 334 - 335 - 336 - 340 - 347 - 348 - 353 - 356 - 357 - 358 - 363 - 372 - 377 - 379 - 380 - 383 - 384 - 385 - 393 - 403 - 407 - 408 - 416 - 420 - 430 - 431 - 434 - 439 - 441 - 445 - 446 - 450 - 459 - 463 - 465 - 466 - 475 - 476 - 482 - 484 - 486 - 487 - 498 - 499,3635021.2,20.0,60639,55621,11.36,Cost: 60639 & Capacity: 55621
0 - 10 - 13 - 22 - 23 - 26 - 33 - 34 - 35 - 38 - 41 - 47 - 52 - 55 - 57 - 64 - 70 - 71 - 75 - 76 - 78 - 82 - 83 - 86 - 94 - 100 - 105 - 112 - 117 - 121 - 122 - 128 - 131 - 147 - 151 - 160 - 163 - 166 - 170 - 181 - 184 - 197 - 198 - 207 - 208 - 214 - 215 - 216 - 222 - 224 - 235 - 250 - 253 - 258 - 264 - 272 - 281 - 282 - 292 - 296 - 297 - 302 - 311 - 321 - 322 - 325 - 330 - 331 - 332 - 341 - 352 - 358 - 374 - 378 - 385 - 386 - 388 - 390 - 394 - 401 - 408 - 412 - 413 - 414 - 415 - 416 - 419 - 432 - 434 - 435 - 443 - 456 - 458 - 460 - 461 - 462 - 470 - 494,2487144.6,28.9,60683,53819,12.72,Cost: 60683 & Capacity: 53819
1 - 5 - 8 - 9 - 12 - 16 - 18 - 21 - 23 - 26 - 30 - 41 - 45 - 49 - 58 - 62 - 64 - 67 - 69 - 71 - 76 - 82 - 91 - 98 - 100 - 101 - 104 - 105 - 112 - 128 - 131 - 132 - 133 - 136 - 139 - 146 - 166 - 173 - 185 - 187 - 191 - 194 - 197 - 210 - 213 - 217 - 225 - 230 - 233 - 239 - 241 - 244 - 252 - 253 - 257 - 258 - 264 - 266 - 270 - 272 - 277 - 280 - 283 - 292 - 296 - 298 - 299 - 305 - 311 - 312 - 316 - 324 - 325 - 332 - 338 - 339 - 348 - 349 - 352 - 355 - 357 - 358 - 364 - 372 - 378 - 382 - 383 - 384 - 386 - 404 - 405 - 407 - 409 - 432 - 433 - 438 - 442 - 443 - 454 - 456 - 463 - 465 - 466 - 476 - 488,2861360.2,27.1,61025,53017,0.13,Cost: 61025 & Capacity: 53017
5 - 7 - 11 - 13 - 16 - 18 - 21 - 23 - 26 - 27 - 30 - 33 - 38 - 39 - 43 - 45 - 47 - 52 - 55 - 56 - 58 - 64 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 84 - 93 - 96 - 101 - 104 - 105 - 109 - 112 - 114 - 121 - 123 - 124 - 133 - 136 - 137 - 139 - 141 - 143 - 144 - 146 - 151 - 152 - 157 - 173 - 180 - 182 - 185 - 186 - 187 - 190 - 191 - 192 - 193 - 194 - 197 - 201 - 208 - 212 - 213 - 219 - 222 - 226 - 227 - 228 - 229 - 230 - 232 - 235 - 239 - 243 - 244 - 245 - 248 - 252 - 253 - 254 - 255 - 257 - 258 - 259 - 262 - 264 - 265 - 270 - 278 - 280 - 283 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 301 - 303 - 305 - 307 - 311 - 312 - 316 - 319 - 324 - 325 - 332 - 333 - 336 - 337 - 338 - 339 - 345 - 346 - 348 - 349 - 350 - 352 - 354 - 355 - 357 - 358 - 364 - 366 - 370 - 372 - 378 - 382 - 383 - 384 - 386 - 389 - 391 - 393 - 398 - 400 - 402 - 404 - 405 - 407 - 409 - 410 - 413 - 416 - 429 - 432 - 433 - 438 - 441 - 442 - 443 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 463 - 465 - 466 - 468 - 476 - 478 - 484 - 488 - 493 - 494 - 496 - 499,8226293.8,4.0,61246,63756,0.61,Cost: 61246 & Capacity: 63756
3 - 7 - 10 - 11 - 14 - 17 - 22 - 24 - 26 - 30 - 33 - 50 - 54 - 56 - 58 - 64 - 67 - 72 - 73 - 75 - 85 - 96 - 99 - 103 - 108 - 109 - 115 - 116 - 122 - 124 - 126 - 132 - 137 - 138 - 140 - 142 - 145 - 151 - 160 - 171 - 187 - 202 - 212 - 213 - 219 - 224 - 225 - 230 - 233 - 235 - 239 - 245 - 247 - 251 - 264 - 265 - 268 - 270 - 274 - 280 - 283 - 284 - 286 - 288 - 295 - 300 - 306 - 308 - 309 - 313 - 324 - 333 - 335 - 336 - 338 - 343 - 351 - 356 - 357 - 358 - 359 - 369 - 376 - 377 - 380 - 384 - 393 - 404 - 411 - 412 - 416 - 423 - 426 - 430 - 434 - 437 - 440 - 442 - 445 - 447 - 450 - 459 - 462 - 468 - 479 - 484 - 486 - 487 - 491 - 493 - 496,3209673.5,25.5,61141,55011,6.8,Cost: 61141 & Capacity: 55011
3 - 7 - 10 - 11 - 14 - 17 - 22 - 24 - 26 - 30 - 33 - 48 - 50 - 54 - 56 - 58 - 64 - 67 - 72 - 73 - 75 - 85 - 96 - 99 - 103 - 108 - 109 - 112 - 115 - 116 - 122 - 124 - 126 - 132 - 137 - 138 - 140 - 142 - 145 - 151 - 160 - 171 - 187 - 202 - 212 - 213 - 219 - 224 - 225 - 230 - 233 - 235 - 239 - 245 - 247 - 251 - 264 - 265 - 268 - 270 - 274 - 280 - 283 - 284 - 286 - 288 - 295 - 300 - 306 - 308 - 309 - 313 - 316 - 324 - 333 - 335 - 336 - 338 - 343 - 351 - 356 - 357 - 358 - 359 - 376 - 377 - 380 - 384 - 393 - 404 - 411 - 412 - 416 - 423 - 426 - 430 - 433 - 434 - 437 - 440 - 442 - 445 - 447 - 450 - 459 - 462 - 468 - 479 - 484 - 486 - 487 - 491 - 493 - 496,3385563.6,23.5,61219,55269,6.78,Cost: 61219 & Capacity: 55269
0 - 4 - 7 - 10 - 11 - 13 - 14 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 33 - 48 - 50 - 52 - 54 - 56 - 58 - 64 - 67 - 68 - 73 - 75 - 81 - 96 - 103 - 112 - 114 - 115 - 123 - 124 - 129 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 145 - 151 - 152 - 160 - 164 - 166 - 171 - 173 - 181 - 182 - 185 - 187 - 192 - 193 - 195 - 202 - 207 - 208 - 219 - 222 - 224 - 230 - 232 - 233 - 234 - 235 - 239 - 243 - 244 - 245 - 247 - 248 - 251 - 255 - 262 - 265 - 270 - 274 - 277 - 278 - 279 - 280 - 283 - 286 - 290 - 295 - 297 - 300 - 301 - 303 - 306 - 308 - 309 - 310 - 313 - 316 - 318 - 319 - 324 - 333 - 334 - 335 - 336 - 340 - 343 - 345 - 346 - 351 - 356 - 357 - 358 - 369 - 370 - 372 - 376 - 377 - 379 - 380 - 381 - 384 - 393 - 401 - 404 - 411 - 412 - 413 - 414 - 416 - 418 - 420 - 433 - 434 - 435 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 448 - 450 - 458 - 459 - 460 - 462 - 466 - 468 - 484 - 486 - 487 - 493 - 496 - 499,6269414.4,10.5,61251,60567,7.06,Cost: 61251 & Capacity: 60567
