Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 33 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 49 - 51 - 52 - 53 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 66 - 69 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 90 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 119 - 122 - 123 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 141 - 142 - 143 - 144 - 147 - 148 - 154 - 155 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 166 - 167 - 171 - 172 - 174 - 176 - 177 - 179 - 180 - 182 - 185 - 187 - 189 - 192 - 193 - 195 - 196 - 198 - 200 - 202 - 204 - 208 - 210 - 214 - 217 - 219 - 220 - 221 - 222 - 223 - 224 - 225 - 230 - 233 - 235 - 236 - 238 - 241 - 243 - 244 - 246 - 248 - 249 - 250 - 252 - 253 - 255 - 258 - 259 - 260 - 262 - 263 - 264 - 265 - 270 - 271 - 272 - 273 - 274 - 276 - 279 - 280 - 281 - 282 - 285 - 286 - 290 - 291 - 293 - 295 - 300 - 302 - 305 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 320 - 321 - 322 - 323 - 326 - 327 - 329 - 330 - 331 - 335 - 337 - 338 - 339 - 340 - 344 - 345 - 346 - 349 - 350 - 352 - 353 - 355 - 356 - 358 - 360 - 361 - 362 - 364 - 366 - 368 - 370 - 372 - 373 - 375 - 376 - 377 - 379 - 380 - 383 - 389 - 390 - 391 - 392 - 393 - 397 - 400 - 401 - 403 - 404 - 405 - 406 - 408 - 409 - 412 - 413 - 416 - 418 - 419 - 420 - 421 - 426 - 429 - 430 - 431 - 432 - 435 - 438 - 439 - 442 - 444 - 445 - 446 - 448 - 449 - 450 - 452 - 454 - 457 - 458 - 459 - 461 - 462 - 463 - 465 - 466 - 467 - 469 - 470 - 471 - 472 - 473 - 476 - 477 - 478 - 479 - 481 - 482 - 484 - 485 - 487 - 491 - 492 - 494 - 497 - 499 - 500 - 501,550449.0,4.4,91414.0,89089.0
2 - 4 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 33 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 49 - 51 - 52 - 53 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 66 - 69 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 90 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 119 - 122 - 123 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 141 - 142 - 143 - 144 - 147 - 148 - 154 - 155 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 166 - 167 - 171 - 172 - 174 - 176 - 177 - 179 - 182 - 185 - 187 - 189 - 192 - 193 - 195 - 196 - 198 - 200 - 202 - 204 - 208 - 210 - 214 - 217 - 220 - 221 - 222 - 223 - 224 - 225 - 227 - 233 - 238 - 241 - 243 - 244 - 246 - 248 - 249 - 250 - 252 - 253 - 255 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 271 - 272 - 274 - 276 - 279 - 280 - 281 - 282 - 285 - 286 - 290 - 291 - 293 - 295 - 300 - 302 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 320 - 321 - 322 - 323 - 326 - 327 - 329 - 330 - 331 - 333 - 335 - 336 - 337 - 338 - 340 - 344 - 345 - 346 - 349 - 351 - 352 - 353 - 355 - 356 - 358 - 360 - 361 - 362 - 364 - 366 - 368 - 370 - 372 - 373 - 375 - 376 - 377 - 379 - 380 - 383 - 389 - 390 - 391 - 392 - 393 - 397 - 400 - 401 - 403 - 404 - 405 - 406 - 408 - 409 - 412 - 413 - 416 - 418 - 419 - 420 - 421 - 426 - 427 - 430 - 431 - 432 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 444 - 445 - 446 - 448 - 449 - 450 - 452 - 457 - 458 - 459 - 461 - 462 - 463 - 466 - 467 - 469 - 470 - 471 - 472 - 473 - 476 - 477 - 478 - 479 - 481 - 482 - 484 - 485 - 487 - 491 - 492 - 494 - 497 - 499 - 500 - 501,527851.8,5.0,91288.0,87510.0
2 - 4 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 33 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 49 - 51 - 52 - 53 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 66 - 69 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 90 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 119 - 122 - 123 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 141 - 142 - 143 - 144 - 147 - 148 - 154 - 155 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 166 - 167 - 171 - 172 - 174 - 176 - 177 - 179 - 182 - 185 - 186 - 187 - 189 - 192 - 193 - 195 - 196 - 198 - 200 - 202 - 204 - 208 - 210 - 214 - 217 - 220 - 221 - 222 - 223 - 224 - 225 - 227 - 233 - 238 - 241 - 243 - 244 - 246 - 248 - 249 - 250 - 252 - 253 - 255 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 271 - 272 - 274 - 275 - 276 - 279 - 280 - 281 - 282 - 285 - 286 - 290 - 291 - 293 - 295 - 300 - 302 - 305 - 307 - 308 - 309 - 315 - 316 - 317 - 319 - 320 - 321 - 322 - 323 - 326 - 327 - 329 - 330 - 331 - 333 - 335 - 336 - 337 - 338 - 340 - 344 - 345 - 346 - 349 - 350 - 352 - 353 - 355 - 356 - 358 - 360 - 361 - 362 - 364 - 366 - 368 - 370 - 372 - 373 - 375 - 376 - 377 - 379 - 380 - 383 - 389 - 390 - 391 - 392 - 393 - 397 - 400 - 401 - 403 - 404 - 405 - 406 - 408 - 409 - 412 - 413 - 416 - 418 - 419 - 420 - 421 - 422 - 426 - 427 - 430 - 431 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 444 - 445 - 446 - 448 - 449 - 450 - 452 - 457 - 458 - 459 - 461 - 462 - 463 - 466 - 467 - 469 - 470 - 471 - 472 - 473 - 476 - 477 - 478 - 479 - 481 - 482 - 484 - 485 - 487 - 491 - 492 - 494 - 497 - 499 - 500 - 501,530428.3,4.8,90988.0,88034.0
2 - 4 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 33 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 49 - 51 - 52 - 53 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 66 - 69 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 90 - 92 - 95 - 96 - 97 - 99 - 101 - 102 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 119 - 122 - 123 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 141 - 142 - 143 - 144 - 147 - 148 - 154 - 155 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 166 - 167 - 171 - 172 - 174 - 176 - 177 - 179 - 182 - 185 - 187 - 189 - 192 - 193 - 195 - 196 - 198 - 200 - 202 - 204 - 208 - 210 - 214 - 217 - 220 - 221 - 222 - 223 - 224 - 225 - 227 - 233 - 238 - 241 - 243 - 244 - 246 - 248 - 249 - 250 - 252 - 253 - 255 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 271 - 272 - 274 - 276 - 279 - 280 - 281 - 282 - 285 - 286 - 290 - 291 - 293 - 295 - 300 - 302 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 320 - 321 - 322 - 323 - 326 - 327 - 329 - 330 - 331 - 333 - 335 - 336 - 337 - 338 - 340 - 344 - 345 - 346 - 349 - 351 - 352 - 353 - 355 - 356 - 358 - 360 - 361 - 362 - 364 - 366 - 368 - 370 - 372 - 373 - 375 - 376 - 377 - 379 - 380 - 383 - 389 - 390 - 391 - 392 - 393 - 397 - 400 - 401 - 403 - 405 - 406 - 408 - 409 - 412 - 413 - 416 - 418 - 419 - 420 - 421 - 426 - 427 - 430 - 431 - 432 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 444 - 445 - 446 - 448 - 449 - 450 - 452 - 457 - 458 - 459 - 461 - 462 - 463 - 466 - 467 - 469 - 470 - 471 - 472 - 473 - 476 - 477 - 478 - 479 - 481 - 482 - 484 - 485 - 487 - 491 - 492 - 494 - 497 - 499 - 500 - 501,525014.3,5.1,91464.0,87324.0
2 - 4 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 35 - 36 - 37 - 38 - 40 - 42 - 43 - 49 - 51 - 52 - 53 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 66 - 68 - 69 - 71 - 72 - 74 - 75 - 78 - 79 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 90 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 119 - 122 - 123 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 141 - 142 - 143 - 144 - 147 - 148 - 154 - 155 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 166 - 167 - 171 - 172 - 174 - 176 - 177 - 179 - 180 - 182 - 185 - 187 - 189 - 192 - 193 - 195 - 196 - 198 - 200 - 202 - 204 - 208 - 209 - 210 - 214 - 217 - 219 - 220 - 221 - 222 - 223 - 224 - 225 - 230 - 233 - 235 - 236 - 238 - 241 - 243 - 244 - 246 - 248 - 249 - 250 - 252 - 253 - 255 - 258 - 259 - 260 - 262 - 263 - 264 - 265 - 270 - 271 - 272 - 273 - 274 - 276 - 279 - 280 - 281 - 282 - 285 - 286 - 290 - 291 - 293 - 295 - 300 - 302 - 305 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 320 - 321 - 322 - 323 - 326 - 327 - 329 - 330 - 331 - 335 - 337 - 338 - 339 - 340 - 344 - 345 - 346 - 349 - 350 - 352 - 353 - 355 - 356 - 358 - 360 - 361 - 362 - 364 - 366 - 368 - 370 - 372 - 373 - 375 - 376 - 377 - 379 - 380 - 383 - 389 - 390 - 391 - 392 - 393 - 397 - 400 - 401 - 403 - 404 - 405 - 406 - 408 - 409 - 412 - 413 - 416 - 418 - 419 - 420 - 421 - 426 - 429 - 430 - 431 - 432 - 438 - 439 - 442 - 444 - 445 - 446 - 448 - 449 - 450 - 452 - 454 - 457 - 458 - 459 - 461 - 462 - 463 - 465 - 466 - 467 - 469 - 470 - 471 - 472 - 473 - 476 - 477 - 478 - 479 - 481 - 482 - 484 - 485 - 487 - 491 - 492 - 494 - 497 - 499 - 500 - 501,554160.8,4.1,91278.0,89293.0
2 - 4 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 33 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 49 - 51 - 52 - 53 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 66 - 69 - 71 - 72 - 74 - 75 - 78 - 79 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 90 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 119 - 122 - 123 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 141 - 142 - 143 - 144 - 147 - 148 - 154 - 155 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 166 - 167 - 171 - 172 - 174 - 176 - 177 - 179 - 180 - 182 - 185 - 187 - 189 - 192 - 193 - 195 - 196 - 198 - 200 - 202 - 204 - 208 - 209 - 210 - 214 - 217 - 219 - 220 - 221 - 222 - 223 - 224 - 225 - 230 - 233 - 235 - 236 - 238 - 241 - 243 - 244 - 246 - 248 - 249 - 250 - 252 - 253 - 255 - 258 - 259 - 260 - 262 - 263 - 264 - 265 - 270 - 271 - 272 - 273 - 274 - 276 - 279 - 280 - 281 - 282 - 285 - 286 - 290 - 291 - 293 - 295 - 300 - 302 - 303 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 320 - 321 - 322 - 323 - 326 - 327 - 329 - 330 - 331 - 335 - 337 - 338 - 339 - 340 - 344 - 345 - 346 - 349 - 350 - 352 - 353 - 355 - 356 - 358 - 360 - 361 - 362 - 364 - 366 - 368 - 370 - 372 - 373 - 374 - 375 - 376 - 377 - 379 - 380 - 383 - 389 - 390 - 391 - 392 - 393 - 397 - 400 - 401 - 403 - 404 - 405 - 406 - 408 - 409 - 412 - 413 - 416 - 418 - 419 - 420 - 421 - 426 - 429 - 430 - 431 - 432 - 435 - 438 - 439 - 442 - 444 - 445 - 446 - 448 - 449 - 450 - 452 - 454 - 457 - 458 - 459 - 461 - 462 - 463 - 465 - 466 - 467 - 469 - 470 - 471 - 472 - 473 - 477 - 478 - 479 - 481 - 482 - 484 - 485 - 487 - 491 - 492 - 494 - 497 - 499 - 500 - 501,553573.8,4.3,91452.0,89191.0
2 - 4 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 33 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 43 - 47 - 49 - 51 - 52 - 53 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 66 - 68 - 69 - 71 - 72 - 74 - 75 - 78 - 79 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 90 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 119 - 122 - 123 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 141 - 142 - 143 - 144 - 147 - 148 - 154 - 155 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 166 - 167 - 171 - 172 - 174 - 176 - 177 - 179 - 180 - 182 - 185 - 187 - 188 - 189 - 192 - 193 - 195 - 196 - 198 - 200 - 202 - 204 - 208 - 209 - 210 - 214 - 217 - 220 - 221 - 222 - 223 - 224 - 225 - 233 - 235 - 236 - 238 - 241 - 243 - 244 - 246 - 247 - 248 - 249 - 250 - 252 - 253 - 255 - 258 - 259 - 260 - 262 - 263 - 264 - 265 - 270 - 271 - 272 - 273 - 274 - 276 - 279 - 280 - 281 - 282 - 285 - 286 - 290 - 291 - 293 - 295 - 300 - 302 - 305 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 320 - 321 - 322 - 323 - 326 - 327 - 329 - 330 - 331 - 335 - 337 - 338 - 339 - 340 - 344 - 345 - 346 - 349 - 350 - 352 - 353 - 355 - 356 - 358 - 360 - 361 - 362 - 364 - 366 - 368 - 370 - 372 - 373 - 375 - 376 - 377 - 379 - 380 - 383 - 389 - 390 - 391 - 392 - 393 - 397 - 400 - 401 - 403 - 404 - 405 - 406 - 408 - 409 - 412 - 413 - 416 - 418 - 419 - 420 - 421 - 426 - 429 - 430 - 431 - 432 - 434 - 438 - 439 - 442 - 444 - 445 - 446 - 448 - 449 - 450 - 452 - 454 - 457 - 458 - 459 - 461 - 462 - 463 - 465 - 466 - 467 - 469 - 470 - 471 - 472 - 473 - 476 - 477 - 478 - 479 - 481 - 482 - 484 - 485 - 487 - 491 - 492 - 494 - 497 - 499 - 500 - 501,560344.0,3.9,91497.0,89050.0
2 - 4 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 33 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 43 - 49 - 51 - 52 - 53 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 66 - 68 - 69 - 71 - 72 - 74 - 75 - 78 - 79 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 90 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 119 - 122 - 123 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 141 - 142 - 143 - 144 - 147 - 148 - 154 - 155 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 166 - 167 - 171 - 172 - 174 - 176 - 177 - 179 - 180 - 182 - 185 - 187 - 188 - 189 - 192 - 193 - 195 - 196 - 198 - 200 - 202 - 203 - 204 - 208 - 209 - 210 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 225 - 230 - 233 - 235 - 236 - 238 - 241 - 243 - 244 - 246 - 248 - 249 - 250 - 252 - 253 - 255 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 265 - 270 - 271 - 272 - 274 - 276 - 279 - 280 - 281 - 282 - 285 - 286 - 290 - 291 - 293 - 295 - 300 - 302 - 305 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 320 - 321 - 322 - 323 - 326 - 327 - 329 - 330 - 331 - 335 - 337 - 338 - 339 - 340 - 344 - 345 - 346 - 349 - 350 - 352 - 353 - 355 - 356 - 358 - 360 - 361 - 362 - 364 - 366 - 368 - 370 - 372 - 373 - 375 - 376 - 377 - 379 - 380 - 383 - 389 - 390 - 391 - 392 - 393 - 397 - 400 - 403 - 404 - 405 - 406 - 408 - 409 - 412 - 413 - 416 - 418 - 419 - 420 - 421 - 426 - 429 - 430 - 431 - 432 - 435 - 438 - 439 - 442 - 444 - 445 - 446 - 448 - 449 - 452 - 454 - 457 - 458 - 459 - 461 - 462 - 463 - 465 - 466 - 467 - 469 - 470 - 471 - 472 - 473 - 476 - 477 - 478 - 479 - 481 - 482 - 484 - 485 - 487 - 491 - 492 - 494 - 499 - 500 - 501,561757.6,3.4,91476.0,89744.0
2 - 4 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 33 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 49 - 51 - 52 - 53 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 66 - 69 - 71 - 72 - 74 - 75 - 78 - 79 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 90 - 92 - 95 - 96 - 97 - 99 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 119 - 122 - 123 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 141 - 142 - 143 - 144 - 147 - 148 - 154 - 155 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 166 - 167 - 171 - 172 - 174 - 176 - 177 - 179 - 180 - 182 - 185 - 187 - 189 - 192 - 193 - 195 - 196 - 198 - 200 - 202 - 203 - 204 - 208 - 210 - 214 - 217 - 219 - 220 - 221 - 222 - 223 - 224 - 225 - 230 - 233 - 235 - 236 - 238 - 241 - 243 - 244 - 246 - 247 - 248 - 249 - 250 - 252 - 253 - 255 - 259 - 260 - 262 - 264 - 265 - 266 - 270 - 271 - 272 - 274 - 276 - 279 - 281 - 282 - 285 - 286 - 290 - 291 - 293 - 295 - 299 - 300 - 302 - 305 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 320 - 321 - 322 - 323 - 327 - 329 - 330 - 331 - 335 - 337 - 338 - 340 - 344 - 345 - 346 - 349 - 350 - 352 - 353 - 355 - 356 - 358 - 360 - 361 - 362 - 364 - 366 - 368 - 370 - 372 - 373 - 375 - 376 - 377 - 379 - 380 - 383 - 389 - 390 - 391 - 392 - 393 - 397 - 400 - 401 - 403 - 404 - 405 - 406 - 408 - 412 - 413 - 416 - 418 - 419 - 420 - 421 - 426 - 427 - 430 - 431 - 432 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 444 - 445 - 446 - 448 - 449 - 450 - 452 - 457 - 458 - 459 - 461 - 462 - 463 - 465 - 466 - 467 - 469 - 470 - 471 - 472 - 473 - 476 - 477 - 478 - 479 - 481 - 482 - 484 - 485 - 487 - 491 - 492 - 494 - 497 - 499 - 500 - 501,539562.9,4.7,91203.0,88962.0
4 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 35 - 36 - 37 - 38 - 40 - 42 - 43 - 49 - 51 - 52 - 53 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 66 - 68 - 69 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 90 - 91 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 119 - 122 - 123 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 141 - 142 - 143 - 144 - 147 - 148 - 154 - 155 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 166 - 167 - 171 - 172 - 174 - 176 - 177 - 179 - 180 - 182 - 185 - 187 - 188 - 189 - 192 - 193 - 195 - 196 - 198 - 200 - 202 - 204 - 208 - 209 - 210 - 214 - 217 - 219 - 220 - 221 - 222 - 223 - 224 - 225 - 233 - 235 - 236 - 238 - 241 - 243 - 244 - 246 - 247 - 248 - 249 - 250 - 252 - 253 - 255 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 265 - 270 - 271 - 272 - 273 - 274 - 276 - 279 - 280 - 281 - 282 - 285 - 286 - 290 - 291 - 293 - 295 - 300 - 302 - 305 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 320 - 321 - 322 - 323 - 326 - 327 - 329 - 330 - 331 - 335 - 337 - 338 - 339 - 340 - 344 - 345 - 346 - 349 - 350 - 352 - 353 - 355 - 356 - 358 - 360 - 361 - 362 - 364 - 366 - 368 - 370 - 372 - 373 - 375 - 376 - 377 - 379 - 380 - 383 - 389 - 390 - 391 - 392 - 393 - 397 - 400 - 401 - 403 - 404 - 405 - 406 - 408 - 412 - 413 - 416 - 418 - 419 - 420 - 421 - 426 - 429 - 430 - 431 - 432 - 435 - 438 - 439 - 442 - 444 - 445 - 446 - 448 - 449 - 450 - 452 - 454 - 457 - 458 - 459 - 461 - 462 - 463 - 465 - 466 - 467 - 469 - 470 - 471 - 472 - 473 - 476 - 477 - 478 - 479 - 481 - 482 - 484 - 485 - 487 - 491 - 492 - 494 - 497 - 499 - 500 - 501,564553.7,2.9,91331.0,89306.0
