Solution,MaxSum,MaxMin,Cost,Capacity
4 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 49 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 66 - 68 - 69 - 71 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 88 - 89 - 90 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 119 - 122 - 123 - 125 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 141 - 142 - 143 - 147 - 148 - 152 - 155 - 156 - 157 - 158 - 160 - 161 - 163 - 165 - 167 - 168 - 171 - 172 - 174 - 177 - 182 - 185 - 187 - 188 - 189 - 191 - 193 - 195 - 196 - 198 - 199 - 200 - 202 - 203 - 204 - 205 - 210 - 214 - 217 - 220 - 221 - 222 - 223 - 224 - 225 - 226 - 238 - 241 - 243 - 244 - 246 - 247 - 248 - 249 - 250 - 252 - 253 - 255 - 258 - 259 - 260 - 261 - 262 - 264 - 270 - 271 - 272 - 273 - 274 - 275 - 276 - 279 - 281 - 282 - 285 - 286 - 290 - 291 - 293 - 295 - 299 - 300 - 302 - 303 - 305 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 320 - 321 - 322 - 323 - 324 - 326 - 327 - 329 - 330 - 331 - 333 - 335 - 336 - 337 - 338 - 339 - 340 - 341 - 343 - 344 - 346 - 348 - 349 - 350 - 352 - 353 - 355 - 356 - 360 - 361 - 362 - 364 - 366 - 368 - 369 - 370 - 371 - 373 - 375 - 376 - 379 - 380 - 383 - 384 - 389 - 390 - 391 - 392 - 393 - 400 - 403 - 404 - 405 - 406 - 412 - 413 - 416 - 417 - 418 - 419 - 421 - 426 - 429 - 430 - 431 - 434 - 438 - 439 - 441 - 442 - 444 - 445 - 446 - 448 - 449 - 450 - 452 - 458 - 459 - 461 - 462 - 463 - 466 - 467 - 469 - 470 - 471 - 472 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 487 - 491 - 498 - 499 - 500 - 501,526816.1,4.8,91461.0,88523.0
4 - 6 - 7 - 9 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 31 - 33 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 49 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 66 - 68 - 69 - 71 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 88 - 89 - 90 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 105 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 119 - 122 - 123 - 125 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 141 - 142 - 143 - 147 - 148 - 155 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 166 - 167 - 168 - 171 - 172 - 174 - 177 - 179 - 180 - 185 - 187 - 188 - 189 - 193 - 195 - 198 - 199 - 200 - 202 - 203 - 204 - 205 - 209 - 210 - 214 - 215 - 217 - 220 - 221 - 222 - 223 - 224 - 225 - 226 - 235 - 236 - 238 - 241 - 243 - 244 - 246 - 247 - 248 - 249 - 250 - 252 - 255 - 258 - 259 - 260 - 261 - 262 - 264 - 265 - 270 - 271 - 272 - 273 - 274 - 275 - 276 - 279 - 281 - 282 - 285 - 286 - 290 - 291 - 293 - 295 - 299 - 300 - 302 - 303 - 305 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 320 - 321 - 322 - 323 - 324 - 326 - 327 - 329 - 330 - 331 - 333 - 335 - 336 - 337 - 338 - 339 - 340 - 341 - 343 - 344 - 346 - 348 - 349 - 350 - 352 - 353 - 354 - 355 - 356 - 357 - 358 - 360 - 361 - 362 - 364 - 368 - 370 - 371 - 373 - 375 - 376 - 379 - 380 - 383 - 389 - 390 - 391 - 392 - 393 - 400 - 403 - 404 - 405 - 406 - 412 - 413 - 416 - 417 - 418 - 419 - 420 - 421 - 426 - 429 - 430 - 434 - 438 - 439 - 441 - 442 - 444 - 445 - 446 - 448 - 449 - 450 - 452 - 454 - 458 - 459 - 461 - 462 - 463 - 464 - 466 - 467 - 469 - 470 - 471 - 472 - 473 - 477 - 478 - 479 - 480 - 482 - 483 - 484 - 485 - 487 - 491 - 498 - 499 - 500 - 501,544575.2,4.1,90894.0,89058.0
4 - 6 - 7 - 9 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 49 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 66 - 68 - 69 - 71 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 88 - 89 - 90 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 119 - 122 - 123 - 125 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 141 - 142 - 143 - 147 - 148 - 152 - 155 - 156 - 157 - 158 - 160 - 161 - 163 - 165 - 167 - 168 - 171 - 172 - 174 - 177 - 182 - 185 - 187 - 188 - 189 - 192 - 193 - 195 - 198 - 200 - 202 - 203 - 204 - 205 - 210 - 214 - 217 - 220 - 221 - 222 - 223 - 224 - 225 - 226 - 235 - 236 - 238 - 241 - 243 - 244 - 246 - 247 - 248 - 249 - 250 - 252 - 255 - 258 - 259 - 260 - 261 - 262 - 264 - 265 - 270 - 271 - 272 - 273 - 274 - 275 - 276 - 279 - 281 - 282 - 285 - 286 - 290 - 291 - 293 - 295 - 299 - 300 - 302 - 303 - 305 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 320 - 321 - 322 - 323 - 324 - 326 - 327 - 329 - 330 - 331 - 333 - 335 - 336 - 337 - 338 - 339 - 340 - 341 - 343 - 344 - 346 - 348 - 349 - 350 - 352 - 353 - 355 - 356 - 357 - 358 - 360 - 361 - 362 - 364 - 368 - 370 - 371 - 373 - 375 - 376 - 379 - 380 - 383 - 384 - 389 - 390 - 391 - 393 - 397 - 400 - 403 - 404 - 405 - 406 - 412 - 413 - 416 - 417 - 418 - 419 - 421 - 426 - 429 - 430 - 431 - 434 - 438 - 439 - 441 - 442 - 444 - 445 - 446 - 448 - 449 - 450 - 452 - 458 - 459 - 461 - 462 - 463 - 464 - 466 - 467 - 469 - 470 - 471 - 472 - 473 - 477 - 478 - 479 - 480 - 482 - 483 - 484 - 485 - 487 - 491 - 498 - 499 - 500 - 501,533853.6,4.7,91304.0,89294.0
4 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 49 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 66 - 68 - 69 - 71 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 88 - 89 - 90 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 119 - 122 - 123 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 141 - 142 - 143 - 147 - 148 - 152 - 155 - 156 - 157 - 158 - 160 - 161 - 163 - 165 - 167 - 168 - 171 - 172 - 174 - 177 - 182 - 185 - 187 - 188 - 189 - 191 - 193 - 195 - 196 - 198 - 199 - 200 - 202 - 203 - 204 - 205 - 210 - 214 - 217 - 220 - 221 - 222 - 223 - 224 - 225 - 226 - 236 - 238 - 241 - 243 - 244 - 246 - 247 - 248 - 249 - 250 - 252 - 255 - 258 - 259 - 260 - 261 - 262 - 264 - 265 - 270 - 271 - 272 - 273 - 274 - 275 - 276 - 279 - 281 - 282 - 285 - 286 - 290 - 291 - 293 - 295 - 299 - 300 - 302 - 303 - 305 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 320 - 321 - 322 - 323 - 324 - 326 - 327 - 329 - 330 - 331 - 333 - 335 - 336 - 337 - 338 - 339 - 340 - 341 - 343 - 344 - 346 - 348 - 349 - 350 - 352 - 353 - 355 - 356 - 357 - 358 - 360 - 361 - 362 - 364 - 368 - 370 - 371 - 373 - 375 - 376 - 379 - 380 - 383 - 389 - 390 - 391 - 392 - 393 - 400 - 403 - 404 - 405 - 406 - 412 - 413 - 416 - 417 - 418 - 419 - 420 - 421 - 426 - 429 - 430 - 434 - 438 - 439 - 441 - 442 - 444 - 445 - 446 - 448 - 449 - 450 - 452 - 454 - 458 - 459 - 461 - 462 - 463 - 464 - 466 - 467 - 469 - 470 - 471 - 472 - 473 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 487 - 488 - 491 - 498 - 499 - 500 - 501,540248.6,4.4,91381.0,89664.0
4 - 6 - 7 - 9 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 33 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 49 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 66 - 68 - 69 - 71 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 88 - 89 - 90 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 119 - 122 - 123 - 125 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 141 - 142 - 143 - 147 - 148 - 155 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 166 - 167 - 168 - 171 - 172 - 174 - 177 - 179 - 180 - 185 - 187 - 188 - 189 - 193 - 195 - 198 - 199 - 200 - 202 - 203 - 204 - 205 - 209 - 210 - 214 - 215 - 217 - 220 - 221 - 222 - 223 - 224 - 225 - 226 - 235 - 236 - 238 - 241 - 243 - 244 - 246 - 247 - 248 - 249 - 250 - 252 - 255 - 258 - 259 - 260 - 261 - 262 - 264 - 265 - 270 - 271 - 272 - 273 - 274 - 275 - 276 - 279 - 281 - 282 - 285 - 286 - 290 - 291 - 293 - 295 - 299 - 300 - 302 - 303 - 305 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 320 - 321 - 322 - 323 - 324 - 326 - 327 - 329 - 330 - 331 - 333 - 335 - 336 - 337 - 338 - 339 - 340 - 341 - 343 - 344 - 346 - 348 - 349 - 350 - 352 - 353 - 355 - 356 - 357 - 358 - 360 - 361 - 362 - 364 - 368 - 370 - 371 - 373 - 375 - 376 - 379 - 380 - 383 - 389 - 390 - 391 - 392 - 393 - 400 - 403 - 404 - 405 - 406 - 412 - 413 - 416 - 417 - 418 - 419 - 420 - 421 - 426 - 429 - 430 - 434 - 438 - 439 - 441 - 442 - 444 - 445 - 446 - 448 - 449 - 450 - 452 - 454 - 458 - 459 - 461 - 462 - 463 - 464 - 466 - 467 - 469 - 470 - 471 - 472 - 473 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 487 - 491 - 498 - 499 - 500 - 501,550933.3,3.4,91466.0,90896.0
4 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 49 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 66 - 68 - 69 - 71 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 88 - 89 - 90 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 105 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 119 - 122 - 123 - 125 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 141 - 142 - 143 - 147 - 148 - 152 - 155 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 171 - 172 - 174 - 177 - 182 - 185 - 187 - 188 - 189 - 191 - 193 - 195 - 196 - 198 - 199 - 200 - 202 - 203 - 204 - 205 - 210 - 214 - 217 - 220 - 221 - 222 - 223 - 224 - 225 - 226 - 235 - 238 - 241 - 243 - 244 - 246 - 247 - 248 - 249 - 250 - 252 - 253 - 255 - 258 - 259 - 260 - 261 - 262 - 264 - 265 - 270 - 272 - 274 - 276 - 279 - 281 - 282 - 285 - 286 - 290 - 291 - 293 - 295 - 299 - 300 - 302 - 303 - 305 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 320 - 321 - 322 - 323 - 324 - 326 - 327 - 329 - 330 - 331 - 333 - 335 - 336 - 337 - 338 - 340 - 341 - 343 - 344 - 346 - 348 - 349 - 350 - 352 - 353 - 355 - 356 - 360 - 361 - 362 - 364 - 366 - 368 - 369 - 370 - 371 - 373 - 375 - 376 - 379 - 380 - 383 - 389 - 390 - 391 - 392 - 393 - 400 - 403 - 404 - 405 - 406 - 412 - 413 - 416 - 417 - 418 - 419 - 421 - 426 - 429 - 430 - 431 - 434 - 438 - 439 - 441 - 442 - 444 - 445 - 446 - 448 - 449 - 452 - 457 - 458 - 459 - 461 - 462 - 463 - 466 - 467 - 469 - 470 - 471 - 472 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 487 - 491 - 498 - 499 - 500 - 501,520262.8,5.0,91064.0,87146.0
4 - 6 - 7 - 9 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 33 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 49 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 66 - 68 - 69 - 71 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 88 - 89 - 90 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 105 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 119 - 122 - 123 - 125 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 142 - 143 - 147 - 148 - 152 - 155 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 166 - 167 - 168 - 171 - 172 - 174 - 177 - 179 - 180 - 185 - 187 - 188 - 189 - 193 - 195 - 198 - 199 - 200 - 202 - 203 - 204 - 205 - 209 - 210 - 214 - 215 - 217 - 220 - 221 - 222 - 223 - 224 - 225 - 226 - 235 - 236 - 238 - 241 - 243 - 244 - 246 - 247 - 248 - 249 - 250 - 252 - 255 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 265 - 270 - 271 - 272 - 273 - 274 - 275 - 276 - 279 - 281 - 282 - 285 - 286 - 290 - 291 - 293 - 295 - 299 - 300 - 302 - 303 - 305 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 320 - 321 - 322 - 323 - 324 - 326 - 327 - 329 - 330 - 331 - 333 - 335 - 336 - 337 - 338 - 339 - 340 - 341 - 343 - 344 - 346 - 348 - 349 - 350 - 352 - 353 - 355 - 356 - 357 - 358 - 360 - 361 - 362 - 364 - 368 - 370 - 371 - 373 - 375 - 376 - 379 - 380 - 383 - 389 - 390 - 391 - 392 - 393 - 400 - 403 - 404 - 405 - 406 - 412 - 413 - 416 - 417 - 418 - 419 - 420 - 421 - 426 - 429 - 430 - 434 - 438 - 439 - 441 - 442 - 444 - 445 - 446 - 448 - 449 - 450 - 452 - 454 - 458 - 459 - 461 - 462 - 463 - 464 - 466 - 467 - 469 - 470 - 471 - 472 - 473 - 477 - 478 - 479 - 480 - 482 - 483 - 484 - 485 - 487 - 491 - 498 - 499 - 500 - 501,548264.6,4.0,91401.0,89661.0
4 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 49 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 66 - 68 - 69 - 71 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 88 - 89 - 90 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 105 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 119 - 122 - 123 - 125 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 141 - 142 - 143 - 147 - 148 - 152 - 155 - 156 - 157 - 158 - 160 - 161 - 163 - 165 - 167 - 168 - 171 - 172 - 174 - 177 - 182 - 185 - 187 - 188 - 189 - 191 - 193 - 195 - 196 - 198 - 199 - 200 - 202 - 203 - 204 - 205 - 210 - 214 - 217 - 220 - 221 - 222 - 223 - 224 - 225 - 226 - 235 - 238 - 241 - 243 - 244 - 246 - 247 - 248 - 249 - 250 - 252 - 253 - 255 - 258 - 259 - 260 - 261 - 262 - 264 - 265 - 270 - 272 - 274 - 276 - 279 - 281 - 282 - 285 - 286 - 290 - 291 - 293 - 295 - 299 - 300 - 302 - 303 - 305 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 320 - 321 - 322 - 323 - 324 - 326 - 327 - 329 - 330 - 331 - 333 - 335 - 336 - 337 - 338 - 340 - 341 - 343 - 344 - 346 - 348 - 349 - 350 - 352 - 353 - 355 - 356 - 360 - 361 - 362 - 364 - 366 - 368 - 369 - 370 - 371 - 372 - 373 - 375 - 376 - 379 - 380 - 383 - 389 - 390 - 391 - 393 - 400 - 401 - 403 - 405 - 406 - 412 - 413 - 416 - 417 - 418 - 419 - 426 - 429 - 430 - 431 - 434 - 438 - 439 - 441 - 442 - 444 - 445 - 446 - 448 - 449 - 450 - 452 - 456 - 458 - 459 - 461 - 462 - 463 - 466 - 467 - 469 - 470 - 471 - 472 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 487 - 491 - 498 - 499 - 500 - 501,514053.6,5.1,91489.0,87152.0
4 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 49 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 66 - 68 - 69 - 71 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 88 - 89 - 90 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 105 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 119 - 122 - 123 - 125 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 141 - 142 - 143 - 147 - 148 - 152 - 155 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 169 - 171 - 172 - 174 - 177 - 182 - 185 - 187 - 188 - 189 - 191 - 193 - 195 - 196 - 198 - 199 - 200 - 202 - 203 - 204 - 205 - 210 - 214 - 217 - 220 - 221 - 222 - 223 - 224 - 225 - 226 - 235 - 238 - 241 - 243 - 244 - 246 - 247 - 248 - 249 - 250 - 252 - 253 - 255 - 258 - 259 - 260 - 261 - 262 - 264 - 265 - 270 - 272 - 274 - 276 - 279 - 281 - 282 - 285 - 286 - 290 - 291 - 293 - 295 - 299 - 300 - 302 - 303 - 305 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 320 - 321 - 322 - 323 - 324 - 326 - 327 - 329 - 330 - 331 - 333 - 335 - 336 - 337 - 338 - 339 - 340 - 341 - 343 - 344 - 346 - 348 - 349 - 350 - 352 - 353 - 355 - 360 - 361 - 362 - 364 - 366 - 368 - 369 - 370 - 371 - 373 - 375 - 376 - 379 - 380 - 383 - 389 - 390 - 391 - 392 - 393 - 400 - 403 - 404 - 405 - 406 - 412 - 413 - 416 - 417 - 418 - 419 - 421 - 426 - 429 - 430 - 431 - 434 - 438 - 439 - 441 - 442 - 444 - 445 - 446 - 448 - 449 - 452 - 457 - 458 - 459 - 461 - 462 - 463 - 466 - 467 - 469 - 470 - 471 - 472 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 487 - 491 - 498 - 499 - 500 - 501,520287.0,4.9,91427.0,87552.0
3 - 4 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 33 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 49 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 66 - 68 - 69 - 71 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 88 - 89 - 90 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 105 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 119 - 122 - 123 - 125 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 141 - 142 - 143 - 147 - 148 - 152 - 155 - 156 - 157 - 158 - 160 - 161 - 163 - 165 - 167 - 168 - 171 - 172 - 174 - 177 - 185 - 187 - 188 - 189 - 191 - 193 - 195 - 196 - 198 - 199 - 200 - 202 - 203 - 204 - 205 - 210 - 214 - 219 - 220 - 221 - 222 - 223 - 224 - 225 - 226 - 235 - 238 - 241 - 243 - 244 - 247 - 248 - 249 - 250 - 252 - 253 - 254 - 255 - 258 - 260 - 261 - 262 - 264 - 265 - 270 - 274 - 276 - 279 - 281 - 282 - 285 - 286 - 290 - 291 - 293 - 295 - 299 - 300 - 303 - 305 - 307 - 308 - 309 - 312 - 313 - 315 - 316 - 317 - 319 - 321 - 323 - 324 - 326 - 327 - 329 - 330 - 331 - 333 - 335 - 336 - 337 - 338 - 340 - 341 - 343 - 344 - 346 - 348 - 349 - 350 - 352 - 353 - 355 - 356 - 360 - 361 - 362 - 364 - 366 - 368 - 369 - 370 - 371 - 373 - 375 - 376 - 379 - 380 - 383 - 389 - 390 - 391 - 393 - 400 - 401 - 403 - 405 - 406 - 412 - 413 - 416 - 417 - 418 - 419 - 426 - 429 - 430 - 431 - 434 - 438 - 439 - 441 - 442 - 444 - 445 - 446 - 448 - 449 - 450 - 452 - 457 - 458 - 459 - 461 - 462 - 463 - 466 - 467 - 469 - 470 - 471 - 472 - 477 - 478 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 487 - 491 - 498 - 499 - 500 - 501,496890.7,5.2,91261.0,87046.0
