Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 49 - 51 - 53 - 54 - 57 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 69 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 82 - 84 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 99 - 100 - 102 - 104 - 105 - 106 - 107 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 119 - 122 - 123 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 141 - 142 - 143 - 144 - 147 - 148 - 154 - 155 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 171 - 172 - 174 - 177 - 179 - 180 - 182 - 184 - 185 - 187 - 189 - 192 - 193 - 195 - 196 - 198 - 200 - 202 - 204 - 205 - 208 - 210 - 214 - 217 - 220 - 221 - 222 - 223 - 225 - 227 - 233 - 234 - 235 - 236 - 238 - 241 - 243 - 244 - 246 - 248 - 249 - 250 - 252 - 253 - 255 - 259 - 262 - 264 - 265 - 266 - 267 - 270 - 271 - 272 - 273 - 274 - 276 - 279 - 281 - 282 - 285 - 286 - 290 - 291 - 293 - 295 - 296 - 300 - 302 - 303 - 305 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 320 - 321 - 322 - 323 - 326 - 329 - 330 - 331 - 336 - 337 - 338 - 340 - 344 - 346 - 349 - 353 - 355 - 356 - 358 - 360 - 361 - 362 - 364 - 366 - 368 - 369 - 370 - 371 - 373 - 375 - 376 - 377 - 379 - 380 - 383 - 386 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 400 - 403 - 404 - 405 - 406 - 412 - 413 - 416 - 418 - 419 - 420 - 421 - 426 - 430 - 431 - 432 - 434 - 438 - 439 - 441 - 442 - 444 - 445 - 446 - 448 - 449 - 450 - 452 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 466 - 467 - 469 - 470 - 471 - 472 - 473 - 477 - 478 - 481 - 482 - 483 - 484 - 485 - 487 - 491 - 492 - 494 - 498 - 499 - 500 - 501,529693.2,4.9,91489.0,87479.0
4 - 6 - 7 - 9 - 11 - 12 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 29 - 33 - 35 - 36 - 37 - 38 - 40 - 42 - 43 - 49 - 51 - 53 - 54 - 57 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 69 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 82 - 84 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 107 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 119 - 122 - 123 - 126 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 141 - 142 - 143 - 144 - 147 - 148 - 154 - 155 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 171 - 172 - 174 - 176 - 177 - 179 - 180 - 182 - 185 - 187 - 189 - 192 - 193 - 195 - 196 - 198 - 200 - 202 - 204 - 205 - 208 - 210 - 214 - 217 - 220 - 221 - 222 - 223 - 225 - 227 - 233 - 234 - 235 - 236 - 238 - 241 - 243 - 244 - 246 - 248 - 249 - 250 - 252 - 253 - 255 - 259 - 262 - 264 - 265 - 266 - 267 - 270 - 271 - 272 - 273 - 274 - 276 - 279 - 281 - 282 - 285 - 286 - 290 - 291 - 293 - 295 - 296 - 300 - 302 - 303 - 305 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 320 - 321 - 322 - 323 - 326 - 329 - 330 - 331 - 336 - 337 - 338 - 340 - 344 - 346 - 349 - 350 - 353 - 355 - 356 - 358 - 360 - 361 - 362 - 364 - 366 - 368 - 369 - 370 - 371 - 373 - 375 - 376 - 379 - 380 - 383 - 386 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 400 - 403 - 404 - 405 - 406 - 412 - 413 - 416 - 418 - 419 - 420 - 421 - 426 - 430 - 431 - 432 - 434 - 438 - 439 - 441 - 442 - 444 - 445 - 446 - 448 - 449 - 450 - 452 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 466 - 467 - 469 - 470 - 471 - 472 - 473 - 477 - 478 - 481 - 482 - 483 - 484 - 485 - 487 - 488 - 491 - 492 - 494 - 498 - 499 - 500 - 501,533560.8,4.8,91354.0,87631.0
4 - 6 - 7 - 9 - 11 - 12 - 13 - 14 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 42 - 47 - 49 - 51 - 53 - 54 - 57 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 69 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 82 - 84 - 85 - 88 - 89 - 90 - 91 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 107 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 119 - 122 - 123 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 141 - 142 - 143 - 144 - 147 - 148 - 154 - 155 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 171 - 172 - 174 - 177 - 179 - 180 - 182 - 185 - 187 - 189 - 192 - 193 - 195 - 196 - 198 - 200 - 202 - 204 - 205 - 208 - 210 - 214 - 217 - 220 - 221 - 222 - 223 - 225 - 227 - 233 - 234 - 235 - 236 - 238 - 241 - 243 - 244 - 246 - 248 - 249 - 250 - 252 - 253 - 255 - 258 - 262 - 263 - 264 - 265 - 266 - 267 - 270 - 271 - 272 - 273 - 274 - 275 - 276 - 279 - 281 - 282 - 285 - 286 - 290 - 291 - 293 - 295 - 296 - 300 - 302 - 303 - 305 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 320 - 321 - 322 - 323 - 326 - 327 - 329 - 330 - 331 - 336 - 337 - 338 - 340 - 344 - 346 - 349 - 350 - 353 - 355 - 356 - 358 - 360 - 361 - 362 - 364 - 366 - 368 - 369 - 370 - 371 - 373 - 375 - 376 - 379 - 380 - 383 - 386 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 400 - 403 - 404 - 405 - 406 - 412 - 413 - 416 - 418 - 419 - 420 - 421 - 426 - 430 - 431 - 432 - 434 - 438 - 439 - 441 - 442 - 444 - 445 - 446 - 448 - 449 - 450 - 452 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 466 - 467 - 469 - 470 - 471 - 472 - 473 - 477 - 478 - 481 - 482 - 483 - 484 - 485 - 487 - 488 - 491 - 492 - 494 - 498 - 499 - 500 - 501,547253.9,4.4,91199.0,88356.0
4 - 6 - 7 - 9 - 11 - 12 - 13 - 14 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 42 - 49 - 51 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 69 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 82 - 84 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 107 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 119 - 122 - 123 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 142 - 143 - 144 - 147 - 148 - 154 - 155 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 171 - 172 - 174 - 177 - 179 - 180 - 182 - 185 - 187 - 189 - 192 - 193 - 195 - 196 - 198 - 200 - 202 - 204 - 205 - 208 - 210 - 214 - 217 - 220 - 221 - 222 - 223 - 225 - 227 - 233 - 234 - 235 - 236 - 238 - 241 - 243 - 244 - 246 - 248 - 249 - 250 - 252 - 253 - 255 - 259 - 260 - 262 - 264 - 265 - 266 - 267 - 270 - 271 - 272 - 273 - 274 - 275 - 276 - 279 - 281 - 282 - 285 - 286 - 290 - 291 - 293 - 295 - 296 - 300 - 302 - 303 - 305 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 320 - 321 - 322 - 323 - 326 - 327 - 329 - 330 - 331 - 336 - 337 - 338 - 340 - 344 - 346 - 349 - 350 - 353 - 355 - 356 - 357 - 358 - 360 - 361 - 362 - 364 - 366 - 368 - 369 - 370 - 371 - 373 - 375 - 376 - 379 - 380 - 383 - 386 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 400 - 403 - 404 - 405 - 406 - 412 - 413 - 416 - 418 - 419 - 420 - 421 - 426 - 430 - 431 - 432 - 434 - 435 - 438 - 439 - 441 - 442 - 444 - 445 - 446 - 448 - 449 - 450 - 452 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 466 - 467 - 469 - 470 - 471 - 472 - 473 - 477 - 478 - 481 - 482 - 483 - 484 - 485 - 487 - 488 - 491 - 492 - 494 - 498 - 499 - 500 - 501,546628.6,4.5,91464.0,89379.0
2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 42 - 49 - 51 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 69 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 82 - 84 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 107 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 119 - 122 - 123 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 142 - 143 - 144 - 147 - 148 - 154 - 155 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 171 - 172 - 174 - 176 - 177 - 179 - 180 - 182 - 185 - 187 - 189 - 192 - 193 - 195 - 196 - 198 - 200 - 202 - 204 - 205 - 208 - 209 - 210 - 214 - 217 - 220 - 221 - 222 - 223 - 225 - 227 - 233 - 234 - 235 - 236 - 238 - 241 - 243 - 244 - 246 - 248 - 249 - 250 - 252 - 253 - 255 - 257 - 258 - 262 - 263 - 264 - 265 - 266 - 267 - 270 - 271 - 272 - 273 - 274 - 275 - 276 - 279 - 281 - 282 - 285 - 286 - 290 - 291 - 293 - 295 - 296 - 300 - 302 - 303 - 305 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 320 - 321 - 322 - 323 - 326 - 327 - 329 - 330 - 331 - 336 - 337 - 338 - 340 - 344 - 346 - 349 - 350 - 353 - 355 - 356 - 358 - 360 - 361 - 362 - 364 - 366 - 368 - 369 - 370 - 371 - 372 - 373 - 375 - 376 - 379 - 380 - 386 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 400 - 403 - 404 - 405 - 406 - 412 - 413 - 416 - 418 - 419 - 420 - 421 - 426 - 430 - 431 - 432 - 434 - 438 - 439 - 441 - 442 - 444 - 445 - 446 - 448 - 449 - 450 - 452 - 454 - 457 - 458 - 459 - 462 - 463 - 464 - 465 - 466 - 467 - 469 - 470 - 471 - 472 - 473 - 477 - 478 - 479 - 481 - 482 - 483 - 484 - 485 - 487 - 488 - 491 - 492 - 494 - 498 - 499 - 500 - 501,553464.1,4.1,91466.0,89433.0
2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 42 - 49 - 51 - 53 - 54 - 57 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 69 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 82 - 84 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 107 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 119 - 122 - 123 - 126 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 142 - 143 - 144 - 147 - 148 - 154 - 155 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 171 - 172 - 174 - 176 - 177 - 179 - 180 - 182 - 185 - 187 - 188 - 189 - 192 - 193 - 195 - 196 - 198 - 200 - 202 - 204 - 205 - 208 - 209 - 210 - 214 - 217 - 220 - 221 - 222 - 223 - 225 - 227 - 233 - 234 - 235 - 236 - 238 - 241 - 243 - 244 - 246 - 248 - 249 - 250 - 252 - 253 - 255 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 267 - 270 - 271 - 272 - 273 - 274 - 275 - 276 - 279 - 281 - 282 - 285 - 286 - 290 - 291 - 293 - 295 - 296 - 300 - 302 - 303 - 305 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 320 - 321 - 322 - 323 - 326 - 327 - 329 - 330 - 331 - 336 - 337 - 338 - 340 - 344 - 346 - 349 - 350 - 353 - 355 - 356 - 358 - 360 - 361 - 362 - 364 - 366 - 368 - 369 - 370 - 371 - 373 - 375 - 376 - 379 - 380 - 383 - 386 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 400 - 403 - 404 - 405 - 406 - 412 - 413 - 416 - 418 - 419 - 420 - 421 - 426 - 430 - 431 - 432 - 434 - 438 - 439 - 441 - 442 - 444 - 445 - 446 - 448 - 449 - 450 - 452 - 454 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 466 - 467 - 469 - 470 - 471 - 472 - 473 - 477 - 478 - 481 - 482 - 483 - 484 - 485 - 487 - 491 - 492 - 494 - 498 - 499 - 500 - 501,557725.7,3.9,91505.0,88582.0
2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 42 - 49 - 51 - 53 - 54 - 57 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 69 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 82 - 84 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 107 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 119 - 122 - 123 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 142 - 143 - 144 - 147 - 148 - 154 - 155 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 171 - 172 - 174 - 177 - 179 - 180 - 182 - 185 - 187 - 188 - 189 - 192 - 193 - 195 - 196 - 198 - 200 - 202 - 204 - 205 - 208 - 209 - 210 - 214 - 217 - 220 - 221 - 222 - 223 - 225 - 227 - 233 - 234 - 235 - 236 - 238 - 241 - 243 - 244 - 246 - 247 - 248 - 249 - 250 - 252 - 253 - 255 - 257 - 258 - 261 - 262 - 263 - 264 - 265 - 266 - 267 - 270 - 271 - 272 - 273 - 274 - 275 - 276 - 279 - 281 - 282 - 285 - 286 - 290 - 291 - 293 - 295 - 296 - 300 - 302 - 303 - 305 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 320 - 321 - 322 - 323 - 326 - 327 - 329 - 330 - 331 - 333 - 336 - 337 - 338 - 340 - 344 - 346 - 349 - 350 - 353 - 355 - 356 - 358 - 360 - 361 - 362 - 364 - 366 - 368 - 369 - 370 - 371 - 373 - 375 - 376 - 379 - 380 - 383 - 386 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 400 - 403 - 404 - 405 - 406 - 412 - 413 - 416 - 418 - 419 - 420 - 421 - 426 - 430 - 431 - 432 - 434 - 438 - 439 - 441 - 442 - 444 - 445 - 446 - 448 - 449 - 450 - 452 - 454 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 466 - 467 - 469 - 470 - 471 - 472 - 473 - 477 - 478 - 481 - 482 - 483 - 484 - 485 - 487 - 488 - 491 - 492 - 494 - 498 - 499 - 500 - 501,561175.6,3.4,91357.0,88904.0
2 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 43 - 49 - 51 - 53 - 54 - 57 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 69 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 84 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 99 - 100 - 102 - 104 - 105 - 106 - 107 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 119 - 122 - 123 - 126 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 141 - 142 - 143 - 144 - 147 - 148 - 154 - 155 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 171 - 172 - 174 - 177 - 179 - 180 - 182 - 185 - 187 - 189 - 192 - 193 - 195 - 196 - 198 - 200 - 202 - 204 - 205 - 208 - 210 - 214 - 217 - 220 - 221 - 222 - 223 - 225 - 227 - 233 - 234 - 235 - 236 - 238 - 241 - 243 - 244 - 246 - 248 - 249 - 250 - 252 - 253 - 255 - 259 - 262 - 264 - 265 - 266 - 270 - 271 - 272 - 273 - 274 - 276 - 279 - 281 - 282 - 285 - 286 - 290 - 291 - 293 - 295 - 296 - 300 - 302 - 303 - 305 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 320 - 321 - 322 - 323 - 326 - 329 - 330 - 331 - 333 - 336 - 337 - 338 - 340 - 344 - 346 - 347 - 349 - 353 - 355 - 356 - 358 - 360 - 361 - 362 - 364 - 366 - 368 - 369 - 370 - 371 - 373 - 375 - 376 - 377 - 379 - 380 - 383 - 386 - 389 - 390 - 391 - 392 - 393 - 396 - 397 - 400 - 403 - 404 - 405 - 406 - 412 - 413 - 416 - 418 - 419 - 420 - 421 - 426 - 430 - 431 - 432 - 434 - 438 - 439 - 441 - 442 - 444 - 445 - 446 - 448 - 449 - 450 - 452 - 456 - 457 - 458 - 459 - 462 - 463 - 464 - 466 - 467 - 469 - 470 - 471 - 472 - 473 - 477 - 478 - 481 - 482 - 483 - 484 - 485 - 487 - 491 - 492 - 494 - 498 - 499 - 500 - 501,528283.8,5.0,91485.0,86977.0
4 - 6 - 7 - 9 - 11 - 13 - 14 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 42 - 49 - 51 - 53 - 54 - 57 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 69 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 82 - 84 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 107 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 119 - 122 - 123 - 126 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 141 - 142 - 143 - 144 - 147 - 148 - 154 - 155 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 171 - 172 - 174 - 176 - 177 - 179 - 180 - 182 - 185 - 187 - 189 - 192 - 193 - 195 - 196 - 198 - 200 - 202 - 204 - 205 - 208 - 209 - 210 - 214 - 217 - 220 - 221 - 222 - 223 - 225 - 227 - 233 - 234 - 235 - 236 - 238 - 241 - 243 - 244 - 246 - 248 - 249 - 250 - 252 - 253 - 255 - 258 - 262 - 263 - 264 - 265 - 266 - 267 - 270 - 271 - 272 - 273 - 274 - 275 - 276 - 279 - 281 - 282 - 285 - 286 - 290 - 291 - 293 - 295 - 296 - 300 - 302 - 303 - 305 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 320 - 321 - 322 - 323 - 326 - 327 - 329 - 330 - 331 - 336 - 337 - 338 - 340 - 344 - 346 - 349 - 350 - 353 - 355 - 356 - 358 - 360 - 361 - 362 - 364 - 366 - 368 - 369 - 370 - 371 - 373 - 375 - 376 - 379 - 380 - 383 - 386 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 400 - 403 - 404 - 405 - 406 - 412 - 413 - 416 - 418 - 419 - 420 - 421 - 426 - 430 - 431 - 432 - 434 - 438 - 439 - 441 - 442 - 444 - 445 - 446 - 448 - 449 - 450 - 452 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 466 - 467 - 469 - 470 - 471 - 472 - 473 - 477 - 478 - 481 - 482 - 483 - 484 - 485 - 487 - 488 - 491 - 492 - 494 - 498 - 499 - 500 - 501,550950.0,4.3,91306.0,88589.0
4 - 6 - 7 - 9 - 11 - 12 - 13 - 14 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 43 - 49 - 51 - 53 - 54 - 57 - 60 - 61 - 62 - 63 - 66 - 68 - 69 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 80 - 82 - 84 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 107 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 119 - 122 - 123 - 126 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 141 - 142 - 143 - 144 - 147 - 148 - 154 - 155 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 171 - 172 - 174 - 176 - 177 - 179 - 180 - 182 - 185 - 187 - 189 - 192 - 193 - 195 - 196 - 198 - 200 - 202 - 204 - 205 - 208 - 210 - 214 - 217 - 220 - 221 - 222 - 223 - 225 - 227 - 233 - 234 - 235 - 236 - 238 - 241 - 243 - 244 - 246 - 248 - 249 - 250 - 252 - 253 - 255 - 259 - 262 - 264 - 265 - 266 - 267 - 270 - 271 - 272 - 273 - 274 - 275 - 276 - 279 - 281 - 282 - 285 - 286 - 290 - 291 - 293 - 295 - 296 - 300 - 302 - 303 - 305 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 320 - 321 - 322 - 323 - 326 - 327 - 329 - 330 - 331 - 336 - 337 - 338 - 340 - 344 - 346 - 349 - 350 - 353 - 355 - 356 - 357 - 358 - 360 - 361 - 362 - 364 - 366 - 368 - 369 - 370 - 373 - 375 - 376 - 379 - 380 - 383 - 386 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 400 - 403 - 404 - 405 - 406 - 412 - 413 - 416 - 418 - 419 - 420 - 421 - 426 - 430 - 431 - 432 - 434 - 435 - 438 - 439 - 441 - 442 - 444 - 445 - 446 - 448 - 449 - 450 - 452 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 466 - 467 - 469 - 470 - 471 - 472 - 473 - 477 - 478 - 481 - 482 - 483 - 484 - 485 - 487 - 488 - 491 - 492 - 494 - 498 - 499 - 500 - 501,542160.0,4.7,91445.0,89289.0
