Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 53 - 54 - 62 - 63 - 65 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 94 - 95 - 97 - 99 - 104 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 130 - 131 - 133 - 139 - 143 - 148,388651.5,101.3,18655,22438,30.29,Cost: 18655 & Capacity: 22438
3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 26 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 104 - 109 - 113 - 114 - 116 - 119 - 120 - 123 - 125 - 131 - 133 - 139 - 143 - 145 - 146 - 148 - 149,338138.7,114.4,18606,22419,33.39,Cost: 18606 & Capacity: 22419
2 - 3 - 7 - 9 - 11 - 13 - 14 - 16 - 17 - 21 - 26 - 32 - 35 - 36 - 37 - 40 - 42 - 51 - 52 - 54 - 62 - 63 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 94 - 95 - 102 - 104 - 109 - 113 - 114 - 116 - 117 - 120 - 123 - 125 - 131 - 133 - 140 - 145 - 148 - 149,247467.2,124.5,18614,22398,39.64,Cost: 18614 & Capacity: 22398
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 51 - 52 - 53 - 54 - 62 - 63 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 102 - 104 - 109 - 113 - 114 - 116 - 117 - 119 - 123 - 125 - 131 - 133 - 139 - 143 - 145 - 146 - 148 - 149,326927.5,115.1,18641,22457,47.51,Cost: 18641 & Capacity: 22457
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 17 - 18 - 21 - 26 - 32 - 35 - 36 - 37 - 42 - 46 - 51 - 53 - 54 - 62 - 63 - 68 - 69 - 73 - 74 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 95 - 99 - 102 - 104 - 109 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 125 - 131 - 133 - 139 - 140 - 143 - 145 - 148 - 149,287696.6,115.1,18633,22421,65.06,Cost: 18633 & Capacity: 22421
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 19 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 104 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,390036.7,97.0,18646,22455,82.02,Cost: 18646 & Capacity: 22455
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 19 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 104 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,390036.7,97.0,18646,22455,82.21,Cost: 18646 & Capacity: 22455
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 26 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 104 - 109 - 113 - 114 - 116 - 119 - 123 - 131 - 133 - 138 - 139 - 143 - 145 - 146 - 148 - 149,369208.7,110.2,18650,22413,83.27,Cost: 18650 & Capacity: 22413
2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 21 - 23 - 24 - 26 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 104 - 109 - 113 - 114 - 116 - 119 - 123 - 131 - 133 - 138 - 139 - 143 - 145 - 146 - 148 - 149,368002.8,110.3,18651,22431,105.78,Cost: 18651 & Capacity: 22431
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 19 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 104 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,390036.7,97.0,18646,22455,108.22,Cost: 18646 & Capacity: 22455
