Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 21 - 23 - 24 - 26 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 104 - 109 - 113 - 114 - 116 - 119 - 123 - 131 - 133 - 138 - 139 - 143 - 145 - 146 - 148 - 149,368002.8,110.3,18651,22431,11.33,Cost: 18651 & Capacity: 22431
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 26 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 94 - 95 - 97 - 99 - 104 - 105 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 130 - 131 - 133 - 138 - 139 - 143 - 148,388334.4,107.8,18649,22384,57.6,Cost: 18649 & Capacity: 22384
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 17 - 18 - 21 - 26 - 32 - 35 - 36 - 37 - 42 - 44 - 46 - 51 - 52 - 53 - 54 - 62 - 63 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 95 - 99 - 102 - 104 - 109 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 125 - 131 - 133 - 139 - 143 - 148 - 149,307972.3,115.1,18634,22452,67.35,Cost: 18634 & Capacity: 22452
2 - 7 - 9 - 11 - 13 - 17 - 19 - 21 - 26 - 32 - 35 - 37 - 40 - 42 - 46 - 50 - 51 - 54 - 61 - 62 - 63 - 68 - 69 - 71 - 73 - 75 - 84 - 87 - 89 - 91 - 94 - 95 - 104 - 109 - 110 - 113 - 114 - 116 - 117 - 119 - 125 - 139 - 140 - 143 - 145 - 148,193422.3,132.0,18655,22429,70.64,Cost: 18655 & Capacity: 22429
2 - 6 - 9 - 11 - 13 - 16 - 17 - 18 - 21 - 32 - 35 - 36 - 37 - 42 - 44 - 46 - 51 - 54 - 62 - 63 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 95 - 104 - 109 - 110 - 111 - 113 - 114 - 116 - 117 - 119 - 120 - 125 - 131 - 133 - 139 - 140 - 143 - 145 - 148 - 149,248904.3,125.0,18611,22427,85.01,Cost: 18611 & Capacity: 22427
2 - 6 - 9 - 11 - 13 - 16 - 17 - 18 - 21 - 32 - 35 - 36 - 37 - 42 - 44 - 46 - 51 - 54 - 62 - 63 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 95 - 104 - 109 - 110 - 111 - 113 - 114 - 116 - 117 - 119 - 120 - 125 - 131 - 133 - 139 - 140 - 143 - 145 - 148 - 149,248904.3,125.0,18611,22427,86.2,Cost: 18611 & Capacity: 22427
2 - 7 - 9 - 11 - 13 - 17 - 19 - 21 - 25 - 26 - 32 - 35 - 37 - 40 - 42 - 46 - 50 - 51 - 54 - 62 - 63 - 68 - 69 - 71 - 73 - 84 - 87 - 89 - 91 - 94 - 95 - 104 - 109 - 110 - 113 - 114 - 116 - 117 - 119 - 120 - 125 - 131 - 139 - 140 - 143 - 145 - 148 - 149,212431.1,127.9,18620,22416,99.57,Cost: 18620 & Capacity: 22416
2 - 7 - 9 - 11 - 13 - 17 - 19 - 21 - 25 - 26 - 32 - 35 - 37 - 40 - 42 - 46 - 50 - 51 - 54 - 62 - 63 - 68 - 69 - 71 - 73 - 84 - 87 - 89 - 91 - 94 - 95 - 104 - 109 - 110 - 113 - 114 - 116 - 117 - 119 - 120 - 125 - 131 - 139 - 140 - 143 - 145 - 148 - 149,212431.1,127.9,18620,22416,101.07,Cost: 18620 & Capacity: 22416
3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 21 - 23 - 24 - 26 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 46 - 47 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 104 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 131 - 133 - 138 - 139 - 143 - 145 - 146 - 148 - 149,356122.0,110.8,18620,22385,133.09,Cost: 18620 & Capacity: 22385
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 26 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 94 - 95 - 97 - 99 - 104 - 105 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 130 - 131 - 133 - 138 - 139 - 143 - 148,388334.4,107.8,18649,22384,140.31,Cost: 18649 & Capacity: 22384
