Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 7 - 9 - 11 - 13 - 17 - 19 - 21 - 26 - 32 - 35 - 36 - 37 - 40 - 42 - 46 - 50 - 51 - 54 - 62 - 63 - 68 - 71 - 73 - 74 - 83 - 84 - 87 - 91 - 93 - 94 - 95 - 102 - 104 - 109 - 111 - 113 - 114 - 117 - 119 - 120 - 131 - 139 - 140 - 143 - 149,194710.6,127.9,18640,22418,1.44,Cost: 18640 & Capacity: 22418
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 94 - 95 - 97 - 99 - 104 - 109 - 113 - 114 - 115 - 116 - 119 - 123 - 124 - 130 - 131 - 133 - 138 - 139 - 143 - 148,389197.0,97.0,18612,22401,11.72,Cost: 18612 & Capacity: 22401
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 26 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 104 - 109 - 113 - 114 - 116 - 119 - 123 - 131 - 133 - 138 - 139 - 143 - 145 - 146 - 148 - 149,369208.7,110.2,18650,22413,56.62,Cost: 18650 & Capacity: 22413
2 - 6 - 9 - 11 - 13 - 17 - 19 - 21 - 23 - 32 - 35 - 36 - 37 - 40 - 42 - 46 - 50 - 54 - 62 - 63 - 68 - 71 - 73 - 74 - 83 - 84 - 87 - 91 - 94 - 95 - 102 - 104 - 107 - 109 - 111 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 125 - 131 - 148 - 149,194708.3,127.9,18636,22393,68.06,Cost: 18636 & Capacity: 22393
2 - 3 - 9 - 11 - 13 - 14 - 16 - 17 - 18 - 21 - 24 - 26 - 32 - 35 - 36 - 37 - 40 - 42 - 44 - 51 - 52 - 53 - 54 - 62 - 63 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 95 - 99 - 101 - 104 - 109 - 113 - 114 - 116 - 117 - 119 - 123 - 125 - 131 - 133 - 139 - 143 - 145 - 148 - 149,286108.0,119.3,18637,22384,72.24,Cost: 18637 & Capacity: 22384
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 19 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 104 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,390036.7,97.0,18646,22455,77.36,Cost: 18646 & Capacity: 22455
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 94 - 95 - 97 - 99 - 104 - 109 - 113 - 114 - 115 - 116 - 119 - 123 - 124 - 130 - 131 - 133 - 138 - 139 - 143 - 148,389197.0,97.0,18612,22401,90.5,Cost: 18612 & Capacity: 22401
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 94 - 95 - 97 - 99 - 104 - 109 - 113 - 114 - 115 - 116 - 119 - 123 - 124 - 130 - 131 - 133 - 138 - 139 - 143 - 148,389197.0,97.0,18612,22401,90.62,Cost: 18612 & Capacity: 22401
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 19 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 104 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,390036.7,97.0,18646,22455,94.31,Cost: 18646 & Capacity: 22455
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 94 - 95 - 97 - 99 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 123 - 130 - 131 - 133 - 139 - 143 - 148,388752.5,101.3,18574,22387,98.98,Cost: 18574 & Capacity: 22387
