Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 19 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 104 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,390036.7,97.0,18646,22455,47.48,Cost: 18646 & Capacity: 22455
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 19 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 104 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,390036.7,97.0,18646,22455,47.65,Cost: 18646 & Capacity: 22455
2 - 7 - 9 - 11 - 13 - 16 - 18 - 19 - 21 - 26 - 32 - 35 - 36 - 37 - 40 - 42 - 44 - 46 - 51 - 54 - 62 - 63 - 68 - 69 - 71 - 73 - 81 - 84 - 87 - 89 - 91 - 95 - 102 - 104 - 109 - 110 - 113 - 114 - 116 - 117 - 119 - 120 - 125 - 131 - 133 - 139 - 140 - 143 - 145 - 148,229343.1,125.0,18610,22497,49.73,Cost: 18610 & Capacity: 22497
0 - 2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 21 - 23 - 24 - 26 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 104 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 124 - 130 - 131 - 133 - 138 - 139 - 143 - 148,388913.7,97.0,18606,22419,54.37,Cost: 18606 & Capacity: 22419
2 - 7 - 9 - 11 - 13 - 14 - 16 - 21 - 26 - 32 - 35 - 36 - 37 - 42 - 46 - 51 - 54 - 62 - 63 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 94 - 95 - 102 - 104 - 109 - 110 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 125 - 131 - 133 - 139 - 140 - 143 - 145 - 148 - 149,257919.7,119.3,18616,22445,63.77,Cost: 18616 & Capacity: 22445
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 51 - 52 - 53 - 54 - 62 - 63 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 102 - 104 - 109 - 113 - 114 - 116 - 117 - 119 - 123 - 125 - 131 - 133 - 139 - 143 - 145 - 146 - 148 - 149,326927.5,115.1,18641,22457,68.24,Cost: 18641 & Capacity: 22457
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 17 - 18 - 21 - 26 - 32 - 35 - 36 - 37 - 42 - 46 - 51 - 53 - 54 - 62 - 63 - 68 - 69 - 73 - 74 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 95 - 99 - 102 - 104 - 109 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 125 - 131 - 133 - 139 - 140 - 143 - 145 - 148 - 149,287696.6,115.1,18633,22421,69.66,Cost: 18633 & Capacity: 22421
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 26 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 94 - 95 - 97 - 99 - 104 - 105 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 130 - 131 - 133 - 138 - 139 - 143 - 148,388334.4,107.8,18649,22384,74.1,Cost: 18649 & Capacity: 22384
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 94 - 95 - 97 - 99 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 123 - 130 - 131 - 133 - 139 - 143 - 148,388752.5,101.3,18574,22387,76.66,Cost: 18574 & Capacity: 22387
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 94 - 95 - 97 - 99 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 123 - 130 - 131 - 133 - 139 - 143 - 148,388752.5,101.3,18574,22387,76.85,Cost: 18574 & Capacity: 22387
