Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 26 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 46 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 102 - 104 - 109 - 113 - 114 - 116 - 119 - 123 - 131 - 133 - 138 - 139 - 143 - 145 - 146 - 148,346414.3,114.4,18619,22413,6.74,Cost: 18619 & Capacity: 22413
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 21 - 23 - 26 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 46 - 51 - 52 - 53 - 54 - 62 - 63 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 102 - 104 - 109 - 113 - 114 - 116 - 119 - 123 - 131 - 133 - 138 - 139 - 143 - 145 - 148 - 149,349040.3,113.7,18653,22401,11.58,Cost: 18653 & Capacity: 22401
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 26 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 95 - 97 - 99 - 104 - 109 - 113 - 114 - 116 - 119 - 123 - 131 - 133 - 138 - 139 - 143 - 145 - 146 - 148 - 149,369208.7,110.2,18650,22413,38.04,Cost: 18650 & Capacity: 22413
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 17 - 18 - 21 - 26 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 95 - 99 - 102 - 104 - 109 - 113 - 114 - 116 - 117 - 119 - 123 - 125 - 131 - 133 - 139 - 143 - 145 - 148 - 149,307798.1,115.1,18607,22390,49.36,Cost: 18607 & Capacity: 22390
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 94 - 95 - 97 - 99 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 123 - 130 - 131 - 133 - 139 - 143 - 148,388752.5,101.3,18574,22387,51.15,Cost: 18574 & Capacity: 22387
2 - 3 - 7 - 9 - 11 - 13 - 14 - 16 - 17 - 21 - 26 - 32 - 35 - 36 - 37 - 40 - 42 - 44 - 51 - 52 - 53 - 54 - 62 - 63 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 84 - 89 - 90 - 91 - 95 - 102 - 104 - 109 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 125 - 131 - 133 - 139 - 143 - 145 - 148 - 149,266951.3,119.3,18629,22473,60.54,Cost: 18629 & Capacity: 22473
2 - 3 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 26 - 32 - 35 - 36 - 37 - 42 - 46 - 51 - 52 - 53 - 54 - 62 - 63 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 95 - 99 - 102 - 104 - 109 - 113 - 114 - 116 - 117 - 119 - 123 - 125 - 131 - 133 - 139 - 140 - 143 - 145 - 148 - 149,298137.3,115.1,18575,22407,70.19,Cost: 18575 & Capacity: 22407
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 21 - 23 - 24 - 26 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 81 - 83 - 87 - 89 - 91 - 95 - 97 - 99 - 104 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 130 - 131 - 133 - 139 - 143 - 148 - 149,379691.1,109.9,18638,22400,70.58,Cost: 18638 & Capacity: 22400
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 21 - 23 - 24 - 26 - 32 - 35 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 94 - 95 - 97 - 99 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 123 - 130 - 131 - 133 - 139 - 143 - 148,388752.5,101.3,18574,22387,80.04,Cost: 18574 & Capacity: 22387
0 - 2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 21 - 23 - 24 - 26 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 94 - 95 - 97 - 99 - 104 - 105 - 109 - 112 - 113 - 114 - 116 - 119 - 123 - 130 - 131 - 133 - 138 - 139 - 143 - 148,388334.4,107.8,18649,22384,82.38,Cost: 18649 & Capacity: 22384
