Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 11 - 12 - 21 - 22 - 25 - 29 - 35 - 36 - 44 - 47 - 49 - 51 - 53 - 54 - 58 - 64 - 66 - 67 - 68 - 69 - 72 - 75 - 81 - 82 - 84 - 85 - 91 - 92 - 94 - 96 - 99 - 100 - 103 - 104 - 107 - 110 - 111 - 114 - 115 - 118 - 119 - 128 - 132 - 133 - 137 - 139 - 144 - 146 - 147 - 148 - 154 - 155 - 156 - 157 - 158 - 159 - 161 - 162 - 164 - 166 - 167 - 168 - 169 - 170 - 171 - 176 - 178 - 179 - 180 - 181 - 185 - 187 - 190 - 192 - 194 - 195 - 201 - 202 - 203 - 204 - 210 - 212 - 217 - 218 - 219 - 223 - 225 - 227 - 231 - 233 - 235 - 237 - 246 - 247 - 252 - 261 - 262 - 263 - 266 - 268 - 269 - 272 - 273 - 275 - 277 - 284 - 287 - 288 - 292 - 294 - 299 - 301 - 302 - 303 - 304 - 305 - 306 - 315 - 316 - 320 - 323 - 324 - 327 - 331 - 332 - 333 - 336 - 337 - 338 - 340 - 343 - 344 - 345 - 355 - 356 - 359 - 360 - 361 - 364 - 372 - 374 - 382 - 383 - 384 - 387 - 388 - 389 - 390 - 392 - 393 - 399 - 400 - 401 - 406 - 407 - 409 - 410 - 411 - 413 - 416 - 419 - 422 - 432 - 434 - 436 - 437 - 438 - 439 - 440 - 442 - 444 - 446 - 454 - 456 - 459 - 460 - 463 - 464 - 468 - 470 - 473 - 476 - 477 - 480 - 481 - 487 - 489 - 494,9158017.4,8.3,93823,81360,7.73,Cost: 93823 & Capacity: 81360
0 - 1 - 11 - 12 - 21 - 22 - 25 - 29 - 35 - 36 - 44 - 47 - 49 - 51 - 53 - 54 - 58 - 60 - 64 - 66 - 67 - 68 - 69 - 71 - 72 - 75 - 81 - 82 - 84 - 85 - 91 - 92 - 94 - 96 - 99 - 100 - 103 - 104 - 107 - 110 - 111 - 114 - 115 - 118 - 119 - 124 - 128 - 132 - 133 - 137 - 139 - 142 - 144 - 146 - 147 - 148 - 154 - 155 - 156 - 157 - 158 - 159 - 161 - 162 - 164 - 166 - 167 - 168 - 169 - 170 - 171 - 176 - 178 - 179 - 180 - 181 - 185 - 187 - 190 - 192 - 194 - 195 - 201 - 202 - 203 - 204 - 210 - 212 - 217 - 218 - 219 - 223 - 225 - 227 - 231 - 233 - 235 - 237 - 246 - 247 - 252 - 261 - 262 - 263 - 266 - 268 - 269 - 272 - 273 - 275 - 277 - 284 - 287 - 288 - 292 - 294 - 299 - 301 - 302 - 303 - 304 - 305 - 306 - 312 - 315 - 316 - 320 - 323 - 324 - 327 - 331 - 332 - 333 - 336 - 337 - 338 - 340 - 341 - 343 - 344 - 345 - 355 - 356 - 359 - 360 - 361 - 364 - 372 - 374 - 382 - 383 - 384 - 387 - 388 - 389 - 390 - 392 - 393 - 399 - 400 - 401 - 406 - 407 - 409 - 410 - 411 - 413 - 416 - 419 - 422 - 432 - 434 - 436 - 437 - 438 - 439 - 440 - 442 - 444 - 446 - 454 - 456 - 459 - 460 - 463 - 464 - 468 - 470 - 472 - 473 - 476 - 477 - 480 - 481 - 487 - 489 - 494,9831571.9,7.1,97491,85283,7.73,Cost: 97491 & Capacity: 85283
2 - 8 - 21 - 22 - 28 - 32 - 35 - 36 - 39 - 40 - 46 - 47 - 49 - 50 - 51 - 57 - 62 - 64 - 66 - 68 - 81 - 84 - 86 - 88 - 91 - 95 - 104 - 107 - 110 - 111 - 114 - 117 - 118 - 122 - 123 - 125 - 126 - 128 - 132 - 134 - 136 - 143 - 145 - 146 - 147 - 149 - 151 - 152 - 153 - 156 - 158 - 160 - 162 - 164 - 168 - 169 - 172 - 185 - 187 - 188 - 190 - 192 - 193 - 195 - 199 - 201 - 202 - 212 - 217 - 223 - 224 - 227 - 231 - 233 - 237 - 239 - 240 - 242 - 246 - 249 - 252 - 255 - 258 - 261 - 262 - 263 - 265 - 269 - 273 - 277 - 282 - 283 - 284 - 285 - 289 - 292 - 297 - 299 - 306 - 307 - 308 - 311 - 312 - 313 - 323 - 327 - 329 - 330 - 331 - 334 - 336 - 338 - 340 - 344 - 345 - 355 - 357 - 359 - 362 - 363 - 364 - 372 - 375 - 381 - 384 - 390 - 392 - 393 - 401 - 403 - 412 - 415 - 416 - 423 - 435 - 437 - 438 - 442 - 444 - 445 - 449 - 450 - 454 - 464 - 465 - 466 - 470 - 472 - 476 - 477 - 480 - 481 - 485 - 487 - 488 - 489 - 494 - 497 - 499,6455584.1,13.0,95501,78193,19.44,Cost: 95501 & Capacity: 78193
2 - 8 - 21 - 22 - 28 - 32 - 35 - 36 - 39 - 40 - 46 - 47 - 49 - 50 - 51 - 57 - 62 - 64 - 66 - 68 - 81 - 84 - 85 - 86 - 88 - 91 - 95 - 104 - 107 - 110 - 111 - 114 - 117 - 118 - 119 - 122 - 123 - 125 - 126 - 128 - 132 - 134 - 136 - 143 - 145 - 146 - 147 - 149 - 151 - 152 - 153 - 156 - 158 - 160 - 162 - 164 - 168 - 169 - 172 - 185 - 187 - 188 - 190 - 192 - 193 - 195 - 199 - 201 - 202 - 212 - 217 - 223 - 224 - 227 - 231 - 233 - 237 - 239 - 240 - 242 - 246 - 249 - 252 - 255 - 258 - 261 - 262 - 263 - 265 - 269 - 273 - 277 - 282 - 283 - 284 - 285 - 289 - 292 - 297 - 299 - 306 - 307 - 308 - 311 - 312 - 313 - 323 - 327 - 329 - 330 - 331 - 334 - 336 - 338 - 340 - 344 - 345 - 355 - 357 - 359 - 362 - 363 - 364 - 372 - 375 - 381 - 384 - 390 - 392 - 393 - 401 - 403 - 412 - 415 - 416 - 423 - 435 - 437 - 438 - 442 - 444 - 445 - 449 - 450 - 454 - 464 - 465 - 466 - 470 - 472 - 476 - 477 - 480 - 481 - 485 - 487 - 488 - 489 - 494 - 497 - 499,6602793.4,12.8,98121,80155,19.44,Cost: 98121 & Capacity: 80155
2 - 8 - 21 - 22 - 28 - 32 - 35 - 36 - 39 - 40 - 44 - 46 - 47 - 49 - 50 - 51 - 57 - 62 - 64 - 66 - 68 - 81 - 84 - 85 - 86 - 88 - 91 - 95 - 104 - 107 - 110 - 111 - 114 - 117 - 118 - 119 - 122 - 123 - 125 - 126 - 128 - 132 - 134 - 136 - 143 - 145 - 146 - 147 - 149 - 151 - 152 - 153 - 156 - 158 - 160 - 162 - 164 - 168 - 169 - 172 - 185 - 187 - 188 - 190 - 192 - 193 - 195 - 199 - 201 - 202 - 212 - 217 - 223 - 224 - 227 - 231 - 233 - 237 - 239 - 240 - 242 - 246 - 249 - 252 - 255 - 258 - 261 - 262 - 263 - 265 - 269 - 273 - 277 - 282 - 283 - 284 - 285 - 289 - 292 - 297 - 299 - 306 - 307 - 308 - 311 - 312 - 313 - 323 - 327 - 329 - 330 - 331 - 334 - 336 - 338 - 340 - 344 - 345 - 355 - 357 - 359 - 362 - 363 - 364 - 372 - 375 - 381 - 384 - 390 - 392 - 393 - 401 - 403 - 412 - 415 - 416 - 423 - 435 - 437 - 438 - 442 - 444 - 445 - 449 - 450 - 454 - 464 - 465 - 466 - 470 - 472 - 476 - 477 - 480 - 481 - 485 - 487 - 488 - 489 - 494 - 497 - 499,6686401.6,12.5,98240,80303,19.44,Cost: 98240 & Capacity: 80303
0 - 17 - 18 - 21 - 22 - 32 - 33 - 42 - 46 - 48 - 51 - 56 - 63 - 65 - 67 - 72 - 74 - 75 - 79 - 81 - 84 - 88 - 90 - 91 - 93 - 95 - 99 - 100 - 101 - 103 - 104 - 109 - 114 - 116 - 117 - 119 - 120 - 123 - 124 - 127 - 128 - 135 - 136 - 137 - 142 - 145 - 146 - 147 - 149 - 156 - 159 - 160 - 161 - 164 - 166 - 170 - 172 - 178 - 179 - 180 - 184 - 185 - 192 - 193 - 195 - 198 - 202 - 205 - 209 - 214 - 216 - 219 - 222 - 227 - 230 - 232 - 233 - 235 - 239 - 246 - 248 - 249 - 251 - 252 - 255 - 259 - 261 - 262 - 263 - 266 - 269 - 273 - 277 - 279 - 281 - 283 - 284 - 288 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 299 - 302 - 306 - 307 - 308 - 311 - 314 - 317 - 318 - 320 - 322 - 323 - 325 - 327 - 328 - 329 - 330 - 336 - 338 - 342 - 343 - 345 - 352 - 355 - 356 - 357 - 361 - 366 - 368 - 377 - 381 - 382 - 387 - 389 - 393 - 401 - 402 - 405 - 411 - 415 - 426 - 427 - 428 - 437 - 438 - 442 - 444 - 445 - 446 - 449 - 450 - 451 - 458 - 459 - 465 - 470 - 474 - 476 - 477 - 478 - 485 - 488 - 492 - 494 - 495 - 497 - 499,7511679.6,10.9,97559,78165,23.24,Cost: 97559 & Capacity: 78165
0 - 17 - 18 - 21 - 22 - 32 - 33 - 42 - 46 - 48 - 51 - 56 - 63 - 65 - 67 - 72 - 74 - 75 - 79 - 81 - 84 - 88 - 90 - 91 - 93 - 95 - 99 - 100 - 101 - 103 - 104 - 109 - 114 - 116 - 117 - 119 - 120 - 123 - 124 - 127 - 128 - 135 - 136 - 137 - 142 - 145 - 146 - 147 - 149 - 156 - 159 - 160 - 161 - 164 - 166 - 170 - 172 - 178 - 179 - 180 - 184 - 185 - 192 - 193 - 195 - 198 - 202 - 205 - 209 - 214 - 216 - 219 - 221 - 222 - 227 - 230 - 232 - 233 - 235 - 239 - 246 - 248 - 249 - 251 - 252 - 255 - 259 - 261 - 262 - 263 - 266 - 269 - 273 - 277 - 279 - 281 - 283 - 284 - 288 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 299 - 302 - 306 - 307 - 308 - 311 - 314 - 317 - 318 - 320 - 322 - 323 - 325 - 327 - 328 - 329 - 330 - 336 - 338 - 342 - 343 - 345 - 352 - 355 - 356 - 357 - 361 - 366 - 368 - 377 - 381 - 382 - 387 - 389 - 393 - 401 - 402 - 405 - 411 - 415 - 426 - 427 - 428 - 437 - 438 - 442 - 444 - 445 - 446 - 449 - 450 - 451 - 458 - 459 - 465 - 470 - 474 - 476 - 477 - 478 - 485 - 488 - 492 - 494 - 495 - 497 - 499,7597670.9,10.7,97995,79005,23.24,Cost: 97995 & Capacity: 79005
0 - 4 - 9 - 12 - 13 - 16 - 22 - 25 - 29 - 43 - 44 - 45 - 50 - 53 - 54 - 58 - 60 - 62 - 64 - 68 - 69 - 72 - 75 - 79 - 84 - 87 - 90 - 91 - 94 - 95 - 98 - 99 - 100 - 107 - 108 - 110 - 111 - 114 - 116 - 118 - 120 - 124 - 127 - 128 - 131 - 132 - 135 - 136 - 142 - 144 - 145 - 146 - 147 - 148 - 149 - 150 - 152 - 154 - 158 - 159 - 161 - 162 - 163 - 164 - 168 - 170 - 171 - 174 - 175 - 176 - 178 - 181 - 183 - 184 - 185 - 186 - 188 - 189 - 190 - 192 - 194 - 195 - 197 - 201 - 203 - 204 - 207 - 210 - 211 - 216 - 217 - 221 - 225 - 228 - 231 - 233 - 234 - 235 - 237 - 238 - 247 - 248 - 249 - 254 - 255 - 257 - 261 - 262 - 266 - 267 - 268 - 269 - 271 - 275 - 276 - 277 - 280 - 282 - 283 - 284 - 285 - 287 - 288 - 289 - 290 - 292 - 294 - 298 - 300 - 302 - 303 - 304 - 305 - 306 - 312 - 313 - 315 - 316 - 317 - 321 - 323 - 324 - 325 - 326 - 328 - 333 - 336 - 337 - 338 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 354 - 364 - 366 - 370 - 371 - 372 - 374 - 375 - 379 - 380 - 382 - 383 - 384 - 385 - 387 - 388 - 389 - 392 - 393 - 395 - 397 - 400 - 403 - 404 - 406 - 409 - 410 - 411 - 415 - 416 - 418 - 419 - 424 - 427 - 428 - 429 - 430 - 432 - 436 - 437 - 438 - 441 - 442 - 454 - 459 - 464 - 465 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 480 - 485 - 488 - 490 - 493 - 494 - 495 - 497,12075869.3,5.8,98217,88905,6.78,Cost: 98217 & Capacity: 88905
0 - 4 - 12 - 13 - 16 - 22 - 29 - 44 - 45 - 50 - 53 - 54 - 58 - 60 - 62 - 64 - 68 - 69 - 71 - 72 - 75 - 76 - 79 - 84 - 87 - 90 - 91 - 94 - 95 - 98 - 99 - 100 - 104 - 106 - 107 - 110 - 111 - 114 - 116 - 118 - 120 - 123 - 124 - 127 - 131 - 132 - 135 - 136 - 137 - 144 - 145 - 147 - 148 - 149 - 150 - 152 - 154 - 158 - 159 - 161 - 162 - 163 - 164 - 168 - 170 - 174 - 175 - 178 - 181 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 194 - 195 - 203 - 204 - 209 - 210 - 211 - 216 - 217 - 221 - 225 - 228 - 231 - 232 - 233 - 235 - 237 - 238 - 247 - 248 - 249 - 252 - 254 - 255 - 256 - 257 - 261 - 262 - 265 - 266 - 267 - 268 - 269 - 271 - 273 - 275 - 276 - 277 - 280 - 282 - 283 - 284 - 285 - 288 - 289 - 290 - 292 - 294 - 300 - 302 - 303 - 304 - 305 - 306 - 309 - 312 - 313 - 314 - 315 - 316 - 317 - 321 - 323 - 324 - 325 - 326 - 328 - 333 - 336 - 337 - 338 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 354 - 364 - 366 - 370 - 371 - 374 - 375 - 379 - 380 - 382 - 383 - 384 - 385 - 387 - 388 - 389 - 392 - 393 - 395 - 397 - 400 - 403 - 404 - 406 - 411 - 415 - 416 - 418 - 419 - 424 - 427 - 428 - 429 - 430 - 432 - 435 - 436 - 437 - 438 - 442 - 454 - 459 - 464 - 465 - 470 - 471 - 474 - 476 - 477 - 478 - 480 - 485 - 488 - 490 - 493 - 494 - 495 - 497 - 499,11554566.9,6.0,98254,87223,6.82,Cost: 98254 & Capacity: 87223
0 - 2 - 4 - 9 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 20 - 21 - 28 - 34 - 36 - 37 - 38 - 42 - 44 - 45 - 50 - 51 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 65 - 67 - 68 - 69 - 71 - 72 - 75 - 76 - 78 - 80 - 84 - 86 - 87 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 120 - 123 - 124 - 125 - 128 - 129 - 131 - 132 - 135 - 137 - 140 - 142 - 144 - 145 - 146 - 147 - 148 - 150 - 151 - 152 - 154 - 155 - 158 - 159 - 160 - 163 - 164 - 165 - 166 - 167 - 170 - 174 - 175 - 178 - 179 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 193 - 195 - 197 - 200 - 203 - 204 - 210 - 211 - 212 - 214 - 215 - 216 - 217 - 218 - 221 - 225 - 228 - 229 - 230 - 231 - 233 - 234 - 235 - 237 - 238 - 239 - 241 - 242 - 246 - 248 - 250 - 254 - 255 - 257 - 258 - 259 - 262 - 263 - 266 - 267 - 268 - 269 - 270 - 272 - 274 - 275 - 276 - 277 - 280 - 281 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 295 - 297 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 307 - 309 - 311 - 312 - 313 - 316 - 318 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 335 - 337 - 338 - 343 - 344 - 347 - 349 - 354 - 355 - 356 - 360 - 362 - 363 - 364 - 366 - 369 - 370 - 371 - 372 - 373 - 374 - 375 - 377 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 389 - 390 - 392 - 393 - 397 - 400 - 401 - 402 - 404 - 405 - 406 - 409 - 411 - 413 - 414 - 415 - 416 - 418 - 419 - 420 - 421 - 422 - 424 - 426 - 427 - 428 - 429 - 430 - 432 - 434 - 435 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 448 - 450 - 454 - 456 - 458 - 460 - 463 - 464 - 466 - 468 - 469 - 470 - 472 - 473 - 474 - 476 - 477 - 480 - 481 - 485 - 488 - 490 - 492 - 494 - 495 - 496,20905035.4,0.0,98263,100215,13.01,Cost: 98263 & Capacity: 100215
