Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 14 - 26 - 28 - 29 - 34 - 39 - 41 - 43 - 44 - 51 - 55 - 61 - 66 - 71 - 72 - 76 - 78 - 81 - 83 - 95 - 97 - 103 - 104 - 105 - 106 - 113 - 122 - 126 - 127 - 129 - 134 - 139 - 143 - 145 - 146 - 149 - 155 - 157 - 158 - 160 - 161 - 162 - 163 - 169 - 171 - 174 - 179 - 181 - 187 - 191 - 192 - 193 - 208 - 209 - 223 - 224 - 229 - 231 - 237 - 239 - 243 - 247 - 248 - 251 - 253 - 255 - 257 - 260 - 263 - 265 - 267 - 272 - 274 - 275 - 277 - 278 - 284 - 287 - 289 - 291 - 292 - 312 - 321 - 338 - 340 - 349 - 350 - 351 - 357 - 359 - 361 - 364 - 365 - 366 - 369 - 371 - 373 - 378 - 383 - 387 - 391 - 392 - 394 - 397 - 401 - 405 - 407 - 409 - 411 - 414 - 415 - 420 - 424 - 425 - 436 - 439 - 441 - 443 - 449 - 450 - 455 - 458 - 459 - 464 - 470 - 474 - 477 - 478 - 486 - 488 - 489 - 493 - 497 - 498,4661528.4,16.0,96842,78696,4.12,Cost: 96842 & Capacity: 78696
0 - 14 - 26 - 28 - 29 - 34 - 39 - 41 - 43 - 44 - 51 - 55 - 61 - 66 - 71 - 72 - 76 - 78 - 81 - 83 - 95 - 97 - 103 - 104 - 105 - 106 - 113 - 122 - 126 - 127 - 129 - 134 - 139 - 143 - 145 - 146 - 149 - 155 - 157 - 158 - 160 - 161 - 162 - 163 - 169 - 171 - 174 - 179 - 181 - 187 - 191 - 192 - 193 - 208 - 209 - 223 - 224 - 229 - 231 - 237 - 239 - 243 - 247 - 248 - 251 - 253 - 255 - 257 - 260 - 263 - 265 - 267 - 272 - 274 - 275 - 277 - 278 - 284 - 287 - 289 - 291 - 292 - 312 - 321 - 338 - 340 - 345 - 349 - 350 - 351 - 357 - 359 - 361 - 364 - 365 - 366 - 369 - 371 - 373 - 378 - 383 - 387 - 391 - 392 - 394 - 397 - 401 - 405 - 407 - 409 - 411 - 414 - 415 - 420 - 424 - 425 - 436 - 439 - 441 - 443 - 449 - 450 - 455 - 458 - 459 - 464 - 470 - 474 - 477 - 478 - 486 - 488 - 489 - 493 - 497 - 498,4725999.2,15.8,98051,79647,4.12,Cost: 98051 & Capacity: 79647
0 - 3 - 5 - 9 - 13 - 14 - 17 - 20 - 30 - 34 - 37 - 40 - 44 - 46 - 50 - 53 - 54 - 55 - 62 - 65 - 67 - 72 - 79 - 80 - 84 - 86 - 90 - 95 - 99 - 100 - 111 - 114 - 115 - 116 - 119 - 121 - 126 - 128 - 132 - 136 - 141 - 143 - 144 - 147 - 148 - 150 - 153 - 160 - 161 - 162 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 175 - 179 - 181 - 184 - 188 - 189 - 192 - 194 - 195 - 207 - 209 - 218 - 219 - 220 - 222 - 223 - 224 - 227 - 230 - 233 - 234 - 235 - 242 - 249 - 252 - 253 - 256 - 258 - 260 - 261 - 262 - 265 - 276 - 277 - 281 - 282 - 284 - 287 - 288 - 292 - 295 - 299 - 303 - 306 - 308 - 309 - 317 - 321 - 324 - 325 - 326 - 327 - 328 - 330 - 336 - 338 - 341 - 343 - 346 - 354 - 355 - 361 - 366 - 369 - 370 - 375 - 379 - 381 - 382 - 389 - 390 - 392 - 393 - 397 - 402 - 406 - 408 - 410 - 415 - 416 - 419 - 421 - 423 - 424 - 426 - 428 - 430 - 433 - 436 - 437 - 438 - 439 - 440 - 442 - 450 - 455 - 464 - 465 - 466 - 467 - 470 - 476 - 477 - 478 - 480 - 482 - 485 - 489 - 494,7026703.8,10.7,97330,79090,18.43,Cost: 97330 & Capacity: 79090
0 - 1 - 2 - 9 - 10 - 12 - 13 - 21 - 22 - 35 - 37 - 44 - 49 - 50 - 51 - 54 - 58 - 60 - 61 - 63 - 65 - 67 - 70 - 71 - 79 - 80 - 81 - 83 - 84 - 85 - 87 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 108 - 109 - 110 - 113 - 114 - 115 - 123 - 128 - 131 - 132 - 136 - 142 - 146 - 147 - 149 - 152 - 154 - 156 - 157 - 160 - 162 - 163 - 164 - 167 - 169 - 170 - 171 - 184 - 188 - 189 - 193 - 194 - 195 - 196 - 199 - 200 - 218 - 219 - 220 - 223 - 224 - 231 - 235 - 237 - 240 - 242 - 243 - 246 - 247 - 251 - 252 - 253 - 256 - 257 - 258 - 259 - 261 - 268 - 274 - 277 - 278 - 281 - 283 - 284 - 285 - 287 - 292 - 299 - 308 - 309 - 313 - 317 - 320 - 322 - 323 - 324 - 327 - 333 - 337 - 338 - 345 - 347 - 356 - 359 - 360 - 361 - 362 - 365 - 372 - 374 - 376 - 377 - 381 - 383 - 384 - 388 - 389 - 392 - 393 - 395 - 406 - 415 - 424 - 426 - 428 - 429 - 433 - 434 - 436 - 437 - 438 - 439 - 442 - 450 - 458 - 459 - 460 - 463 - 466 - 467 - 470 - 474 - 475 - 476 - 479 - 482 - 489 - 493 - 494 - 497,7192689.2,10.4,96869,78833,19.56,Cost: 96869 & Capacity: 78833
0 - 2 - 3 - 11 - 12 - 17 - 19 - 21 - 22 - 27 - 28 - 29 - 32 - 35 - 40 - 44 - 47 - 49 - 51 - 61 - 62 - 66 - 67 - 72 - 73 - 74 - 84 - 85 - 91 - 99 - 100 - 103 - 104 - 107 - 113 - 116 - 117 - 119 - 123 - 128 - 131 - 132 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 158 - 160 - 162 - 164 - 168 - 169 - 170 - 171 - 173 - 176 - 179 - 180 - 187 - 190 - 192 - 194 - 201 - 202 - 208 - 211 - 215 - 217 - 219 - 224 - 227 - 232 - 233 - 235 - 236 - 237 - 242 - 243 - 247 - 249 - 252 - 253 - 255 - 258 - 260 - 261 - 263 - 266 - 268 - 272 - 273 - 277 - 284 - 292 - 295 - 299 - 300 - 304 - 306 - 308 - 311 - 315 - 316 - 320 - 323 - 325 - 330 - 331 - 333 - 337 - 340 - 343 - 345 - 353 - 355 - 361 - 364 - 366 - 374 - 375 - 379 - 384 - 388 - 390 - 391 - 392 - 393 - 397 - 401 - 416 - 417 - 426 - 431 - 432 - 435 - 437 - 438 - 439 - 441 - 442 - 445 - 446 - 449 - 450 - 459 - 463 - 464 - 465 - 470 - 472 - 477 - 480 - 481 - 486 - 494 - 497 - 499,6783743.1,11.4,97921,78313,21.82,Cost: 97921 & Capacity: 78313
0 - 2 - 3 - 11 - 12 - 17 - 19 - 21 - 22 - 27 - 28 - 29 - 32 - 35 - 40 - 42 - 44 - 47 - 49 - 51 - 61 - 62 - 66 - 67 - 72 - 73 - 74 - 84 - 85 - 91 - 99 - 100 - 103 - 104 - 107 - 113 - 116 - 117 - 119 - 123 - 128 - 131 - 132 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 158 - 160 - 162 - 164 - 168 - 169 - 170 - 171 - 173 - 176 - 179 - 180 - 187 - 190 - 192 - 194 - 201 - 202 - 208 - 211 - 215 - 217 - 219 - 224 - 227 - 232 - 233 - 235 - 236 - 237 - 242 - 243 - 247 - 249 - 252 - 253 - 255 - 258 - 260 - 261 - 263 - 266 - 268 - 272 - 273 - 277 - 284 - 292 - 295 - 299 - 300 - 304 - 306 - 308 - 311 - 315 - 316 - 320 - 323 - 325 - 330 - 331 - 333 - 337 - 340 - 343 - 345 - 353 - 355 - 361 - 364 - 366 - 374 - 375 - 379 - 384 - 388 - 390 - 391 - 392 - 393 - 397 - 401 - 416 - 417 - 426 - 431 - 432 - 435 - 437 - 438 - 439 - 441 - 442 - 445 - 446 - 449 - 450 - 459 - 463 - 464 - 465 - 470 - 472 - 477 - 480 - 481 - 486 - 494 - 497 - 499,6863453.2,10.9,98264,78504,21.82,Cost: 98264 & Capacity: 78504
0 - 2 - 6 - 7 - 9 - 14 - 25 - 26 - 28 - 29 - 37 - 40 - 43 - 52 - 53 - 54 - 58 - 66 - 73 - 74 - 75 - 76 - 77 - 78 - 81 - 82 - 86 - 91 - 93 - 95 - 98 - 102 - 103 - 113 - 120 - 133 - 139 - 140 - 141 - 143 - 144 - 146 - 147 - 148 - 152 - 154 - 156 - 157 - 160 - 162 - 164 - 166 - 170 - 171 - 181 - 187 - 190 - 192 - 194 - 196 - 207 - 209 - 211 - 223 - 224 - 227 - 229 - 234 - 235 - 237 - 247 - 249 - 252 - 253 - 261 - 262 - 265 - 267 - 269 - 272 - 276 - 277 - 279 - 281 - 284 - 287 - 294 - 295 - 302 - 303 - 306 - 309 - 312 - 317 - 319 - 320 - 325 - 333 - 336 - 337 - 338 - 343 - 344 - 345 - 347 - 361 - 366 - 373 - 374 - 381 - 382 - 383 - 384 - 387 - 388 - 390 - 392 - 395 - 397 - 401 - 404 - 408 - 412 - 415 - 416 - 424 - 427 - 436 - 438 - 441 - 442 - 443 - 446 - 450 - 454 - 456 - 458 - 459 - 464 - 470 - 473 - 474 - 476 - 477 - 482 - 485 - 488 - 489 - 493 - 494 - 497 - 499,5862001.8,14.0,97851,78458,25.97,Cost: 97851 & Capacity: 78458
2 - 3 - 9 - 14 - 21 - 25 - 31 - 34 - 35 - 38 - 43 - 45 - 52 - 62 - 73 - 79 - 81 - 82 - 85 - 91 - 92 - 95 - 98 - 110 - 111 - 113 - 114 - 120 - 121 - 122 - 123 - 144 - 145 - 146 - 147 - 148 - 150 - 156 - 164 - 166 - 170 - 171 - 180 - 184 - 187 - 192 - 194 - 197 - 207 - 208 - 209 - 211 - 212 - 214 - 217 - 218 - 223 - 224 - 227 - 229 - 237 - 239 - 246 - 247 - 249 - 252 - 256 - 262 - 264 - 265 - 267 - 269 - 275 - 277 - 283 - 285 - 287 - 290 - 308 - 312 - 313 - 321 - 330 - 334 - 338 - 339 - 344 - 345 - 347 - 348 - 349 - 350 - 351 - 357 - 359 - 361 - 362 - 363 - 364 - 365 - 366 - 371 - 373 - 374 - 381 - 382 - 383 - 387 - 390 - 391 - 393 - 395 - 398 - 401 - 410 - 412 - 413 - 416 - 418 - 420 - 423 - 424 - 428 - 429 - 432 - 434 - 436 - 443 - 444 - 457 - 459 - 460 - 470 - 475 - 476 - 477 - 480 - 484 - 485 - 488 - 489 - 494,5130093.2,15.2,96218,78121,27.52,Cost: 96218 & Capacity: 78121
0 - 11 - 12 - 13 - 15 - 17 - 21 - 22 - 29 - 36 - 37 - 44 - 49 - 58 - 59 - 60 - 64 - 66 - 67 - 68 - 72 - 74 - 75 - 79 - 81 - 82 - 87 - 88 - 91 - 94 - 99 - 100 - 103 - 107 - 110 - 111 - 114 - 118 - 123 - 125 - 128 - 132 - 133 - 136 - 137 - 139 - 142 - 144 - 147 - 149 - 150 - 152 - 153 - 155 - 157 - 158 - 159 - 160 - 161 - 164 - 166 - 167 - 170 - 174 - 178 - 180 - 184 - 186 - 189 - 194 - 195 - 198 - 200 - 203 - 207 - 211 - 213 - 215 - 216 - 217 - 218 - 219 - 223 - 225 - 227 - 233 - 235 - 237 - 242 - 246 - 247 - 255 - 261 - 262 - 265 - 266 - 268 - 269 - 273 - 275 - 277 - 278 - 279 - 283 - 284 - 287 - 288 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 306 - 307 - 309 - 310 - 311 - 314 - 316 - 323 - 324 - 325 - 329 - 331 - 332 - 333 - 337 - 338 - 340 - 341 - 342 - 344 - 345 - 347 - 351 - 352 - 356 - 361 - 364 - 365 - 366 - 368 - 373 - 374 - 377 - 382 - 384 - 388 - 389 - 390 - 392 - 393 - 394 - 395 - 397 - 400 - 404 - 406 - 411 - 413 - 415 - 416 - 421 - 427 - 430 - 432 - 438 - 441 - 442 - 446 - 448 - 460 - 469 - 474 - 476 - 478 - 479 - 480 - 481 - 485 - 488 - 489 - 490 - 493 - 494 - 497 - 499,9037571.3,7.6,93973,80042,27.57,Cost: 93973 & Capacity: 80042
0 - 11 - 12 - 13 - 15 - 17 - 21 - 22 - 29 - 36 - 37 - 44 - 49 - 53 - 58 - 59 - 60 - 64 - 66 - 67 - 68 - 72 - 74 - 75 - 79 - 81 - 82 - 87 - 88 - 91 - 94 - 99 - 100 - 103 - 107 - 110 - 111 - 114 - 118 - 123 - 125 - 128 - 132 - 133 - 136 - 137 - 139 - 142 - 144 - 147 - 149 - 150 - 152 - 153 - 155 - 157 - 158 - 159 - 160 - 161 - 164 - 166 - 167 - 169 - 170 - 174 - 176 - 178 - 180 - 184 - 186 - 189 - 194 - 195 - 198 - 200 - 203 - 207 - 211 - 213 - 215 - 216 - 217 - 218 - 219 - 223 - 225 - 227 - 233 - 235 - 237 - 242 - 246 - 247 - 255 - 261 - 262 - 265 - 266 - 268 - 269 - 273 - 275 - 277 - 278 - 279 - 283 - 284 - 287 - 288 - 293 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 306 - 307 - 309 - 310 - 311 - 314 - 316 - 323 - 324 - 325 - 326 - 329 - 331 - 332 - 333 - 337 - 338 - 340 - 341 - 342 - 344 - 345 - 347 - 351 - 352 - 356 - 361 - 364 - 365 - 366 - 368 - 373 - 374 - 377 - 382 - 384 - 388 - 389 - 390 - 392 - 393 - 394 - 395 - 397 - 400 - 404 - 406 - 411 - 413 - 415 - 416 - 421 - 427 - 430 - 432 - 438 - 441 - 442 - 446 - 448 - 460 - 469 - 474 - 476 - 478 - 479 - 480 - 481 - 485 - 488 - 489 - 490 - 493 - 494 - 497 - 499,9512462.8,7.5,97576,82497,27.57,Cost: 97576 & Capacity: 82497
