Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 12 - 21 - 35 - 44 - 47 - 48 - 51 - 54 - 60 - 66 - 67 - 72 - 74 - 76 - 78 - 80 - 81 - 84 - 85 - 86 - 90 - 91 - 95 - 96 - 99 - 101 - 107 - 111 - 114 - 115 - 116 - 130 - 136 - 137 - 140 - 143 - 144 - 146 - 147 - 148 - 152 - 153 - 157 - 160 - 161 - 166 - 169 - 171 - 172 - 173 - 178 - 180 - 184 - 185 - 198 - 206 - 209 - 211 - 212 - 214 - 217 - 219 - 222 - 225 - 227 - 228 - 230 - 231 - 235 - 246 - 249 - 251 - 252 - 253 - 258 - 260 - 261 - 263 - 265 - 266 - 269 - 271 - 275 - 277 - 278 - 281 - 282 - 283 - 285 - 286 - 287 - 292 - 293 - 294 - 298 - 305 - 306 - 307 - 309 - 319 - 321 - 323 - 324 - 325 - 326 - 328 - 329 - 331 - 334 - 337 - 338 - 340 - 343 - 344 - 345 - 352 - 355 - 356 - 357 - 360 - 361 - 365 - 366 - 374 - 381 - 383 - 386 - 388 - 389 - 390 - 395 - 397 - 400 - 401 - 403 - 408 - 411 - 416 - 423 - 425 - 428 - 429 - 434 - 435 - 437 - 438 - 440 - 442 - 443 - 450 - 459 - 460 - 467 - 470 - 475 - 476 - 477 - 480 - 481 - 489 - 491 - 494 - 497,6873209.8,11.8,98021,77816,10.04,Cost: 98021 & Capacity: 77816
0 - 2 - 4 - 9 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 20 - 21 - 28 - 34 - 36 - 37 - 38 - 42 - 43 - 44 - 45 - 50 - 51 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 65 - 67 - 68 - 69 - 71 - 72 - 75 - 76 - 78 - 80 - 84 - 86 - 87 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 120 - 123 - 124 - 125 - 128 - 129 - 131 - 132 - 135 - 137 - 140 - 142 - 144 - 145 - 146 - 147 - 148 - 150 - 151 - 152 - 154 - 155 - 158 - 159 - 160 - 163 - 164 - 165 - 166 - 167 - 170 - 174 - 175 - 178 - 179 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 193 - 195 - 197 - 198 - 203 - 204 - 210 - 211 - 212 - 214 - 215 - 216 - 217 - 218 - 221 - 225 - 228 - 229 - 230 - 231 - 233 - 234 - 235 - 237 - 238 - 239 - 241 - 242 - 246 - 248 - 250 - 254 - 255 - 257 - 258 - 259 - 262 - 263 - 266 - 267 - 268 - 269 - 270 - 272 - 274 - 275 - 276 - 277 - 280 - 281 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 295 - 297 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 307 - 309 - 311 - 312 - 313 - 316 - 318 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 337 - 338 - 343 - 344 - 347 - 349 - 354 - 355 - 356 - 360 - 362 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 373 - 374 - 375 - 377 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 389 - 390 - 392 - 393 - 397 - 400 - 402 - 404 - 405 - 406 - 409 - 411 - 413 - 414 - 415 - 416 - 418 - 419 - 420 - 421 - 422 - 424 - 426 - 427 - 428 - 429 - 430 - 432 - 434 - 435 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 448 - 450 - 454 - 456 - 458 - 460 - 463 - 464 - 466 - 468 - 469 - 470 - 472 - 473 - 474 - 476 - 477 - 480 - 481 - 485 - 488 - 490 - 492 - 494 - 495 - 496,20915981.6,0.0,98259,100140,14.88,Cost: 98259 & Capacity: 100140
0 - 2 - 4 - 9 - 10 - 12 - 13 - 15 - 16 - 17 - 20 - 21 - 28 - 34 - 36 - 37 - 38 - 42 - 43 - 44 - 45 - 50 - 51 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 65 - 67 - 68 - 69 - 71 - 72 - 75 - 76 - 78 - 80 - 84 - 86 - 87 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 120 - 123 - 124 - 125 - 128 - 129 - 131 - 132 - 135 - 137 - 140 - 142 - 144 - 145 - 146 - 147 - 148 - 150 - 151 - 152 - 154 - 155 - 158 - 159 - 160 - 163 - 164 - 165 - 166 - 167 - 170 - 174 - 175 - 178 - 179 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 193 - 195 - 197 - 200 - 203 - 204 - 210 - 211 - 212 - 214 - 215 - 216 - 217 - 218 - 221 - 225 - 228 - 229 - 230 - 231 - 233 - 235 - 237 - 238 - 239 - 241 - 242 - 246 - 248 - 250 - 254 - 255 - 257 - 258 - 259 - 262 - 263 - 266 - 267 - 268 - 269 - 270 - 272 - 274 - 275 - 276 - 277 - 280 - 281 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 295 - 297 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 307 - 309 - 311 - 312 - 313 - 316 - 318 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 335 - 337 - 338 - 343 - 344 - 347 - 349 - 354 - 355 - 356 - 360 - 362 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 373 - 374 - 375 - 377 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 389 - 390 - 392 - 393 - 397 - 400 - 401 - 402 - 404 - 405 - 406 - 409 - 411 - 413 - 414 - 415 - 416 - 418 - 419 - 420 - 421 - 422 - 424 - 426 - 427 - 428 - 429 - 430 - 432 - 434 - 435 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 448 - 450 - 454 - 456 - 458 - 460 - 463 - 464 - 466 - 468 - 469 - 470 - 472 - 473 - 474 - 476 - 477 - 480 - 481 - 485 - 488 - 490 - 492 - 494 - 495 - 496,20881392.7,0.0,98203,100382,15.45,Cost: 98203 & Capacity: 100382
1 - 8 - 14 - 21 - 27 - 31 - 35 - 38 - 39 - 42 - 47 - 49 - 50 - 52 - 53 - 56 - 65 - 66 - 67 - 81 - 83 - 88 - 90 - 91 - 92 - 95 - 104 - 106 - 107 - 108 - 111 - 114 - 120 - 124 - 128 - 131 - 136 - 137 - 145 - 147 - 148 - 149 - 150 - 154 - 157 - 159 - 164 - 170 - 172 - 176 - 178 - 179 - 190 - 192 - 193 - 194 - 195 - 196 - 197 - 199 - 201 - 207 - 208 - 215 - 227 - 228 - 229 - 239 - 246 - 252 - 253 - 256 - 258 - 260 - 261 - 265 - 266 - 267 - 269 - 277 - 279 - 281 - 282 - 283 - 285 - 287 - 288 - 294 - 295 - 300 - 303 - 306 - 307 - 308 - 309 - 311 - 317 - 321 - 323 - 327 - 332 - 333 - 336 - 338 - 341 - 344 - 345 - 347 - 348 - 351 - 361 - 362 - 364 - 371 - 372 - 373 - 375 - 381 - 382 - 383 - 384 - 389 - 390 - 392 - 393 - 395 - 396 - 397 - 401 - 403 - 404 - 411 - 419 - 421 - 423 - 425 - 434 - 435 - 437 - 438 - 442 - 449 - 450 - 459 - 460 - 461 - 464 - 470 - 472 - 480 - 485 - 487 - 488 - 489 - 493 - 495 - 497,6260063.3,12.8,98237,78361,16.71,Cost: 98237 & Capacity: 78361
8 - 12 - 15 - 22 - 23 - 25 - 28 - 29 - 31 - 33 - 39 - 47 - 50 - 52 - 56 - 57 - 61 - 64 - 66 - 71 - 74 - 79 - 82 - 93 - 95 - 98 - 101 - 102 - 104 - 111 - 119 - 127 - 128 - 130 - 136 - 144 - 149 - 150 - 154 - 158 - 161 - 167 - 169 - 173 - 194 - 196 - 202 - 208 - 219 - 221 - 225 - 227 - 229 - 232 - 239 - 248 - 250 - 252 - 260 - 263 - 265 - 268 - 271 - 275 - 277 - 287 - 291 - 299 - 302 - 304 - 308 - 310 - 311 - 313 - 316 - 320 - 323 - 324 - 327 - 328 - 331 - 332 - 333 - 338 - 342 - 343 - 345 - 349 - 351 - 352 - 353 - 361 - 363 - 366 - 367 - 372 - 373 - 382 - 383 - 387 - 392 - 397 - 398 - 403 - 404 - 406 - 411 - 413 - 414 - 416 - 421 - 427 - 433 - 434 - 435 - 451 - 455 - 459 - 462 - 464 - 468 - 475 - 476 - 479 - 488 - 489 - 493 - 494 - 498 - 499,4326553.8,17.0,97749,77748,16.85,Cost: 97749 & Capacity: 77748
8 - 12 - 15 - 22 - 23 - 25 - 28 - 29 - 31 - 33 - 39 - 47 - 50 - 52 - 56 - 57 - 61 - 64 - 66 - 71 - 74 - 79 - 82 - 93 - 95 - 98 - 101 - 102 - 104 - 111 - 119 - 127 - 128 - 130 - 136 - 144 - 149 - 150 - 154 - 158 - 161 - 167 - 169 - 173 - 194 - 196 - 202 - 208 - 219 - 221 - 225 - 227 - 229 - 232 - 239 - 248 - 250 - 252 - 260 - 263 - 265 - 268 - 271 - 275 - 277 - 283 - 287 - 291 - 299 - 302 - 304 - 308 - 310 - 311 - 313 - 316 - 320 - 323 - 324 - 327 - 328 - 331 - 332 - 333 - 338 - 342 - 343 - 345 - 349 - 351 - 352 - 353 - 361 - 363 - 366 - 367 - 372 - 373 - 382 - 383 - 387 - 392 - 397 - 398 - 403 - 404 - 406 - 411 - 413 - 414 - 416 - 421 - 427 - 433 - 434 - 435 - 451 - 455 - 459 - 462 - 464 - 468 - 475 - 476 - 479 - 488 - 489 - 493 - 494 - 498 - 499,4393326.3,16.6,98155,78067,16.85,Cost: 98155 & Capacity: 78067
14 - 29 - 30 - 31 - 35 - 47 - 49 - 54 - 66 - 68 - 72 - 73 - 78 - 81 - 82 - 83 - 85 - 92 - 93 - 95 - 97 - 103 - 104 - 106 - 110 - 113 - 114 - 119 - 122 - 124 - 133 - 134 - 137 - 143 - 145 - 149 - 154 - 155 - 156 - 163 - 166 - 168 - 171 - 172 - 177 - 181 - 192 - 194 - 199 - 203 - 206 - 208 - 223 - 224 - 227 - 229 - 231 - 232 - 236 - 245 - 249 - 250 - 251 - 252 - 256 - 266 - 272 - 276 - 286 - 287 - 303 - 312 - 331 - 335 - 345 - 349 - 350 - 351 - 357 - 358 - 359 - 361 - 367 - 371 - 373 - 385 - 386 - 387 - 390 - 399 - 409 - 417 - 421 - 425 - 433 - 435 - 436 - 437 - 438 - 439 - 440 - 443 - 444 - 447 - 449 - 452 - 454 - 459 - 464 - 482 - 489 - 493 - 499,3228177.4,17.9,98228,78190,20.29,Cost: 98228 & Capacity: 78190
0 - 2 - 4 - 9 - 10 - 12 - 13 - 15 - 16 - 17 - 20 - 21 - 28 - 34 - 36 - 37 - 38 - 42 - 43 - 44 - 45 - 50 - 51 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 65 - 67 - 68 - 69 - 71 - 72 - 75 - 76 - 78 - 80 - 84 - 86 - 87 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 120 - 123 - 124 - 125 - 128 - 129 - 131 - 132 - 135 - 137 - 140 - 142 - 144 - 145 - 146 - 147 - 148 - 150 - 151 - 152 - 154 - 155 - 158 - 159 - 160 - 163 - 164 - 165 - 166 - 167 - 170 - 174 - 175 - 178 - 179 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 193 - 195 - 197 - 200 - 203 - 204 - 206 - 210 - 211 - 212 - 214 - 215 - 216 - 217 - 218 - 221 - 225 - 228 - 229 - 230 - 231 - 233 - 235 - 237 - 238 - 239 - 241 - 242 - 246 - 248 - 250 - 254 - 255 - 257 - 258 - 259 - 262 - 263 - 266 - 267 - 268 - 269 - 270 - 272 - 274 - 275 - 276 - 277 - 280 - 281 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 295 - 297 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 307 - 309 - 311 - 312 - 313 - 316 - 318 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 335 - 337 - 338 - 343 - 344 - 347 - 349 - 354 - 355 - 356 - 360 - 362 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 373 - 374 - 375 - 377 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 389 - 390 - 392 - 393 - 397 - 400 - 402 - 404 - 405 - 406 - 409 - 411 - 413 - 414 - 415 - 416 - 418 - 419 - 420 - 421 - 422 - 424 - 426 - 427 - 428 - 429 - 430 - 432 - 434 - 435 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 448 - 450 - 454 - 456 - 458 - 460 - 463 - 464 - 466 - 468 - 469 - 470 - 472 - 473 - 474 - 476 - 477 - 480 - 481 - 485 - 488 - 490 - 492 - 494 - 495 - 496,20881416.0,0.0,98197,100517,22.23,Cost: 98197 & Capacity: 100517
0 - 4 - 12 - 13 - 16 - 22 - 25 - 29 - 44 - 45 - 50 - 51 - 53 - 54 - 60 - 63 - 64 - 65 - 68 - 69 - 72 - 75 - 79 - 80 - 81 - 84 - 86 - 87 - 88 - 91 - 92 - 94 - 95 - 96 - 98 - 99 - 100 - 107 - 110 - 111 - 114 - 115 - 116 - 118 - 123 - 124 - 126 - 127 - 128 - 132 - 136 - 137 - 142 - 144 - 145 - 146 - 147 - 148 - 149 - 150 - 154 - 158 - 159 - 160 - 162 - 163 - 164 - 166 - 168 - 171 - 175 - 178 - 179 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 199 - 201 - 204 - 209 - 211 - 212 - 216 - 217 - 219 - 221 - 225 - 230 - 231 - 232 - 233 - 235 - 238 - 246 - 247 - 251 - 254 - 255 - 257 - 261 - 262 - 265 - 266 - 267 - 269 - 270 - 271 - 273 - 276 - 277 - 283 - 284 - 285 - 287 - 288 - 289 - 290 - 292 - 294 - 298 - 300 - 302 - 303 - 304 - 305 - 306 - 309 - 312 - 313 - 316 - 317 - 323 - 324 - 325 - 328 - 333 - 336 - 337 - 338 - 341 - 345 - 346 - 347 - 354 - 356 - 362 - 366 - 370 - 371 - 374 - 377 - 382 - 383 - 388 - 389 - 390 - 392 - 393 - 394 - 395 - 399 - 400 - 403 - 406 - 410 - 411 - 419 - 424 - 427 - 428 - 429 - 432 - 436 - 437 - 438 - 441 - 450 - 454 - 459 - 464 - 465 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 480 - 488 - 489 - 491 - 492 - 494 - 496 - 497,10263925.8,5.9,89287,77738,25.42,Cost: 89287 & Capacity: 77738
0 - 2 - 4 - 9 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 20 - 21 - 28 - 34 - 36 - 37 - 38 - 42 - 44 - 45 - 50 - 51 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 65 - 67 - 68 - 69 - 71 - 72 - 75 - 76 - 78 - 80 - 84 - 86 - 87 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 118 - 120 - 123 - 124 - 125 - 128 - 129 - 131 - 132 - 135 - 137 - 140 - 142 - 144 - 145 - 146 - 147 - 148 - 150 - 151 - 152 - 154 - 155 - 158 - 159 - 160 - 163 - 164 - 165 - 166 - 167 - 170 - 174 - 175 - 178 - 179 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 193 - 195 - 197 - 200 - 203 - 204 - 210 - 211 - 212 - 214 - 215 - 216 - 217 - 218 - 221 - 225 - 228 - 229 - 230 - 231 - 233 - 235 - 237 - 238 - 239 - 241 - 242 - 246 - 248 - 250 - 254 - 255 - 257 - 258 - 259 - 262 - 263 - 266 - 267 - 268 - 269 - 270 - 272 - 274 - 275 - 276 - 277 - 280 - 281 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 295 - 297 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 307 - 309 - 311 - 312 - 313 - 316 - 318 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 335 - 337 - 338 - 343 - 344 - 347 - 349 - 354 - 355 - 356 - 360 - 362 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 373 - 374 - 375 - 377 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 389 - 390 - 392 - 393 - 397 - 400 - 402 - 404 - 405 - 406 - 409 - 411 - 413 - 414 - 415 - 416 - 418 - 419 - 420 - 421 - 422 - 424 - 426 - 427 - 428 - 429 - 430 - 432 - 434 - 435 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 448 - 450 - 454 - 456 - 458 - 460 - 463 - 464 - 466 - 468 - 469 - 470 - 472 - 473 - 474 - 476 - 477 - 480 - 481 - 485 - 488 - 490 - 492 - 494 - 495 - 496,20902077.8,0.0,98257,100637,3.52,Cost: 98257 & Capacity: 100637
