Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 12 - 15 - 18 - 20 - 21 - 22 - 29 - 32 - 33 - 35 - 37 - 42 - 44 - 46 - 47 - 49 - 50 - 54 - 58 - 66 - 72 - 74 - 79 - 81 - 85 - 86 - 90 - 91 - 95 - 99 - 103 - 110 - 111 - 114 - 118 - 119 - 120 - 122 - 125 - 126 - 127 - 128 - 131 - 137 - 141 - 144 - 146 - 147 - 149 - 151 - 153 - 160 - 161 - 164 - 165 - 168 - 169 - 172 - 174 - 178 - 181 - 188 - 190 - 191 - 192 - 194 - 195 - 200 - 201 - 210 - 216 - 217 - 221 - 223 - 224 - 227 - 229 - 232 - 235 - 245 - 251 - 252 - 253 - 258 - 260 - 261 - 262 - 263 - 265 - 268 - 272 - 275 - 277 - 280 - 281 - 282 - 284 - 288 - 289 - 292 - 299 - 305 - 306 - 307 - 309 - 312 - 323 - 325 - 327 - 328 - 329 - 331 - 335 - 338 - 340 - 343 - 344 - 345 - 346 - 355 - 357 - 358 - 364 - 368 - 369 - 370 - 373 - 389 - 390 - 392 - 393 - 397 - 401 - 404 - 416 - 429 - 432 - 437 - 438 - 439 - 440 - 445 - 449 - 450 - 451 - 452 - 454 - 455 - 464 - 465 - 467 - 470 - 476 - 477 - 480 - 482 - 483 - 485 - 487 - 488 - 489 - 491,6776259.8,12.1,97088,78390,7.19,Cost: 97088 & Capacity: 78390
0 - 2 - 4 - 9 - 10 - 12 - 13 - 15 - 16 - 17 - 20 - 21 - 28 - 34 - 36 - 37 - 38 - 42 - 43 - 44 - 45 - 50 - 51 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 65 - 67 - 68 - 69 - 71 - 72 - 75 - 76 - 78 - 80 - 84 - 86 - 87 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 120 - 123 - 124 - 125 - 128 - 129 - 131 - 132 - 135 - 137 - 140 - 142 - 144 - 145 - 146 - 147 - 148 - 150 - 151 - 152 - 154 - 155 - 158 - 159 - 160 - 163 - 164 - 165 - 166 - 167 - 170 - 174 - 175 - 178 - 179 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 193 - 195 - 197 - 200 - 203 - 204 - 206 - 210 - 211 - 212 - 214 - 215 - 216 - 217 - 218 - 221 - 225 - 228 - 229 - 230 - 231 - 233 - 235 - 237 - 238 - 239 - 241 - 242 - 246 - 248 - 250 - 254 - 255 - 257 - 258 - 259 - 262 - 263 - 266 - 267 - 268 - 269 - 270 - 272 - 274 - 275 - 276 - 277 - 280 - 281 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 295 - 297 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 307 - 309 - 311 - 312 - 313 - 316 - 318 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 335 - 337 - 338 - 343 - 344 - 347 - 349 - 354 - 355 - 356 - 360 - 362 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 373 - 374 - 375 - 377 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 389 - 390 - 392 - 393 - 397 - 400 - 402 - 404 - 405 - 406 - 409 - 411 - 413 - 414 - 415 - 416 - 418 - 419 - 420 - 421 - 422 - 424 - 426 - 427 - 428 - 429 - 430 - 432 - 434 - 435 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 448 - 450 - 454 - 456 - 458 - 460 - 463 - 464 - 466 - 468 - 469 - 470 - 472 - 473 - 474 - 476 - 477 - 480 - 481 - 485 - 488 - 490 - 492 - 494 - 495 - 496,20881416.0,0.0,98197,100517,13.2,Cost: 98197 & Capacity: 100517
5 - 9 - 13 - 14 - 21 - 29 - 37 - 40 - 43 - 44 - 45 - 49 - 53 - 54 - 61 - 62 - 65 - 66 - 67 - 72 - 75 - 76 - 81 - 91 - 95 - 105 - 107 - 110 - 120 - 126 - 130 - 134 - 140 - 143 - 144 - 146 - 147 - 148 - 155 - 158 - 160 - 162 - 166 - 168 - 170 - 171 - 174 - 175 - 176 - 181 - 186 - 192 - 199 - 200 - 203 - 205 - 207 - 210 - 213 - 219 - 227 - 229 - 235 - 237 - 244 - 246 - 248 - 249 - 253 - 260 - 264 - 265 - 271 - 272 - 277 - 278 - 279 - 282 - 285 - 287 - 288 - 291 - 294 - 299 - 301 - 303 - 306 - 307 - 320 - 323 - 330 - 332 - 333 - 341 - 344 - 347 - 349 - 350 - 352 - 355 - 359 - 361 - 362 - 364 - 366 - 369 - 371 - 374 - 375 - 378 - 382 - 383 - 384 - 386 - 388 - 391 - 392 - 393 - 395 - 397 - 399 - 400 - 401 - 404 - 407 - 409 - 411 - 414 - 415 - 416 - 419 - 422 - 425 - 436 - 440 - 442 - 443 - 459 - 464 - 467 - 470 - 473 - 476 - 477 - 478 - 481 - 484 - 485 - 489 - 494,5701615.9,14.2,97180,77788,14.14,Cost: 97180 & Capacity: 77788
3 - 12 - 13 - 15 - 21 - 22 - 26 - 35 - 39 - 44 - 46 - 48 - 49 - 53 - 61 - 65 - 67 - 69 - 72 - 73 - 81 - 83 - 87 - 88 - 91 - 93 - 94 - 95 - 99 - 101 - 104 - 107 - 116 - 123 - 124 - 128 - 136 - 137 - 142 - 145 - 146 - 147 - 149 - 151 - 154 - 155 - 156 - 157 - 159 - 161 - 166 - 168 - 172 - 173 - 177 - 178 - 179 - 180 - 184 - 185 - 189 - 192 - 193 - 194 - 198 - 217 - 218 - 219 - 221 - 223 - 224 - 227 - 229 - 233 - 237 - 239 - 240 - 241 - 246 - 247 - 248 - 251 - 252 - 255 - 256 - 258 - 259 - 261 - 264 - 266 - 267 - 268 - 277 - 278 - 281 - 283 - 284 - 285 - 292 - 294 - 303 - 306 - 309 - 311 - 320 - 322 - 323 - 325 - 327 - 330 - 331 - 332 - 333 - 336 - 338 - 341 - 345 - 348 - 349 - 351 - 353 - 355 - 358 - 360 - 370 - 377 - 381 - 382 - 389 - 392 - 393 - 395 - 399 - 415 - 419 - 422 - 423 - 425 - 435 - 437 - 438 - 442 - 445 - 449 - 450 - 452 - 453 - 454 - 459 - 460 - 467 - 468 - 470 - 472 - 476 - 477 - 479 - 482 - 487 - 488 - 489,6619286.2,12.7,97472,77729,16.53,Cost: 97472 & Capacity: 77729
0 - 1 - 5 - 8 - 14 - 17 - 18 - 20 - 21 - 25 - 26 - 28 - 31 - 32 - 34 - 38 - 39 - 40 - 43 - 45 - 47 - 53 - 59 - 61 - 62 - 63 - 64 - 67 - 68 - 70 - 72 - 76 - 78 - 83 - 87 - 95 - 99 - 104 - 105 - 109 - 114 - 118 - 122 - 126 - 129 - 134 - 142 - 145 - 146 - 147 - 150 - 152 - 155 - 156 - 159 - 160 - 161 - 162 - 163 - 165 - 167 - 168 - 170 - 171 - 186 - 187 - 192 - 201 - 203 - 206 - 211 - 213 - 214 - 217 - 219 - 223 - 224 - 227 - 233 - 237 - 238 - 240 - 248 - 252 - 256 - 258 - 259 - 264 - 267 - 273 - 274 - 275 - 277 - 279 - 285 - 287 - 290 - 292 - 293 - 297 - 314 - 319 - 321 - 322 - 330 - 334 - 336 - 345 - 350 - 355 - 357 - 359 - 361 - 362 - 364 - 371 - 373 - 374 - 379 - 381 - 385 - 391 - 395 - 404 - 405 - 407 - 409 - 411 - 413 - 415 - 419 - 423 - 428 - 429 - 436 - 440 - 441 - 442 - 449 - 459 - 465 - 466 - 473 - 476 - 478 - 485 - 488 - 492 - 494 - 497,5700701.8,14.6,97162,79482,16.83,Cost: 97162 & Capacity: 79482
0 - 4 - 9 - 10 - 11 - 12 - 13 - 16 - 25 - 29 - 36 - 37 - 39 - 42 - 44 - 45 - 49 - 50 - 51 - 53 - 54 - 60 - 63 - 64 - 65 - 67 - 68 - 69 - 72 - 75 - 79 - 80 - 81 - 84 - 86 - 87 - 88 - 90 - 91 - 92 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 105 - 108 - 110 - 111 - 113 - 114 - 115 - 116 - 118 - 123 - 124 - 127 - 128 - 131 - 132 - 135 - 137 - 142 - 144 - 145 - 146 - 147 - 148 - 149 - 150 - 152 - 154 - 157 - 158 - 159 - 160 - 162 - 163 - 164 - 166 - 167 - 170 - 171 - 174 - 175 - 176 - 178 - 179 - 181 - 183 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 193 - 195 - 201 - 203 - 204 - 209 - 210 - 211 - 212 - 215 - 216 - 217 - 218 - 219 - 221 - 225 - 230 - 231 - 233 - 235 - 238 - 242 - 246 - 247 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 265 - 266 - 267 - 269 - 270 - 272 - 273 - 276 - 277 - 280 - 281 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 298 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 309 - 312 - 313 - 314 - 316 - 317 - 318 - 322 - 323 - 324 - 325 - 326 - 328 - 330 - 331 - 333 - 336 - 337 - 338 - 341 - 347 - 349 - 354 - 356 - 360 - 362 - 363 - 364 - 366 - 370 - 371 - 372 - 374 - 375 - 377 - 380 - 382 - 383 - 388 - 389 - 390 - 392 - 393 - 395 - 397 - 400 - 401 - 403 - 404 - 406 - 410 - 411 - 413 - 415 - 416 - 418 - 419 - 420 - 424 - 426 - 427 - 428 - 429 - 430 - 432 - 434 - 435 - 436 - 437 - 438 - 441 - 442 - 450 - 454 - 456 - 459 - 460 - 462 - 463 - 464 - 470 - 471 - 472 - 474 - 476 - 477 - 480 - 481 - 485 - 488 - 492 - 494 - 495 - 496 - 497 - 499,16000481.6,1.0,97418,90475,18.67,Cost: 97418 & Capacity: 90475
0 - 2 - 4 - 9 - 10 - 12 - 13 - 15 - 16 - 17 - 20 - 21 - 28 - 34 - 36 - 37 - 38 - 42 - 43 - 44 - 45 - 50 - 51 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 65 - 67 - 68 - 69 - 71 - 72 - 75 - 76 - 78 - 80 - 84 - 86 - 87 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 120 - 123 - 124 - 125 - 128 - 129 - 131 - 132 - 135 - 137 - 140 - 142 - 144 - 145 - 146 - 147 - 148 - 150 - 151 - 152 - 154 - 155 - 158 - 159 - 160 - 163 - 164 - 165 - 166 - 167 - 170 - 174 - 175 - 178 - 179 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 193 - 195 - 197 - 200 - 203 - 204 - 206 - 210 - 211 - 212 - 214 - 215 - 216 - 217 - 218 - 221 - 225 - 228 - 229 - 230 - 231 - 233 - 235 - 237 - 238 - 239 - 241 - 242 - 246 - 248 - 250 - 254 - 255 - 257 - 258 - 259 - 262 - 263 - 266 - 267 - 268 - 269 - 270 - 272 - 274 - 275 - 276 - 277 - 280 - 281 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 295 - 297 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 307 - 309 - 311 - 312 - 313 - 316 - 318 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 335 - 337 - 338 - 343 - 344 - 347 - 349 - 354 - 355 - 356 - 360 - 362 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 373 - 374 - 375 - 377 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 389 - 390 - 392 - 393 - 397 - 400 - 402 - 404 - 405 - 406 - 409 - 411 - 413 - 414 - 415 - 416 - 418 - 419 - 420 - 421 - 422 - 424 - 426 - 427 - 428 - 429 - 430 - 432 - 434 - 435 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 448 - 450 - 454 - 456 - 458 - 460 - 463 - 464 - 466 - 468 - 469 - 470 - 472 - 473 - 474 - 476 - 477 - 480 - 481 - 485 - 488 - 490 - 492 - 494 - 495 - 496,20881416.0,0.0,98197,100517,24.74,Cost: 98197 & Capacity: 100517
0 - 2 - 4 - 9 - 10 - 12 - 13 - 15 - 16 - 17 - 20 - 21 - 28 - 34 - 36 - 37 - 38 - 42 - 43 - 44 - 45 - 50 - 51 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 65 - 67 - 68 - 69 - 71 - 72 - 75 - 76 - 78 - 80 - 84 - 86 - 87 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 120 - 123 - 124 - 125 - 128 - 129 - 131 - 132 - 135 - 137 - 140 - 142 - 144 - 145 - 146 - 147 - 148 - 150 - 151 - 152 - 154 - 155 - 158 - 159 - 160 - 163 - 164 - 165 - 166 - 167 - 170 - 174 - 175 - 178 - 179 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 193 - 195 - 197 - 200 - 203 - 204 - 206 - 210 - 211 - 212 - 214 - 215 - 216 - 217 - 218 - 221 - 225 - 228 - 229 - 230 - 231 - 233 - 235 - 237 - 238 - 239 - 241 - 242 - 246 - 248 - 250 - 254 - 255 - 257 - 258 - 259 - 262 - 263 - 266 - 267 - 268 - 269 - 270 - 272 - 274 - 275 - 276 - 277 - 280 - 281 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 295 - 297 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 307 - 309 - 311 - 312 - 313 - 316 - 318 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 335 - 337 - 338 - 343 - 344 - 347 - 349 - 354 - 355 - 356 - 360 - 362 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 373 - 374 - 375 - 377 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 389 - 390 - 392 - 393 - 397 - 400 - 402 - 404 - 405 - 406 - 409 - 411 - 413 - 414 - 415 - 416 - 418 - 419 - 420 - 421 - 422 - 424 - 426 - 427 - 428 - 429 - 430 - 432 - 434 - 435 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 448 - 450 - 454 - 456 - 458 - 460 - 463 - 464 - 466 - 468 - 469 - 470 - 472 - 473 - 474 - 476 - 477 - 480 - 481 - 485 - 488 - 490 - 492 - 494 - 495 - 496,20881416.0,0.0,98197,100517,28.57,Cost: 98197 & Capacity: 100517
0 - 2 - 4 - 9 - 13 - 16 - 21 - 36 - 37 - 42 - 44 - 45 - 50 - 51 - 53 - 54 - 61 - 62 - 63 - 64 - 65 - 67 - 68 - 69 - 72 - 75 - 78 - 80 - 84 - 86 - 87 - 90 - 91 - 93 - 94 - 95 - 97 - 98 - 99 - 100 - 102 - 103 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 118 - 120 - 123 - 124 - 125 - 128 - 129 - 131 - 132 - 136 - 137 - 139 - 142 - 144 - 145 - 146 - 147 - 148 - 149 - 151 - 152 - 153 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 166 - 167 - 173 - 174 - 175 - 179 - 181 - 183 - 185 - 186 - 188 - 189 - 190 - 192 - 193 - 195 - 201 - 203 - 204 - 207 - 210 - 212 - 216 - 217 - 218 - 221 - 223 - 225 - 229 - 230 - 231 - 232 - 233 - 235 - 239 - 241 - 242 - 246 - 247 - 248 - 250 - 254 - 255 - 257 - 259 - 262 - 263 - 266 - 267 - 270 - 274 - 276 - 277 - 280 - 281 - 282 - 283 - 284 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 296 - 297 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 309 - 312 - 315 - 316 - 321 - 322 - 323 - 324 - 325 - 328 - 331 - 332 - 333 - 334 - 335 - 337 - 338 - 342 - 344 - 345 - 347 - 349 - 355 - 356 - 358 - 360 - 362 - 363 - 366 - 368 - 369 - 370 - 372 - 373 - 374 - 375 - 377 - 381 - 382 - 383 - 386 - 388 - 389 - 390 - 392 - 393 - 397 - 398 - 400 - 404 - 405 - 406 - 410 - 411 - 413 - 414 - 416 - 418 - 419 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 429 - 430 - 432 - 435 - 437 - 438 - 439 - 440 - 441 - 442 - 449 - 450 - 454 - 460 - 463 - 464 - 465 - 468 - 469 - 470 - 472 - 474 - 476 - 477 - 478 - 480 - 481 - 488 - 492 - 494 - 495 - 496 - 499,16486860.2,0.6,97774,107499,2.01,Cost: 97774 & Capacity: 107499
0 - 4 - 9 - 11 - 12 - 13 - 16 - 17 - 21 - 29 - 35 - 36 - 37 - 38 - 42 - 44 - 50 - 51 - 53 - 54 - 58 - 60 - 61 - 63 - 64 - 65 - 67 - 68 - 69 - 71 - 72 - 75 - 78 - 80 - 81 - 84 - 86 - 87 - 90 - 91 - 95 - 96 - 99 - 100 - 106 - 107 - 108 - 109 - 110 - 114 - 115 - 116 - 118 - 123 - 124 - 125 - 128 - 131 - 132 - 136 - 137 - 143 - 144 - 145 - 146 - 147 - 148 - 149 - 150 - 152 - 154 - 157 - 158 - 159 - 160 - 161 - 163 - 164 - 166 - 167 - 170 - 172 - 175 - 176 - 178 - 179 - 181 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 193 - 195 - 202 - 203 - 204 - 210 - 211 - 212 - 216 - 217 - 218 - 221 - 223 - 225 - 230 - 231 - 233 - 235 - 237 - 238 - 242 - 246 - 247 - 248 - 252 - 254 - 255 - 257 - 259 - 260 - 262 - 266 - 267 - 270 - 273 - 277 - 279 - 280 - 281 - 283 - 284 - 287 - 288 - 289 - 290 - 292 - 294 - 295 - 297 - 298 - 300 - 301 - 302 - 303 - 305 - 306 - 308 - 311 - 312 - 313 - 314 - 315 - 317 - 318 - 321 - 322 - 323 - 324 - 325 - 326 - 328 - 331 - 333 - 336 - 338 - 340 - 341 - 342 - 343 - 344 - 347 - 349 - 354 - 356 - 360 - 362 - 363 - 364 - 366 - 372 - 373 - 374 - 375 - 377 - 382 - 383 - 387 - 388 - 389 - 390 - 392 - 393 - 395 - 397 - 400 - 402 - 403 - 404 - 406 - 407 - 409 - 410 - 411 - 413 - 415 - 416 - 418 - 419 - 420 - 424 - 427 - 428 - 429 - 430 - 432 - 434 - 436 - 437 - 438 - 440 - 441 - 442 - 450 - 454 - 458 - 459 - 460 - 463 - 464 - 467 - 468 - 469 - 470 - 472 - 474 - 476 - 477 - 478 - 480 - 481 - 485 - 488 - 489 - 492 - 494 - 495 - 496 - 497,16132493.3,0.9,98195,91729,4.77,Cost: 98195 & Capacity: 91729
