Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
12 - 13 - 15 - 20 - 29 - 32 - 33 - 34 - 39 - 42 - 44 - 45 - 48 - 53 - 54 - 58 - 59 - 60 - 61 - 64 - 65 - 68 - 72 - 81 - 84 - 86 - 87 - 89 - 91 - 95 - 96 - 99 - 100 - 104 - 108 - 111 - 114 - 116 - 117 - 118 - 123 - 124 - 125 - 128 - 129 - 131 - 134 - 136 - 137 - 139 - 143 - 144 - 146 - 147 - 148 - 149 - 150 - 151 - 153 - 155 - 156 - 158 - 159 - 160 - 161 - 162 - 163 - 164 - 170 - 171 - 176 - 178 - 179 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 194 - 195 - 201 - 208 - 210 - 211 - 217 - 218 - 221 - 223 - 225 - 231 - 233 - 237 - 240 - 242 - 246 - 247 - 248 - 257 - 258 - 262 - 263 - 265 - 266 - 268 - 270 - 273 - 277 - 279 - 283 - 284 - 286 - 287 - 289 - 290 - 292 - 293 - 299 - 301 - 302 - 303 - 305 - 306 - 307 - 312 - 320 - 323 - 326 - 328 - 331 - 333 - 336 - 340 - 341 - 350 - 354 - 356 - 362 - 364 - 371 - 372 - 374 - 382 - 383 - 384 - 385 - 389 - 392 - 393 - 394 - 395 - 397 - 399 - 400 - 403 - 406 - 411 - 413 - 415 - 416 - 419 - 420 - 427 - 430 - 431 - 432 - 433 - 434 - 435 - 438 - 441 - 449 - 450 - 453 - 461 - 465 - 468 - 470 - 471 - 472 - 474 - 476 - 477 - 478 - 480 - 485 - 488 - 489 - 493 - 494 - 497,9795958.6,6.3,97381,84227,5.3,Cost: 97381 & Capacity: 84227
9 - 10 - 17 - 26 - 28 - 35 - 37 - 42 - 43 - 44 - 51 - 59 - 60 - 61 - 62 - 66 - 67 - 72 - 74 - 76 - 79 - 81 - 83 - 88 - 89 - 95 - 98 - 99 - 105 - 107 - 109 - 111 - 114 - 116 - 124 - 125 - 129 - 132 - 133 - 136 - 142 - 152 - 155 - 156 - 160 - 163 - 164 - 165 - 166 - 168 - 170 - 174 - 175 - 178 - 180 - 181 - 186 - 187 - 188 - 194 - 202 - 209 - 213 - 216 - 219 - 223 - 224 - 227 - 235 - 236 - 237 - 238 - 239 - 244 - 246 - 251 - 255 - 258 - 261 - 263 - 265 - 270 - 272 - 273 - 275 - 276 - 277 - 278 - 279 - 281 - 282 - 285 - 287 - 288 - 290 - 292 - 298 - 299 - 304 - 307 - 317 - 320 - 325 - 326 - 348 - 350 - 351 - 354 - 357 - 361 - 364 - 366 - 369 - 381 - 382 - 391 - 392 - 395 - 397 - 401 - 402 - 403 - 404 - 406 - 409 - 415 - 421 - 423 - 429 - 431 - 433 - 436 - 438 - 440 - 441 - 442 - 443 - 450 - 453 - 454 - 465 - 467 - 474 - 477 - 479 - 480 - 484 - 485 - 488 - 492 - 493 - 494 - 497,5982692.3,13.7,97330,77731,6.0,Cost: 97330 & Capacity: 77731
0 - 9 - 11 - 12 - 15 - 22 - 25 - 26 - 35 - 38 - 40 - 43 - 44 - 58 - 60 - 66 - 68 - 69 - 72 - 74 - 75 - 76 - 81 - 82 - 84 - 86 - 90 - 98 - 110 - 111 - 113 - 115 - 118 - 122 - 133 - 144 - 147 - 149 - 150 - 152 - 154 - 164 - 165 - 166 - 168 - 180 - 185 - 188 - 198 - 201 - 202 - 204 - 206 - 207 - 209 - 211 - 214 - 216 - 217 - 219 - 223 - 224 - 225 - 227 - 229 - 235 - 245 - 247 - 248 - 252 - 253 - 256 - 260 - 262 - 265 - 268 - 271 - 273 - 274 - 275 - 276 - 277 - 279 - 280 - 281 - 283 - 285 - 286 - 287 - 289 - 292 - 297 - 302 - 303 - 304 - 305 - 307 - 311 - 316 - 319 - 321 - 325 - 328 - 329 - 331 - 333 - 336 - 337 - 338 - 343 - 344 - 348 - 354 - 360 - 361 - 364 - 366 - 368 - 376 - 381 - 384 - 387 - 388 - 395 - 399 - 401 - 403 - 404 - 406 - 409 - 411 - 413 - 416 - 421 - 422 - 437 - 438 - 442 - 444 - 449 - 450 - 454 - 462 - 468 - 470 - 474 - 476 - 480 - 481 - 489 - 491 - 493 - 494 - 495 - 496 - 497,6231923.8,13.0,96780,78672,7.48,Cost: 96780 & Capacity: 78672
0 - 8 - 13 - 14 - 23 - 24 - 27 - 29 - 32 - 35 - 36 - 40 - 43 - 55 - 57 - 61 - 62 - 71 - 72 - 79 - 83 - 84 - 91 - 93 - 103 - 104 - 114 - 117 - 121 - 122 - 134 - 136 - 143 - 144 - 145 - 149 - 150 - 161 - 165 - 171 - 175 - 183 - 194 - 195 - 201 - 213 - 214 - 215 - 221 - 223 - 224 - 227 - 229 - 231 - 239 - 243 - 245 - 249 - 252 - 255 - 258 - 260 - 261 - 263 - 264 - 265 - 275 - 277 - 282 - 284 - 287 - 288 - 291 - 292 - 299 - 303 - 308 - 340 - 342 - 350 - 357 - 358 - 359 - 360 - 364 - 367 - 371 - 381 - 383 - 385 - 386 - 390 - 393 - 395 - 401 - 408 - 421 - 436 - 437 - 440 - 442 - 443 - 444 - 447 - 449 - 450 - 455 - 458 - 459 - 461 - 464 - 465 - 470 - 475 - 482 - 489 - 491 - 493 - 497 - 499,3687862.4,17.2,98234,79246,8.73,Cost: 98234 & Capacity: 79246
0 - 4 - 9 - 10 - 11 - 12 - 13 - 16 - 25 - 29 - 36 - 37 - 39 - 44 - 45 - 49 - 50 - 51 - 53 - 54 - 57 - 60 - 63 - 64 - 65 - 68 - 69 - 72 - 75 - 79 - 80 - 81 - 84 - 86 - 87 - 88 - 90 - 91 - 92 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 105 - 108 - 110 - 111 - 113 - 114 - 115 - 116 - 118 - 123 - 124 - 127 - 128 - 132 - 135 - 137 - 139 - 142 - 144 - 145 - 146 - 147 - 148 - 149 - 150 - 152 - 154 - 158 - 159 - 160 - 162 - 163 - 164 - 166 - 167 - 170 - 171 - 174 - 175 - 176 - 178 - 179 - 181 - 183 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 193 - 195 - 201 - 204 - 209 - 210 - 211 - 212 - 215 - 217 - 218 - 219 - 221 - 225 - 230 - 231 - 233 - 235 - 238 - 246 - 247 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 265 - 266 - 267 - 269 - 270 - 271 - 273 - 276 - 277 - 280 - 281 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 298 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 309 - 312 - 313 - 314 - 316 - 317 - 318 - 322 - 323 - 324 - 325 - 326 - 328 - 330 - 331 - 333 - 336 - 337 - 338 - 341 - 345 - 347 - 349 - 354 - 356 - 358 - 360 - 362 - 363 - 366 - 370 - 371 - 372 - 374 - 375 - 377 - 382 - 383 - 388 - 389 - 390 - 392 - 393 - 395 - 397 - 400 - 401 - 403 - 404 - 406 - 410 - 411 - 415 - 416 - 418 - 419 - 420 - 424 - 426 - 427 - 428 - 429 - 430 - 432 - 434 - 435 - 436 - 437 - 438 - 441 - 442 - 450 - 454 - 459 - 460 - 464 - 465 - 470 - 471 - 472 - 474 - 476 - 477 - 480 - 481 - 485 - 488 - 492 - 494 - 495 - 496 - 497 - 499,15120699.8,1.6,98189,91702,10.51,Cost: 98189 & Capacity: 91702
0 - 4 - 9 - 10 - 11 - 12 - 13 - 16 - 25 - 29 - 36 - 39 - 44 - 45 - 49 - 50 - 51 - 53 - 54 - 57 - 60 - 63 - 64 - 65 - 68 - 69 - 72 - 75 - 79 - 80 - 81 - 84 - 86 - 87 - 88 - 90 - 91 - 92 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 105 - 108 - 110 - 111 - 114 - 115 - 116 - 118 - 123 - 124 - 127 - 128 - 132 - 135 - 137 - 139 - 142 - 144 - 145 - 146 - 147 - 148 - 149 - 150 - 152 - 154 - 158 - 159 - 160 - 162 - 163 - 164 - 166 - 167 - 170 - 171 - 174 - 175 - 176 - 178 - 179 - 181 - 183 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 193 - 195 - 201 - 204 - 209 - 210 - 211 - 212 - 215 - 217 - 218 - 219 - 221 - 225 - 230 - 231 - 233 - 235 - 238 - 246 - 247 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 265 - 266 - 267 - 269 - 270 - 271 - 273 - 276 - 277 - 280 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 298 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 309 - 312 - 313 - 314 - 316 - 317 - 318 - 322 - 323 - 324 - 325 - 326 - 328 - 330 - 331 - 333 - 336 - 337 - 338 - 341 - 345 - 347 - 356 - 358 - 360 - 362 - 363 - 366 - 370 - 371 - 372 - 374 - 375 - 377 - 382 - 383 - 388 - 389 - 390 - 392 - 393 - 395 - 397 - 400 - 401 - 403 - 404 - 406 - 410 - 411 - 415 - 416 - 418 - 419 - 420 - 424 - 426 - 427 - 428 - 429 - 430 - 432 - 434 - 435 - 436 - 437 - 438 - 441 - 442 - 450 - 454 - 459 - 460 - 464 - 465 - 470 - 471 - 472 - 474 - 476 - 477 - 480 - 481 - 485 - 488 - 492 - 494 - 495 - 496 - 497 - 499,14494433.1,2.0,96143,89225,10.51,Cost: 96143 & Capacity: 89225
0 - 5 - 8 - 11 - 13 - 21 - 22 - 26 - 28 - 29 - 30 - 35 - 44 - 46 - 48 - 49 - 60 - 62 - 64 - 65 - 67 - 69 - 74 - 82 - 84 - 87 - 90 - 91 - 99 - 104 - 105 - 107 - 108 - 116 - 117 - 123 - 128 - 130 - 135 - 136 - 137 - 139 - 140 - 144 - 145 - 147 - 150 - 153 - 159 - 161 - 162 - 164 - 165 - 166 - 169 - 173 - 178 - 179 - 180 - 181 - 184 - 185 - 191 - 194 - 196 - 201 - 202 - 208 - 211 - 214 - 217 - 218 - 219 - 224 - 225 - 227 - 229 - 231 - 237 - 239 - 240 - 243 - 246 - 247 - 248 - 252 - 255 - 260 - 261 - 263 - 265 - 268 - 271 - 277 - 281 - 283 - 284 - 285 - 292 - 295 - 302 - 306 - 307 - 308 - 313 - 316 - 319 - 320 - 324 - 325 - 329 - 331 - 332 - 333 - 336 - 338 - 341 - 344 - 345 - 356 - 360 - 361 - 377 - 381 - 383 - 402 - 410 - 411 - 415 - 421 - 425 - 437 - 438 - 439 - 442 - 444 - 446 - 448 - 451 - 458 - 459 - 468 - 470 - 472 - 476 - 480 - 487 - 488 - 490 - 493 - 494 - 497 - 499,5963621.0,13.8,98204,78920,11.85,Cost: 98204 & Capacity: 78920
0 - 2 - 3 - 7 - 8 - 10 - 13 - 14 - 17 - 21 - 30 - 33 - 38 - 39 - 45 - 49 - 53 - 56 - 58 - 60 - 64 - 65 - 67 - 72 - 74 - 76 - 81 - 87 - 90 - 92 - 93 - 95 - 98 - 99 - 104 - 107 - 108 - 111 - 114 - 116 - 117 - 120 - 123 - 129 - 130 - 135 - 136 - 140 - 142 - 144 - 145 - 147 - 153 - 156 - 158 - 164 - 166 - 168 - 170 - 171 - 172 - 174 - 178 - 179 - 180 - 184 - 185 - 186 - 188 - 189 - 195 - 198 - 199 - 202 - 207 - 217 - 218 - 219 - 222 - 225 - 227 - 239 - 246 - 249 - 252 - 255 - 258 - 262 - 266 - 268 - 269 - 272 - 274 - 279 - 282 - 284 - 285 - 292 - 294 - 295 - 296 - 297 - 298 - 299 - 303 - 305 - 307 - 315 - 320 - 322 - 323 - 327 - 328 - 331 - 332 - 333 - 336 - 338 - 344 - 345 - 349 - 356 - 359 - 361 - 362 - 366 - 372 - 374 - 376 - 377 - 380 - 381 - 382 - 383 - 384 - 388 - 389 - 390 - 392 - 393 - 395 - 397 - 403 - 407 - 413 - 416 - 421 - 422 - 427 - 428 - 435 - 437 - 438 - 440 - 442 - 443 - 445 - 450 - 452 - 454 - 460 - 465 - 470 - 475 - 476 - 477 - 481 - 484 - 485 - 493 - 497 - 499,7489153.9,11.7,97876,78863,12.33,Cost: 97876 & Capacity: 78863
2 - 8 - 13 - 21 - 25 - 28 - 31 - 35 - 38 - 40 - 42 - 43 - 50 - 52 - 57 - 60 - 61 - 64 - 69 - 72 - 74 - 76 - 79 - 81 - 82 - 83 - 84 - 86 - 87 - 88 - 89 - 91 - 93 - 95 - 97 - 104 - 108 - 111 - 116 - 117 - 120 - 136 - 143 - 145 - 148 - 149 - 150 - 154 - 156 - 161 - 164 - 166 - 168 - 170 - 176 - 179 - 184 - 185 - 189 - 193 - 194 - 195 - 207 - 208 - 209 - 212 - 217 - 221 - 223 - 224 - 227 - 229 - 233 - 237 - 242 - 252 - 256 - 265 - 266 - 270 - 277 - 279 - 281 - 283 - 284 - 285 - 286 - 287 - 290 - 295 - 299 - 302 - 306 - 307 - 308 - 309 - 311 - 312 - 320 - 323 - 325 - 327 - 331 - 333 - 336 - 338 - 341 - 344 - 346 - 348 - 358 - 359 - 361 - 364 - 366 - 371 - 382 - 387 - 390 - 392 - 395 - 398 - 402 - 403 - 407 - 415 - 421 - 423 - 437 - 438 - 442 - 449 - 450 - 453 - 454 - 460 - 468 - 470 - 471 - 475 - 476 - 477 - 482 - 485 - 486 - 488 - 489 - 494 - 495 - 497 - 498,5830746.7,14.5,97941,78604,14.27,Cost: 97941 & Capacity: 78604
0 - 2 - 4 - 9 - 10 - 13 - 15 - 16 - 17 - 20 - 21 - 28 - 34 - 36 - 37 - 38 - 42 - 43 - 44 - 45 - 50 - 51 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 65 - 67 - 68 - 69 - 71 - 72 - 75 - 76 - 78 - 80 - 84 - 86 - 87 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 120 - 123 - 124 - 125 - 128 - 129 - 131 - 132 - 135 - 137 - 140 - 142 - 144 - 145 - 146 - 147 - 148 - 150 - 151 - 152 - 154 - 155 - 158 - 159 - 160 - 163 - 164 - 165 - 166 - 167 - 170 - 174 - 175 - 178 - 179 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 193 - 195 - 197 - 200 - 203 - 204 - 210 - 211 - 212 - 214 - 215 - 216 - 217 - 218 - 221 - 225 - 228 - 229 - 230 - 231 - 233 - 235 - 237 - 238 - 239 - 241 - 242 - 246 - 248 - 250 - 254 - 255 - 257 - 258 - 259 - 262 - 263 - 266 - 267 - 268 - 269 - 270 - 272 - 274 - 275 - 276 - 277 - 280 - 281 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 295 - 297 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 307 - 309 - 311 - 312 - 313 - 316 - 318 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 335 - 337 - 338 - 343 - 344 - 347 - 349 - 354 - 355 - 356 - 360 - 362 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 373 - 374 - 375 - 377 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 389 - 390 - 392 - 393 - 397 - 400 - 402 - 404 - 405 - 406 - 409 - 411 - 413 - 414 - 415 - 416 - 418 - 419 - 420 - 421 - 422 - 424 - 426 - 427 - 428 - 429 - 430 - 432 - 434 - 435 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 448 - 450 - 454 - 456 - 458 - 460 - 463 - 464 - 466 - 468 - 469 - 470 - 472 - 473 - 474 - 476 - 477 - 480 - 481 - 485 - 488 - 490 - 492 - 494 - 495 - 496,20590802.4,0.0,96822,99291,25.18,Cost: 96822 & Capacity: 99291
