Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 4 - 10 - 11 - 12 - 13 - 16 - 25 - 29 - 36 - 39 - 44 - 45 - 50 - 51 - 53 - 54 - 57 - 60 - 62 - 63 - 64 - 65 - 67 - 68 - 69 - 72 - 75 - 79 - 80 - 81 - 84 - 86 - 87 - 88 - 91 - 92 - 94 - 95 - 98 - 99 - 100 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 118 - 123 - 124 - 126 - 127 - 128 - 132 - 136 - 137 - 142 - 144 - 145 - 146 - 147 - 149 - 150 - 154 - 156 - 157 - 158 - 159 - 161 - 162 - 163 - 164 - 166 - 167 - 168 - 170 - 171 - 174 - 176 - 178 - 179 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 193 - 195 - 197 - 199 - 201 - 203 - 204 - 209 - 211 - 212 - 215 - 216 - 217 - 219 - 225 - 230 - 231 - 233 - 235 - 238 - 246 - 247 - 251 - 252 - 254 - 255 - 257 - 261 - 262 - 265 - 266 - 267 - 269 - 271 - 273 - 276 - 277 - 283 - 284 - 285 - 287 - 288 - 290 - 292 - 294 - 298 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 312 - 313 - 314 - 316 - 317 - 318 - 322 - 323 - 324 - 325 - 326 - 328 - 331 - 333 - 336 - 337 - 338 - 341 - 345 - 346 - 347 - 362 - 366 - 370 - 371 - 372 - 374 - 375 - 377 - 382 - 383 - 388 - 389 - 390 - 392 - 393 - 395 - 397 - 399 - 400 - 403 - 404 - 406 - 410 - 411 - 418 - 419 - 423 - 427 - 428 - 429 - 430 - 432 - 436 - 437 - 438 - 441 - 442 - 454 - 459 - 460 - 464 - 470 - 472 - 474 - 476 - 477 - 478 - 479 - 480 - 481 - 488 - 492 - 494 - 495 - 496 - 497,12331329.3,5.0,97885,86122,2.17,Cost: 97885 & Capacity: 86122
1 - 4 - 14 - 17 - 24 - 25 - 28 - 32 - 36 - 43 - 44 - 49 - 55 - 57 - 61 - 71 - 72 - 73 - 76 - 79 - 83 - 84 - 88 - 95 - 98 - 99 - 103 - 105 - 109 - 111 - 113 - 114 - 117 - 123 - 127 - 134 - 136 - 141 - 143 - 145 - 146 - 147 - 154 - 156 - 163 - 164 - 166 - 173 - 175 - 179 - 180 - 184 - 187 - 194 - 195 - 201 - 213 - 214 - 216 - 217 - 219 - 221 - 223 - 224 - 225 - 227 - 229 - 231 - 237 - 238 - 239 - 244 - 248 - 249 - 250 - 252 - 255 - 258 - 261 - 264 - 265 - 272 - 273 - 275 - 277 - 284 - 287 - 288 - 289 - 292 - 294 - 299 - 304 - 308 - 309 - 311 - 320 - 342 - 347 - 348 - 350 - 357 - 361 - 364 - 365 - 367 - 369 - 371 - 372 - 376 - 379 - 381 - 382 - 385 - 388 - 395 - 397 - 398 - 401 - 402 - 405 - 406 - 407 - 411 - 415 - 424 - 427 - 428 - 429 - 433 - 437 - 438 - 441 - 446 - 448 - 450 - 451 - 459 - 461 - 470 - 473 - 474 - 475 - 476 - 477 - 485 - 488 - 492 - 493 - 494 - 497,5805481.8,13.8,98120,78121,13.01,Cost: 98120 & Capacity: 78121
0 - 2 - 4 - 9 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 20 - 21 - 28 - 34 - 36 - 37 - 38 - 42 - 43 - 44 - 45 - 50 - 51 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 65 - 67 - 68 - 69 - 71 - 72 - 75 - 76 - 78 - 80 - 84 - 86 - 87 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 120 - 123 - 124 - 125 - 128 - 129 - 131 - 132 - 135 - 137 - 140 - 142 - 144 - 145 - 146 - 147 - 148 - 150 - 151 - 152 - 154 - 155 - 158 - 159 - 160 - 163 - 164 - 165 - 166 - 167 - 170 - 174 - 175 - 178 - 179 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 193 - 195 - 197 - 200 - 203 - 204 - 210 - 211 - 212 - 214 - 215 - 216 - 217 - 218 - 221 - 225 - 228 - 229 - 230 - 231 - 233 - 235 - 237 - 238 - 239 - 241 - 242 - 246 - 248 - 250 - 254 - 255 - 257 - 258 - 259 - 262 - 263 - 266 - 267 - 268 - 269 - 270 - 272 - 274 - 275 - 276 - 277 - 280 - 281 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 295 - 297 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 307 - 309 - 311 - 312 - 313 - 316 - 318 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 335 - 337 - 338 - 343 - 344 - 347 - 349 - 354 - 355 - 356 - 360 - 362 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 373 - 374 - 375 - 377 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 389 - 390 - 392 - 393 - 397 - 400 - 402 - 404 - 405 - 406 - 409 - 411 - 413 - 414 - 415 - 416 - 418 - 419 - 420 - 421 - 422 - 424 - 426 - 427 - 428 - 429 - 430 - 432 - 434 - 435 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 448 - 450 - 454 - 456 - 458 - 460 - 463 - 464 - 466 - 468 - 469 - 470 - 472 - 473 - 474 - 476 - 477 - 480 - 481 - 485 - 488 - 490 - 492 - 494 - 495 - 496,20885635.6,0.0,98200,100740,14.26,Cost: 98200 & Capacity: 100740
0 - 2 - 4 - 9 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 20 - 21 - 28 - 34 - 36 - 37 - 38 - 42 - 43 - 44 - 45 - 50 - 51 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 65 - 67 - 68 - 69 - 71 - 72 - 75 - 76 - 78 - 80 - 84 - 86 - 87 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 120 - 123 - 124 - 125 - 128 - 129 - 131 - 132 - 135 - 137 - 140 - 142 - 144 - 145 - 146 - 147 - 148 - 150 - 151 - 152 - 154 - 155 - 158 - 159 - 160 - 163 - 164 - 165 - 166 - 167 - 170 - 174 - 175 - 178 - 179 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 193 - 195 - 197 - 200 - 203 - 204 - 210 - 211 - 212 - 214 - 215 - 216 - 217 - 218 - 221 - 225 - 228 - 229 - 230 - 231 - 233 - 235 - 237 - 238 - 239 - 241 - 242 - 246 - 248 - 250 - 254 - 255 - 257 - 258 - 259 - 262 - 263 - 266 - 267 - 268 - 269 - 270 - 272 - 274 - 275 - 276 - 277 - 280 - 281 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 295 - 297 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 307 - 309 - 311 - 312 - 313 - 316 - 318 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 335 - 337 - 338 - 343 - 344 - 347 - 349 - 354 - 355 - 356 - 360 - 362 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 373 - 374 - 375 - 377 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 389 - 390 - 392 - 393 - 397 - 400 - 402 - 404 - 405 - 406 - 409 - 411 - 413 - 414 - 415 - 416 - 418 - 419 - 420 - 421 - 422 - 424 - 426 - 427 - 428 - 429 - 430 - 432 - 434 - 435 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 448 - 450 - 454 - 456 - 458 - 460 - 463 - 464 - 466 - 468 - 469 - 470 - 472 - 473 - 474 - 476 - 477 - 480 - 481 - 485 - 488 - 490 - 492 - 494 - 495 - 496,20885635.6,0.0,98200,100740,17.75,Cost: 98200 & Capacity: 100740
1 - 8 - 9 - 12 - 13 - 17 - 26 - 28 - 32 - 34 - 38 - 40 - 43 - 44 - 45 - 48 - 53 - 59 - 61 - 62 - 64 - 70 - 72 - 75 - 76 - 79 - 83 - 84 - 86 - 89 - 97 - 99 - 100 - 107 - 109 - 116 - 122 - 124 - 126 - 133 - 134 - 136 - 143 - 145 - 146 - 149 - 152 - 155 - 156 - 157 - 163 - 165 - 168 - 171 - 175 - 186 - 187 - 188 - 191 - 192 - 201 - 204 - 206 - 212 - 214 - 217 - 219 - 223 - 224 - 226 - 227 - 233 - 239 - 240 - 242 - 246 - 248 - 250 - 252 - 255 - 256 - 259 - 270 - 272 - 273 - 276 - 277 - 287 - 288 - 290 - 293 - 295 - 298 - 307 - 309 - 314 - 321 - 322 - 323 - 326 - 328 - 333 - 334 - 336 - 338 - 341 - 342 - 348 - 350 - 354 - 355 - 361 - 362 - 364 - 367 - 369 - 370 - 371 - 375 - 376 - 381 - 388 - 391 - 395 - 403 - 404 - 406 - 413 - 415 - 419 - 420 - 428 - 429 - 433 - 436 - 440 - 444 - 449 - 452 - 461 - 468 - 471 - 476 - 478 - 485 - 488 - 492 - 497,5614194.0,14.5,97378,79724,19.23,Cost: 97378 & Capacity: 79724
14 - 17 - 21 - 25 - 29 - 33 - 35 - 39 - 44 - 45 - 46 - 50 - 53 - 58 - 61 - 64 - 66 - 69 - 72 - 81 - 85 - 89 - 90 - 95 - 104 - 111 - 116 - 117 - 124 - 126 - 127 - 129 - 131 - 134 - 145 - 146 - 149 - 154 - 156 - 160 - 161 - 168 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 181 - 182 - 188 - 190 - 191 - 192 - 195 - 201 - 202 - 205 - 207 - 208 - 212 - 221 - 224 - 227 - 233 - 237 - 239 - 246 - 255 - 258 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 273 - 275 - 282 - 284 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 299 - 301 - 306 - 317 - 320 - 323 - 333 - 336 - 340 - 348 - 351 - 358 - 359 - 361 - 362 - 364 - 366 - 368 - 369 - 370 - 372 - 380 - 381 - 382 - 389 - 390 - 392 - 393 - 394 - 395 - 396 - 399 - 401 - 404 - 407 - 409 - 411 - 415 - 416 - 419 - 420 - 424 - 429 - 432 - 433 - 435 - 437 - 440 - 441 - 443 - 449 - 450 - 453 - 454 - 464 - 465 - 466 - 470 - 476 - 477 - 485 - 486 - 489 - 492 - 494 - 497,6174707.4,13.6,96590,78389,21.28,Cost: 96590 & Capacity: 78389
14 - 17 - 21 - 25 - 29 - 33 - 35 - 39 - 44 - 45 - 46 - 50 - 53 - 58 - 61 - 64 - 66 - 69 - 72 - 81 - 85 - 89 - 90 - 95 - 104 - 111 - 116 - 117 - 124 - 126 - 127 - 129 - 131 - 134 - 136 - 145 - 146 - 149 - 154 - 156 - 160 - 161 - 168 - 171 - 172 - 174 - 175 - 176 - 177 - 179 - 181 - 182 - 188 - 190 - 191 - 192 - 195 - 201 - 202 - 205 - 207 - 208 - 212 - 221 - 224 - 227 - 233 - 237 - 239 - 246 - 255 - 258 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 273 - 275 - 282 - 284 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 299 - 301 - 306 - 317 - 320 - 323 - 333 - 336 - 340 - 348 - 351 - 358 - 359 - 361 - 362 - 364 - 366 - 368 - 369 - 370 - 372 - 380 - 381 - 382 - 389 - 390 - 392 - 393 - 394 - 395 - 396 - 399 - 401 - 404 - 407 - 409 - 411 - 415 - 416 - 419 - 420 - 424 - 429 - 432 - 433 - 435 - 437 - 440 - 441 - 443 - 449 - 450 - 453 - 454 - 464 - 465 - 466 - 470 - 476 - 477 - 485 - 486 - 489 - 492 - 494 - 497,6252101.8,12.8,97299,79210,21.28,Cost: 97299 & Capacity: 79210
0 - 2 - 4 - 9 - 10 - 13 - 15 - 16 - 17 - 20 - 21 - 28 - 34 - 36 - 37 - 38 - 42 - 43 - 44 - 45 - 50 - 51 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 65 - 67 - 68 - 69 - 71 - 72 - 75 - 76 - 78 - 80 - 84 - 86 - 87 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 120 - 123 - 124 - 125 - 128 - 129 - 131 - 132 - 135 - 137 - 140 - 142 - 144 - 145 - 146 - 147 - 148 - 150 - 151 - 152 - 154 - 155 - 158 - 159 - 160 - 163 - 164 - 165 - 166 - 167 - 170 - 174 - 175 - 178 - 179 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 193 - 195 - 197 - 198 - 200 - 203 - 204 - 210 - 211 - 212 - 214 - 215 - 216 - 217 - 218 - 221 - 225 - 228 - 229 - 230 - 231 - 233 - 235 - 237 - 238 - 239 - 241 - 242 - 246 - 248 - 250 - 254 - 255 - 257 - 258 - 259 - 262 - 263 - 266 - 267 - 268 - 269 - 270 - 272 - 274 - 275 - 276 - 277 - 280 - 281 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 295 - 297 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 307 - 309 - 311 - 312 - 313 - 316 - 318 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 335 - 337 - 338 - 343 - 344 - 347 - 349 - 354 - 355 - 356 - 360 - 362 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 373 - 374 - 375 - 377 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 389 - 390 - 392 - 393 - 397 - 400 - 402 - 404 - 405 - 406 - 409 - 411 - 413 - 414 - 415 - 416 - 418 - 419 - 420 - 421 - 422 - 424 - 426 - 427 - 428 - 429 - 430 - 432 - 434 - 435 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 448 - 450 - 454 - 456 - 458 - 460 - 463 - 464 - 466 - 468 - 469 - 470 - 472 - 473 - 474 - 476 - 477 - 480 - 481 - 485 - 488 - 490 - 492 - 494 - 495 - 496,20737544.6,0.0,97515,99871,26.06,Cost: 97515 & Capacity: 99871
0 - 2 - 4 - 9 - 10 - 12 - 13 - 15 - 16 - 17 - 20 - 21 - 28 - 34 - 36 - 37 - 38 - 42 - 43 - 44 - 45 - 50 - 51 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 65 - 67 - 68 - 69 - 71 - 72 - 75 - 76 - 78 - 80 - 84 - 86 - 87 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 120 - 123 - 124 - 125 - 128 - 129 - 131 - 132 - 135 - 137 - 140 - 142 - 144 - 145 - 146 - 147 - 148 - 150 - 151 - 152 - 154 - 155 - 158 - 159 - 160 - 163 - 164 - 165 - 166 - 167 - 170 - 174 - 175 - 178 - 179 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 193 - 195 - 197 - 198 - 200 - 203 - 204 - 210 - 211 - 212 - 214 - 215 - 216 - 217 - 218 - 221 - 225 - 228 - 229 - 230 - 231 - 233 - 235 - 237 - 238 - 239 - 241 - 242 - 246 - 248 - 250 - 254 - 255 - 257 - 258 - 259 - 262 - 263 - 266 - 267 - 268 - 269 - 270 - 272 - 274 - 275 - 276 - 277 - 280 - 281 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 295 - 297 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 307 - 309 - 311 - 312 - 313 - 316 - 318 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 335 - 337 - 338 - 343 - 344 - 347 - 349 - 354 - 355 - 356 - 360 - 362 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 373 - 374 - 375 - 377 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 389 - 390 - 392 - 393 - 397 - 400 - 402 - 404 - 405 - 406 - 409 - 411 - 413 - 414 - 415 - 416 - 418 - 419 - 420 - 421 - 422 - 424 - 426 - 427 - 428 - 429 - 430 - 432 - 434 - 435 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 448 - 450 - 454 - 456 - 458 - 460 - 463 - 464 - 466 - 468 - 469 - 470 - 472 - 473 - 474 - 476 - 477 - 480 - 481 - 485 - 488 - 490 - 492 - 494 - 495 - 496,20885410.2,0.0,98203,100522,26.06,Cost: 98203 & Capacity: 100522
0 - 2 - 4 - 9 - 10 - 12 - 13 - 15 - 16 - 17 - 20 - 21 - 28 - 34 - 36 - 37 - 38 - 42 - 43 - 44 - 45 - 50 - 51 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 65 - 67 - 68 - 69 - 71 - 72 - 75 - 76 - 78 - 80 - 84 - 86 - 87 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 120 - 123 - 124 - 125 - 128 - 129 - 131 - 132 - 135 - 137 - 140 - 142 - 144 - 145 - 146 - 147 - 148 - 150 - 151 - 152 - 154 - 155 - 158 - 159 - 160 - 163 - 164 - 165 - 166 - 167 - 170 - 174 - 175 - 178 - 179 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 193 - 195 - 197 - 200 - 203 - 204 - 206 - 210 - 211 - 212 - 214 - 215 - 216 - 217 - 218 - 221 - 225 - 228 - 229 - 230 - 231 - 233 - 235 - 237 - 238 - 239 - 241 - 242 - 246 - 248 - 250 - 254 - 255 - 257 - 258 - 259 - 262 - 263 - 266 - 267 - 268 - 269 - 270 - 272 - 274 - 275 - 276 - 277 - 280 - 281 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 295 - 297 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 307 - 309 - 311 - 312 - 313 - 316 - 318 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 335 - 337 - 338 - 343 - 344 - 347 - 349 - 354 - 355 - 356 - 360 - 362 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 373 - 374 - 375 - 377 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 389 - 390 - 392 - 393 - 397 - 400 - 402 - 404 - 405 - 406 - 409 - 411 - 413 - 414 - 415 - 416 - 418 - 419 - 420 - 421 - 422 - 424 - 426 - 427 - 428 - 429 - 430 - 432 - 434 - 435 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 448 - 450 - 454 - 456 - 458 - 460 - 463 - 464 - 466 - 468 - 469 - 470 - 472 - 473 - 474 - 476 - 477 - 480 - 481 - 485 - 488 - 490 - 492 - 494 - 495 - 496,20881416.0,0.0,98197,100517,27.45,Cost: 98197 & Capacity: 100517
