Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
9 - 15 - 21 - 22 - 23 - 25 - 31 - 40 - 46 - 49 - 65 - 68 - 69 - 70 - 73 - 75 - 81 - 82 - 85 - 88 - 93 - 102 - 105 - 111 - 113 - 115 - 117 - 124 - 128 - 132 - 134 - 143 - 146 - 147 - 150 - 152 - 163 - 168 - 180 - 184 - 186 - 196 - 198 - 202 - 204 - 205 - 211 - 213 - 214 - 217 - 218 - 219 - 224 - 227 - 228 - 232 - 233 - 234 - 235 - 240 - 244 - 248 - 252 - 253 - 255 - 260 - 261 - 263 - 273 - 274 - 277 - 280 - 285 - 287 - 292 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 311 - 315 - 316 - 319 - 323 - 329 - 331 - 332 - 333 - 336 - 337 - 340 - 344 - 351 - 362 - 363 - 368 - 372 - 381 - 382 - 384 - 385 - 395 - 399 - 401 - 403 - 405 - 406 - 407 - 409 - 410 - 411 - 413 - 414 - 416 - 422 - 423 - 425 - 436 - 438 - 441 - 442 - 444 - 450 - 457 - 462 - 468 - 470 - 472 - 473 - 476 - 481 - 484 - 485 - 487 - 489 - 491 - 493 - 494 - 496 - 499,5338433.2,15.0,97620,77986,0.07,Cost: 97620 & Capacity: 77986
0 - 1 - 2 - 6 - 10 - 12 - 13 - 17 - 20 - 21 - 22 - 26 - 28 - 32 - 35 - 37 - 39 - 40 - 48 - 49 - 62 - 66 - 68 - 72 - 80 - 81 - 84 - 87 - 91 - 92 - 95 - 106 - 108 - 111 - 113 - 116 - 119 - 128 - 134 - 136 - 143 - 144 - 146 - 147 - 149 - 153 - 155 - 156 - 164 - 166 - 168 - 169 - 170 - 171 - 172 - 181 - 182 - 187 - 188 - 190 - 194 - 202 - 206 - 211 - 218 - 222 - 223 - 225 - 227 - 230 - 231 - 233 - 236 - 240 - 245 - 246 - 247 - 249 - 252 - 258 - 261 - 262 - 263 - 266 - 269 - 272 - 273 - 274 - 277 - 281 - 285 - 287 - 289 - 292 - 294 - 295 - 298 - 303 - 307 - 317 - 319 - 321 - 322 - 335 - 345 - 348 - 350 - 353 - 357 - 361 - 362 - 375 - 381 - 388 - 390 - 392 - 400 - 404 - 407 - 409 - 413 - 419 - 420 - 423 - 428 - 432 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 449 - 450 - 452 - 454 - 465 - 466 - 468 - 470 - 471 - 472 - 476 - 477 - 487 - 488 - 489 - 492 - 493 - 496 - 497,5947523.1,13.8,96240,77885,7.42,Cost: 96240 & Capacity: 77885
0 - 1 - 2 - 6 - 10 - 12 - 13 - 17 - 20 - 21 - 22 - 26 - 28 - 32 - 35 - 37 - 39 - 40 - 48 - 49 - 62 - 66 - 68 - 72 - 80 - 81 - 84 - 86 - 87 - 91 - 92 - 95 - 106 - 108 - 111 - 113 - 116 - 119 - 128 - 134 - 136 - 143 - 144 - 146 - 147 - 149 - 152 - 153 - 155 - 156 - 164 - 166 - 168 - 169 - 170 - 171 - 172 - 180 - 181 - 182 - 187 - 188 - 190 - 194 - 202 - 206 - 211 - 218 - 222 - 223 - 225 - 227 - 230 - 231 - 233 - 236 - 240 - 245 - 246 - 247 - 249 - 252 - 258 - 261 - 262 - 263 - 266 - 269 - 272 - 273 - 274 - 277 - 281 - 285 - 287 - 289 - 292 - 294 - 295 - 298 - 303 - 307 - 317 - 319 - 321 - 322 - 335 - 345 - 348 - 350 - 353 - 357 - 361 - 362 - 375 - 381 - 388 - 390 - 392 - 400 - 404 - 407 - 409 - 413 - 419 - 420 - 423 - 428 - 432 - 433 - 435 - 437 - 438 - 439 - 440 - 444 - 449 - 450 - 452 - 454 - 465 - 466 - 468 - 470 - 471 - 472 - 476 - 477 - 487 - 488 - 489 - 492 - 493 - 496 - 497,6183195.6,13.1,96828,78573,7.42,Cost: 96828 & Capacity: 78573
0 - 2 - 4 - 9 - 10 - 12 - 13 - 15 - 16 - 17 - 20 - 21 - 28 - 34 - 36 - 37 - 38 - 42 - 43 - 44 - 45 - 50 - 51 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 65 - 67 - 68 - 69 - 71 - 72 - 75 - 76 - 78 - 80 - 84 - 86 - 87 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 120 - 123 - 124 - 125 - 128 - 131 - 132 - 135 - 137 - 140 - 142 - 144 - 145 - 146 - 147 - 148 - 150 - 151 - 152 - 154 - 155 - 158 - 159 - 160 - 163 - 164 - 165 - 166 - 167 - 170 - 174 - 175 - 178 - 179 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 193 - 195 - 197 - 200 - 203 - 204 - 206 - 210 - 211 - 212 - 214 - 215 - 216 - 217 - 218 - 221 - 225 - 228 - 229 - 230 - 231 - 233 - 235 - 237 - 238 - 239 - 241 - 242 - 246 - 248 - 250 - 254 - 255 - 257 - 258 - 259 - 262 - 263 - 266 - 267 - 268 - 269 - 270 - 272 - 274 - 275 - 276 - 277 - 280 - 281 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 295 - 297 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 307 - 309 - 311 - 312 - 313 - 316 - 318 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 335 - 337 - 338 - 343 - 344 - 347 - 349 - 354 - 355 - 356 - 360 - 362 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 373 - 374 - 375 - 377 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 389 - 390 - 392 - 393 - 397 - 400 - 402 - 404 - 405 - 406 - 409 - 411 - 413 - 414 - 415 - 416 - 418 - 419 - 420 - 421 - 422 - 424 - 426 - 427 - 428 - 429 - 430 - 432 - 434 - 435 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 448 - 450 - 454 - 456 - 458 - 460 - 463 - 464 - 466 - 468 - 469 - 470 - 472 - 473 - 474 - 476 - 477 - 480 - 481 - 485 - 488 - 490 - 492 - 494 - 495 - 496,20733991.7,0.0,97519,99780,11.19,Cost: 97519 & Capacity: 99780
12 - 18 - 22 - 25 - 27 - 40 - 42 - 44 - 49 - 53 - 54 - 55 - 58 - 61 - 64 - 69 - 72 - 75 - 80 - 81 - 84 - 88 - 95 - 97 - 103 - 104 - 107 - 115 - 116 - 118 - 120 - 122 - 124 - 134 - 137 - 148 - 149 - 150 - 154 - 157 - 162 - 166 - 168 - 172 - 173 - 179 - 180 - 181 - 191 - 192 - 193 - 194 - 197 - 198 - 202 - 203 - 207 - 212 - 214 - 217 - 218 - 219 - 220 - 223 - 227 - 229 - 231 - 233 - 235 - 237 - 246 - 252 - 259 - 260 - 261 - 263 - 265 - 273 - 277 - 281 - 286 - 287 - 295 - 299 - 302 - 305 - 306 - 308 - 319 - 321 - 327 - 332 - 333 - 336 - 337 - 338 - 341 - 343 - 349 - 352 - 353 - 354 - 355 - 356 - 359 - 360 - 361 - 363 - 366 - 369 - 370 - 372 - 376 - 381 - 384 - 387 - 388 - 389 - 390 - 391 - 395 - 399 - 400 - 401 - 404 - 407 - 409 - 416 - 420 - 421 - 424 - 425 - 430 - 435 - 437 - 438 - 439 - 443 - 444 - 446 - 449 - 452 - 463 - 464 - 468 - 470 - 472 - 478 - 489 - 497,5755735.8,14.7,97014,78225,19.5,Cost: 97014 & Capacity: 78225
0 - 2 - 4 - 9 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 20 - 21 - 28 - 34 - 36 - 37 - 38 - 42 - 44 - 45 - 50 - 51 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 65 - 67 - 68 - 69 - 71 - 72 - 75 - 76 - 78 - 80 - 84 - 86 - 87 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 120 - 123 - 124 - 125 - 128 - 129 - 131 - 132 - 135 - 137 - 140 - 142 - 144 - 145 - 146 - 147 - 148 - 150 - 151 - 152 - 154 - 155 - 158 - 159 - 160 - 163 - 164 - 165 - 166 - 167 - 170 - 174 - 175 - 178 - 179 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 193 - 195 - 197 - 203 - 204 - 210 - 211 - 212 - 214 - 215 - 216 - 217 - 218 - 221 - 225 - 228 - 229 - 230 - 231 - 233 - 234 - 235 - 237 - 238 - 239 - 241 - 242 - 246 - 248 - 250 - 254 - 255 - 257 - 258 - 259 - 262 - 263 - 266 - 267 - 268 - 269 - 270 - 272 - 274 - 275 - 276 - 277 - 280 - 281 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 295 - 297 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 307 - 309 - 311 - 312 - 313 - 316 - 318 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 335 - 337 - 338 - 343 - 344 - 347 - 349 - 354 - 355 - 356 - 360 - 362 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 373 - 374 - 375 - 377 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 389 - 390 - 392 - 393 - 397 - 400 - 401 - 402 - 404 - 405 - 406 - 409 - 411 - 413 - 414 - 415 - 416 - 418 - 419 - 420 - 421 - 422 - 424 - 426 - 427 - 428 - 429 - 430 - 432 - 434 - 435 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 448 - 450 - 454 - 456 - 458 - 460 - 463 - 464 - 466 - 468 - 469 - 470 - 472 - 473 - 474 - 476 - 477 - 480 - 481 - 485 - 488 - 490 - 492 - 494 - 495 - 496,20911937.0,0.0,98262,99999,2.33,Cost: 98262 & Capacity: 99999
0 - 9 - 12 - 17 - 18 - 21 - 25 - 26 - 29 - 34 - 36 - 44 - 45 - 49 - 53 - 58 - 60 - 62 - 64 - 66 - 68 - 72 - 75 - 78 - 79 - 81 - 90 - 91 - 93 - 95 - 99 - 107 - 110 - 111 - 118 - 122 - 128 - 134 - 144 - 145 - 147 - 152 - 155 - 158 - 161 - 162 - 164 - 166 - 170 - 171 - 176 - 178 - 180 - 181 - 185 - 188 - 190 - 194 - 200 - 207 - 211 - 212 - 213 - 217 - 219 - 223 - 224 - 227 - 229 - 231 - 232 - 233 - 234 - 235 - 237 - 239 - 242 - 246 - 252 - 255 - 260 - 262 - 263 - 266 - 268 - 269 - 271 - 272 - 273 - 277 - 279 - 284 - 285 - 287 - 288 - 289 - 292 - 295 - 299 - 300 - 302 - 303 - 304 - 305 - 306 - 307 - 315 - 316 - 321 - 322 - 323 - 324 - 326 - 331 - 333 - 338 - 341 - 342 - 345 - 349 - 351 - 352 - 355 - 356 - 361 - 362 - 364 - 366 - 371 - 372 - 374 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 389 - 390 - 392 - 393 - 395 - 397 - 401 - 403 - 404 - 406 - 407 - 409 - 410 - 411 - 413 - 416 - 419 - 420 - 421 - 427 - 428 - 430 - 432 - 433 - 434 - 436 - 437 - 438 - 440 - 441 - 448 - 450 - 456 - 459 - 464 - 465 - 468 - 470 - 473 - 474 - 476 - 477 - 478 - 481 - 484 - 485 - 488 - 489 - 494 - 495 - 497,9063749.8,9.7,98261,83519,10.33,Cost: 98261 & Capacity: 83519
0 - 10 - 13 - 21 - 24 - 27 - 28 - 29 - 34 - 37 - 39 - 40 - 42 - 43 - 44 - 50 - 58 - 66 - 69 - 75 - 79 - 80 - 87 - 91 - 95 - 98 - 101 - 107 - 111 - 116 - 119 - 120 - 121 - 133 - 134 - 136 - 143 - 144 - 147 - 149 - 152 - 154 - 165 - 168 - 169 - 175 - 187 - 188 - 190 - 192 - 194 - 195 - 207 - 209 - 216 - 221 - 223 - 227 - 229 - 231 - 234 - 239 - 244 - 246 - 247 - 249 - 252 - 253 - 255 - 260 - 261 - 262 - 263 - 265 - 269 - 272 - 274 - 275 - 277 - 282 - 284 - 287 - 289 - 303 - 304 - 307 - 308 - 312 - 313 - 314 - 317 - 320 - 327 - 329 - 336 - 342 - 344 - 348 - 351 - 352 - 353 - 357 - 360 - 361 - 362 - 369 - 371 - 382 - 385 - 386 - 390 - 404 - 409 - 415 - 416 - 421 - 431 - 432 - 436 - 438 - 439 - 440 - 442 - 443 - 444 - 449 - 450 - 451 - 465 - 467 - 470 - 475 - 480 - 482 - 487 - 489 - 493 - 494 - 498,4976932.8,15.5,98112,80291,15.03,Cost: 98112 & Capacity: 80291
0 - 2 - 4 - 9 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 20 - 21 - 28 - 34 - 36 - 37 - 38 - 42 - 44 - 45 - 50 - 51 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 65 - 67 - 68 - 69 - 71 - 72 - 75 - 76 - 78 - 80 - 84 - 86 - 87 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 118 - 120 - 123 - 124 - 125 - 128 - 129 - 131 - 132 - 135 - 137 - 140 - 142 - 144 - 145 - 146 - 147 - 148 - 150 - 151 - 152 - 154 - 155 - 158 - 159 - 160 - 163 - 164 - 165 - 166 - 167 - 170 - 174 - 175 - 178 - 179 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 193 - 195 - 197 - 200 - 203 - 204 - 210 - 211 - 212 - 214 - 215 - 216 - 217 - 218 - 221 - 225 - 228 - 229 - 230 - 231 - 233 - 235 - 237 - 238 - 239 - 241 - 242 - 246 - 248 - 250 - 254 - 255 - 257 - 258 - 259 - 262 - 263 - 266 - 267 - 268 - 269 - 270 - 272 - 274 - 275 - 276 - 277 - 280 - 281 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 295 - 297 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 307 - 309 - 311 - 312 - 313 - 316 - 318 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 335 - 337 - 338 - 343 - 344 - 347 - 349 - 354 - 355 - 356 - 360 - 362 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 373 - 374 - 375 - 377 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 389 - 390 - 392 - 393 - 397 - 400 - 402 - 404 - 405 - 406 - 409 - 411 - 413 - 414 - 415 - 416 - 418 - 419 - 420 - 421 - 422 - 424 - 426 - 427 - 428 - 429 - 430 - 432 - 434 - 435 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 448 - 450 - 454 - 456 - 458 - 460 - 463 - 464 - 466 - 468 - 469 - 470 - 472 - 473 - 474 - 476 - 477 - 480 - 481 - 485 - 488 - 490 - 492 - 494 - 495 - 496,20902077.8,0.0,98257,100637,15.14,Cost: 98257 & Capacity: 100637
0 - 2 - 4 - 9 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 20 - 21 - 28 - 34 - 36 - 37 - 38 - 42 - 44 - 45 - 50 - 51 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 65 - 67 - 68 - 69 - 71 - 72 - 75 - 76 - 78 - 80 - 84 - 86 - 87 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 118 - 120 - 123 - 124 - 125 - 128 - 129 - 131 - 132 - 135 - 137 - 140 - 142 - 144 - 145 - 146 - 147 - 148 - 150 - 151 - 152 - 154 - 155 - 158 - 159 - 160 - 163 - 164 - 165 - 166 - 167 - 170 - 174 - 175 - 178 - 179 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 193 - 195 - 197 - 200 - 203 - 204 - 210 - 211 - 212 - 214 - 215 - 216 - 217 - 218 - 221 - 225 - 228 - 229 - 230 - 231 - 233 - 235 - 237 - 238 - 239 - 241 - 242 - 246 - 248 - 250 - 254 - 255 - 257 - 258 - 259 - 262 - 263 - 266 - 267 - 268 - 269 - 270 - 272 - 274 - 275 - 276 - 277 - 280 - 281 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 295 - 297 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 307 - 309 - 311 - 312 - 313 - 316 - 318 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 335 - 337 - 338 - 343 - 344 - 347 - 349 - 354 - 355 - 356 - 360 - 362 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 373 - 374 - 375 - 377 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 389 - 390 - 392 - 393 - 397 - 400 - 402 - 404 - 405 - 406 - 409 - 411 - 413 - 414 - 415 - 416 - 418 - 419 - 420 - 421 - 422 - 424 - 426 - 427 - 428 - 429 - 430 - 432 - 434 - 435 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 448 - 450 - 454 - 456 - 458 - 460 - 463 - 464 - 466 - 468 - 469 - 470 - 472 - 473 - 474 - 476 - 477 - 480 - 481 - 485 - 488 - 490 - 492 - 494 - 495 - 496,20902077.8,0.0,98257,100637,15.83,Cost: 98257 & Capacity: 100637
