Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 8 - 12 - 20 - 21 - 22 - 25 - 38 - 39 - 40 - 44 - 45 - 49 - 50 - 53 - 54 - 63 - 64 - 65 - 67 - 68 - 69 - 72 - 73 - 74 - 75 - 84 - 95 - 101 - 110 - 111 - 112 - 124 - 128 - 132 - 136 - 137 - 145 - 147 - 149 - 150 - 156 - 158 - 159 - 160 - 163 - 166 - 167 - 170 - 171 - 172 - 179 - 185 - 189 - 190 - 192 - 193 - 195 - 198 - 201 - 207 - 217 - 223 - 224 - 227 - 232 - 233 - 234 - 242 - 246 - 247 - 252 - 262 - 264 - 266 - 268 - 269 - 274 - 279 - 284 - 285 - 286 - 292 - 295 - 297 - 298 - 303 - 308 - 309 - 312 - 321 - 322 - 323 - 327 - 328 - 330 - 331 - 334 - 336 - 338 - 342 - 345 - 347 - 348 - 355 - 357 - 359 - 361 - 362 - 366 - 368 - 369 - 372 - 375 - 376 - 380 - 381 - 382 - 384 - 387 - 388 - 389 - 390 - 392 - 393 - 395 - 396 - 403 - 404 - 405 - 415 - 421 - 423 - 427 - 433 - 435 - 437 - 438 - 442 - 444 - 445 - 449 - 450 - 453 - 454 - 459 - 463 - 464 - 465 - 470 - 474 - 475 - 476 - 477 - 480 - 481 - 482 - 485 - 489 - 494 - 495,6561850.4,12.2,94638,78712,2.49,Cost: 94638 & Capacity: 78712
3 - 8 - 12 - 20 - 21 - 22 - 25 - 34 - 38 - 39 - 40 - 44 - 45 - 49 - 50 - 53 - 54 - 63 - 64 - 65 - 67 - 68 - 69 - 72 - 73 - 74 - 75 - 84 - 95 - 101 - 110 - 111 - 112 - 124 - 128 - 132 - 136 - 137 - 145 - 147 - 149 - 150 - 156 - 158 - 159 - 160 - 163 - 166 - 167 - 170 - 171 - 172 - 179 - 185 - 189 - 190 - 192 - 193 - 195 - 198 - 201 - 207 - 217 - 223 - 224 - 227 - 232 - 233 - 234 - 242 - 246 - 247 - 252 - 262 - 264 - 266 - 268 - 269 - 274 - 279 - 284 - 285 - 286 - 292 - 295 - 297 - 298 - 303 - 308 - 309 - 312 - 321 - 322 - 323 - 327 - 328 - 330 - 331 - 334 - 336 - 338 - 342 - 345 - 347 - 348 - 355 - 357 - 359 - 361 - 362 - 366 - 368 - 369 - 372 - 375 - 376 - 380 - 381 - 382 - 384 - 385 - 387 - 388 - 389 - 390 - 392 - 393 - 395 - 396 - 403 - 404 - 405 - 415 - 421 - 423 - 427 - 433 - 435 - 437 - 438 - 442 - 444 - 445 - 449 - 450 - 453 - 454 - 459 - 463 - 464 - 465 - 470 - 474 - 475 - 476 - 477 - 480 - 481 - 482 - 485 - 489 - 494 - 495,6717115.8,11.9,95841,79880,2.49,Cost: 95841 & Capacity: 79880
3 - 8 - 12 - 20 - 21 - 22 - 25 - 34 - 38 - 39 - 40 - 44 - 45 - 49 - 50 - 53 - 54 - 63 - 64 - 65 - 67 - 68 - 69 - 72 - 73 - 74 - 75 - 84 - 95 - 101 - 110 - 111 - 112 - 124 - 128 - 132 - 136 - 137 - 145 - 147 - 149 - 150 - 156 - 158 - 159 - 160 - 163 - 166 - 167 - 170 - 171 - 172 - 179 - 185 - 189 - 190 - 192 - 193 - 195 - 198 - 201 - 207 - 217 - 223 - 224 - 227 - 232 - 233 - 234 - 242 - 246 - 247 - 252 - 262 - 264 - 266 - 268 - 269 - 271 - 274 - 279 - 284 - 285 - 286 - 292 - 295 - 297 - 298 - 303 - 308 - 309 - 312 - 321 - 322 - 323 - 327 - 328 - 330 - 331 - 334 - 336 - 338 - 342 - 345 - 347 - 348 - 355 - 357 - 359 - 361 - 362 - 366 - 368 - 369 - 372 - 375 - 376 - 380 - 381 - 382 - 384 - 385 - 387 - 388 - 389 - 390 - 392 - 393 - 395 - 396 - 403 - 404 - 405 - 415 - 421 - 423 - 427 - 433 - 435 - 437 - 438 - 442 - 444 - 445 - 449 - 450 - 453 - 454 - 459 - 463 - 464 - 465 - 470 - 474 - 475 - 476 - 477 - 480 - 481 - 482 - 485 - 489 - 494 - 495,6801514.8,11.8,97555,80850,2.49,Cost: 97555 & Capacity: 80850
3 - 8 - 12 - 20 - 21 - 22 - 25 - 34 - 38 - 39 - 40 - 44 - 45 - 49 - 50 - 53 - 54 - 63 - 64 - 65 - 67 - 68 - 69 - 72 - 73 - 74 - 75 - 84 - 95 - 101 - 110 - 111 - 112 - 124 - 128 - 132 - 136 - 137 - 145 - 147 - 149 - 150 - 156 - 158 - 159 - 160 - 163 - 166 - 167 - 170 - 171 - 172 - 179 - 185 - 189 - 190 - 192 - 193 - 195 - 198 - 201 - 207 - 217 - 223 - 224 - 227 - 232 - 233 - 234 - 242 - 246 - 247 - 252 - 262 - 264 - 266 - 268 - 269 - 271 - 274 - 279 - 284 - 285 - 286 - 292 - 295 - 297 - 298 - 303 - 308 - 309 - 312 - 321 - 322 - 323 - 327 - 328 - 330 - 331 - 334 - 336 - 338 - 342 - 345 - 347 - 348 - 355 - 357 - 359 - 361 - 362 - 366 - 368 - 369 - 372 - 375 - 376 - 380 - 381 - 382 - 384 - 385 - 387 - 388 - 389 - 390 - 392 - 393 - 395 - 396 - 403 - 404 - 405 - 415 - 421 - 423 - 427 - 433 - 435 - 437 - 438 - 442 - 444 - 445 - 449 - 450 - 453 - 454 - 459 - 460 - 463 - 464 - 465 - 470 - 474 - 475 - 476 - 477 - 480 - 481 - 482 - 485 - 489 - 494 - 495,6890273.7,11.3,97596,80886,2.49,Cost: 97596 & Capacity: 80886
0 - 2 - 4 - 9 - 10 - 12 - 13 - 15 - 16 - 17 - 20 - 21 - 28 - 34 - 36 - 37 - 38 - 42 - 43 - 44 - 45 - 50 - 51 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 65 - 67 - 68 - 69 - 71 - 72 - 75 - 76 - 78 - 80 - 84 - 86 - 87 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 120 - 123 - 124 - 125 - 128 - 129 - 131 - 132 - 135 - 137 - 140 - 142 - 144 - 145 - 146 - 147 - 148 - 150 - 151 - 152 - 154 - 155 - 158 - 159 - 160 - 163 - 164 - 165 - 166 - 167 - 170 - 174 - 175 - 178 - 179 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 193 - 195 - 197 - 200 - 203 - 204 - 206 - 210 - 211 - 212 - 214 - 215 - 216 - 217 - 218 - 221 - 225 - 228 - 229 - 230 - 231 - 233 - 235 - 237 - 238 - 239 - 241 - 242 - 246 - 248 - 250 - 254 - 255 - 257 - 258 - 259 - 262 - 263 - 266 - 267 - 268 - 269 - 270 - 272 - 274 - 275 - 276 - 277 - 280 - 281 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 295 - 297 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 307 - 309 - 311 - 312 - 313 - 316 - 318 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 335 - 337 - 338 - 343 - 344 - 347 - 349 - 354 - 355 - 356 - 360 - 362 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 373 - 374 - 375 - 377 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 389 - 390 - 392 - 393 - 397 - 400 - 402 - 404 - 405 - 406 - 409 - 411 - 413 - 414 - 415 - 416 - 418 - 419 - 420 - 421 - 422 - 424 - 426 - 427 - 428 - 429 - 430 - 432 - 434 - 435 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 448 - 450 - 454 - 456 - 458 - 460 - 463 - 464 - 466 - 468 - 469 - 470 - 472 - 473 - 474 - 476 - 477 - 480 - 481 - 485 - 488 - 490 - 492 - 494 - 495 - 496,20881416.0,0.0,98197,100517,4.86,Cost: 98197 & Capacity: 100517
0 - 4 - 5 - 14 - 20 - 29 - 34 - 36 - 44 - 47 - 49 - 51 - 53 - 54 - 59 - 60 - 61 - 62 - 67 - 68 - 69 - 71 - 72 - 75 - 77 - 79 - 81 - 84 - 87 - 91 - 94 - 95 - 98 - 99 - 100 - 104 - 105 - 108 - 110 - 114 - 118 - 124 - 127 - 128 - 130 - 132 - 134 - 135 - 137 - 142 - 144 - 145 - 147 - 148 - 149 - 150 - 153 - 155 - 156 - 159 - 160 - 161 - 162 - 163 - 164 - 166 - 167 - 169 - 170 - 171 - 172 - 178 - 179 - 180 - 184 - 185 - 187 - 188 - 190 - 193 - 194 - 195 - 201 - 202 - 208 - 210 - 212 - 214 - 217 - 218 - 225 - 227 - 228 - 230 - 231 - 232 - 233 - 234 - 235 - 237 - 240 - 242 - 246 - 248 - 252 - 253 - 259 - 261 - 265 - 266 - 268 - 273 - 275 - 277 - 281 - 284 - 285 - 288 - 292 - 298 - 299 - 301 - 302 - 303 - 305 - 306 - 307 - 311 - 312 - 314 - 320 - 323 - 324 - 326 - 328 - 331 - 332 - 333 - 338 - 342 - 344 - 345 - 347 - 349 - 354 - 356 - 360 - 361 - 362 - 364 - 369 - 370 - 372 - 374 - 382 - 388 - 389 - 393 - 395 - 397 - 400 - 402 - 403 - 404 - 406 - 407 - 409 - 411 - 415 - 416 - 419 - 421 - 427 - 428 - 432 - 434 - 436 - 438 - 441 - 442 - 445 - 448 - 450 - 454 - 459 - 464 - 465 - 468 - 470 - 471 - 472 - 473 - 476 - 477 - 478 - 480 - 481 - 487 - 488 - 494 - 497 - 499,10294818.9,5.2,92989,83912,6.53,Cost: 92989 & Capacity: 83912
0 - 4 - 5 - 14 - 20 - 29 - 34 - 36 - 44 - 47 - 49 - 51 - 53 - 54 - 59 - 60 - 61 - 62 - 67 - 68 - 69 - 71 - 72 - 75 - 77 - 79 - 81 - 84 - 87 - 91 - 94 - 95 - 98 - 99 - 100 - 104 - 105 - 108 - 110 - 111 - 114 - 118 - 124 - 127 - 128 - 130 - 132 - 134 - 135 - 137 - 142 - 144 - 145 - 147 - 148 - 149 - 150 - 153 - 155 - 156 - 159 - 160 - 161 - 162 - 163 - 164 - 166 - 167 - 169 - 170 - 171 - 172 - 178 - 179 - 180 - 181 - 184 - 185 - 187 - 188 - 190 - 193 - 194 - 195 - 201 - 202 - 208 - 210 - 212 - 214 - 217 - 218 - 225 - 227 - 228 - 230 - 231 - 232 - 233 - 234 - 235 - 237 - 240 - 242 - 246 - 247 - 248 - 252 - 253 - 259 - 261 - 262 - 265 - 266 - 268 - 273 - 275 - 277 - 281 - 284 - 285 - 288 - 292 - 298 - 299 - 301 - 302 - 303 - 305 - 306 - 307 - 311 - 312 - 313 - 314 - 320 - 323 - 324 - 326 - 328 - 331 - 332 - 333 - 336 - 338 - 341 - 342 - 344 - 345 - 347 - 349 - 354 - 356 - 360 - 361 - 362 - 364 - 369 - 370 - 372 - 374 - 382 - 388 - 389 - 393 - 395 - 397 - 400 - 402 - 403 - 404 - 406 - 407 - 409 - 411 - 415 - 416 - 419 - 421 - 427 - 428 - 432 - 434 - 436 - 438 - 441 - 442 - 445 - 448 - 450 - 454 - 459 - 464 - 465 - 468 - 470 - 471 - 472 - 473 - 476 - 477 - 478 - 480 - 481 - 487 - 488 - 494 - 497 - 499,11009393.3,5.1,97508,87254,6.53,Cost: 97508 & Capacity: 87254
0 - 2 - 4 - 9 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 20 - 21 - 28 - 34 - 36 - 37 - 38 - 42 - 43 - 44 - 45 - 50 - 51 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 65 - 67 - 68 - 69 - 71 - 72 - 75 - 76 - 78 - 80 - 84 - 86 - 87 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 120 - 123 - 124 - 125 - 128 - 129 - 131 - 132 - 135 - 137 - 140 - 142 - 144 - 145 - 146 - 147 - 148 - 150 - 151 - 152 - 154 - 155 - 158 - 159 - 160 - 163 - 164 - 166 - 167 - 170 - 174 - 175 - 178 - 179 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 193 - 195 - 197 - 198 - 203 - 204 - 210 - 211 - 212 - 214 - 215 - 216 - 217 - 218 - 221 - 225 - 228 - 229 - 230 - 231 - 233 - 234 - 235 - 237 - 238 - 239 - 241 - 242 - 246 - 248 - 250 - 254 - 255 - 257 - 258 - 259 - 262 - 263 - 266 - 267 - 268 - 269 - 270 - 272 - 274 - 275 - 276 - 277 - 280 - 281 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 295 - 297 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 307 - 309 - 311 - 312 - 313 - 316 - 318 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 335 - 337 - 338 - 343 - 344 - 347 - 349 - 354 - 355 - 356 - 360 - 362 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 373 - 374 - 375 - 377 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 389 - 390 - 392 - 393 - 397 - 400 - 402 - 404 - 405 - 406 - 409 - 411 - 413 - 414 - 415 - 416 - 418 - 419 - 420 - 421 - 422 - 424 - 426 - 427 - 428 - 429 - 430 - 432 - 434 - 435 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 448 - 450 - 454 - 456 - 458 - 460 - 463 - 464 - 466 - 468 - 469 - 470 - 472 - 473 - 474 - 476 - 477 - 480 - 481 - 485 - 488 - 490 - 492 - 494 - 495 - 496,20913848.0,0.0,98251,100305,9.06,Cost: 98251 & Capacity: 100305
0 - 2 - 4 - 9 - 10 - 13 - 15 - 16 - 17 - 20 - 21 - 28 - 34 - 36 - 37 - 38 - 42 - 43 - 44 - 45 - 50 - 51 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 65 - 67 - 68 - 69 - 71 - 72 - 75 - 76 - 78 - 80 - 84 - 86 - 87 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 114 - 115 - 116 - 118 - 120 - 123 - 124 - 125 - 128 - 129 - 131 - 132 - 135 - 137 - 140 - 142 - 144 - 145 - 146 - 147 - 148 - 150 - 151 - 152 - 154 - 155 - 158 - 159 - 160 - 163 - 164 - 165 - 166 - 167 - 170 - 174 - 175 - 178 - 179 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 193 - 195 - 197 - 200 - 203 - 204 - 206 - 210 - 211 - 212 - 214 - 215 - 216 - 217 - 218 - 221 - 225 - 228 - 229 - 230 - 231 - 233 - 235 - 237 - 238 - 239 - 241 - 242 - 246 - 248 - 250 - 254 - 255 - 257 - 258 - 259 - 262 - 263 - 266 - 267 - 268 - 269 - 270 - 272 - 274 - 275 - 276 - 277 - 280 - 281 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 295 - 297 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 307 - 309 - 311 - 312 - 313 - 316 - 318 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 335 - 337 - 338 - 343 - 344 - 347 - 349 - 354 - 355 - 356 - 360 - 362 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 373 - 374 - 375 - 377 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 389 - 390 - 392 - 393 - 397 - 400 - 402 - 404 - 405 - 406 - 409 - 411 - 413 - 414 - 415 - 416 - 418 - 419 - 420 - 421 - 422 - 424 - 426 - 427 - 428 - 429 - 430 - 432 - 434 - 435 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 448 - 450 - 454 - 456 - 458 - 460 - 463 - 464 - 466 - 468 - 469 - 470 - 472 - 473 - 474 - 476 - 477 - 480 - 481 - 485 - 488 - 490 - 492 - 494 - 495 - 496,20734184.1,0.0,97509,99866,22.75,Cost: 97509 & Capacity: 99866
0 - 1 - 7 - 8 - 14 - 18 - 25 - 26 - 27 - 29 - 31 - 40 - 41 - 47 - 55 - 70 - 76 - 84 - 86 - 87 - 91 - 109 - 110 - 113 - 122 - 127 - 130 - 131 - 133 - 134 - 139 - 143 - 145 - 158 - 161 - 162 - 168 - 169 - 175 - 186 - 196 - 202 - 207 - 209 - 213 - 219 - 223 - 224 - 226 - 227 - 231 - 232 - 233 - 234 - 237 - 239 - 245 - 249 - 250 - 252 - 255 - 259 - 262 - 263 - 269 - 272 - 273 - 275 - 276 - 277 - 285 - 287 - 291 - 299 - 303 - 304 - 311 - 313 - 314 - 315 - 336 - 340 - 342 - 350 - 355 - 361 - 364 - 367 - 369 - 381 - 385 - 389 - 391 - 398 - 402 - 405 - 411 - 412 - 414 - 416 - 431 - 436 - 439 - 442 - 444 - 448 - 449 - 450 - 451 - 455 - 459 - 470 - 478 - 489 - 494 - 499,3464414.5,17.6,98234,78310,25.36,Cost: 98234 & Capacity: 78310
