Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
11 - 14 - 18 - 21 - 23 - 25 - 29 - 30 - 40 - 42 - 44 - 47 - 51 - 52 - 54 - 58 - 59 - 60 - 65 - 67 - 69 - 72 - 74 - 75 - 81 - 88 - 91 - 98 - 100 - 103 - 110 - 111 - 113 - 115 - 117 - 120 - 121 - 128 - 131 - 137 - 143 - 144 - 145 - 147 - 148 - 149 - 154 - 156 - 168 - 172 - 179 - 180 - 181 - 185 - 188 - 195 - 199 - 207 - 208 - 209 - 212 - 214 - 217 - 219 - 223 - 224 - 225 - 226 - 227 - 232 - 234 - 235 - 242 - 246 - 247 - 249 - 252 - 253 - 256 - 262 - 264 - 265 - 269 - 272 - 273 - 277 - 278 - 279 - 281 - 284 - 286 - 298 - 305 - 306 - 307 - 309 - 320 - 323 - 325 - 327 - 328 - 329 - 331 - 337 - 338 - 343 - 344 - 345 - 347 - 351 - 357 - 359 - 361 - 364 - 366 - 368 - 369 - 374 - 375 - 382 - 384 - 386 - 387 - 389 - 390 - 393 - 395 - 399 - 401 - 404 - 408 - 411 - 416 - 417 - 421 - 429 - 431 - 435 - 438 - 440 - 442 - 444 - 445 - 449 - 450 - 454 - 456 - 460 - 464 - 472 - 477 - 481 - 485 - 489 - 491 - 494 - 495 - 499,6410503.4,13.5,97702,77857,3.72,Cost: 97702 & Capacity: 77857
11 - 14 - 18 - 21 - 23 - 25 - 29 - 30 - 40 - 42 - 44 - 47 - 51 - 52 - 54 - 58 - 59 - 60 - 65 - 67 - 69 - 72 - 74 - 75 - 81 - 88 - 91 - 98 - 100 - 103 - 110 - 111 - 113 - 115 - 117 - 120 - 121 - 128 - 131 - 137 - 143 - 144 - 145 - 147 - 148 - 149 - 154 - 156 - 168 - 172 - 179 - 180 - 181 - 185 - 188 - 195 - 199 - 207 - 208 - 209 - 212 - 214 - 217 - 219 - 223 - 224 - 225 - 226 - 227 - 232 - 233 - 234 - 235 - 242 - 246 - 247 - 249 - 252 - 253 - 256 - 262 - 264 - 265 - 269 - 272 - 273 - 277 - 278 - 279 - 281 - 284 - 286 - 298 - 305 - 306 - 307 - 309 - 320 - 323 - 325 - 327 - 328 - 329 - 331 - 337 - 338 - 343 - 344 - 345 - 347 - 351 - 357 - 359 - 361 - 364 - 366 - 368 - 369 - 374 - 375 - 382 - 384 - 386 - 387 - 389 - 390 - 393 - 395 - 399 - 401 - 404 - 408 - 411 - 416 - 417 - 421 - 429 - 431 - 435 - 438 - 440 - 442 - 444 - 445 - 449 - 450 - 454 - 456 - 460 - 464 - 472 - 477 - 481 - 485 - 489 - 491 - 494 - 495 - 499,6489335.9,13.3,98026,78095,3.72,Cost: 98026 & Capacity: 78095
11 - 14 - 18 - 21 - 23 - 25 - 29 - 30 - 40 - 42 - 44 - 47 - 51 - 52 - 54 - 58 - 59 - 60 - 65 - 67 - 69 - 72 - 74 - 75 - 81 - 88 - 91 - 98 - 100 - 103 - 110 - 111 - 113 - 115 - 117 - 120 - 121 - 128 - 131 - 137 - 143 - 144 - 145 - 147 - 148 - 149 - 154 - 156 - 160 - 168 - 172 - 179 - 180 - 181 - 185 - 188 - 195 - 199 - 207 - 208 - 209 - 212 - 214 - 217 - 219 - 223 - 224 - 225 - 226 - 227 - 232 - 233 - 234 - 235 - 242 - 246 - 247 - 249 - 252 - 253 - 256 - 262 - 264 - 265 - 269 - 272 - 273 - 277 - 278 - 279 - 281 - 284 - 286 - 298 - 305 - 306 - 307 - 309 - 320 - 323 - 325 - 327 - 328 - 329 - 331 - 337 - 338 - 343 - 344 - 345 - 347 - 351 - 357 - 359 - 361 - 364 - 366 - 368 - 369 - 374 - 375 - 382 - 384 - 386 - 387 - 389 - 390 - 393 - 395 - 399 - 401 - 404 - 408 - 411 - 416 - 417 - 421 - 429 - 431 - 435 - 438 - 440 - 442 - 444 - 445 - 449 - 450 - 454 - 456 - 460 - 464 - 472 - 477 - 481 - 485 - 489 - 491 - 494 - 495 - 499,6567067.4,13.0,98237,78352,3.72,Cost: 98237 & Capacity: 78352
3 - 5 - 9 - 11 - 21 - 22 - 37 - 40 - 42 - 44 - 45 - 47 - 53 - 54 - 61 - 64 - 67 - 72 - 73 - 75 - 80 - 81 - 84 - 86 - 88 - 94 - 97 - 99 - 100 - 101 - 106 - 110 - 115 - 119 - 123 - 126 - 128 - 131 - 132 - 133 - 136 - 144 - 146 - 149 - 150 - 151 - 153 - 156 - 158 - 160 - 162 - 163 - 168 - 170 - 176 - 179 - 183 - 190 - 192 - 195 - 199 - 202 - 203 - 207 - 209 - 212 - 213 - 215 - 217 - 223 - 224 - 227 - 232 - 233 - 235 - 237 - 242 - 247 - 249 - 252 - 256 - 259 - 262 - 266 - 268 - 273 - 277 - 278 - 279 - 282 - 284 - 292 - 303 - 306 - 308 - 312 - 314 - 320 - 322 - 323 - 325 - 327 - 330 - 331 - 333 - 336 - 337 - 341 - 343 - 345 - 346 - 347 - 352 - 358 - 359 - 366 - 369 - 374 - 375 - 376 - 381 - 382 - 384 - 385 - 386 - 389 - 390 - 397 - 399 - 401 - 405 - 406 - 408 - 411 - 415 - 416 - 419 - 423 - 426 - 432 - 433 - 436 - 437 - 438 - 439 - 440 - 442 - 445 - 449 - 460 - 464 - 467 - 470 - 472 - 476 - 477 - 478 - 481 - 485 - 489 - 495,6620620.4,12.7,97702,80928,5.99,Cost: 97702 & Capacity: 80928
3 - 5 - 9 - 11 - 21 - 22 - 37 - 40 - 42 - 44 - 45 - 47 - 53 - 54 - 61 - 64 - 67 - 72 - 73 - 75 - 80 - 81 - 84 - 86 - 88 - 94 - 97 - 99 - 100 - 101 - 106 - 110 - 115 - 119 - 123 - 126 - 128 - 131 - 132 - 133 - 136 - 144 - 146 - 149 - 150 - 151 - 153 - 156 - 158 - 160 - 162 - 163 - 168 - 170 - 176 - 179 - 183 - 190 - 192 - 195 - 199 - 202 - 203 - 207 - 209 - 212 - 213 - 215 - 217 - 223 - 224 - 227 - 232 - 233 - 235 - 237 - 242 - 247 - 249 - 252 - 256 - 259 - 262 - 266 - 268 - 273 - 277 - 278 - 279 - 282 - 284 - 292 - 303 - 306 - 308 - 312 - 314 - 320 - 322 - 323 - 325 - 327 - 330 - 331 - 333 - 336 - 337 - 341 - 343 - 345 - 346 - 347 - 352 - 358 - 359 - 366 - 369 - 374 - 375 - 376 - 381 - 382 - 384 - 385 - 386 - 389 - 390 - 397 - 399 - 401 - 405 - 406 - 408 - 411 - 415 - 416 - 419 - 423 - 426 - 428 - 432 - 433 - 436 - 437 - 438 - 439 - 440 - 442 - 445 - 449 - 460 - 464 - 467 - 470 - 472 - 476 - 477 - 478 - 481 - 485 - 489 - 495,6702004.0,12.4,97786,81058,5.99,Cost: 97786 & Capacity: 81058
3 - 5 - 9 - 11 - 21 - 22 - 37 - 40 - 42 - 44 - 45 - 47 - 53 - 54 - 61 - 64 - 67 - 72 - 73 - 75 - 80 - 81 - 84 - 86 - 88 - 94 - 97 - 99 - 100 - 101 - 106 - 110 - 115 - 119 - 123 - 126 - 128 - 131 - 132 - 133 - 136 - 144 - 146 - 149 - 150 - 151 - 153 - 156 - 158 - 160 - 162 - 163 - 168 - 170 - 176 - 179 - 183 - 190 - 192 - 195 - 199 - 202 - 203 - 207 - 209 - 212 - 213 - 215 - 217 - 223 - 224 - 227 - 232 - 233 - 235 - 237 - 242 - 247 - 249 - 252 - 256 - 259 - 262 - 266 - 268 - 273 - 277 - 278 - 279 - 282 - 284 - 292 - 301 - 303 - 306 - 308 - 312 - 314 - 320 - 322 - 323 - 325 - 327 - 330 - 331 - 333 - 336 - 337 - 341 - 343 - 345 - 346 - 347 - 352 - 358 - 359 - 366 - 369 - 374 - 375 - 376 - 381 - 382 - 384 - 385 - 386 - 389 - 390 - 397 - 399 - 401 - 405 - 406 - 408 - 411 - 415 - 416 - 419 - 423 - 426 - 428 - 432 - 433 - 436 - 437 - 438 - 439 - 440 - 442 - 445 - 449 - 460 - 464 - 467 - 470 - 472 - 476 - 477 - 478 - 481 - 485 - 489 - 495,6784430.6,12.0,97975,81322,5.99,Cost: 97975 & Capacity: 81322
0 - 3 - 4 - 9 - 10 - 11 - 12 - 13 - 16 - 25 - 29 - 36 - 37 - 39 - 42 - 44 - 45 - 49 - 50 - 51 - 53 - 54 - 57 - 60 - 63 - 64 - 65 - 67 - 68 - 69 - 72 - 75 - 79 - 80 - 81 - 84 - 86 - 87 - 88 - 90 - 91 - 92 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 105 - 107 - 108 - 110 - 111 - 113 - 114 - 115 - 116 - 118 - 123 - 124 - 127 - 128 - 131 - 132 - 135 - 137 - 142 - 144 - 145 - 146 - 147 - 148 - 149 - 150 - 152 - 154 - 157 - 158 - 159 - 160 - 162 - 163 - 164 - 166 - 167 - 170 - 171 - 174 - 175 - 176 - 178 - 179 - 181 - 183 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 193 - 195 - 201 - 202 - 203 - 204 - 209 - 210 - 211 - 212 - 215 - 216 - 217 - 218 - 219 - 221 - 225 - 228 - 230 - 231 - 233 - 235 - 238 - 242 - 246 - 247 - 252 - 254 - 255 - 257 - 258 - 259 - 261 - 262 - 265 - 266 - 267 - 269 - 270 - 273 - 276 - 277 - 280 - 281 - 283 - 284 - 288 - 289 - 290 - 292 - 294 - 298 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 312 - 313 - 314 - 316 - 317 - 318 - 322 - 323 - 324 - 325 - 326 - 328 - 331 - 333 - 336 - 337 - 338 - 341 - 347 - 349 - 354 - 356 - 358 - 360 - 362 - 363 - 366 - 370 - 371 - 372 - 374 - 375 - 377 - 382 - 383 - 388 - 389 - 390 - 392 - 393 - 395 - 397 - 400 - 401 - 403 - 404 - 406 - 409 - 410 - 411 - 413 - 415 - 416 - 418 - 419 - 420 - 424 - 426 - 427 - 428 - 429 - 430 - 432 - 434 - 435 - 436 - 437 - 438 - 441 - 442 - 450 - 454 - 459 - 460 - 464 - 470 - 471 - 472 - 474 - 476 - 477 - 480 - 481 - 485 - 488 - 492 - 494 - 495 - 496 - 497 - 499,15983834.0,1.0,98052,91839,16.56,Cost: 98052 & Capacity: 91839
2 - 10 - 14 - 15 - 17 - 18 - 21 - 29 - 36 - 38 - 44 - 47 - 49 - 50 - 53 - 54 - 58 - 61 - 62 - 66 - 67 - 72 - 75 - 78 - 79 - 87 - 89 - 94 - 95 - 104 - 106 - 107 - 111 - 113 - 114 - 118 - 119 - 121 - 126 - 128 - 133 - 137 - 144 - 145 - 146 - 147 - 152 - 158 - 160 - 162 - 165 - 166 - 167 - 170 - 171 - 174 - 176 - 181 - 184 - 187 - 192 - 195 - 200 - 203 - 207 - 219 - 221 - 223 - 227 - 229 - 231 - 232 - 235 - 237 - 238 - 244 - 246 - 253 - 260 - 261 - 262 - 265 - 272 - 274 - 275 - 277 - 279 - 284 - 287 - 292 - 297 - 299 - 301 - 303 - 304 - 317 - 318 - 323 - 325 - 326 - 331 - 332 - 333 - 334 - 337 - 338 - 342 - 343 - 349 - 350 - 351 - 353 - 361 - 364 - 365 - 366 - 369 - 371 - 373 - 374 - 375 - 383 - 386 - 387 - 389 - 390 - 392 - 393 - 396 - 397 - 403 - 406 - 407 - 409 - 410 - 413 - 416 - 417 - 419 - 422 - 427 - 430 - 432 - 433 - 436 - 437 - 438 - 440 - 442 - 446 - 452 - 454 - 459 - 460 - 463 - 470 - 473 - 477 - 478 - 482 - 484 - 489 - 493 - 497 - 499,6852986.5,11.3,94197,77973,26.57,Cost: 94197 & Capacity: 77973
0 - 12 - 13 - 18 - 25 - 26 - 29 - 36 - 37 - 42 - 43 - 44 - 45 - 53 - 58 - 60 - 62 - 64 - 68 - 69 - 72 - 73 - 75 - 80 - 81 - 94 - 95 - 99 - 100 - 103 - 107 - 110 - 111 - 118 - 120 - 122 - 128 - 133 - 134 - 136 - 137 - 144 - 147 - 150 - 152 - 155 - 156 - 157 - 158 - 159 - 160 - 161 - 163 - 164 - 166 - 175 - 176 - 178 - 180 - 187 - 189 - 190 - 201 - 203 - 207 - 209 - 212 - 217 - 218 - 221 - 224 - 225 - 227 - 228 - 231 - 233 - 234 - 235 - 238 - 242 - 246 - 247 - 255 - 256 - 262 - 266 - 268 - 269 - 273 - 277 - 279 - 284 - 287 - 288 - 289 - 290 - 292 - 293 - 298 - 299 - 301 - 302 - 304 - 305 - 306 - 312 - 316 - 318 - 322 - 323 - 328 - 333 - 337 - 338 - 341 - 343 - 345 - 347 - 351 - 352 - 354 - 355 - 361 - 365 - 366 - 367 - 369 - 371 - 372 - 373 - 375 - 381 - 382 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 395 - 397 - 399 - 404 - 406 - 407 - 409 - 410 - 411 - 413 - 415 - 416 - 419 - 420 - 421 - 424 - 428 - 429 - 430 - 432 - 433 - 434 - 436 - 437 - 438 - 439 - 440 - 441 - 446 - 448 - 449 - 451 - 459 - 464 - 468 - 470 - 471 - 472 - 473 - 474 - 476 - 477 - 478 - 480 - 485 - 488 - 489 - 490 - 494 - 497 - 499,9310421.2,8.9,98197,86119,4.47,Cost: 98197 & Capacity: 86119
0 - 4 - 12 - 13 - 18 - 25 - 29 - 36 - 42 - 44 - 45 - 53 - 54 - 58 - 60 - 62 - 64 - 68 - 69 - 72 - 73 - 75 - 80 - 81 - 94 - 95 - 99 - 100 - 103 - 104 - 107 - 110 - 111 - 118 - 120 - 122 - 128 - 133 - 136 - 137 - 144 - 147 - 150 - 152 - 155 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 164 - 166 - 171 - 176 - 178 - 180 - 185 - 187 - 189 - 190 - 201 - 203 - 207 - 209 - 212 - 217 - 218 - 221 - 224 - 225 - 227 - 228 - 231 - 233 - 234 - 235 - 238 - 242 - 246 - 247 - 249 - 256 - 262 - 266 - 268 - 269 - 273 - 277 - 279 - 284 - 287 - 288 - 289 - 290 - 292 - 293 - 298 - 299 - 301 - 302 - 303 - 304 - 305 - 306 - 312 - 316 - 318 - 322 - 323 - 328 - 333 - 337 - 338 - 341 - 343 - 345 - 347 - 351 - 352 - 354 - 355 - 359 - 361 - 365 - 366 - 367 - 369 - 371 - 372 - 375 - 381 - 382 - 383 - 385 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 395 - 397 - 399 - 404 - 406 - 407 - 409 - 410 - 411 - 415 - 416 - 419 - 424 - 428 - 430 - 432 - 433 - 434 - 437 - 438 - 439 - 440 - 441 - 442 - 446 - 448 - 451 - 459 - 464 - 470 - 471 - 472 - 473 - 474 - 476 - 477 - 478 - 480 - 485 - 488 - 489 - 490 - 494 - 497 - 499,8933554.6,9.3,98239,84156,4.51,Cost: 98239 & Capacity: 84156
