Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 20 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,59019.8,131.1,8154.0,7214.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 31 - 34 - 35 - 36 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,42555.9,140.7,8066.0,6533.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,63467.8,127.9,8134.0,7412.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 26 - 30 - 31 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,50696.7,134.6,8308.0,6583.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 30 - 31 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,42672.4,140.2,8165.0,6409.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 19 - 20 - 26 - 30 - 31 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,54874.0,132.9,8293.0,7382.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,59211.6,129.2,8134.0,6897.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,67625.3,117.5,8108.0,7714.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 14 - 18 - 19 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,72307.6,117.4,8222.0,7816.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 30 - 31 - 34 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,35522.0,148.7,8104.0,6174.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,59452.2,128.3,8228.0,7205.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 30 - 32 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,46636.9,137.8,8319.0,6550.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 30 - 32 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,42773.1,137.9,8299.0,6530.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 14 - 19 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,67315.4,122.3,8331.0,8351.0
7 - 9 - 10 - 11 - 13 - 18 - 25 - 30 - 31 - 34 - 35 - 38 - 42 - 45 - 48 - 50,23053.8,156.9,7388.0,4958.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,72774.8,116.5,8304.0,7682.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 30 - 31 - 34 - 38 - 42 - 45 - 48 - 49 - 50 - 51,25694.6,156.0,6957.0,5270.0
5 - 7 - 9 - 10 - 13 - 18 - 21 - 30 - 31 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 51,29003.1,150.0,7659.0,5717.0
5 - 7 - 9 - 10 - 11 - 13 - 18 - 21 - 30 - 31 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 51,32318.7,149.2,7727.0,5761.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 32 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,38930.0,141.3,7893.0,6277.0
5 - 7 - 9 - 10 - 13 - 21 - 25 - 30 - 31 - 34 - 38 - 42 - 45 - 49,17596.4,157.5,8332.0,5678.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 21 - 30 - 31 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 51,35675.7,147.3,8042.0,6165.0
5 - 7 - 9 - 10 - 11 - 13 - 18 - 21 - 30 - 31 - 34 - 35 - 38 - 41 - 42 - 45 - 48 - 51,29111.7,149.5,7364.0,5514.0
5 - 7 - 9 - 10 - 11 - 13 - 18 - 21 - 30 - 31 - 34 - 35 - 38 - 42 - 45 - 48 - 51,26188.7,155.3,7102.0,5115.0
5 - 7 - 8 - 9 - 10 - 13 - 21 - 25 - 30 - 34 - 38 - 42 - 45 - 49,17518.7,157.8,7710.0,5578.0
5 - 7 - 9 - 10 - 11 - 13 - 21 - 30 - 31 - 34 - 35 - 38 - 42 - 45 - 48 - 51,23179.8,156.5,6693.0,4827.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 21 - 30 - 31 - 34 - 38 - 42 - 45 - 48 - 49,22894.9,157.3,7319.0,5363.0
5 - 7 - 8 - 9 - 10 - 13 - 25 - 30 - 31 - 34 - 45 - 48 - 49 - 50,17131.6,157.9,8114.0,5796.0
5 - 7 - 8 - 9 - 13 - 21 - 25 - 30 - 31 - 34 - 45 - 49,12478.3,158.1,7875.0,5506.0
