Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 7 - 9 - 10 - 11 - 13 - 18 - 20 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,54832.2,132.9,8323.0,7414.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 30 - 32 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,46636.9,137.8,8319.0,6550.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 26 - 30 - 31 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,50696.7,134.6,8308.0,6583.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 30 - 31 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,42672.4,140.2,8165.0,6409.0
2 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,72638.1,117.4,8289.0,7412.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,59211.6,129.2,8134.0,6897.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,59452.2,128.3,8228.0,7205.0
2 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 31 - 34 - 35 - 38 - 41 - 42 - 45 - 48 - 49 - 50 - 51,38683.2,142.5,8207.0,6310.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 24 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,46660.4,135.5,8303.0,6703.0
2 - 5 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 32 - 34 - 35 - 38 - 41 - 42 - 45 - 48 - 50 - 51,39068.9,141.3,8248.0,6752.0
5 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 32 - 34 - 35 - 38 - 41 - 42 - 45 - 48 - 50 - 51,35758.3,143.0,8113.0,6610.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 30 - 32 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,42773.1,137.9,8299.0,6530.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,63467.8,127.9,8134.0,7412.0
5 - 7 - 9 - 10 - 11 - 13 - 18 - 21 - 30 - 31 - 34 - 35 - 38 - 42 - 45 - 48 - 51,26188.7,155.3,7102.0,5115.0
5 - 7 - 9 - 10 - 13 - 18 - 21 - 30 - 31 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 51,29003.1,150.0,7659.0,5717.0
5 - 7 - 9 - 10 - 11 - 13 - 18 - 21 - 30 - 31 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 51,32318.7,149.2,7727.0,5761.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 21 - 30 - 31 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 51,35675.7,147.3,8042.0,6165.0
5 - 7 - 9 - 10 - 11 - 13 - 18 - 21 - 30 - 31 - 34 - 35 - 38 - 41 - 42 - 45 - 48 - 51,29111.7,149.5,7364.0,5514.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 31 - 34 - 35 - 36 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,42555.9,140.7,8066.0,6533.0
2 - 3 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 20 - 26 - 30 - 31 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,58732.4,131.1,8332.0,6862.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,68044.1,117.5,8266.0,7642.0
5 - 7 - 9 - 10 - 11 - 13 - 21 - 25 - 30 - 31 - 34 - 35 - 38 - 42 - 45 - 48,23211.7,156.9,8156.0,5677.0
5 - 7 - 9 - 10 - 13 - 21 - 25 - 30 - 31 - 34 - 35 - 38 - 42 - 45 - 48,20435.9,157.3,8088.0,5633.0
5 - 7 - 9 - 10 - 13 - 21 - 25 - 30 - 31 - 34 - 35 - 38 - 42 - 45,17797.9,157.5,7965.0,5488.0
2 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,72674.6,116.5,8242.0,7621.0
5 - 7 - 9 - 10 - 13 - 21 - 25 - 30 - 31 - 34 - 35 - 38 - 45 - 48,17657.2,157.8,7952.0,5457.0
5 - 7 - 9 - 10 - 13 - 21 - 25 - 30 - 34 - 35 - 42 - 45,13106.2,158.0,6926.0,4880.0
