Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 20 - 21 - 26 - 27 - 30 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 50 - 51,54824.3,131.1,8102.0,7105.0
3 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 20 - 31 - 34 - 37 - 38 - 42 - 45 - 46 - 47 - 50,28941.8,149.2,8209.0,6888.0
3 - 5 - 7 - 9 - 10 - 13 - 18 - 20 - 24 - 34 - 37 - 38 - 42 - 45 - 46 - 47 - 50,25917.0,152.6,8259.0,7118.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,72774.8,116.5,8304.0,7682.0
5 - 7 - 9 - 10 - 13 - 18 - 20 - 21 - 24 - 34 - 37 - 38 - 42 - 45 - 46 - 47,23162.1,155.1,7939.0,6565.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,68307.9,117.4,8295.0,7607.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 19 - 20 - 26 - 27 - 30 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 50 - 51,54686.8,132.9,8085.0,7539.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 50 - 51,59191.6,128.3,8219.0,7162.0
5 - 7 - 9 - 10 - 13 - 20 - 21 - 24 - 34 - 36 - 37 - 38 - 42 - 45 - 47,20402.3,157.1,7474.0,6407.0
5 - 7 - 9 - 10 - 11 - 13 - 20 - 21 - 34 - 36 - 37 - 38 - 42 - 45 - 47,20391.4,157.5,6487.0,5673.0
