Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,63467.8,127.9,8134.0,7412.0
5 - 6 - 7 - 9 - 10 - 11 - 13 - 18 - 21 - 30 - 34 - 35 - 38 - 41 - 42 - 45 - 48 - 51,29197.6,149.5,7145.0,5732.0
2 - 5 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 48 - 50 - 51,59073.2,129.2,8133.0,7180.0
5 - 6 - 7 - 9 - 10 - 11 - 13 - 18 - 21 - 30 - 34 - 35 - 38 - 42 - 45 - 48 - 51,26287.4,154.4,6883.0,5333.0
5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 30 - 31 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 49 - 50 - 51,38510.7,143.3,8002.0,6314.0
5 - 7 - 9 - 10 - 11 - 13 - 18 - 21 - 30 - 31 - 34 - 35 - 38 - 42 - 45 - 48 - 51,26188.7,155.3,7102.0,5115.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 30 - 31 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,42672.4,140.2,8165.0,6409.0
2 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 30 - 32 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 49 - 50 - 51,42047.6,141.3,8271.0,6577.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 30 - 32 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,46636.9,137.8,8319.0,6550.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 20 - 21 - 26 - 30 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,55077.7,131.1,8111.0,7148.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 30 - 32 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,42773.1,137.9,8299.0,6530.0
5 - 7 - 9 - 10 - 13 - 18 - 21 - 30 - 31 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 51,29003.1,150.0,7659.0,5717.0
5 - 7 - 9 - 10 - 11 - 13 - 18 - 21 - 30 - 31 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 51,32318.7,149.2,7727.0,5761.0
