Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 50 - 51,63217.0,127.9,8125.0,7369.0
3 - 5 - 7 - 8 - 9 - 10 - 13 - 20 - 24 - 34 - 36 - 38 - 42 - 45 - 46 - 47 - 50,25792.2,152.6,8058.0,7331.0
5 - 7 - 8 - 9 - 10 - 13 - 20 - 21 - 24 - 34 - 36 - 38 - 42 - 45 - 47,20325.1,157.8,7375.0,6531.0
5 - 7 - 9 - 10 - 13 - 20 - 21 - 24 - 34 - 36 - 37 - 38 - 42 - 45 - 47,20402.3,157.1,7474.0,6407.0
3 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 20 - 21 - 27 - 31 - 34 - 38 - 42 - 45 - 46,28798.4,148.7,8286.0,6558.0
3 - 5 - 7 - 8 - 9 - 10 - 13 - 20 - 21 - 24 - 27 - 34 - 36 - 38 - 42 - 45 - 46,25816.3,152.2,8234.0,6877.0
2 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,72638.1,117.4,8289.0,7412.0
2 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,67940.7,117.5,8175.0,7310.0
3 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 20 - 31 - 34 - 36 - 38 - 42 - 45 - 46 - 47 - 50,28767.6,149.2,8008.0,7101.0
2 - 3 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 20 - 31 - 34 - 35 - 36 - 38 - 42 - 45 - 46 - 48 - 50,38486.4,141.3,8330.0,7079.0
5 - 7 - 13 - 16 - 20 - 24 - 32 - 34 - 42 - 45 - 47,10717.3,164.9,6716.0,5512.0
5 - 7 - 9 - 10 - 13 - 20 - 21 - 24 - 34 - 36 - 37 - 38 - 42 - 45 - 46 - 47,23155.2,155.1,7837.0,6654.0
5 - 7 - 13 - 16 - 20 - 24 - 32 - 34 - 42 - 45 - 47 - 50,12788.0,164.2,7384.0,6036.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 20 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,59019.8,131.1,8154.0,7214.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,50618.4,134.6,8109.0,6783.0
5 - 7 - 10 - 13 - 16 - 20 - 24 - 34 - 42 - 45 - 47 - 50,12942.4,161.2,6847.0,5707.0
5 - 9 - 10 - 12 - 13 - 20 - 21 - 24 - 34 - 36 - 38 - 42 - 45 - 47,17659.2,158.7,6492.0,5815.0
2 - 3 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,46510.4,137.8,7986.0,6629.0
2 - 3 - 5 - 6 - 7 - 9 - 10 - 11 - 13 - 18 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 48 - 50 - 51,42767.1,140.2,8321.0,7084.0
3 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 27 - 30 - 31 - 34 - 36 - 38 - 42 - 45 - 46 - 47 - 50,35328.2,145.5,8213.0,6957.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 27 - 30 - 31 - 34 - 36 - 38 - 42 - 45 - 46 - 47 - 50 - 51,38746.7,140.7,7666.0,6453.0
2 - 3 - 5 - 7 - 9 - 11 - 13 - 14 - 18 - 20 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,54540.2,132.9,7976.0,7110.0
2 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,63379.9,127.4,8122.0,7214.0
5 - 6 - 7 - 16 - 24 - 32 - 34 - 42 - 45 - 50 - 51,10586.3,167.4,6635.0,5095.0
5 - 6 - 7 - 16 - 24 - 32 - 34 - 42 - 50 - 51,8693.1,167.5,6394.0,4859.0
3 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 27 - 30 - 31 - 34 - 36 - 38 - 42 - 45 - 46 - 47 - 50,31856.4,146.1,7804.0,6669.0
5 - 9 - 10 - 13 - 16 - 20 - 21 - 24 - 34 - 38 - 42 - 45 - 47,15359.3,160.9,7097.0,5847.0
