Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 6 - 8 - 9 - 10 - 13 - 18 - 26 - 27 - 30 - 31 - 32 - 34 - 38 - 42 - 45 - 47 - 50 - 51,34992.1,143.0,8198.0,6726.0
5 - 9 - 10 - 13 - 16 - 20 - 24 - 34 - 38 - 42 - 45 - 47,13028.4,161.2,6011.0,5172.0
5 - 9 - 10 - 12 - 13 - 16 - 20 - 21 - 24 - 34 - 38 - 42 - 45 - 47,17677.1,158.3,7150.0,5943.0
5 - 9 - 10 - 13 - 16 - 20 - 21 - 24 - 34 - 38 - 42 - 45 - 47,15359.3,160.9,7097.0,5847.0
5 - 9 - 13 - 16 - 20 - 24 - 34 - 38 - 42 - 45 - 47,10796.0,164.9,5477.0,4876.0
5 - 9 - 13 - 16 - 21 - 24 - 25 - 34 - 38 - 42 - 45 - 47,12886.5,164.0,7741.0,5897.0
5 - 9 - 13 - 16 - 21 - 25 - 30 - 34 - 38 - 42 - 47,10789.2,165.9,6468.0,4911.0
5 - 6 - 7 - 9 - 10 - 11 - 13 - 16 - 18 - 21 - 30 - 34 - 38 - 42 - 45 - 47 - 51,26192.8,154.4,7596.0,6055.0
7 - 9 - 10 - 11 - 13 - 16 - 18 - 21 - 30 - 31 - 34 - 38 - 42 - 45 - 47 - 51,23149.0,156.5,7056.0,4981.0
5 - 9 - 10 - 12 - 13 - 20 - 21 - 24 - 34 - 36 - 38 - 42 - 45 - 47,17659.2,158.7,6492.0,5815.0
3 - 5 - 6 - 7 - 9 - 10 - 11 - 13 - 16 - 18 - 21 - 30 - 34 - 38 - 42 - 45 - 47 - 51,29268.7,152.6,8334.0,6759.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,63467.8,127.9,8134.0,7412.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,59109.2,128.3,7872.0,7013.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 14 - 18 - 19 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,72307.6,117.4,8222.0,7816.0
3 - 5 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 20 - 23 - 26 - 27 - 30 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 47 - 50 - 51,54917.0,131.1,8336.0,7662.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,67625.3,117.5,8108.0,7714.0
2 - 3 - 6 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 30 - 31 - 34 - 38 - 42 - 45 - 47 - 50 - 51,31737.6,144.3,7923.0,6394.0
5 - 7 - 9 - 10 - 11 - 13 - 16 - 21 - 30 - 34 - 38 - 42 - 45 - 47 - 51,20414.9,157.5,6469.0,5045.0
5 - 7 - 9 - 10 - 11 - 13 - 16 - 18 - 21 - 30 - 31 - 34 - 38 - 42 - 45 - 47 - 51,26116.7,155.3,7815.0,5837.0
2 - 3 - 5 - 6 - 7 - 9 - 10 - 11 - 13 - 18 - 27 - 30 - 34 - 36 - 37 - 38 - 42 - 45 - 47 - 50 - 51,38973.5,140.7,7921.0,7004.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,58886.7,129.2,7778.0,6705.0
2 - 3 - 6 - 7 - 9 - 11 - 12 - 13 - 14 - 20 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 48 - 50 - 51,54321.3,132.9,8287.0,7162.0
5 - 7 - 8 - 9 - 10 - 13 - 20 - 21 - 24 - 34 - 36 - 38 - 42 - 45 - 47,20325.1,157.8,7375.0,6531.0
2 - 3 - 6 - 7 - 9 - 11 - 12 - 13 - 14 - 20 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 48 - 50,49924.0,134.6,8231.0,7104.0
2 - 3 - 5 - 6 - 7 - 9 - 10 - 11 - 13 - 18 - 27 - 30 - 34 - 37 - 38 - 42 - 45 - 47 - 50 - 51,35406.7,141.3,7614.0,6627.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 14 - 19 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,67315.4,122.3,8331.0,8351.0
2 - 3 - 6 - 7 - 9 - 10 - 11 - 13 - 18 - 27 - 30 - 31 - 34 - 36 - 37 - 38 - 42 - 45 - 47 - 50,35107.6,142.5,8043.0,6594.0
2 - 3 - 5 - 6 - 7 - 9 - 10 - 11 - 13 - 18 - 27 - 30 - 34 - 36 - 37 - 38 - 42 - 43 - 45 - 47 - 50 - 51,42737.6,137.8,7941.0,7024.0
2 - 3 - 6 - 7 - 9 - 12 - 13 - 14 - 20 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 48 - 50,45822.8,135.2,8163.0,7060.0
