Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,68044.1,117.5,8266.0,7642.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,59211.6,129.2,8134.0,6897.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 21 - 30 - 31 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 51,35675.7,147.3,8042.0,6165.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 26 - 30 - 31 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,50696.7,134.6,8308.0,6583.0
5 - 7 - 9 - 10 - 11 - 13 - 18 - 21 - 30 - 31 - 34 - 35 - 38 - 42 - 45 - 48 - 51,26188.7,155.3,7102.0,5115.0
2 - 5 - 7 - 9 - 11 - 13 - 14 - 18 - 20 - 21 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,54700.8,132.9,8324.0,7081.0
5 - 7 - 9 - 10 - 11 - 13 - 18 - 21 - 30 - 31 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 51,32318.7,149.2,7727.0,5761.0
5 - 6 - 7 - 9 - 10 - 11 - 13 - 18 - 21 - 30 - 34 - 35 - 38 - 42 - 45 - 48 - 51,26287.4,154.4,6883.0,5333.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,72774.8,116.5,8304.0,7682.0
2 - 3 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 30 - 31 - 34 - 35 - 36 - 38 - 42 - 45 - 46 - 48 - 50 - 51,42200.0,140.7,8068.0,6603.0
5 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,55091.1,131.1,7999.0,6755.0
5 - 7 - 9 - 10 - 13 - 21 - 25 - 30 - 31 - 34 - 35 - 38 - 42 - 45 - 48,20435.9,157.3,8088.0,5633.0
5 - 7 - 9 - 10 - 11 - 13 - 21 - 25 - 30 - 31 - 34 - 35 - 38 - 42 - 45 - 48,23211.7,156.9,8156.0,5677.0
5 - 7 - 9 - 10 - 13 - 21 - 25 - 30 - 31 - 34 - 35 - 38 - 42 - 45,17797.9,157.5,7965.0,5488.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,63509.8,127.4,8213.0,7546.0
2 - 3 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 30 - 31 - 34 - 35 - 36 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,45910.3,140.2,8330.0,7002.0
5 - 7 - 9 - 10 - 13 - 21 - 25 - 30 - 31 - 34 - 35 - 38 - 45 - 48,17657.2,157.8,7952.0,5457.0
2 - 3 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 30 - 31 - 34 - 35 - 38 - 42 - 45 - 46 - 48 - 50 - 51,38499.6,141.3,7761.0,6226.0
5 - 7 - 9 - 10 - 13 - 18 - 21 - 30 - 31 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 51,29003.1,150.0,7659.0,5717.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 30 - 32 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,46636.9,137.8,8319.0,6550.0
5 - 9 - 10 - 13 - 21 - 25 - 30 - 31 - 33 - 34 - 35 - 38 - 45 - 48,17589.1,158.0,8235.0,5570.0
5 - 6 - 7 - 9 - 10 - 11 - 13 - 18 - 21 - 30 - 34 - 35 - 38 - 41 - 42 - 45 - 48 - 51,29197.6,149.5,7145.0,5732.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,59452.2,128.3,8228.0,7205.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 20 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,68307.9,117.4,8295.0,7607.0
5 - 9 - 10 - 13 - 21 - 30 - 31 - 33 - 34 - 35 - 38 - 45 - 48,15114.2,159.2,6716.0,4662.0
5 - 9 - 13 - 16 - 22 - 25 - 30 - 33 - 34 - 38 - 45 - 48,12604.7,159.9,6979.0,5120.0
5 - 9 - 13 - 21 - 24 - 25 - 34 - 35 - 38 - 42 - 45,10878.0,164.0,6905.0,5030.0
2 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,63467.8,127.9,8134.0,7412.0
5 - 9 - 13 - 21 - 24 - 25 - 34 - 35 - 38 - 42,8918.3,164.7,6664.0,4794.0
5 - 9 - 13 - 16 - 21 - 25 - 30 - 31 - 33 - 34 - 38 - 45 - 48,14972.6,159.3,8181.0,5434.0
