Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 20 - 26 - 27 - 30 - 34 - 35 - 36 - 38 - 40 - 41 - 42 - 43 - 45 - 46 - 50 - 51,54456.0,132.9,8215.0,7495.0
2 - 3 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 24 - 27 - 30 - 34 - 35 - 36 - 38 - 40 - 41 - 42 - 43 - 45 - 46 - 50 - 51,49584.2,135.2,8332.0,7322.0
2 - 3 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 26 - 27 - 30 - 34 - 35 - 36 - 38 - 40 - 41 - 42 - 43 - 45 - 46 - 50 - 51,58692.4,131.1,8275.0,7556.0
2 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,72534.7,117.4,8190.0,7536.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 31 - 34 - 35 - 36 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,42555.9,140.7,8066.0,6533.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 21 - 30 - 31 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 51,35675.7,147.3,8042.0,6165.0
5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 30 - 31 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 49 - 50 - 51,38510.7,143.3,8002.0,6314.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 16 - 18 - 30 - 31 - 34 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,35522.0,148.7,8104.0,6174.0
2 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 47 - 48 - 50 - 51,72578.3,116.5,8241.0,7569.0
5 - 7 - 9 - 10 - 11 - 13 - 18 - 21 - 30 - 31 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 51,32318.7,149.2,7727.0,5761.0
2 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 30 - 31 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 49 - 50 - 51,41969.1,141.3,8137.0,6456.0
5 - 7 - 9 - 10 - 11 - 13 - 16 - 21 - 30 - 34 - 38 - 42 - 45 - 47 - 51,20414.9,157.5,6469.0,5045.0
2 - 5 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,67867.8,117.5,8214.0,7882.0
5 - 7 - 9 - 10 - 13 - 18 - 21 - 30 - 31 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 51,29003.1,150.0,7659.0,5717.0
5 - 7 - 8 - 9 - 10 - 13 - 21 - 25 - 30 - 34 - 36 - 38 - 42 - 45 - 47,20287.4,157.8,7521.0,6127.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,59211.6,129.2,8134.0,6897.0
2 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 32 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 49 - 50 - 51,38652.1,142.5,7986.0,5956.0
2 - 3 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 30 - 31 - 34 - 35 - 36 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,45910.3,140.2,8330.0,7002.0
5 - 7 - 9 - 10 - 11 - 13 - 18 - 21 - 30 - 31 - 34 - 35 - 38 - 41 - 42 - 45 - 48 - 51,29111.7,149.5,7364.0,5514.0
