Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 5 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 20 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,59019.8,131.1,8154.0,7214.0
5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 31 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,35536.7,147.3,7624.0,6014.0
5 - 7 - 9 - 10 - 11 - 13 - 18 - 30 - 31 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,32216.8,149.2,7309.0,5610.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 31 - 34 - 35 - 36 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,42555.9,140.7,8066.0,6533.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 18 - 30 - 32 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,46636.9,137.8,8319.0,6550.0
5 - 6 - 7 - 9 - 10 - 11 - 13 - 18 - 30 - 34 - 35 - 38 - 41 - 42 - 45 - 48 - 50 - 51,29108.8,149.5,6727.0,5581.0
2 - 3 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 50 - 51,63142.2,127.9,8113.0,7260.0
5 - 6 - 7 - 9 - 10 - 11 - 13 - 18 - 30 - 34 - 35 - 38 - 42 - 45 - 48 - 50 - 51,26187.7,154.4,6465.0,5182.0
5 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 31 - 34 - 35 - 38 - 41 - 42 - 45 - 48 - 50 - 51,35639.0,144.3,7979.0,6489.0
5 - 7 - 9 - 10 - 13 - 18 - 30 - 31 - 34 - 35 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51,28911.5,150.0,7241.0,5566.0
5 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 32 - 34 - 35 - 38 - 41 - 42 - 45 - 48 - 50 - 51,35758.3,143.0,8113.0,6610.0
2 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 23 - 26 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 42 - 43 - 45 - 46 - 48 - 50 - 51,59211.6,129.2,8134.0,6897.0
5 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 34 - 35 - 38 - 41 - 42 - 45 - 48 - 49 - 50 - 51,35540.3,144.7,7894.0,6520.0
2 - 5 - 6 - 7 - 8 - 9 - 10 - 11 - 13 - 18 - 30 - 32 - 34 - 35 - 38 - 41 - 42 - 45 - 48 - 50 - 51,39068.9,141.3,8248.0,6752.0
2 - 5 - 7 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 23 - 26 - 27 - 30 - 34 - 35 - 36 - 38 - 41 - 42 - 43 - 45 - 46 - 47 - 48 - 51,72606.7,117.4,8281.0,7868.0
7 - 9 - 10 - 11 - 13 - 18 - 25 - 30 - 31 - 34 - 35 - 38 - 42 - 45 - 48 - 50,23053.8,156.9,7388.0,4958.0
