Solution,MaxSum,MaxMin,Cost,Capacity
6 - 7 - 9 - 13 - 14 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 29 - 33 - 35 - 36 - 37 - 38 - 40 - 49 - 51 - 52 - 53 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 66 - 68 - 69 - 71 - 72 - 74 - 75 - 79 - 80 - 82 - 84 - 85 - 88 - 89 - 90 - 95 - 96 - 99 - 100 - 101 - 104 - 105 - 107 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 122 - 123 - 128 - 130 - 132 - 133 - 135 - 142 - 143 - 144 - 147 - 148 - 154 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 171 - 172 - 174 - 176 - 179 - 182 - 184 - 185 - 187 - 189 - 193 - 196 - 197 - 198 - 200 - 202 - 204 - 208 - 209 - 210 - 214 - 217 - 220 - 221 - 222 - 223 - 225 - 236 - 238 - 241 - 243 - 244 - 246 - 248 - 250 - 252 - 253 - 255 - 259 - 262 - 264 - 270 - 271 - 272 - 274 - 276 - 279 - 281 - 282 - 285 - 286 - 291 - 293 - 300 - 305 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 320 - 322 - 323 - 330 - 331 - 335 - 336 - 337 - 338 - 339 - 344 - 346 - 349 - 350 - 351 - 353 - 355 - 356 - 358 - 361 - 362 - 363 - 364 - 366 - 368 - 369 - 370 - 374 - 375 - 376 - 377 - 379 - 380 - 389 - 390 - 392 - 393 - 397 - 400 - 403 - 404 - 405 - 406 - 408 - 409 - 412 - 413 - 416 - 418 - 419 - 420 - 421 - 427 - 430 - 434 - 438 - 439 - 441 - 442 - 445 - 446 - 448 - 449 - 452 - 457 - 462 - 463 - 466 - 467 - 469 - 472 - 477 - 478 - 481 - 484 - 485 - 487 - 491 - 497 - 498 - 499 - 501,339372.4,5.0,60544.0,59421.0
6 - 7 - 9 - 11 - 14 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 29 - 33 - 35 - 36 - 37 - 38 - 40 - 42 - 49 - 51 - 52 - 53 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 66 - 68 - 69 - 71 - 72 - 74 - 75 - 79 - 80 - 82 - 84 - 85 - 88 - 89 - 90 - 95 - 96 - 99 - 100 - 101 - 104 - 105 - 107 - 109 - 110 - 111 - 112 - 114 - 115 - 116 - 119 - 122 - 123 - 128 - 130 - 132 - 133 - 135 - 142 - 143 - 144 - 147 - 148 - 154 - 155 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 171 - 172 - 174 - 176 - 177 - 179 - 182 - 185 - 187 - 189 - 193 - 196 - 197 - 198 - 200 - 202 - 204 - 208 - 209 - 210 - 214 - 217 - 220 - 221 - 222 - 223 - 225 - 233 - 236 - 238 - 241 - 243 - 244 - 246 - 248 - 250 - 252 - 253 - 255 - 259 - 261 - 262 - 263 - 264 - 265 - 266 - 270 - 271 - 272 - 273 - 274 - 275 - 276 - 279 - 281 - 282 - 285 - 286 - 293 - 295 - 300 - 305 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 320 - 322 - 323 - 327 - 330 - 331 - 336 - 337 - 338 - 339 - 340 - 344 - 346 - 349 - 350 - 353 - 355 - 356 - 361 - 362 - 363 - 364 - 366 - 368 - 369 - 370 - 373 - 374 - 375 - 376 - 377 - 379 - 380 - 389 - 390 - 393 - 397 - 400 - 403 - 404 - 405 - 406 - 408 - 409 - 412 - 413 - 416 - 418 - 419 - 420 - 421 - 427 - 430 - 434 - 438 - 439 - 441 - 442 - 445 - 446 - 448 - 449 - 452 - 457 - 462 - 463 - 465 - 466 - 467 - 469 - 470 - 472 - 473 - 477 - 478 - 481 - 484 - 485 - 487 - 491 - 498 - 499 - 501,369256.1,3.4,60988.0,60531.0
6 - 7 - 9 - 11 - 14 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 29 - 33 - 35 - 36 - 37 - 38 - 40 - 49 - 51 - 52 - 53 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 66 - 68 - 69 - 71 - 72 - 74 - 75 - 79 - 80 - 82 - 84 - 85 - 88 - 89 - 90 - 95 - 96 - 99 - 100 - 101 - 104 - 105 - 107 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 122 - 123 - 128 - 130 - 132 - 133 - 135 - 142 - 143 - 144 - 147 - 148 - 154 - 155 - 156 - 158 - 160 - 161 - 162 - 163 - 165 - 171 - 172 - 174 - 176 - 177 - 179 - 182 - 184 - 185 - 187 - 189 - 192 - 193 - 196 - 197 - 198 - 200 - 202 - 204 - 209 - 210 - 214 - 217 - 220 - 221 - 222 - 223 - 225 - 236 - 238 - 241 - 243 - 244 - 246 - 250 - 252 - 253 - 259 - 262 - 264 - 271 - 272 - 274 - 276 - 279 - 281 - 282 - 285 - 286 - 291 - 293 - 300 - 305 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 320 - 322 - 323 - 330 - 331 - 335 - 336 - 337 - 338 - 339 - 344 - 346 - 349 - 350 - 351 - 353 - 355 - 356 - 358 - 361 - 362 - 363 - 364 - 366 - 368 - 369 - 370 - 373 - 374 - 375 - 376 - 377 - 379 - 380 - 389 - 390 - 393 - 397 - 400 - 403 - 404 - 405 - 406 - 408 - 409 - 412 - 413 - 416 - 418 - 419 - 420 - 421 - 427 - 430 - 434 - 438 - 439 - 441 - 442 - 445 - 446 - 448 - 449 - 452 - 457 - 462 - 463 - 466 - 467 - 469 - 472 - 476 - 477 - 478 - 481 - 484 - 485 - 487 - 491 - 497 - 498 - 499 - 501,336910.4,5.1,60599.0,59563.0
6 - 9 - 11 - 14 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 29 - 35 - 36 - 37 - 38 - 40 - 49 - 53 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 66 - 68 - 69 - 71 - 72 - 74 - 75 - 79 - 80 - 82 - 84 - 90 - 91 - 95 - 96 - 99 - 100 - 101 - 104 - 105 - 107 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 122 - 123 - 128 - 130 - 132 - 133 - 135 - 142 - 143 - 144 - 147 - 148 - 154 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 171 - 172 - 174 - 176 - 177 - 179 - 182 - 185 - 187 - 189 - 193 - 196 - 198 - 200 - 202 - 204 - 209 - 210 - 215 - 219 - 220 - 222 - 223 - 224 - 225 - 226 - 234 - 235 - 238 - 241 - 243 - 244 - 249 - 250 - 252 - 253 - 255 - 258 - 264 - 267 - 270 - 271 - 272 - 274 - 281 - 282 - 285 - 286 - 293 - 295 - 300 - 305 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 320 - 322 - 323 - 327 - 330 - 331 - 333 - 335 - 336 - 337 - 338 - 339 - 340 - 344 - 349 - 351 - 352 - 353 - 355 - 356 - 362 - 366 - 368 - 369 - 370 - 374 - 375 - 376 - 377 - 379 - 389 - 390 - 393 - 397 - 400 - 403 - 405 - 406 - 409 - 412 - 413 - 419 - 422 - 426 - 429 - 430 - 438 - 439 - 441 - 442 - 445 - 446 - 448 - 449 - 452 - 457 - 461 - 462 - 463 - 466 - 467 - 469 - 470 - 472 - 473 - 476 - 477 - 478 - 481 - 484 - 485 - 487 - 490 - 491 - 497 - 498 - 499 - 501,301649.4,5.3,60848.0,60243.0
6 - 7 - 9 - 11 - 12 - 14 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 29 - 35 - 36 - 37 - 38 - 40 - 47 - 49 - 51 - 52 - 53 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 69 - 71 - 72 - 74 - 75 - 79 - 80 - 82 - 84 - 85 - 89 - 90 - 95 - 96 - 99 - 100 - 101 - 104 - 105 - 107 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 122 - 123 - 128 - 130 - 132 - 133 - 135 - 142 - 143 - 144 - 147 - 148 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 171 - 172 - 174 - 176 - 177 - 179 - 182 - 185 - 187 - 189 - 193 - 196 - 198 - 200 - 202 - 204 - 209 - 210 - 215 - 219 - 220 - 222 - 223 - 224 - 225 - 226 - 234 - 235 - 238 - 241 - 243 - 244 - 249 - 250 - 252 - 253 - 255 - 258 - 262 - 270 - 271 - 272 - 274 - 279 - 281 - 282 - 285 - 286 - 293 - 295 - 300 - 305 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 320 - 322 - 323 - 327 - 330 - 331 - 333 - 335 - 336 - 337 - 338 - 339 - 340 - 344 - 349 - 351 - 353 - 355 - 356 - 358 - 362 - 363 - 364 - 366 - 368 - 369 - 370 - 373 - 374 - 375 - 376 - 377 - 379 - 380 - 389 - 390 - 393 - 397 - 400 - 403 - 405 - 409 - 412 - 413 - 416 - 419 - 422 - 430 - 434 - 438 - 439 - 441 - 442 - 445 - 446 - 448 - 449 - 452 - 457 - 458 - 462 - 463 - 464 - 466 - 467 - 469 - 470 - 472 - 473 - 477 - 478 - 481 - 483 - 484 - 485 - 487 - 498 - 499 - 501,319785.4,5.2,60917.0,61497.0
6 - 9 - 11 - 14 - 16 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 29 - 33 - 35 - 37 - 38 - 40 - 49 - 53 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 66 - 68 - 69 - 71 - 72 - 74 - 75 - 79 - 80 - 82 - 84 - 90 - 91 - 95 - 96 - 99 - 100 - 101 - 104 - 105 - 107 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 122 - 123 - 128 - 130 - 132 - 133 - 135 - 142 - 143 - 144 - 147 - 148 - 154 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 171 - 172 - 174 - 176 - 177 - 179 - 182 - 185 - 187 - 189 - 193 - 196 - 198 - 200 - 202 - 204 - 209 - 210 - 215 - 219 - 220 - 222 - 223 - 224 - 225 - 226 - 234 - 235 - 238 - 241 - 243 - 244 - 249 - 250 - 252 - 253 - 255 - 258 - 264 - 267 - 270 - 271 - 272 - 274 - 281 - 282 - 285 - 286 - 293 - 295 - 300 - 305 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 320 - 322 - 323 - 327 - 330 - 331 - 335 - 336 - 337 - 338 - 339 - 340 - 344 - 349 - 351 - 353 - 355 - 356 - 358 - 360 - 362 - 364 - 367 - 373 - 375 - 376 - 377 - 379 - 389 - 390 - 393 - 397 - 400 - 403 - 405 - 409 - 412 - 413 - 416 - 419 - 422 - 429 - 430 - 433 - 438 - 439 - 441 - 442 - 445 - 446 - 448 - 449 - 452 - 457 - 459 - 461 - 462 - 463 - 466 - 467 - 469 - 470 - 472 - 473 - 476 - 477 - 478 - 481 - 484 - 485 - 491 - 497 - 498 - 501,293403.9,5.5,60911.0,59263.0
6 - 7 - 9 - 11 - 14 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 29 - 33 - 35 - 36 - 37 - 38 - 40 - 49 - 51 - 52 - 53 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 66 - 68 - 69 - 71 - 72 - 74 - 75 - 79 - 80 - 84 - 85 - 88 - 89 - 90 - 95 - 96 - 99 - 100 - 101 - 104 - 105 - 107 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 122 - 123 - 128 - 130 - 132 - 133 - 135 - 142 - 143 - 144 - 147 - 148 - 154 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 171 - 172 - 174 - 176 - 179 - 182 - 184 - 185 - 187 - 189 - 193 - 196 - 197 - 198 - 200 - 202 - 204 - 208 - 209 - 210 - 214 - 217 - 220 - 221 - 222 - 223 - 225 - 236 - 238 - 241 - 243 - 244 - 246 - 248 - 250 - 253 - 255 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 271 - 272 - 273 - 274 - 275 - 276 - 279 - 281 - 282 - 285 - 286 - 291 - 293 - 295 - 300 - 305 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 320 - 322 - 323 - 326 - 327 - 330 - 331 - 336 - 337 - 338 - 339 - 340 - 344 - 346 - 349 - 350 - 353 - 355 - 356 - 361 - 362 - 363 - 364 - 366 - 368 - 369 - 370 - 373 - 374 - 375 - 376 - 377 - 379 - 380 - 389 - 390 - 393 - 397 - 400 - 403 - 404 - 405 - 406 - 408 - 409 - 412 - 413 - 416 - 418 - 419 - 420 - 421 - 427 - 430 - 434 - 438 - 439 - 441 - 442 - 444 - 445 - 446 - 448 - 449 - 452 - 457 - 461 - 462 - 463 - 465 - 466 - 467 - 469 - 470 - 472 - 473 - 477 - 478 - 481 - 484 - 485 - 487 - 491 - 498 - 499 - 501,362994.9,4.4,60893.0,60462.0
6 - 7 - 9 - 11 - 14 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 29 - 33 - 35 - 36 - 37 - 38 - 40 - 49 - 51 - 52 - 53 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 66 - 68 - 69 - 71 - 72 - 74 - 75 - 77 - 79 - 80 - 82 - 84 - 85 - 88 - 89 - 90 - 95 - 96 - 99 - 100 - 101 - 104 - 105 - 107 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 122 - 123 - 127 - 128 - 130 - 132 - 133 - 135 - 142 - 143 - 144 - 147 - 148 - 154 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 171 - 172 - 174 - 176 - 177 - 179 - 182 - 185 - 187 - 189 - 193 - 196 - 198 - 200 - 202 - 204 - 208 - 210 - 214 - 217 - 220 - 221 - 222 - 223 - 225 - 236 - 238 - 241 - 243 - 244 - 246 - 248 - 250 - 252 - 253 - 259 - 262 - 264 - 271 - 272 - 274 - 276 - 279 - 281 - 282 - 285 - 286 - 291 - 293 - 300 - 305 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 320 - 322 - 323 - 330 - 331 - 335 - 336 - 337 - 338 - 339 - 344 - 346 - 349 - 350 - 351 - 353 - 355 - 356 - 358 - 361 - 362 - 363 - 364 - 366 - 368 - 369 - 370 - 373 - 374 - 375 - 376 - 377 - 379 - 380 - 389 - 390 - 393 - 397 - 400 - 403 - 404 - 405 - 406 - 408 - 409 - 412 - 413 - 416 - 418 - 419 - 420 - 421 - 427 - 430 - 434 - 438 - 439 - 441 - 442 - 445 - 446 - 448 - 449 - 452 - 457 - 462 - 463 - 465 - 466 - 467 - 469 - 470 - 472 - 473 - 477 - 478 - 481 - 484 - 485 - 487 - 491 - 498 - 499 - 501,345716.8,4.8,60751.0,59985.0
6 - 7 - 9 - 11 - 14 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 29 - 33 - 35 - 36 - 37 - 38 - 40 - 49 - 51 - 52 - 53 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 66 - 68 - 69 - 71 - 72 - 74 - 75 - 79 - 80 - 82 - 84 - 85 - 88 - 89 - 90 - 95 - 96 - 99 - 100 - 101 - 104 - 105 - 107 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 122 - 123 - 128 - 130 - 132 - 133 - 135 - 142 - 143 - 144 - 147 - 148 - 154 - 155 - 156 - 158 - 160 - 161 - 162 - 163 - 165 - 171 - 172 - 174 - 176 - 177 - 179 - 182 - 184 - 185 - 187 - 189 - 192 - 193 - 196 - 198 - 200 - 202 - 204 - 208 - 209 - 210 - 214 - 217 - 220 - 221 - 222 - 223 - 225 - 236 - 238 - 241 - 243 - 244 - 246 - 248 - 250 - 252 - 253 - 255 - 259 - 262 - 264 - 270 - 271 - 272 - 273 - 274 - 275 - 276 - 279 - 281 - 282 - 285 - 286 - 293 - 295 - 300 - 305 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 320 - 322 - 323 - 327 - 330 - 331 - 336 - 337 - 338 - 339 - 340 - 344 - 346 - 349 - 350 - 353 - 355 - 356 - 361 - 362 - 363 - 364 - 366 - 368 - 369 - 370 - 373 - 374 - 375 - 376 - 377 - 379 - 380 - 389 - 390 - 393 - 397 - 400 - 403 - 404 - 405 - 406 - 408 - 409 - 412 - 413 - 416 - 418 - 419 - 420 - 421 - 427 - 430 - 431 - 434 - 438 - 439 - 441 - 442 - 445 - 446 - 448 - 449 - 452 - 457 - 458 - 462 - 463 - 464 - 466 - 467 - 469 - 470 - 472 - 473 - 477 - 478 - 481 - 483 - 484 - 485 - 487 - 498 - 499 - 501,357907.7,4.7,60786.0,60433.0
6 - 7 - 9 - 11 - 14 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 29 - 33 - 35 - 36 - 37 - 38 - 40 - 49 - 51 - 52 - 53 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 66 - 68 - 69 - 71 - 72 - 74 - 75 - 79 - 80 - 82 - 84 - 85 - 88 - 89 - 90 - 95 - 96 - 99 - 100 - 101 - 104 - 105 - 107 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 122 - 123 - 128 - 130 - 132 - 133 - 135 - 142 - 143 - 144 - 147 - 148 - 154 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 171 - 172 - 174 - 176 - 177 - 179 - 182 - 185 - 187 - 189 - 193 - 196 - 197 - 198 - 200 - 202 - 204 - 208 - 209 - 210 - 214 - 217 - 220 - 221 - 222 - 223 - 225 - 233 - 236 - 238 - 241 - 243 - 244 - 246 - 248 - 250 - 252 - 253 - 255 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 271 - 272 - 273 - 274 - 275 - 276 - 279 - 281 - 282 - 285 - 286 - 291 - 293 - 295 - 300 - 305 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 320 - 322 - 323 - 326 - 327 - 330 - 331 - 336 - 337 - 338 - 339 - 340 - 344 - 346 - 349 - 350 - 353 - 355 - 356 - 361 - 362 - 363 - 364 - 366 - 368 - 369 - 370 - 373 - 374 - 375 - 376 - 377 - 379 - 380 - 389 - 390 - 393 - 397 - 400 - 403 - 404 - 405 - 406 - 408 - 409 - 412 - 413 - 416 - 418 - 419 - 420 - 421 - 427 - 430 - 434 - 438 - 439 - 441 - 442 - 445 - 446 - 448 - 449 - 452 - 457 - 462 - 463 - 465 - 466 - 467 - 469 - 470 - 472 - 473 - 477 - 478 - 481 - 484 - 485 - 487 - 491 - 498 - 499 - 501,368478.0,4.3,60846.0,60255.0
