Solution,MaxSum,MaxMin,Cost,Capacity
7 - 9 - 11 - 13 - 14 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 33 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 49 - 51 - 52 - 53 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 66 - 68 - 69 - 71 - 74 - 75 - 79 - 80 - 84 - 85 - 88 - 89 - 90 - 95 - 96 - 99 - 101 - 102 - 104 - 105 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 119 - 122 - 123 - 128 - 130 - 132 - 133 - 135 - 142 - 143 - 147 - 148 - 155 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 171 - 172 - 174 - 179 - 185 - 187 - 188 - 189 - 191 - 193 - 195 - 196 - 198 - 199 - 200 - 202 - 203 - 204 - 210 - 214 - 217 - 219 - 220 - 221 - 222 - 223 - 224 - 225 - 226 - 233 - 236 - 238 - 241 - 243 - 244 - 246 - 247 - 248 - 249 - 250 - 252 - 255 - 258 - 259 - 260 - 262 - 263 - 265 - 270 - 271 - 272 - 273 - 274 - 275 - 276 - 279 - 281 - 282 - 285 - 286 - 290 - 291 - 293 - 295 - 299 - 300 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 321 - 322 - 323 - 326 - 329 - 330 - 331 - 336 - 337 - 338 - 339 - 340 - 344 - 346 - 349 - 350 - 353 - 355 - 356 - 358 - 361 - 362 - 366 - 368 - 373 - 375 - 376 - 377 - 379 - 380 - 389 - 390 - 391 - 393 - 397 - 400 - 403 - 404 - 405 - 406 - 412 - 413 - 416 - 418 - 419 - 420 - 421 - 426 - 430 - 434 - 438 - 439 - 441 - 442 - 444 - 445 - 446 - 448 - 452 - 457 - 458 - 459 - 461 - 462 - 463 - 466 - 467 - 469 - 470 - 471 - 472 - 473 - 477 - 478 - 481 - 484 - 485 - 487 - 491 - 492 - 494 - 499 - 500 - 501,382175.4,4.4,60919.0,61426.0
6 - 7 - 9 - 11 - 13 - 14 - 17 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 29 - 33 - 35 - 36 - 37 - 38 - 42 - 49 - 51 - 52 - 53 - 57 - 58 - 59 - 60 - 62 - 63 - 66 - 69 - 71 - 72 - 74 - 75 - 79 - 80 - 84 - 85 - 88 - 89 - 90 - 95 - 96 - 99 - 102 - 104 - 105 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 122 - 123 - 128 - 130 - 132 - 133 - 135 - 142 - 143 - 147 - 148 - 155 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 166 - 171 - 172 - 174 - 179 - 185 - 187 - 188 - 189 - 191 - 193 - 195 - 196 - 198 - 199 - 200 - 202 - 203 - 204 - 210 - 214 - 217 - 219 - 220 - 221 - 222 - 223 - 224 - 225 - 226 - 233 - 236 - 238 - 241 - 244 - 246 - 247 - 248 - 249 - 250 - 252 - 255 - 259 - 260 - 262 - 263 - 265 - 270 - 271 - 272 - 273 - 274 - 275 - 276 - 279 - 281 - 282 - 285 - 286 - 290 - 291 - 293 - 295 - 299 - 300 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 321 - 322 - 323 - 326 - 329 - 330 - 331 - 336 - 337 - 338 - 339 - 340 - 344 - 346 - 349 - 350 - 353 - 355 - 356 - 360 - 361 - 362 - 363 - 366 - 368 - 373 - 375 - 376 - 377 - 379 - 380 - 389 - 390 - 391 - 393 - 397 - 400 - 403 - 405 - 406 - 412 - 413 - 416 - 418 - 419 - 420 - 421 - 426 - 430 - 434 - 438 - 439 - 441 - 442 - 444 - 445 - 446 - 448 - 449 - 450 - 452 - 457 - 458 - 459 - 461 - 462 - 463 - 466 - 467 - 470 - 472 - 477 - 478 - 484 - 485 - 487 - 491 - 492 - 494 - 497 - 499 - 500 - 501,361304.0,5.1,60652.0,59969.0
6 - 7 - 9 - 11 - 13 - 14 - 17 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 29 - 33 - 35 - 36 - 37 - 38 - 40 - 42 - 49 - 51 - 52 - 53 - 57 - 58 - 59 - 60 - 62 - 63 - 66 - 69 - 71 - 72 - 74 - 75 - 79 - 80 - 84 - 85 - 88 - 89 - 90 - 95 - 96 - 99 - 102 - 104 - 105 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 122 - 123 - 128 - 130 - 132 - 133 - 135 - 142 - 143 - 147 - 148 - 155 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 166 - 171 - 172 - 174 - 179 - 185 - 187 - 188 - 189 - 191 - 193 - 195 - 196 - 198 - 200 - 202 - 203 - 204 - 210 - 214 - 219 - 220 - 221 - 222 - 223 - 224 - 225 - 226 - 233 - 236 - 238 - 241 - 244 - 246 - 247 - 248 - 249 - 250 - 252 - 255 - 260 - 262 - 263 - 265 - 266 - 270 - 271 - 272 - 273 - 275 - 276 - 279 - 281 - 282 - 285 - 286 - 290 - 291 - 293 - 295 - 299 - 300 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 321 - 322 - 323 - 326 - 329 - 330 - 331 - 336 - 337 - 338 - 339 - 340 - 344 - 346 - 349 - 350 - 353 - 355 - 356 - 361 - 362 - 366 - 368 - 370 - 371 - 373 - 375 - 376 - 377 - 379 - 380 - 389 - 390 - 391 - 393 - 397 - 400 - 403 - 405 - 406 - 412 - 413 - 416 - 418 - 419 - 420 - 426 - 427 - 434 - 438 - 439 - 441 - 442 - 444 - 445 - 446 - 448 - 449 - 450 - 452 - 457 - 458 - 459 - 461 - 462 - 463 - 466 - 467 - 470 - 472 - 477 - 478 - 481 - 484 - 485 - 487 - 491 - 492 - 494 - 497 - 499 - 500 - 501,356902.0,5.2,60986.0,60253.0
7 - 9 - 11 - 13 - 14 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 29 - 33 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 49 - 51 - 52 - 53 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 66 - 68 - 69 - 71 - 74 - 75 - 79 - 80 - 84 - 85 - 88 - 89 - 90 - 95 - 96 - 99 - 101 - 102 - 104 - 105 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 122 - 123 - 125 - 128 - 130 - 132 - 133 - 134 - 135 - 142 - 143 - 147 - 148 - 155 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 171 - 172 - 174 - 179 - 185 - 187 - 188 - 189 - 191 - 193 - 195 - 196 - 198 - 200 - 202 - 203 - 204 - 209 - 210 - 214 - 217 - 219 - 220 - 221 - 222 - 223 - 224 - 225 - 226 - 233 - 236 - 238 - 241 - 243 - 244 - 246 - 247 - 248 - 249 - 250 - 252 - 255 - 258 - 259 - 260 - 262 - 263 - 265 - 270 - 271 - 272 - 273 - 274 - 275 - 276 - 279 - 281 - 282 - 285 - 286 - 290 - 291 - 293 - 295 - 299 - 300 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 321 - 322 - 323 - 324 - 326 - 329 - 330 - 331 - 336 - 337 - 338 - 339 - 340 - 344 - 346 - 349 - 350 - 353 - 355 - 356 - 358 - 361 - 362 - 366 - 368 - 373 - 375 - 376 - 377 - 379 - 380 - 389 - 390 - 391 - 393 - 397 - 400 - 403 - 404 - 405 - 406 - 412 - 413 - 416 - 418 - 419 - 420 - 421 - 426 - 430 - 434 - 438 - 439 - 441 - 442 - 444 - 445 - 446 - 448 - 452 - 457 - 458 - 459 - 461 - 462 - 463 - 466 - 467 - 469 - 470 - 471 - 472 - 473 - 477 - 478 - 481 - 484 - 485 - 487 - 491 - 492 - 494 - 499 - 500 - 501,384142.0,4.3,60992.0,61434.0
7 - 9 - 11 - 13 - 14 - 17 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 29 - 33 - 35 - 36 - 37 - 38 - 40 - 42 - 49 - 51 - 53 - 57 - 58 - 59 - 60 - 62 - 63 - 66 - 69 - 71 - 72 - 74 - 75 - 79 - 80 - 84 - 85 - 88 - 89 - 90 - 95 - 96 - 99 - 101 - 102 - 104 - 105 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 122 - 123 - 128 - 130 - 132 - 133 - 135 - 142 - 143 - 147 - 148 - 155 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 166 - 171 - 172 - 174 - 179 - 185 - 187 - 188 - 189 - 191 - 193 - 195 - 196 - 198 - 200 - 202 - 203 - 204 - 210 - 214 - 217 - 219 - 220 - 221 - 222 - 223 - 224 - 225 - 226 - 233 - 236 - 238 - 241 - 243 - 244 - 246 - 247 - 248 - 249 - 250 - 252 - 255 - 259 - 260 - 262 - 263 - 265 - 270 - 271 - 272 - 273 - 274 - 275 - 276 - 279 - 281 - 282 - 285 - 286 - 290 - 291 - 293 - 295 - 299 - 300 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 321 - 322 - 323 - 326 - 329 - 330 - 331 - 336 - 337 - 338 - 339 - 340 - 344 - 346 - 349 - 350 - 353 - 355 - 356 - 358 - 361 - 362 - 363 - 366 - 368 - 373 - 375 - 376 - 377 - 379 - 380 - 389 - 390 - 391 - 393 - 397 - 400 - 401 - 403 - 404 - 405 - 406 - 412 - 413 - 416 - 418 - 419 - 420 - 421 - 426 - 430 - 434 - 438 - 439 - 441 - 442 - 444 - 445 - 446 - 448 - 449 - 452 - 457 - 458 - 459 - 461 - 462 - 463 - 465 - 466 - 467 - 470 - 471 - 472 - 473 - 477 - 478 - 481 - 484 - 485 - 487 - 491 - 492 - 494 - 499 - 500 - 501,374091.2,4.8,60938.0,60737.0
7 - 9 - 11 - 13 - 14 - 17 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 29 - 33 - 35 - 36 - 37 - 38 - 42 - 49 - 51 - 53 - 57 - 58 - 59 - 60 - 62 - 63 - 66 - 69 - 71 - 72 - 74 - 75 - 79 - 80 - 84 - 85 - 88 - 89 - 90 - 95 - 96 - 99 - 102 - 104 - 105 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 122 - 123 - 128 - 130 - 132 - 133 - 135 - 142 - 143 - 147 - 148 - 155 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 166 - 171 - 172 - 174 - 179 - 185 - 187 - 188 - 189 - 191 - 193 - 195 - 196 - 198 - 199 - 200 - 202 - 203 - 204 - 210 - 214 - 217 - 219 - 220 - 221 - 222 - 223 - 224 - 225 - 226 - 233 - 236 - 238 - 241 - 244 - 246 - 247 - 248 - 249 - 250 - 252 - 255 - 259 - 260 - 262 - 263 - 265 - 270 - 271 - 272 - 273 - 274 - 275 - 276 - 279 - 281 - 282 - 285 - 286 - 290 - 291 - 293 - 295 - 299 - 300 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 321 - 322 - 323 - 326 - 329 - 330 - 331 - 336 - 337 - 338 - 339 - 340 - 344 - 346 - 349 - 350 - 353 - 355 - 356 - 358 - 360 - 361 - 362 - 363 - 366 - 368 - 373 - 375 - 376 - 377 - 379 - 380 - 389 - 390 - 391 - 393 - 397 - 400 - 403 - 404 - 405 - 406 - 412 - 413 - 416 - 418 - 419 - 420 - 421 - 426 - 430 - 431 - 434 - 438 - 439 - 441 - 442 - 444 - 445 - 446 - 448 - 449 - 450 - 452 - 457 - 458 - 459 - 461 - 462 - 463 - 466 - 467 - 470 - 472 - 477 - 478 - 484 - 485 - 487 - 491 - 492 - 494 - 497 - 499 - 500 - 501,364755.6,5.0,60708.0,59642.0
7 - 9 - 11 - 13 - 14 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 33 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 49 - 51 - 52 - 53 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 66 - 68 - 69 - 71 - 74 - 75 - 79 - 80 - 84 - 85 - 88 - 89 - 90 - 95 - 96 - 99 - 101 - 102 - 104 - 105 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 122 - 123 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 142 - 143 - 147 - 148 - 155 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 166 - 171 - 172 - 174 - 179 - 185 - 187 - 188 - 189 - 193 - 195 - 196 - 198 - 200 - 202 - 203 - 204 - 209 - 210 - 214 - 217 - 219 - 220 - 221 - 222 - 223 - 224 - 225 - 226 - 233 - 236 - 238 - 241 - 243 - 244 - 246 - 247 - 248 - 249 - 250 - 252 - 255 - 257 - 258 - 259 - 260 - 262 - 263 - 265 - 270 - 271 - 272 - 273 - 274 - 275 - 276 - 279 - 281 - 282 - 285 - 286 - 290 - 291 - 293 - 295 - 299 - 300 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 321 - 322 - 323 - 326 - 329 - 330 - 331 - 336 - 337 - 338 - 339 - 340 - 344 - 346 - 349 - 350 - 353 - 355 - 356 - 358 - 361 - 362 - 366 - 368 - 373 - 375 - 376 - 377 - 379 - 380 - 389 - 390 - 391 - 393 - 397 - 400 - 403 - 404 - 405 - 406 - 412 - 413 - 416 - 418 - 420 - 421 - 426 - 430 - 434 - 438 - 439 - 441 - 442 - 444 - 445 - 446 - 448 - 452 - 457 - 458 - 459 - 461 - 462 - 463 - 466 - 467 - 469 - 470 - 471 - 472 - 473 - 477 - 478 - 481 - 484 - 485 - 487 - 491 - 492 - 494 - 499 - 500 - 501,385894.2,4.1,60951.0,62375.0
7 - 9 - 11 - 13 - 14 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 33 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 49 - 51 - 52 - 53 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 66 - 69 - 71 - 74 - 75 - 79 - 80 - 82 - 84 - 85 - 88 - 89 - 90 - 95 - 96 - 99 - 101 - 102 - 104 - 105 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 122 - 123 - 128 - 130 - 132 - 133 - 135 - 142 - 143 - 147 - 148 - 155 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 166 - 171 - 172 - 174 - 179 - 185 - 187 - 188 - 189 - 191 - 193 - 195 - 196 - 198 - 200 - 202 - 203 - 204 - 210 - 214 - 217 - 219 - 220 - 221 - 222 - 223 - 224 - 225 - 226 - 233 - 236 - 238 - 241 - 243 - 244 - 246 - 247 - 248 - 249 - 250 - 252 - 255 - 259 - 260 - 262 - 265 - 270 - 271 - 272 - 273 - 274 - 275 - 276 - 279 - 281 - 282 - 285 - 286 - 290 - 291 - 293 - 295 - 299 - 300 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 321 - 322 - 323 - 326 - 329 - 330 - 331 - 336 - 337 - 338 - 339 - 340 - 344 - 346 - 349 - 350 - 353 - 355 - 356 - 361 - 362 - 363 - 366 - 368 - 370 - 373 - 375 - 376 - 377 - 379 - 380 - 389 - 390 - 391 - 393 - 397 - 400 - 403 - 404 - 405 - 406 - 412 - 413 - 416 - 418 - 419 - 420 - 421 - 426 - 430 - 434 - 438 - 439 - 441 - 442 - 444 - 445 - 446 - 448 - 452 - 457 - 458 - 459 - 461 - 462 - 463 - 466 - 467 - 469 - 470 - 471 - 472 - 473 - 477 - 478 - 481 - 484 - 485 - 487 - 491 - 492 - 494 - 499 - 500 - 501,376629.6,4.7,60768.0,61568.0
6 - 7 - 9 - 11 - 13 - 14 - 17 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 29 - 33 - 35 - 36 - 37 - 38 - 40 - 42 - 49 - 51 - 52 - 53 - 57 - 58 - 59 - 60 - 62 - 63 - 66 - 69 - 71 - 72 - 74 - 75 - 79 - 80 - 84 - 85 - 88 - 89 - 90 - 95 - 96 - 99 - 102 - 104 - 105 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 122 - 123 - 128 - 130 - 132 - 133 - 135 - 142 - 143 - 147 - 148 - 155 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 166 - 171 - 172 - 174 - 179 - 185 - 187 - 188 - 189 - 191 - 193 - 195 - 196 - 198 - 199 - 200 - 202 - 203 - 204 - 210 - 214 - 217 - 219 - 220 - 221 - 222 - 223 - 224 - 225 - 226 - 233 - 236 - 238 - 241 - 244 - 246 - 247 - 248 - 249 - 250 - 252 - 255 - 259 - 260 - 262 - 263 - 265 - 270 - 271 - 272 - 273 - 274 - 275 - 276 - 279 - 281 - 282 - 285 - 286 - 290 - 291 - 293 - 295 - 299 - 300 - 303 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 321 - 322 - 323 - 324 - 326 - 329 - 330 - 331 - 336 - 337 - 338 - 339 - 340 - 344 - 346 - 349 - 350 - 353 - 355 - 356 - 358 - 361 - 362 - 366 - 368 - 373 - 375 - 376 - 377 - 379 - 380 - 389 - 390 - 391 - 393 - 397 - 400 - 403 - 404 - 405 - 406 - 412 - 413 - 416 - 418 - 419 - 420 - 421 - 426 - 430 - 434 - 438 - 439 - 441 - 442 - 444 - 445 - 446 - 448 - 449 - 452 - 457 - 458 - 459 - 461 - 462 - 463 - 466 - 467 - 470 - 472 - 477 - 478 - 484 - 485 - 487 - 491 - 492 - 494 - 497 - 499 - 500 - 501,366875.8,4.9,60968.0,60520.0
7 - 9 - 11 - 13 - 14 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 33 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 49 - 51 - 52 - 53 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 66 - 68 - 69 - 71 - 74 - 75 - 79 - 80 - 84 - 85 - 88 - 89 - 90 - 95 - 96 - 99 - 101 - 102 - 104 - 105 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 122 - 123 - 128 - 130 - 132 - 133 - 134 - 135 - 142 - 143 - 147 - 148 - 155 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 165 - 166 - 171 - 172 - 174 - 179 - 185 - 187 - 188 - 189 - 193 - 195 - 196 - 198 - 200 - 202 - 203 - 204 - 209 - 210 - 214 - 217 - 219 - 220 - 221 - 222 - 223 - 224 - 225 - 226 - 233 - 236 - 238 - 241 - 243 - 244 - 246 - 247 - 248 - 249 - 250 - 252 - 255 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 265 - 270 - 271 - 272 - 273 - 274 - 275 - 276 - 279 - 281 - 282 - 285 - 286 - 290 - 291 - 293 - 295 - 299 - 300 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 321 - 322 - 323 - 326 - 329 - 330 - 331 - 336 - 337 - 338 - 339 - 340 - 344 - 346 - 349 - 350 - 353 - 355 - 356 - 358 - 361 - 362 - 366 - 368 - 373 - 375 - 376 - 377 - 379 - 380 - 389 - 390 - 391 - 393 - 397 - 400 - 403 - 404 - 405 - 406 - 412 - 413 - 416 - 418 - 419 - 420 - 421 - 426 - 430 - 434 - 438 - 439 - 441 - 442 - 444 - 445 - 446 - 448 - 452 - 454 - 457 - 458 - 459 - 461 - 462 - 463 - 466 - 467 - 469 - 470 - 471 - 472 - 473 - 477 - 478 - 481 - 484 - 485 - 487 - 491 - 492 - 494 - 499 - 500 - 501,391485.5,3.4,61003.0,62135.0
