Solution,MaxSum,MaxMin,Cost,Capacity
6 - 7 - 9 - 11 - 13 - 14 - 17 - 18 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 49 - 51 - 53 - 54 - 57 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 69 - 71 - 74 - 75 - 78 - 79 - 80 - 84 - 85 - 88 - 89 - 90 - 95 - 96 - 100 - 105 - 107 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 122 - 123 - 128 - 130 - 132 - 133 - 134 - 135 - 141 - 142 - 143 - 147 - 148 - 155 - 156 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 171 - 172 - 174 - 177 - 179 - 180 - 185 - 187 - 188 - 189 - 193 - 198 - 200 - 202 - 204 - 210 - 214 - 217 - 220 - 221 - 223 - 225 - 235 - 236 - 238 - 241 - 243 - 244 - 246 - 247 - 248 - 249 - 252 - 253 - 255 - 257 - 259 - 261 - 262 - 265 - 266 - 270 - 271 - 272 - 273 - 275 - 276 - 279 - 281 - 282 - 285 - 286 - 291 - 293 - 295 - 296 - 300 - 303 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 321 - 323 - 329 - 330 - 331 - 333 - 337 - 338 - 344 - 346 - 348 - 349 - 350 - 352 - 353 - 355 - 356 - 360 - 361 - 366 - 368 - 370 - 373 - 375 - 376 - 379 - 380 - 389 - 390 - 393 - 394 - 400 - 403 - 404 - 405 - 406 - 408 - 412 - 413 - 416 - 417 - 418 - 419 - 420 - 421 - 422 - 431 - 434 - 438 - 439 - 444 - 445 - 446 - 448 - 449 - 450 - 452 - 457 - 458 - 459 - 462 - 465 - 466 - 467 - 469 - 470 - 471 - 472 - 477 - 478 - 481 - 483 - 484 - 485 - 487 - 491 - 492 - 499 - 500 - 501,355450.8,4.8,60734.0,61883.0
6 - 7 - 9 - 11 - 14 - 17 - 18 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 49 - 51 - 53 - 54 - 57 - 58 - 60 - 62 - 63 - 66 - 68 - 69 - 71 - 74 - 75 - 78 - 79 - 80 - 84 - 85 - 88 - 89 - 90 - 92 - 95 - 96 - 100 - 105 - 107 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 119 - 122 - 123 - 128 - 130 - 132 - 133 - 134 - 135 - 142 - 143 - 147 - 148 - 155 - 156 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 171 - 172 - 174 - 177 - 179 - 180 - 185 - 187 - 188 - 189 - 193 - 196 - 198 - 200 - 202 - 204 - 210 - 214 - 217 - 220 - 221 - 223 - 225 - 233 - 236 - 238 - 241 - 243 - 244 - 246 - 247 - 248 - 249 - 252 - 253 - 255 - 257 - 259 - 261 - 262 - 263 - 265 - 266 - 270 - 271 - 272 - 273 - 275 - 276 - 279 - 281 - 282 - 285 - 286 - 291 - 293 - 295 - 296 - 300 - 303 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 321 - 323 - 329 - 330 - 331 - 333 - 337 - 338 - 340 - 344 - 346 - 349 - 350 - 352 - 353 - 355 - 356 - 360 - 361 - 366 - 368 - 370 - 373 - 375 - 376 - 379 - 380 - 389 - 390 - 393 - 394 - 400 - 403 - 404 - 405 - 406 - 408 - 412 - 413 - 416 - 417 - 418 - 419 - 420 - 421 - 422 - 431 - 434 - 438 - 439 - 444 - 445 - 446 - 448 - 449 - 450 - 452 - 457 - 458 - 459 - 462 - 465 - 466 - 467 - 469 - 470 - 471 - 472 - 477 - 478 - 481 - 483 - 484 - 485 - 487 - 491 - 492 - 498 - 499 - 500 - 501,361082.2,4.5,60860.0,61789.0
6 - 7 - 9 - 11 - 14 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 49 - 51 - 53 - 54 - 57 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 69 - 71 - 74 - 75 - 78 - 79 - 80 - 84 - 85 - 88 - 89 - 90 - 92 - 95 - 96 - 97 - 100 - 105 - 107 - 109 - 110 - 111 - 112 - 114 - 115 - 116 - 117 - 119 - 122 - 123 - 128 - 130 - 132 - 133 - 134 - 135 - 141 - 142 - 147 - 148 - 154 - 155 - 156 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 171 - 172 - 174 - 177 - 180 - 185 - 187 - 188 - 189 - 193 - 198 - 200 - 202 - 204 - 210 - 214 - 217 - 220 - 221 - 223 - 225 - 235 - 236 - 238 - 241 - 244 - 246 - 247 - 248 - 250 - 252 - 253 - 255 - 257 - 259 - 261 - 262 - 265 - 266 - 270 - 271 - 272 - 273 - 274 - 275 - 276 - 279 - 281 - 282 - 285 - 286 - 291 - 293 - 295 - 300 - 303 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 321 - 323 - 329 - 330 - 331 - 333 - 337 - 338 - 344 - 346 - 348 - 349 - 350 - 352 - 353 - 355 - 356 - 358 - 360 - 361 - 362 - 366 - 368 - 370 - 375 - 376 - 379 - 380 - 389 - 390 - 393 - 394 - 400 - 405 - 406 - 412 - 413 - 416 - 417 - 418 - 419 - 420 - 421 - 422 - 431 - 434 - 438 - 439 - 442 - 444 - 445 - 446 - 448 - 452 - 457 - 458 - 462 - 464 - 466 - 467 - 469 - 470 - 471 - 472 - 477 - 481 - 482 - 484 - 485 - 487 - 491 - 492 - 499 - 500 - 501,338441.3,5.1,60948.0,61257.0
6 - 7 - 9 - 11 - 14 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 49 - 51 - 53 - 54 - 57 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 69 - 71 - 74 - 75 - 78 - 79 - 80 - 84 - 88 - 89 - 90 - 92 - 95 - 96 - 100 - 105 - 107 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 119 - 122 - 123 - 128 - 130 - 132 - 133 - 134 - 135 - 141 - 142 - 143 - 147 - 148 - 155 - 156 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 171 - 174 - 177 - 182 - 185 - 187 - 188 - 189 - 193 - 196 - 198 - 199 - 200 - 202 - 203 - 204 - 210 - 217 - 220 - 221 - 223 - 225 - 234 - 235 - 236 - 238 - 241 - 244 - 246 - 247 - 248 - 252 - 253 - 255 - 257 - 261 - 262 - 266 - 270 - 272 - 273 - 275 - 276 - 279 - 281 - 282 - 285 - 286 - 290 - 291 - 293 - 295 - 296 - 300 - 303 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 321 - 323 - 329 - 330 - 331 - 333 - 337 - 338 - 344 - 346 - 348 - 349 - 350 - 352 - 353 - 355 - 356 - 358 - 360 - 361 - 362 - 366 - 368 - 370 - 375 - 376 - 379 - 380 - 389 - 390 - 393 - 394 - 400 - 405 - 406 - 409 - 412 - 413 - 416 - 418 - 419 - 420 - 422 - 431 - 434 - 438 - 439 - 444 - 445 - 446 - 448 - 449 - 452 - 458 - 462 - 464 - 466 - 467 - 469 - 470 - 471 - 472 - 477 - 481 - 482 - 484 - 485 - 487 - 491 - 492 - 499 - 500 - 501,326850.7,5.3,60640.0,61654.0
6 - 7 - 9 - 11 - 13 - 14 - 17 - 18 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 49 - 51 - 53 - 54 - 57 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 69 - 71 - 74 - 75 - 78 - 79 - 80 - 84 - 85 - 88 - 89 - 90 - 95 - 96 - 100 - 105 - 107 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 119 - 122 - 123 - 128 - 130 - 132 - 133 - 134 - 135 - 142 - 143 - 147 - 148 - 155 - 156 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 171 - 172 - 174 - 177 - 179 - 180 - 185 - 187 - 188 - 189 - 193 - 198 - 199 - 200 - 202 - 204 - 210 - 214 - 217 - 220 - 221 - 223 - 225 - 234 - 236 - 238 - 241 - 243 - 244 - 246 - 247 - 248 - 249 - 252 - 253 - 255 - 257 - 259 - 261 - 262 - 265 - 266 - 270 - 271 - 272 - 273 - 275 - 276 - 279 - 281 - 282 - 285 - 286 - 291 - 293 - 295 - 296 - 300 - 303 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 321 - 323 - 329 - 330 - 331 - 333 - 337 - 338 - 340 - 344 - 346 - 349 - 350 - 352 - 353 - 355 - 356 - 360 - 361 - 366 - 368 - 370 - 373 - 375 - 376 - 379 - 380 - 389 - 390 - 393 - 394 - 400 - 403 - 404 - 405 - 406 - 408 - 412 - 413 - 416 - 417 - 418 - 419 - 420 - 421 - 422 - 431 - 434 - 438 - 439 - 442 - 444 - 445 - 446 - 448 - 449 - 450 - 452 - 457 - 458 - 459 - 462 - 465 - 466 - 467 - 469 - 470 - 471 - 472 - 477 - 478 - 481 - 483 - 484 - 485 - 487 - 491 - 492 - 499 - 500 - 501,360921.5,4.7,60955.0,62132.0
6 - 7 - 9 - 11 - 14 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 49 - 51 - 53 - 54 - 57 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 69 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 84 - 85 - 88 - 89 - 90 - 92 - 95 - 96 - 100 - 105 - 106 - 107 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 122 - 123 - 128 - 130 - 132 - 133 - 134 - 135 - 141 - 142 - 143 - 147 - 148 - 155 - 156 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 171 - 172 - 174 - 177 - 179 - 180 - 185 - 187 - 188 - 189 - 193 - 198 - 200 - 202 - 204 - 210 - 214 - 217 - 220 - 221 - 223 - 225 - 235 - 236 - 238 - 241 - 244 - 246 - 247 - 248 - 249 - 252 - 253 - 255 - 257 - 259 - 261 - 262 - 265 - 266 - 270 - 271 - 272 - 273 - 275 - 276 - 279 - 281 - 282 - 285 - 286 - 291 - 293 - 295 - 296 - 300 - 303 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 321 - 323 - 329 - 330 - 331 - 333 - 337 - 338 - 344 - 346 - 349 - 350 - 352 - 353 - 355 - 356 - 360 - 361 - 362 - 366 - 368 - 370 - 373 - 375 - 376 - 377 - 379 - 380 - 389 - 390 - 393 - 394 - 400 - 403 - 404 - 405 - 406 - 408 - 412 - 413 - 416 - 418 - 419 - 420 - 421 - 422 - 431 - 434 - 438 - 439 - 444 - 445 - 446 - 448 - 449 - 452 - 458 - 462 - 464 - 466 - 467 - 469 - 470 - 471 - 472 - 477 - 481 - 482 - 483 - 484 - 485 - 487 - 491 - 492 - 499 - 500 - 501,349482.8,5.0,60868.0,60796.0
6 - 7 - 9 - 11 - 13 - 14 - 17 - 18 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 49 - 51 - 53 - 54 - 57 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 69 - 71 - 74 - 75 - 78 - 79 - 80 - 84 - 85 - 88 - 89 - 90 - 95 - 96 - 100 - 105 - 107 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 119 - 122 - 123 - 128 - 130 - 132 - 133 - 134 - 135 - 142 - 143 - 147 - 148 - 155 - 156 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 171 - 172 - 174 - 177 - 179 - 180 - 182 - 185 - 187 - 188 - 189 - 193 - 196 - 198 - 200 - 202 - 204 - 209 - 210 - 214 - 217 - 220 - 221 - 223 - 225 - 233 - 236 - 238 - 241 - 243 - 244 - 246 - 247 - 248 - 249 - 252 - 253 - 255 - 257 - 259 - 261 - 262 - 263 - 265 - 266 - 270 - 271 - 272 - 273 - 275 - 276 - 279 - 281 - 282 - 285 - 286 - 291 - 293 - 295 - 296 - 300 - 303 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 321 - 323 - 329 - 330 - 331 - 333 - 337 - 338 - 340 - 344 - 346 - 349 - 350 - 353 - 355 - 356 - 360 - 361 - 366 - 368 - 370 - 373 - 375 - 376 - 377 - 379 - 380 - 389 - 390 - 391 - 393 - 394 - 400 - 403 - 404 - 405 - 406 - 408 - 412 - 413 - 416 - 417 - 418 - 419 - 420 - 421 - 422 - 431 - 434 - 438 - 439 - 444 - 445 - 446 - 448 - 449 - 450 - 452 - 457 - 458 - 459 - 462 - 465 - 466 - 467 - 469 - 470 - 471 - 472 - 477 - 478 - 481 - 483 - 484 - 485 - 487 - 491 - 492 - 499 - 500 - 501,369235.8,4.3,60903.0,61782.0
6 - 7 - 9 - 11 - 14 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 49 - 51 - 53 - 54 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 66 - 68 - 69 - 71 - 74 - 75 - 78 - 79 - 80 - 84 - 88 - 89 - 90 - 92 - 95 - 96 - 100 - 105 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 119 - 122 - 123 - 128 - 130 - 132 - 133 - 134 - 135 - 141 - 142 - 143 - 147 - 148 - 155 - 156 - 157 - 158 - 160 - 162 - 163 - 165 - 167 - 171 - 174 - 177 - 179 - 182 - 185 - 187 - 188 - 189 - 192 - 193 - 195 - 196 - 198 - 200 - 202 - 203 - 204 - 210 - 217 - 220 - 221 - 223 - 225 - 235 - 236 - 238 - 241 - 244 - 246 - 247 - 248 - 252 - 253 - 255 - 257 - 261 - 262 - 265 - 266 - 270 - 272 - 273 - 275 - 276 - 279 - 281 - 282 - 285 - 291 - 293 - 295 - 296 - 300 - 303 - 307 - 308 - 309 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 329 - 330 - 331 - 333 - 337 - 338 - 344 - 346 - 348 - 349 - 350 - 352 - 353 - 355 - 356 - 360 - 361 - 366 - 370 - 373 - 375 - 376 - 379 - 383 - 389 - 390 - 392 - 393 - 394 - 400 - 405 - 406 - 412 - 413 - 416 - 417 - 418 - 419 - 420 - 422 - 431 - 434 - 438 - 439 - 444 - 445 - 446 - 448 - 449 - 452 - 458 - 462 - 464 - 466 - 467 - 469 - 470 - 471 - 472 - 477 - 481 - 482 - 484 - 485 - 487 - 491 - 492 - 499 - 500 - 501,323838.5,5.4,60942.0,60541.0
6 - 7 - 9 - 11 - 13 - 14 - 17 - 18 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 49 - 51 - 53 - 54 - 57 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 69 - 71 - 74 - 75 - 78 - 79 - 80 - 84 - 85 - 88 - 89 - 90 - 95 - 96 - 100 - 105 - 107 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 119 - 122 - 123 - 128 - 130 - 132 - 133 - 134 - 135 - 142 - 143 - 147 - 148 - 155 - 156 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 171 - 172 - 174 - 177 - 179 - 180 - 185 - 187 - 188 - 189 - 193 - 198 - 200 - 202 - 204 - 210 - 214 - 217 - 220 - 221 - 223 - 225 - 235 - 236 - 238 - 241 - 244 - 246 - 247 - 248 - 250 - 252 - 253 - 255 - 257 - 259 - 261 - 262 - 265 - 266 - 270 - 271 - 272 - 273 - 274 - 275 - 276 - 279 - 281 - 282 - 285 - 286 - 291 - 293 - 295 - 296 - 300 - 303 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 321 - 323 - 329 - 330 - 331 - 337 - 338 - 344 - 346 - 348 - 349 - 350 - 352 - 353 - 355 - 356 - 358 - 360 - 361 - 368 - 370 - 373 - 375 - 376 - 377 - 379 - 380 - 389 - 390 - 393 - 394 - 400 - 403 - 404 - 405 - 406 - 408 - 412 - 413 - 416 - 417 - 418 - 419 - 420 - 421 - 422 - 431 - 434 - 438 - 439 - 444 - 445 - 446 - 448 - 449 - 450 - 452 - 457 - 458 - 459 - 462 - 465 - 466 - 467 - 469 - 470 - 471 - 472 - 477 - 478 - 481 - 483 - 484 - 485 - 487 - 491 - 492 - 499 - 500 - 501,355293.2,4.9,60750.0,62961.0
6 - 7 - 9 - 11 - 13 - 14 - 17 - 18 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 49 - 51 - 53 - 54 - 57 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 69 - 71 - 74 - 75 - 78 - 79 - 80 - 84 - 85 - 88 - 89 - 90 - 95 - 96 - 100 - 105 - 107 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 119 - 122 - 123 - 128 - 130 - 132 - 133 - 134 - 135 - 142 - 143 - 144 - 147 - 148 - 155 - 156 - 158 - 160 - 161 - 162 - 163 - 165 - 167 - 171 - 172 - 174 - 177 - 179 - 180 - 185 - 187 - 188 - 189 - 193 - 196 - 198 - 200 - 202 - 204 - 210 - 214 - 217 - 220 - 221 - 223 - 225 - 233 - 236 - 238 - 241 - 243 - 244 - 246 - 247 - 248 - 249 - 252 - 253 - 255 - 257 - 259 - 261 - 262 - 263 - 265 - 266 - 270 - 271 - 272 - 273 - 274 - 275 - 276 - 279 - 281 - 282 - 285 - 286 - 291 - 293 - 295 - 296 - 300 - 303 - 307 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 321 - 323 - 329 - 330 - 331 - 333 - 337 - 338 - 339 - 340 - 344 - 346 - 349 - 350 - 353 - 355 - 356 - 360 - 361 - 366 - 368 - 370 - 373 - 375 - 376 - 377 - 379 - 380 - 389 - 390 - 393 - 394 - 400 - 403 - 404 - 405 - 406 - 408 - 412 - 413 - 416 - 417 - 418 - 419 - 420 - 421 - 422 - 431 - 434 - 438 - 439 - 444 - 445 - 446 - 448 - 449 - 450 - 452 - 457 - 458 - 459 - 462 - 465 - 466 - 467 - 469 - 470 - 471 - 472 - 477 - 478 - 481 - 483 - 484 - 485 - 487 - 491 - 492 - 499 - 500 - 501,367209.3,4.4,60749.0,61908.0
