Solution,MaxSum,MaxMin,Cost,Capacity
6 - 7 - 10 - 11 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 40 - 43 - 44 - 46 - 49 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 98 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,596567.8,110.3,30691.0,31221.0
6 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 44 - 46 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 68 - 69 - 70 - 71 - 72 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 98 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 109 - 111 - 113 - 114 - 117 - 118 - 119 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 150,523679.8,123.4,30715.0,30577.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 40 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 70 - 71 - 72 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 102 - 104 - 105 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,611082.5,108.9,30767.0,30764.0
6 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 44 - 46 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 68 - 69 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 132 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 150,499677.5,125.4,30512.0,30037.0
6 - 17 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 40 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 68 - 70 - 71 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 102 - 103 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 132 - 133 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 147 - 150,429012.3,128.9,30395.0,29116.0
6 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 68 - 70 - 71 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 103 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 118 - 119 - 125 - 132 - 134 - 135 - 136 - 138 - 139 - 141 - 142 - 143 - 150,426984.3,129.3,30614.0,29414.0
6 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 103 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 132 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 150,475830.1,126.3,30754.0,29908.0
6 - 7 - 10 - 11 - 12 - 15 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 40 - 43 - 44 - 46 - 49 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,584552.2,112.7,30803.0,29948.0
6 - 7 - 10 - 11 - 12 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 40 - 43 - 44 - 46 - 49 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 62 - 64 - 67 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,582806.5,113.3,30803.0,30125.0
6 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 40 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 68 - 69 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 109 - 111 - 113 - 114 - 117 - 118 - 119 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 150,513186.1,124.3,30609.0,30005.0
17 - 18 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 43 - 44 - 47 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 68 - 70 - 71 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 103 - 105 - 106 - 109 - 112 - 113 - 114 - 116 - 118 - 119 - 132 - 133 - 134 - 135 - 136 - 138 - 139 - 141 - 142 - 143 - 150,404237.2,130.4,30723.0,29388.0
6 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 44 - 46 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 68 - 69 - 70 - 71 - 72 - 73 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 132 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 150,486222.9,125.6,30421.0,29609.0
6 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 68 - 70 - 71 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 132 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 150,476732.7,125.8,30335.0,29301.0
6 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 39 - 40 - 44 - 46 - 47 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 68 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 109 - 111 - 113 - 114 - 117 - 118 - 119 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 150,513431.2,123.5,30818.0,30495.0
6 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 40 - 43 - 44 - 46 - 49 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,543362.1,119.8,30746.0,30986.0
6 - 10 - 11 - 14 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 40 - 43 - 44 - 46 - 49 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 69 - 70 - 71 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,541906.6,120.6,30675.0,31102.0
6 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 35 - 39 - 40 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 69 - 70 - 71 - 72 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 91 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,529743.4,121.2,30712.0,30264.0
6 - 7 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 40 - 43 - 44 - 46 - 49 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 98 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,610682.9,109.8,30820.0,31307.0
2 - 6 - 7 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 40 - 43 - 44 - 46 - 49 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 132 - 133 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 150,555931.9,118.1,30739.0,30750.0
6 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 40 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 66 - 68 - 70 - 71 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 132 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 147 - 150,453435.7,127.4,30528.0,30098.0
