Solution,MaxSum,MaxMin,Cost,Capacity
2 - 6 - 7 - 10 - 11 - 12 - 13 - 15 - 18 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 48 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 68 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,610561.9,109.8,30565.0,30617.0
2 - 6 - 7 - 10 - 11 - 12 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 68 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 136 - 138 - 140 - 141 - 143 - 144 - 145 - 149 - 150,570633.5,114.6,30623.0,30563.0
2 - 6 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 68 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 116 - 117 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 150,504990.4,124.3,30819.0,30517.0
2 - 6 - 10 - 11 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 68 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 143 - 145 - 150,543143.2,118.5,30828.0,31248.0
2 - 6 - 7 - 10 - 11 - 12 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 49 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 68 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 136 - 138 - 140 - 141 - 143 - 144 - 145 - 150,556934.0,115.0,30821.0,30945.0
2 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 28 - 30 - 32 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 52 - 53 - 54 - 56 - 57 - 58 - 60 - 61 - 68 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 116 - 118 - 119 - 129 - 132 - 133 - 134 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 150,393597.5,130.6,30730.0,28969.0
6 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 47 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 68 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 116 - 117 - 118 - 119 - 129 - 132 - 134 - 136 - 138 - 141 - 142 - 143 - 144 - 150,492053.9,125.4,30683.0,30157.0
2 - 6 - 7 - 10 - 11 - 12 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 68 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,584740.5,113.3,30671.0,30637.0
2 - 6 - 10 - 11 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 45 - 46 - 49 - 50 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 68 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 81 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 143 - 145 - 150,530692.9,120.6,30611.0,31328.0
2 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 28 - 30 - 32 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 52 - 53 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 68 - 70 - 72 - 74 - 76 - 79 - 80 - 82 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 116 - 118 - 119 - 129 - 132 - 134 - 135 - 136 - 137 - 138 - 141 - 142 - 143 - 144 - 150,403838.7,130.4,30590.0,29443.0
