Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 6 - 7 - 10 - 11 - 12 - 15 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 39 - 40 - 43 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 68 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 83 - 86 - 87 - 90 - 93 - 95 - 98 - 99 - 100 - 104 - 105 - 111 - 113 - 114 - 115 - 116 - 118 - 119 - 120 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 143 - 144 - 145 - 149 - 150,567773.9,114.6,30780.0,31636.0
6 - 10 - 11 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 34 - 39 - 40 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 68 - 70 - 71 - 72 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 102 - 104 - 105 - 106 - 111 - 112 - 113 - 117 - 118 - 119 - 132 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 144 - 150,462838.3,126.3,30512.0,29523.0
6 - 10 - 11 - 12 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 34 - 35 - 39 - 40 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 68 - 70 - 71 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 102 - 104 - 105 - 106 - 111 - 112 - 113 - 117 - 118 - 119 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 143 - 144 - 150,501930.8,124.3,30658.0,29368.0
6 - 10 - 11 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 34 - 35 - 39 - 40 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 68 - 70 - 71 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 102 - 104 - 105 - 106 - 111 - 112 - 113 - 117 - 118 - 119 - 132 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 144 - 150,476261.1,125.8,30436.0,29248.0
2 - 5 - 6 - 7 - 10 - 11 - 12 - 15 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 39 - 43 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 68 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 98 - 99 - 100 - 104 - 105 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,608706.8,109.0,30780.0,32319.0
6 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 39 - 40 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 68 - 70 - 71 - 72 - 74 - 76 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 102 - 104 - 105 - 106 - 111 - 112 - 113 - 118 - 119 - 121 - 132 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 144 - 150,438745.6,127.5,30648.0,28994.0
6 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 39 - 40 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 68 - 70 - 71 - 72 - 74 - 76 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 102 - 104 - 105 - 106 - 111 - 112 - 113 - 118 - 119 - 121 - 132 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 144 - 150,425844.7,127.6,30806.0,29104.0
5 - 6 - 10 - 11 - 12 - 15 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 39 - 40 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 71 - 72 - 74 - 76 - 78 - 79 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 115 - 118 - 119 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 143 - 144 - 150,514062.3,123.5,30530.0,30849.0
2 - 5 - 6 - 7 - 10 - 11 - 12 - 15 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 68 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 98 - 99 - 100 - 104 - 105 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,597084.9,109.8,30529.0,32070.0
2 - 5 - 6 - 7 - 10 - 11 - 12 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 35 - 39 - 43 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 68 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 98 - 99 - 100 - 104 - 105 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,583672.2,113.3,30477.0,31869.0
6 - 10 - 11 - 12 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 34 - 35 - 39 - 40 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 64 - 67 - 68 - 70 - 71 - 72 - 74 - 76 - 78 - 79 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 102 - 104 - 105 - 106 - 111 - 112 - 113 - 118 - 119 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 143 - 144 - 150,476960.2,124.8,30461.0,29113.0
2 - 5 - 6 - 7 - 10 - 11 - 12 - 15 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 39 - 40 - 43 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 83 - 86 - 87 - 90 - 93 - 95 - 98 - 99 - 100 - 102 - 104 - 105 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 143 - 144 - 145 - 149 - 150,567681.8,114.7,30805.0,31971.0
2 - 5 - 6 - 7 - 10 - 11 - 12 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 39 - 43 - 44 - 46 - 49 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 68 - 70 - 72 - 74 - 76 - 77 - 78 - 79 - 80 - 83 - 86 - 87 - 90 - 93 - 95 - 98 - 99 - 100 - 104 - 105 - 109 - 111 - 113 - 114 - 115 - 116 - 118 - 119 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 149 - 150,595861.8,112.7,30673.0,32136.0
6 - 10 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 39 - 40 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 68 - 70 - 71 - 72 - 74 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 102 - 104 - 105 - 106 - 111 - 112 - 113 - 118 - 119 - 132 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 144 - 147 - 150,450949.8,126.8,30729.0,28738.0
6 - 10 - 11 - 12 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 34 - 35 - 39 - 40 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 69 - 70 - 71 - 72 - 74 - 76 - 78 - 79 - 83 - 86 - 87 - 90 - 93 - 95 - 98 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 115 - 118 - 119 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 143 - 144 - 150,526564.6,123.4,30755.0,30891.0
6 - 10 - 11 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 34 - 39 - 40 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 64 - 67 - 68 - 70 - 71 - 72 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 90 - 93 - 95 - 97 - 99 - 100 - 102 - 104 - 105 - 106 - 111 - 112 - 113 - 118 - 119 - 132 - 134 - 135 - 136 - 138 - 141 - 142 - 143 - 144 - 150,450742.3,127.4,30101.0,29089.0
2 - 6 - 10 - 11 - 12 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 34 - 35 - 39 - 40 - 43 - 44 - 46 - 52 - 53 - 54 - 57 - 58 - 60 - 61 - 67 - 68 - 69 - 70 - 71 - 72 - 74 - 76 - 78 - 79 - 83 - 86 - 87 - 90 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 106 - 109 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 143 - 144 - 145 - 150,539340.7,121.2,30636.0,31303.0
