Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 3 - 26 - 28 - 32 - 33 - 35 - 40 - 41 - 42 - 48 - 49 - 64 - 75 - 77 - 79 - 89 - 92 - 100 - 105 - 108 - 112 - 138 - 141 - 146 - 148 - 149 - 150 - 162 - 164 - 167 - 170 - 171 - 172 - 175 - 180 - 182 - 183 - 186 - 190 - 191 - 194 - 209 - 211 - 219 - 226 - 231 - 232 - 233 - 234 - 238 - 249 - 264 - 267 - 271 - 273 - 276 - 282 - 286 - 291 - 294 - 295 - 298 - 300 - 306 - 307 - 309 - 321 - 334 - 345 - 362 - 364 - 374 - 379 - 380 - 385 - 393 - 396 - 397 - 399 - 402 - 405 - 411 - 413 - 420 - 427 - 429 - 437 - 451 - 452 - 453 - 454 - 457 - 459 - 466 - 471 - 472 - 478 - 483 - 485 - 489 - 493 - 499,75671.0,8.6,62464,49664,4.54,Cost: 62464 & Capacity: 49664
0 - 1 - 6 - 24 - 26 - 28 - 31 - 39 - 40 - 41 - 42 - 46 - 59 - 61 - 63 - 64 - 66 - 73 - 75 - 77 - 83 - 84 - 86 - 88 - 89 - 90 - 93 - 96 - 101 - 104 - 106 - 108 - 110 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 121 - 125 - 133 - 137 - 138 - 139 - 140 - 143 - 146 - 150 - 153 - 156 - 159 - 162 - 163 - 165 - 167 - 170 - 171 - 172 - 173 - 174 - 176 - 177 - 182 - 183 - 184 - 189 - 191 - 194 - 204 - 206 - 208 - 211 - 213 - 215 - 219 - 220 - 226 - 227 - 232 - 233 - 234 - 235 - 237 - 238 - 241 - 242 - 244 - 249 - 250 - 251 - 256 - 267 - 268 - 269 - 271 - 273 - 274 - 278 - 295 - 298 - 300 - 302 - 305 - 310 - 312 - 314 - 321 - 327 - 328 - 332 - 333 - 334 - 335 - 336 - 337 - 342 - 345 - 353 - 354 - 362 - 364 - 365 - 366 - 374 - 385 - 386 - 389 - 392 - 393 - 394 - 396 - 399 - 402 - 408 - 409 - 410 - 411 - 414 - 417 - 418 - 420 - 434 - 437 - 438 - 440 - 444 - 445 - 449 - 451 - 454 - 456 - 458 - 459 - 461 - 463 - 464 - 466 - 471 - 477 - 478 - 481 - 483 - 489 - 491 - 493 - 499,197602.1,7.5,92841,71494,6.56,Cost: 92841 & Capacity: 71494
2 - 6 - 26 - 33 - 35 - 37 - 40 - 41 - 42 - 47 - 57 - 61 - 71 - 73 - 75 - 77 - 82 - 85 - 89 - 103 - 106 - 108 - 110 - 114 - 116 - 120 - 130 - 133 - 137 - 138 - 143 - 146 - 156 - 162 - 164 - 167 - 170 - 171 - 173 - 175 - 176 - 183 - 185 - 189 - 191 - 204 - 206 - 208 - 209 - 211 - 215 - 219 - 227 - 231 - 232 - 233 - 236 - 238 - 239 - 242 - 249 - 250 - 267 - 271 - 275 - 276 - 280 - 283 - 293 - 294 - 300 - 307 - 310 - 316 - 318 - 321 - 322 - 327 - 334 - 345 - 349 - 353 - 356 - 357 - 362 - 365 - 374 - 377 - 378 - 385 - 386 - 396 - 402 - 408 - 411 - 413 - 417 - 424 - 427 - 429 - 434 - 437 - 440 - 451 - 456 - 459 - 461 - 470 - 471 - 477 - 478 - 481 - 489 - 492 - 493,94312.2,8.4,71613,54513,12.0,Cost: 71613 & Capacity: 54513
2 - 6 - 13 - 26 - 33 - 35 - 37 - 40 - 41 - 42 - 47 - 57 - 61 - 71 - 73 - 75 - 77 - 82 - 85 - 89 - 103 - 106 - 108 - 110 - 114 - 116 - 120 - 130 - 133 - 137 - 138 - 143 - 146 - 156 - 162 - 164 - 167 - 170 - 171 - 173 - 175 - 176 - 183 - 185 - 189 - 191 - 194 - 204 - 206 - 208 - 209 - 211 - 215 - 219 - 227 - 231 - 232 - 233 - 236 - 238 - 239 - 242 - 249 - 250 - 267 - 269 - 271 - 275 - 276 - 280 - 283 - 293 - 294 - 300 - 307 - 310 - 316 - 318 - 321 - 322 - 327 - 334 - 345 - 349 - 353 - 356 - 357 - 362 - 365 - 374 - 377 - 378 - 385 - 386 - 396 - 397 - 402 - 408 - 411 - 413 - 417 - 424 - 427 - 429 - 434 - 437 - 440 - 451 - 456 - 459 - 461 - 465 - 470 - 471 - 477 - 478 - 481 - 489 - 492 - 493,102344.1,8.3,74074,56382,12.0,Cost: 74074 & Capacity: 56382
2 - 6 - 13 - 26 - 33 - 35 - 37 - 40 - 41 - 42 - 47 - 49 - 57 - 61 - 71 - 73 - 75 - 77 - 82 - 85 - 89 - 103 - 106 - 108 - 110 - 114 - 116 - 120 - 130 - 133 - 137 - 138 - 143 - 146 - 156 - 162 - 164 - 167 - 170 - 171 - 173 - 175 - 176 - 180 - 183 - 185 - 189 - 191 - 194 - 204 - 206 - 208 - 209 - 211 - 215 - 219 - 227 - 231 - 232 - 233 - 236 - 238 - 239 - 242 - 249 - 250 - 267 - 269 - 271 - 275 - 276 - 280 - 283 - 293 - 294 - 300 - 307 - 310 - 316 - 318 - 321 - 322 - 327 - 334 - 337 - 345 - 349 - 353 - 356 - 357 - 362 - 365 - 374 - 377 - 378 - 385 - 386 - 392 - 396 - 397 - 402 - 408 - 411 - 413 - 414 - 417 - 424 - 427 - 429 - 434 - 437 - 440 - 451 - 456 - 459 - 461 - 465 - 470 - 471 - 477 - 478 - 481 - 488 - 489 - 492 - 493,112527.0,8.2,75828,58216,12.0,Cost: 75828 & Capacity: 58216
2 - 3 - 6 - 7 - 26 - 28 - 31 - 32 - 33 - 35 - 39 - 40 - 41 - 42 - 52 - 53 - 55 - 59 - 64 - 66 - 77 - 84 - 89 - 90 - 93 - 101 - 104 - 108 - 110 - 111 - 112 - 118 - 119 - 120 - 131 - 133 - 137 - 138 - 139 - 140 - 144 - 149 - 152 - 156 - 162 - 164 - 167 - 171 - 173 - 174 - 176 - 177 - 180 - 191 - 192 - 194 - 197 - 198 - 204 - 205 - 211 - 217 - 219 - 220 - 224 - 226 - 227 - 232 - 234 - 238 - 244 - 249 - 250 - 260 - 264 - 267 - 268 - 269 - 271 - 273 - 275 - 276 - 278 - 280 - 282 - 284 - 286 - 289 - 294 - 295 - 298 - 300 - 302 - 305 - 308 - 315 - 316 - 317 - 319 - 321 - 325 - 327 - 332 - 333 - 334 - 337 - 340 - 342 - 345 - 353 - 362 - 364 - 374 - 378 - 380 - 385 - 386 - 392 - 393 - 394 - 395 - 396 - 397 - 399 - 402 - 403 - 408 - 411 - 414 - 417 - 420 - 424 - 427 - 432 - 434 - 438 - 440 - 456 - 458 - 461 - 463 - 464 - 465 - 466 - 470 - 471 - 475 - 477 - 478 - 481 - 486 - 488 - 489 - 493 - 496 - 499,171374.0,7.8,86645,69593,3.06,Cost: 86645 & Capacity: 69593
1 - 2 - 6 - 7 - 12 - 26 - 28 - 29 - 31 - 32 - 33 - 35 - 39 - 40 - 41 - 42 - 47 - 57 - 59 - 61 - 63 - 64 - 73 - 75 - 77 - 79 - 84 - 88 - 89 - 100 - 101 - 104 - 106 - 108 - 110 - 112 - 114 - 116 - 118 - 119 - 125 - 131 - 132 - 133 - 137 - 138 - 139 - 140 - 141 - 143 - 144 - 149 - 156 - 162 - 163 - 164 - 167 - 169 - 171 - 173 - 174 - 176 - 177 - 180 - 183 - 185 - 189 - 190 - 191 - 196 - 206 - 208 - 215 - 217 - 219 - 220 - 227 - 228 - 231 - 232 - 233 - 234 - 235 - 238 - 244 - 249 - 250 - 252 - 256 - 267 - 268 - 269 - 271 - 273 - 275 - 282 - 294 - 295 - 298 - 300 - 306 - 312 - 315 - 316 - 321 - 322 - 327 - 333 - 334 - 337 - 340 - 341 - 345 - 347 - 350 - 353 - 358 - 362 - 364 - 365 - 366 - 372 - 374 - 377 - 385 - 393 - 394 - 395 - 396 - 397 - 402 - 405 - 408 - 410 - 411 - 414 - 417 - 424 - 429 - 434 - 437 - 438 - 440 - 449 - 454 - 455 - 456 - 458 - 459 - 461 - 463 - 464 - 465 - 466 - 470 - 471 - 474 - 475 - 477 - 478 - 481 - 485 - 488 - 489 - 493 - 499,194252.3,7.6,88731,68703,4.14,Cost: 88731 & Capacity: 68703
3 - 4 - 7 - 8 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 31 - 40 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 88 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 107 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 175 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 249 - 250 - 251 - 253 - 255 - 256 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 277 - 278 - 279 - 280 - 281 - 282 - 284 - 285 - 286 - 288 - 289 - 290 - 291 - 293 - 294 - 295 - 296 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 320 - 321 - 322 - 325 - 327 - 331 - 333 - 334 - 335 - 337 - 338 - 339 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 382 - 383 - 385 - 386 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 443 - 447 - 448 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 465 - 469 - 470 - 471 - 474 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,572679.6,3.9,93347,91720,14.23,Cost: 93347 & Capacity: 91720
3 - 4 - 7 - 8 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 24 - 25 - 26 - 27 - 28 - 29 - 31 - 40 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 88 - 90 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 147 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 175 - 180 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 249 - 250 - 251 - 253 - 255 - 256 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 277 - 278 - 279 - 281 - 282 - 284 - 285 - 286 - 288 - 289 - 290 - 291 - 293 - 295 - 296 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 308 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 320 - 321 - 322 - 325 - 327 - 331 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 365 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 385 - 386 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 405 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 443 - 447 - 448 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 464 - 465 - 469 - 471 - 474 - 476 - 477 - 479 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,562278.1,4.5,93341,91477,20.44,Cost: 93341 & Capacity: 91477
3 - 4 - 6 - 10 - 12 - 13 - 17 - 21 - 24 - 25 - 26 - 28 - 31 - 33 - 39 - 40 - 41 - 42 - 43 - 48 - 50 - 55 - 57 - 59 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 72 - 75 - 77 - 78 - 80 - 82 - 84 - 85 - 90 - 93 - 99 - 100 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 116 - 117 - 123 - 125 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 143 - 146 - 150 - 153 - 155 - 156 - 161 - 162 - 164 - 167 - 169 - 172 - 173 - 174 - 176 - 177 - 180 - 181 - 184 - 185 - 186 - 190 - 191 - 193 - 194 - 196 - 197 - 204 - 205 - 207 - 208 - 215 - 216 - 219 - 220 - 222 - 224 - 227 - 231 - 232 - 234 - 235 - 236 - 237 - 238 - 242 - 243 - 244 - 247 - 249 - 250 - 254 - 255 - 256 - 260 - 261 - 263 - 264 - 267 - 268 - 269 - 270 - 276 - 278 - 282 - 289 - 290 - 295 - 298 - 299 - 300 - 304 - 305 - 308 - 312 - 314 - 316 - 317 - 318 - 321 - 322 - 325 - 327 - 328 - 331 - 332 - 333 - 334 - 335 - 337 - 338 - 342 - 343 - 344 - 345 - 350 - 351 - 353 - 358 - 359 - 362 - 364 - 366 - 373 - 374 - 378 - 381 - 385 - 386 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 401 - 402 - 403 - 405 - 410 - 411 - 415 - 416 - 417 - 421 - 423 - 424 - 427 - 428 - 429 - 430 - 432 - 433 - 434 - 437 - 438 - 445 - 448 - 449 - 451 - 452 - 453 - 456 - 458 - 460 - 461 - 464 - 465 - 466 - 467 - 469 - 471 - 473 - 474 - 475 - 477 - 478 - 481 - 487 - 488 - 489 - 496 - 497,343368.5,6.7,93270,82272,21.9,Cost: 93270 & Capacity: 82272
