Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 7 - 25 - 26 - 28 - 29 - 31 - 32 - 33 - 35 - 40 - 41 - 42 - 46 - 47 - 51 - 52 - 53 - 59 - 61 - 63 - 66 - 75 - 77 - 79 - 84 - 88 - 89 - 90 - 92 - 93 - 101 - 103 - 104 - 106 - 108 - 110 - 111 - 112 - 116 - 118 - 119 - 125 - 133 - 137 - 138 - 144 - 149 - 155 - 156 - 162 - 164 - 167 - 169 - 170 - 171 - 172 - 173 - 174 - 176 - 180 - 183 - 190 - 191 - 194 - 196 - 198 - 204 - 208 - 211 - 215 - 217 - 219 - 222 - 226 - 227 - 232 - 233 - 234 - 235 - 238 - 250 - 256 - 257 - 259 - 260 - 264 - 267 - 268 - 271 - 273 - 274 - 280 - 282 - 293 - 294 - 298 - 299 - 300 - 307 - 310 - 314 - 316 - 317 - 321 - 327 - 333 - 334 - 335 - 337 - 342 - 343 - 345 - 350 - 353 - 356 - 362 - 364 - 366 - 367 - 372 - 374 - 377 - 378 - 379 - 380 - 383 - 385 - 386 - 392 - 393 - 395 - 396 - 397 - 399 - 400 - 403 - 405 - 408 - 410 - 411 - 413 - 414 - 415 - 417 - 424 - 427 - 429 - 440 - 449 - 455 - 458 - 459 - 461 - 463 - 466 - 471 - 477 - 478 - 481 - 489 - 492 - 499,187818.1,7.6,92445,70234,8.92,Cost: 92445 & Capacity: 70234
3 - 6 - 26 - 28 - 32 - 33 - 37 - 39 - 40 - 41 - 49 - 57 - 59 - 60 - 61 - 63 - 73 - 89 - 90 - 92 - 101 - 106 - 108 - 110 - 111 - 112 - 133 - 137 - 138 - 139 - 144 - 146 - 149 - 156 - 162 - 164 - 167 - 170 - 171 - 173 - 176 - 177 - 180 - 183 - 185 - 191 - 194 - 196 - 204 - 206 - 208 - 209 - 211 - 214 - 216 - 219 - 227 - 232 - 233 - 238 - 242 - 244 - 249 - 251 - 256 - 258 - 264 - 267 - 268 - 271 - 273 - 282 - 284 - 294 - 296 - 298 - 300 - 307 - 308 - 310 - 312 - 315 - 319 - 327 - 328 - 329 - 332 - 333 - 334 - 336 - 338 - 339 - 353 - 362 - 364 - 374 - 377 - 378 - 385 - 386 - 392 - 393 - 395 - 396 - 397 - 402 - 403 - 407 - 410 - 411 - 414 - 417 - 424 - 432 - 437 - 438 - 440 - 442 - 461 - 463 - 466 - 470 - 471 - 472 - 474 - 475 - 476 - 478 - 481 - 488 - 492 - 499,123111.8,8.1,80040,61485,10.3,Cost: 80040 & Capacity: 61485
3 - 4 - 6 - 16 - 25 - 26 - 28 - 31 - 40 - 42 - 53 - 59 - 61 - 62 - 63 - 64 - 66 - 77 - 79 - 80 - 84 - 89 - 90 - 93 - 100 - 101 - 104 - 108 - 110 - 111 - 112 - 113 - 116 - 117 - 125 - 128 - 131 - 133 - 137 - 139 - 141 - 146 - 150 - 151 - 153 - 155 - 156 - 158 - 162 - 164 - 167 - 169 - 172 - 173 - 174 - 176 - 177 - 180 - 181 - 182 - 183 - 191 - 193 - 194 - 196 - 203 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 222 - 226 - 227 - 229 - 231 - 232 - 233 - 234 - 235 - 236 - 237 - 238 - 239 - 249 - 252 - 256 - 259 - 260 - 263 - 267 - 268 - 269 - 271 - 273 - 276 - 279 - 282 - 283 - 286 - 289 - 290 - 294 - 295 - 300 - 304 - 305 - 308 - 312 - 314 - 316 - 317 - 319 - 321 - 325 - 327 - 328 - 331 - 332 - 333 - 334 - 337 - 338 - 340 - 342 - 343 - 345 - 353 - 356 - 358 - 362 - 364 - 365 - 366 - 368 - 372 - 374 - 378 - 379 - 380 - 385 - 386 - 389 - 393 - 394 - 396 - 399 - 403 - 408 - 411 - 414 - 415 - 416 - 417 - 420 - 423 - 424 - 427 - 429 - 434 - 437 - 438 - 440 - 444 - 445 - 449 - 451 - 452 - 456 - 458 - 459 - 461 - 463 - 465 - 466 - 467 - 469 - 471 - 473 - 477 - 478 - 481 - 486 - 488 - 489 - 493,245111.9,7.3,93300,76452,2.76,Cost: 93300 & Capacity: 76452
0 - 2 - 3 - 6 - 7 - 26 - 28 - 31 - 33 - 35 - 40 - 42 - 53 - 59 - 60 - 61 - 63 - 66 - 79 - 80 - 83 - 88 - 89 - 90 - 93 - 103 - 108 - 109 - 110 - 111 - 112 - 118 - 119 - 129 - 131 - 133 - 137 - 138 - 139 - 140 - 141 - 146 - 150 - 152 - 153 - 159 - 161 - 162 - 164 - 167 - 173 - 174 - 176 - 177 - 180 - 181 - 183 - 189 - 191 - 194 - 203 - 204 - 206 - 211 - 216 - 219 - 220 - 226 - 227 - 231 - 232 - 233 - 234 - 236 - 238 - 239 - 240 - 242 - 249 - 260 - 263 - 267 - 268 - 271 - 273 - 279 - 280 - 282 - 283 - 289 - 293 - 294 - 295 - 298 - 300 - 305 - 308 - 316 - 317 - 319 - 321 - 327 - 332 - 334 - 337 - 338 - 340 - 342 - 343 - 353 - 356 - 358 - 362 - 364 - 365 - 366 - 371 - 374 - 378 - 380 - 385 - 386 - 389 - 393 - 396 - 399 - 402 - 403 - 404 - 408 - 410 - 414 - 417 - 420 - 424 - 427 - 429 - 434 - 437 - 438 - 449 - 456 - 459 - 461 - 463 - 465 - 466 - 467 - 469 - 470 - 471 - 475 - 477 - 478 - 481 - 486 - 488 - 489 - 493 - 499,178878.5,7.8,91750,72257,2.83,Cost: 91750 & Capacity: 72257
3 - 4 - 7 - 8 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 31 - 40 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 88 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 107 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 175 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 249 - 250 - 251 - 253 - 255 - 256 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 277 - 278 - 279 - 280 - 281 - 282 - 284 - 285 - 286 - 288 - 289 - 290 - 291 - 293 - 294 - 295 - 296 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 320 - 321 - 322 - 325 - 327 - 331 - 333 - 334 - 335 - 337 - 338 - 339 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 382 - 383 - 385 - 386 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 443 - 447 - 448 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 465 - 469 - 470 - 471 - 474 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,572679.6,3.9,93347,91720,7.67,Cost: 93347 & Capacity: 91720
0 - 2 - 3 - 6 - 7 - 17 - 25 - 26 - 28 - 31 - 32 - 33 - 40 - 51 - 59 - 61 - 62 - 63 - 64 - 71 - 79 - 84 - 89 - 90 - 93 - 98 - 100 - 101 - 104 - 108 - 110 - 111 - 112 - 113 - 116 - 119 - 125 - 128 - 131 - 133 - 137 - 138 - 141 - 144 - 150 - 152 - 155 - 156 - 158 - 162 - 164 - 167 - 171 - 173 - 175 - 176 - 177 - 180 - 182 - 183 - 190 - 191 - 194 - 196 - 208 - 211 - 215 - 216 - 217 - 219 - 220 - 226 - 227 - 229 - 230 - 231 - 232 - 234 - 237 - 238 - 239 - 249 - 250 - 252 - 255 - 259 - 260 - 267 - 268 - 269 - 271 - 273 - 276 - 284 - 286 - 288 - 289 - 294 - 298 - 300 - 303 - 304 - 305 - 308 - 312 - 314 - 316 - 317 - 318 - 319 - 321 - 325 - 327 - 328 - 331 - 333 - 334 - 336 - 337 - 340 - 342 - 343 - 345 - 351 - 353 - 358 - 359 - 362 - 364 - 366 - 368 - 373 - 374 - 380 - 385 - 386 - 389 - 393 - 396 - 399 - 403 - 407 - 408 - 409 - 411 - 413 - 414 - 416 - 417 - 420 - 423 - 424 - 427 - 429 - 432 - 434 - 437 - 438 - 440 - 451 - 452 - 456 - 458 - 461 - 463 - 464 - 465 - 466 - 467 - 469 - 470 - 471 - 473 - 476 - 477 - 478 - 481 - 486 - 488 - 493,225216.8,7.4,93235,76972,10.75,Cost: 93235 & Capacity: 76972
3 - 4 - 7 - 8 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 31 - 40 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 88 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 107 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 175 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 249 - 250 - 251 - 253 - 255 - 256 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 277 - 278 - 279 - 280 - 281 - 282 - 284 - 285 - 286 - 288 - 289 - 290 - 291 - 293 - 294 - 295 - 296 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 320 - 321 - 322 - 325 - 327 - 331 - 333 - 334 - 335 - 337 - 338 - 339 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 382 - 383 - 385 - 386 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 443 - 447 - 448 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 465 - 469 - 470 - 471 - 474 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,572679.6,3.9,93347,91720,30.09,Cost: 93347 & Capacity: 91720
3 - 4 - 7 - 10 - 11 - 12 - 13 - 14 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 31 - 40 - 42 - 43 - 48 - 49 - 50 - 51 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 79 - 80 - 81 - 84 - 85 - 86 - 87 - 88 - 90 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 175 - 180 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 249 - 250 - 251 - 253 - 255 - 256 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 277 - 278 - 279 - 281 - 282 - 284 - 285 - 286 - 288 - 289 - 290 - 291 - 293 - 295 - 296 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 308 - 312 - 314 - 315 - 316 - 317 - 318 - 320 - 321 - 322 - 325 - 327 - 328 - 331 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 361 - 362 - 365 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 385 - 386 - 387 - 388 - 389 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 405 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 443 - 447 - 448 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 464 - 465 - 469 - 471 - 474 - 476 - 477 - 479 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,555562.9,4.7,93344,92425,30.92,Cost: 93344 & Capacity: 92425
3 - 4 - 6 - 10 - 12 - 13 - 21 - 24 - 25 - 26 - 28 - 29 - 31 - 33 - 36 - 39 - 40 - 42 - 43 - 48 - 50 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 72 - 75 - 77 - 78 - 80 - 84 - 85 - 88 - 90 - 93 - 98 - 99 - 100 - 102 - 103 - 104 - 105 - 108 - 112 - 113 - 116 - 117 - 118 - 123 - 125 - 128 - 131 - 132 - 133 - 137 - 139 - 140 - 141 - 143 - 144 - 146 - 153 - 155 - 156 - 161 - 162 - 164 - 167 - 168 - 169 - 172 - 173 - 174 - 176 - 180 - 181 - 182 - 184 - 185 - 186 - 190 - 191 - 193 - 194 - 196 - 197 - 204 - 206 - 207 - 208 - 212 - 215 - 216 - 219 - 220 - 222 - 224 - 227 - 231 - 232 - 234 - 235 - 236 - 238 - 239 - 242 - 243 - 244 - 247 - 249 - 250 - 254 - 255 - 260 - 261 - 262 - 263 - 264 - 267 - 268 - 269 - 270 - 276 - 278 - 282 - 289 - 295 - 298 - 299 - 300 - 304 - 305 - 308 - 312 - 314 - 315 - 316 - 317 - 318 - 321 - 322 - 325 - 327 - 328 - 331 - 332 - 334 - 335 - 337 - 338 - 342 - 343 - 344 - 345 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 364 - 366 - 371 - 373 - 374 - 378 - 381 - 385 - 386 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 401 - 402 - 403 - 408 - 410 - 411 - 413 - 415 - 416 - 417 - 421 - 424 - 427 - 428 - 429 - 430 - 432 - 433 - 434 - 435 - 437 - 438 - 445 - 449 - 451 - 452 - 453 - 455 - 456 - 458 - 460 - 461 - 464 - 465 - 466 - 467 - 469 - 471 - 473 - 475 - 477 - 478 - 481 - 487 - 488 - 489 - 490 - 496 - 497,359564.7,6.6,93342,83447,33.98,Cost: 93342 & Capacity: 83447
4 - 6 - 7 - 10 - 11 - 12 - 13 - 20 - 21 - 24 - 25 - 26 - 28 - 31 - 34 - 39 - 40 - 43 - 48 - 50 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 80 - 81 - 85 - 86 - 87 - 90 - 93 - 94 - 98 - 99 - 100 - 102 - 103 - 104 - 105 - 108 - 112 - 113 - 114 - 116 - 117 - 118 - 123 - 125 - 131 - 132 - 133 - 134 - 137 - 139 - 141 - 143 - 144 - 150 - 153 - 155 - 156 - 161 - 162 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 176 - 177 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 222 - 229 - 231 - 232 - 235 - 236 - 238 - 239 - 242 - 243 - 244 - 247 - 249 - 250 - 254 - 255 - 256 - 259 - 260 - 261 - 262 - 263 - 267 - 268 - 269 - 270 - 277 - 278 - 282 - 286 - 289 - 295 - 298 - 300 - 301 - 302 - 303 - 304 - 305 - 308 - 312 - 314 - 315 - 316 - 318 - 319 - 321 - 322 - 325 - 327 - 328 - 331 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 365 - 366 - 371 - 373 - 374 - 376 - 378 - 380 - 381 - 383 - 384 - 385 - 386 - 387 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 401 - 402 - 403 - 410 - 411 - 412 - 413 - 415 - 417 - 421 - 424 - 427 - 428 - 429 - 431 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 445 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 461 - 464 - 465 - 466 - 468 - 469 - 471 - 473 - 474 - 475 - 477 - 478 - 479 - 481 - 482 - 488 - 489 - 490 - 491 - 493 - 494 - 496,428689.1,6.3,93323,88871,40.1,Cost: 93323 & Capacity: 88871
