Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 14 - 21 - 26 - 27 - 31 - 32 - 37 - 40 - 41 - 54 - 55 - 61 - 62 - 65 - 71 - 72 - 73 - 77 - 82 - 89 - 101 - 106 - 108 - 110 - 112 - 114 - 120 - 133 - 137 - 138 - 139 - 140 - 141 - 143 - 146 - 151 - 156 - 162 - 164 - 167 - 170 - 172 - 173 - 174 - 180 - 189 - 191 - 193 - 194 - 204 - 208 - 226 - 231 - 232 - 233 - 234 - 238 - 242 - 249 - 250 - 267 - 271 - 275 - 276 - 280 - 282 - 293 - 294 - 295 - 300 - 307 - 316 - 321 - 322 - 337 - 339 - 345 - 353 - 356 - 362 - 364 - 372 - 374 - 377 - 378 - 385 - 386 - 388 - 392 - 393 - 396 - 397 - 399 - 402 - 405 - 409 - 410 - 413 - 414 - 417 - 420 - 427 - 428 - 429 - 431 - 437 - 438 - 440 - 445 - 451 - 452 - 454 - 456 - 459 - 461 - 465 - 466 - 467 - 471 - 478 - 481 - 483 - 489 - 493,110858.5,8.2,71371,56887,5.77,Cost: 71371 & Capacity: 56887
3 - 6 - 9 - 10 - 17 - 26 - 28 - 31 - 33 - 35 - 36 - 37 - 40 - 41 - 42 - 59 - 60 - 62 - 63 - 64 - 65 - 71 - 73 - 77 - 82 - 88 - 89 - 101 - 104 - 108 - 110 - 126 - 130 - 133 - 137 - 138 - 140 - 141 - 143 - 144 - 149 - 150 - 154 - 158 - 160 - 162 - 164 - 167 - 170 - 173 - 177 - 180 - 182 - 191 - 194 - 206 - 208 - 211 - 215 - 220 - 221 - 226 - 227 - 230 - 231 - 232 - 233 - 234 - 242 - 244 - 250 - 258 - 268 - 271 - 273 - 278 - 282 - 294 - 295 - 298 - 300 - 313 - 316 - 319 - 329 - 334 - 340 - 353 - 356 - 358 - 362 - 364 - 374 - 377 - 378 - 385 - 386 - 388 - 392 - 393 - 397 - 399 - 400 - 402 - 410 - 411 - 416 - 417 - 420 - 424 - 427 - 429 - 436 - 438 - 454 - 459 - 463 - 465 - 466 - 470 - 471 - 472 - 473 - 478 - 481 - 489 - 491 - 493,116327.4,8.1,74412,59605,14.44,Cost: 74412 & Capacity: 59605
0 - 6 - 15 - 32 - 34 - 35 - 39 - 40 - 46 - 61 - 63 - 64 - 66 - 75 - 77 - 89 - 101 - 106 - 108 - 111 - 112 - 116 - 119 - 125 - 126 - 133 - 137 - 138 - 140 - 144 - 146 - 162 - 164 - 167 - 170 - 173 - 180 - 183 - 191 - 194 - 198 - 202 - 206 - 208 - 209 - 215 - 219 - 226 - 228 - 229 - 232 - 233 - 234 - 235 - 242 - 244 - 249 - 260 - 267 - 268 - 271 - 275 - 294 - 295 - 300 - 303 - 307 - 316 - 329 - 333 - 334 - 338 - 345 - 353 - 354 - 356 - 364 - 377 - 379 - 385 - 386 - 388 - 392 - 393 - 396 - 399 - 402 - 411 - 414 - 416 - 420 - 424 - 428 - 429 - 435 - 440 - 441 - 445 - 454 - 456 - 459 - 461 - 470 - 471 - 472 - 473 - 474 - 475 - 478 - 489,86598.8,8.5,71635,54388,6.49,Cost: 71635 & Capacity: 54388
3 - 4 - 7 - 10 - 11 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 31 - 34 - 40 - 42 - 43 - 48 - 49 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 80 - 84 - 85 - 86 - 87 - 88 - 90 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 108 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 124 - 125 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 150 - 153 - 155 - 156 - 157 - 161 - 164 - 165 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 180 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 222 - 223 - 225 - 226 - 229 - 230 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 247 - 249 - 250 - 253 - 255 - 256 - 260 - 262 - 263 - 266 - 267 - 268 - 269 - 270 - 273 - 277 - 278 - 279 - 282 - 284 - 286 - 288 - 289 - 290 - 291 - 293 - 295 - 296 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 308 - 312 - 314 - 315 - 316 - 317 - 318 - 321 - 322 - 325 - 327 - 328 - 331 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 365 - 366 - 368 - 371 - 373 - 374 - 376 - 377 - 378 - 380 - 381 - 382 - 383 - 385 - 386 - 387 - 388 - 389 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 405 - 410 - 412 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 443 - 445 - 448 - 449 - 451 - 452 - 453 - 454 - 458 - 460 - 461 - 462 - 463 - 464 - 465 - 469 - 471 - 474 - 476 - 477 - 479 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,522586.5,5.4,93340,89877,6.74,Cost: 93340 & Capacity: 89877
3 - 4 - 7 - 8 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 31 - 40 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 88 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 107 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 175 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 249 - 250 - 251 - 253 - 255 - 256 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 277 - 278 - 279 - 280 - 281 - 282 - 284 - 285 - 286 - 288 - 289 - 290 - 291 - 293 - 294 - 295 - 296 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 320 - 321 - 322 - 325 - 327 - 331 - 333 - 334 - 335 - 337 - 338 - 339 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 382 - 383 - 385 - 386 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 443 - 447 - 448 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 465 - 469 - 470 - 471 - 474 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,572679.6,3.9,93347,91720,12.09,Cost: 93347 & Capacity: 91720
3 - 17 - 20 - 26 - 28 - 29 - 33 - 35 - 40 - 41 - 42 - 59 - 66 - 77 - 79 - 80 - 88 - 89 - 90 - 93 - 100 - 103 - 104 - 109 - 110 - 112 - 116 - 119 - 131 - 133 - 137 - 138 - 139 - 140 - 144 - 152 - 162 - 167 - 173 - 175 - 176 - 180 - 183 - 191 - 194 - 205 - 206 - 211 - 214 - 219 - 220 - 224 - 226 - 227 - 231 - 232 - 234 - 236 - 238 - 242 - 244 - 249 - 250 - 260 - 263 - 267 - 268 - 269 - 271 - 273 - 276 - 278 - 279 - 280 - 282 - 293 - 294 - 295 - 298 - 300 - 303 - 305 - 308 - 316 - 317 - 327 - 328 - 332 - 333 - 334 - 340 - 345 - 347 - 353 - 362 - 364 - 374 - 380 - 385 - 386 - 389 - 394 - 396 - 399 - 402 - 403 - 411 - 417 - 418 - 420 - 421 - 424 - 427 - 429 - 434 - 437 - 438 - 440 - 456 - 458 - 459 - 461 - 463 - 464 - 465 - 466 - 470 - 471 - 472 - 473 - 475 - 477 - 478 - 481 - 486 - 488 - 489 - 491 - 493 - 499,138409.8,8.0,79456,63275,14.54,Cost: 79456 & Capacity: 63275
4 - 6 - 7 - 10 - 11 - 12 - 13 - 17 - 21 - 24 - 25 - 26 - 28 - 31 - 33 - 39 - 40 - 43 - 48 - 50 - 55 - 57 - 59 - 61 - 62 - 63 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 80 - 82 - 84 - 85 - 86 - 87 - 89 - 93 - 94 - 98 - 99 - 100 - 104 - 105 - 108 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 125 - 131 - 132 - 133 - 137 - 139 - 141 - 143 - 144 - 149 - 150 - 153 - 155 - 156 - 161 - 162 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 176 - 177 - 180 - 181 - 182 - 184 - 185 - 186 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 198 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 217 - 219 - 220 - 222 - 227 - 229 - 231 - 232 - 234 - 235 - 236 - 238 - 239 - 242 - 243 - 244 - 247 - 249 - 250 - 255 - 260 - 261 - 262 - 263 - 264 - 267 - 268 - 269 - 270 - 276 - 278 - 282 - 286 - 289 - 295 - 298 - 299 - 300 - 303 - 304 - 305 - 308 - 312 - 314 - 315 - 316 - 317 - 318 - 321 - 322 - 325 - 327 - 328 - 331 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 364 - 366 - 373 - 374 - 378 - 381 - 382 - 385 - 386 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 401 - 402 - 403 - 408 - 410 - 411 - 413 - 416 - 417 - 421 - 424 - 427 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 445 - 449 - 451 - 453 - 456 - 457 - 458 - 460 - 461 - 464 - 465 - 466 - 467 - 469 - 470 - 471 - 473 - 474 - 477 - 478 - 481 - 482 - 488 - 489 - 490 - 491 - 493,390602.2,6.4,93358,83724,20.94,Cost: 93358 & Capacity: 83724
3 - 4 - 6 - 10 - 12 - 13 - 16 - 17 - 21 - 25 - 26 - 28 - 31 - 33 - 39 - 40 - 55 - 57 - 59 - 61 - 62 - 63 - 64 - 65 - 66 - 72 - 77 - 80 - 84 - 85 - 89 - 90 - 93 - 98 - 99 - 100 - 101 - 104 - 108 - 110 - 111 - 112 - 113 - 116 - 117 - 119 - 125 - 131 - 132 - 133 - 135 - 137 - 138 - 139 - 140 - 141 - 143 - 149 - 150 - 152 - 155 - 156 - 158 - 162 - 164 - 167 - 169 - 173 - 174 - 176 - 180 - 182 - 184 - 185 - 191 - 193 - 197 - 198 - 204 - 205 - 207 - 212 - 216 - 217 - 219 - 220 - 222 - 224 - 227 - 231 - 232 - 234 - 235 - 236 - 238 - 242 - 247 - 249 - 252 - 254 - 255 - 256 - 260 - 263 - 264 - 265 - 268 - 270 - 273 - 276 - 278 - 279 - 282 - 295 - 298 - 300 - 304 - 305 - 308 - 312 - 316 - 317 - 321 - 327 - 328 - 331 - 332 - 333 - 334 - 337 - 338 - 340 - 342 - 345 - 350 - 353 - 358 - 359 - 362 - 364 - 366 - 372 - 374 - 378 - 381 - 383 - 385 - 386 - 390 - 392 - 393 - 396 - 397 - 402 - 403 - 408 - 410 - 411 - 414 - 416 - 417 - 423 - 424 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 445 - 448 - 449 - 451 - 452 - 453 - 456 - 458 - 460 - 461 - 464 - 465 - 466 - 467 - 469 - 470 - 471 - 473 - 477 - 478 - 481 - 482 - 488 - 491 - 493 - 499,264419.8,7.2,89380,74087,20.99,Cost: 89380 & Capacity: 74087
0 - 2 - 3 - 6 - 7 - 17 - 24 - 26 - 28 - 31 - 32 - 33 - 39 - 40 - 41 - 51 - 53 - 55 - 59 - 61 - 63 - 64 - 79 - 84 - 85 - 86 - 89 - 90 - 93 - 98 - 100 - 101 - 104 - 108 - 110 - 111 - 112 - 113 - 116 - 117 - 118 - 119 - 125 - 131 - 133 - 137 - 138 - 140 - 144 - 147 - 150 - 156 - 162 - 164 - 167 - 173 - 176 - 177 - 190 - 191 - 194 - 205 - 207 - 208 - 211 - 215 - 216 - 217 - 219 - 220 - 221 - 226 - 227 - 229 - 230 - 231 - 232 - 234 - 237 - 238 - 244 - 249 - 250 - 256 - 259 - 260 - 264 - 267 - 268 - 269 - 271 - 273 - 276 - 278 - 280 - 286 - 288 - 289 - 294 - 295 - 298 - 300 - 303 - 304 - 305 - 308 - 310 - 312 - 314 - 316 - 317 - 319 - 321 - 325 - 327 - 328 - 331 - 333 - 334 - 335 - 337 - 343 - 345 - 353 - 362 - 364 - 366 - 373 - 374 - 379 - 380 - 385 - 386 - 389 - 391 - 392 - 393 - 394 - 396 - 399 - 403 - 408 - 409 - 411 - 414 - 417 - 420 - 424 - 427 - 429 - 432 - 434 - 437 - 438 - 447 - 449 - 452 - 456 - 457 - 458 - 461 - 463 - 464 - 465 - 466 - 469 - 470 - 471 - 473 - 475 - 477 - 478 - 481 - 486 - 488 - 489 - 493 - 496 - 499,223200.9,7.4,93346,76466,34.3,Cost: 93346 & Capacity: 76466
3 - 4 - 7 - 8 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 31 - 40 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 88 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 107 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 175 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 249 - 250 - 251 - 253 - 255 - 256 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 277 - 278 - 279 - 280 - 281 - 282 - 284 - 285 - 286 - 288 - 289 - 290 - 291 - 293 - 294 - 295 - 296 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 320 - 321 - 322 - 325 - 327 - 331 - 333 - 334 - 335 - 337 - 338 - 339 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 382 - 383 - 385 - 386 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 443 - 447 - 448 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 465 - 469 - 470 - 471 - 474 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,572679.6,3.9,93347,91720,34.73,Cost: 93347 & Capacity: 91720
