Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 6 - 11 - 14 - 20 - 21 - 26 - 27 - 28 - 31 - 32 - 39 - 40 - 42 - 47 - 48 - 59 - 61 - 62 - 63 - 71 - 73 - 75 - 77 - 79 - 85 - 89 - 90 - 92 - 96 - 98 - 100 - 104 - 105 - 110 - 112 - 116 - 119 - 125 - 133 - 137 - 138 - 139 - 141 - 146 - 149 - 150 - 156 - 162 - 164 - 167 - 170 - 173 - 174 - 176 - 177 - 180 - 183 - 184 - 190 - 191 - 194 - 203 - 206 - 211 - 215 - 219 - 226 - 227 - 231 - 232 - 233 - 234 - 236 - 242 - 244 - 249 - 250 - 256 - 260 - 263 - 264 - 266 - 267 - 269 - 271 - 276 - 278 - 282 - 284 - 293 - 295 - 298 - 300 - 304 - 307 - 310 - 314 - 316 - 319 - 322 - 327 - 334 - 336 - 337 - 340 - 343 - 345 - 353 - 362 - 367 - 374 - 377 - 378 - 380 - 385 - 386 - 393 - 394 - 396 - 397 - 399 - 402 - 404 - 405 - 407 - 408 - 409 - 410 - 411 - 414 - 415 - 416 - 417 - 420 - 423 - 424 - 427 - 428 - 429 - 437 - 438 - 440 - 445 - 449 - 451 - 453 - 454 - 456 - 458 - 459 - 461 - 463 - 464 - 465 - 466 - 471 - 474 - 477 - 478 - 481 - 488 - 489 - 499,188916.2,7.6,89955,71232,7.27,Cost: 89955 & Capacity: 71232
1 - 2 - 3 - 6 - 25 - 26 - 32 - 33 - 35 - 39 - 40 - 41 - 59 - 64 - 73 - 77 - 82 - 89 - 92 - 101 - 106 - 108 - 111 - 129 - 137 - 139 - 141 - 146 - 149 - 159 - 162 - 164 - 167 - 170 - 171 - 173 - 174 - 177 - 179 - 180 - 183 - 185 - 191 - 196 - 206 - 209 - 210 - 211 - 214 - 219 - 226 - 227 - 232 - 233 - 235 - 238 - 242 - 249 - 256 - 260 - 264 - 267 - 268 - 271 - 273 - 276 - 294 - 295 - 298 - 300 - 303 - 307 - 308 - 327 - 334 - 338 - 345 - 350 - 353 - 354 - 356 - 362 - 363 - 364 - 366 - 374 - 377 - 385 - 386 - 392 - 393 - 394 - 395 - 396 - 397 - 403 - 407 - 408 - 411 - 413 - 414 - 417 - 424 - 432 - 437 - 440 - 449 - 461 - 463 - 466 - 471 - 472 - 474 - 475 - 478 - 481 - 488 - 489 - 499,100721.9,8.3,72413,55146,30.02,Cost: 72413 & Capacity: 55146
1 - 2 - 3 - 6 - 25 - 26 - 32 - 33 - 35 - 39 - 40 - 41 - 59 - 61 - 64 - 66 - 73 - 77 - 82 - 89 - 90 - 92 - 101 - 106 - 108 - 110 - 111 - 112 - 116 - 129 - 137 - 139 - 141 - 146 - 149 - 156 - 159 - 162 - 164 - 167 - 170 - 171 - 173 - 174 - 177 - 179 - 180 - 183 - 185 - 191 - 194 - 196 - 206 - 209 - 210 - 211 - 214 - 219 - 226 - 227 - 232 - 233 - 235 - 238 - 242 - 249 - 256 - 260 - 264 - 267 - 268 - 271 - 273 - 276 - 294 - 295 - 298 - 300 - 303 - 307 - 308 - 314 - 316 - 317 - 327 - 332 - 334 - 338 - 345 - 350 - 353 - 354 - 356 - 362 - 363 - 364 - 366 - 374 - 377 - 385 - 386 - 392 - 393 - 394 - 395 - 396 - 397 - 402 - 403 - 407 - 408 - 411 - 413 - 414 - 417 - 424 - 432 - 437 - 438 - 440 - 449 - 461 - 463 - 466 - 470 - 471 - 472 - 474 - 475 - 478 - 481 - 488 - 489 - 499,127323.2,8.1,79530,60798,30.02,Cost: 79530 & Capacity: 60798
3 - 4 - 7 - 8 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 31 - 40 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 88 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 147 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 175 - 180 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 249 - 250 - 251 - 253 - 255 - 256 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 277 - 278 - 279 - 281 - 282 - 284 - 285 - 286 - 288 - 289 - 290 - 291 - 293 - 294 - 295 - 296 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 320 - 321 - 322 - 325 - 327 - 331 - 333 - 334 - 335 - 337 - 338 - 339 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 365 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 382 - 383 - 385 - 386 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 443 - 447 - 448 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 465 - 469 - 471 - 474 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,568429.2,4.0,93346,92270,3.09,Cost: 93346 & Capacity: 92270
0 - 2 - 15 - 25 - 26 - 33 - 39 - 40 - 41 - 42 - 46 - 47 - 48 - 52 - 54 - 60 - 61 - 63 - 75 - 89 - 105 - 106 - 112 - 116 - 119 - 120 - 131 - 137 - 140 - 144 - 146 - 160 - 162 - 164 - 167 - 176 - 180 - 183 - 190 - 191 - 194 - 206 - 208 - 209 - 216 - 220 - 226 - 232 - 233 - 234 - 236 - 238 - 242 - 257 - 260 - 267 - 268 - 271 - 275 - 280 - 283 - 284 - 294 - 295 - 300 - 303 - 316 - 333 - 334 - 336 - 338 - 343 - 349 - 353 - 356 - 359 - 362 - 364 - 367 - 377 - 379 - 380 - 385 - 386 - 392 - 396 - 399 - 402 - 405 - 409 - 411 - 413 - 414 - 420 - 429 - 440 - 459 - 461 - 466 - 470 - 471 - 472 - 473 - 477 - 478,79084.4,8.6,73048,55241,5.63,Cost: 73048 & Capacity: 55241
0 - 6 - 12 - 16 - 24 - 26 - 32 - 38 - 39 - 40 - 41 - 42 - 46 - 53 - 54 - 60 - 62 - 63 - 77 - 85 - 88 - 108 - 110 - 111 - 112 - 116 - 119 - 131 - 137 - 139 - 146 - 149 - 156 - 162 - 164 - 167 - 171 - 172 - 173 - 180 - 181 - 182 - 183 - 189 - 191 - 204 - 208 - 211 - 219 - 226 - 232 - 233 - 236 - 238 - 242 - 244 - 246 - 249 - 250 - 256 - 266 - 267 - 268 - 271 - 273 - 282 - 291 - 293 - 294 - 295 - 296 - 300 - 307 - 315 - 321 - 322 - 327 - 329 - 333 - 334 - 340 - 353 - 356 - 362 - 377 - 385 - 389 - 396 - 399 - 402 - 420 - 427 - 429 - 434 - 440 - 445 - 451 - 452 - 461 - 466 - 471 - 472 - 477 - 478 - 486 - 487,80635.9,8.5,62130,49820,13.86,Cost: 62130 & Capacity: 49820
4 - 6 - 7 - 10 - 11 - 12 - 13 - 21 - 24 - 25 - 26 - 28 - 31 - 33 - 39 - 40 - 41 - 43 - 48 - 50 - 55 - 57 - 59 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 72 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 86 - 87 - 90 - 93 - 94 - 98 - 99 - 100 - 102 - 104 - 105 - 108 - 110 - 112 - 113 - 114 - 116 - 117 - 123 - 125 - 131 - 132 - 133 - 135 - 137 - 138 - 139 - 141 - 143 - 144 - 150 - 153 - 155 - 156 - 161 - 162 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 176 - 180 - 181 - 182 - 184 - 185 - 186 - 189 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 198 - 204 - 205 - 207 - 208 - 215 - 216 - 217 - 219 - 220 - 222 - 227 - 231 - 232 - 234 - 235 - 236 - 237 - 238 - 239 - 242 - 243 - 244 - 247 - 249 - 250 - 255 - 260 - 261 - 262 - 263 - 267 - 268 - 269 - 270 - 276 - 278 - 282 - 286 - 289 - 290 - 295 - 298 - 300 - 302 - 303 - 304 - 305 - 308 - 312 - 314 - 315 - 316 - 317 - 318 - 321 - 322 - 325 - 327 - 328 - 331 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 364 - 366 - 371 - 373 - 374 - 378 - 381 - 385 - 386 - 387 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 401 - 402 - 403 - 408 - 410 - 411 - 413 - 415 - 416 - 417 - 421 - 423 - 424 - 427 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 445 - 449 - 451 - 453 - 455 - 456 - 457 - 458 - 460 - 461 - 464 - 465 - 466 - 469 - 471 - 474 - 475 - 477 - 478 - 481 - 482 - 487 - 488 - 489 - 496,392269.1,6.4,93328,82975,18.13,Cost: 93328 & Capacity: 82975
3 - 4 - 6 - 10 - 12 - 13 - 17 - 21 - 24 - 26 - 28 - 31 - 33 - 39 - 40 - 41 - 43 - 48 - 50 - 55 - 57 - 59 - 61 - 62 - 63 - 64 - 65 - 66 - 69 - 72 - 77 - 78 - 80 - 84 - 85 - 90 - 98 - 99 - 100 - 102 - 104 - 108 - 110 - 111 - 112 - 113 - 116 - 117 - 123 - 125 - 131 - 133 - 137 - 138 - 139 - 141 - 143 - 146 - 150 - 151 - 152 - 153 - 155 - 156 - 158 - 162 - 164 - 167 - 169 - 172 - 173 - 174 - 176 - 180 - 182 - 184 - 185 - 190 - 191 - 193 - 196 - 197 - 198 - 204 - 205 - 207 - 214 - 216 - 219 - 220 - 222 - 227 - 231 - 232 - 234 - 235 - 236 - 237 - 238 - 242 - 244 - 247 - 249 - 254 - 255 - 256 - 260 - 261 - 263 - 264 - 268 - 269 - 270 - 273 - 274 - 275 - 276 - 278 - 282 - 290 - 295 - 298 - 300 - 304 - 305 - 308 - 312 - 314 - 316 - 317 - 321 - 322 - 327 - 328 - 332 - 333 - 334 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 350 - 353 - 358 - 362 - 364 - 372 - 373 - 374 - 378 - 381 - 385 - 386 - 390 - 392 - 393 - 394 - 396 - 402 - 403 - 405 - 408 - 409 - 410 - 411 - 414 - 415 - 416 - 417 - 423 - 424 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 445 - 448 - 449 - 451 - 452 - 453 - 456 - 458 - 460 - 461 - 464 - 465 - 466 - 467 - 469 - 471 - 473 - 475 - 477 - 478 - 481 - 488 - 489,286259.0,7.1,91745,77287,18.15,Cost: 91745 & Capacity: 77287
2 - 6 - 10 - 11 - 16 - 17 - 26 - 28 - 29 - 31 - 32 - 33 - 40 - 41 - 42 - 53 - 55 - 59 - 61 - 66 - 68 - 77 - 79 - 84 - 88 - 89 - 90 - 93 - 101 - 103 - 108 - 110 - 111 - 116 - 118 - 119 - 120 - 125 - 129 - 131 - 133 - 137 - 138 - 139 - 140 - 147 - 149 - 152 - 156 - 158 - 162 - 164 - 167 - 173 - 174 - 175 - 176 - 180 - 182 - 189 - 191 - 192 - 194 - 198 - 203 - 204 - 206 - 211 - 217 - 219 - 220 - 226 - 227 - 231 - 232 - 234 - 235 - 238 - 239 - 242 - 244 - 252 - 257 - 260 - 263 - 267 - 268 - 271 - 273 - 276 - 282 - 289 - 294 - 295 - 300 - 305 - 308 - 310 - 312 - 316 - 317 - 327 - 332 - 333 - 334 - 337 - 338 - 340 - 342 - 343 - 345 - 350 - 353 - 354 - 362 - 364 - 365 - 366 - 374 - 378 - 380 - 385 - 386 - 391 - 393 - 395 - 396 - 397 - 399 - 402 - 403 - 404 - 408 - 410 - 411 - 414 - 415 - 417 - 424 - 429 - 434 - 438 - 440 - 456 - 458 - 459 - 461 - 463 - 464 - 465 - 466 - 471 - 475 - 477 - 478 - 481 - 486 - 488 - 489 - 493 - 499,181667.7,7.8,91840,71077,21.7,Cost: 91840 & Capacity: 71077
0 - 3 - 4 - 6 - 17 - 21 - 25 - 26 - 28 - 31 - 32 - 40 - 41 - 42 - 46 - 55 - 59 - 61 - 63 - 66 - 77 - 79 - 80 - 84 - 85 - 88 - 89 - 90 - 91 - 93 - 98 - 101 - 104 - 105 - 108 - 110 - 112 - 113 - 116 - 117 - 118 - 125 - 128 - 131 - 133 - 137 - 138 - 139 - 140 - 141 - 146 - 150 - 153 - 155 - 156 - 158 - 162 - 164 - 167 - 172 - 173 - 174 - 176 - 177 - 180 - 181 - 182 - 189 - 191 - 193 - 194 - 204 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 221 - 226 - 227 - 231 - 232 - 234 - 236 - 237 - 238 - 239 - 249 - 252 - 254 - 255 - 260 - 267 - 268 - 269 - 271 - 273 - 278 - 279 - 282 - 284 - 289 - 293 - 294 - 295 - 298 - 300 - 305 - 308 - 310 - 316 - 317 - 319 - 321 - 325 - 327 - 328 - 331 - 333 - 334 - 337 - 338 - 340 - 342 - 343 - 345 - 351 - 353 - 354 - 362 - 364 - 365 - 366 - 372 - 374 - 378 - 380 - 385 - 386 - 389 - 392 - 393 - 394 - 396 - 399 - 402 - 403 - 408 - 409 - 410 - 413 - 414 - 415 - 416 - 417 - 420 - 424 - 427 - 429 - 434 - 437 - 438 - 445 - 449 - 451 - 452 - 456 - 458 - 459 - 461 - 463 - 464 - 465 - 467 - 469 - 471 - 477 - 478 - 479 - 481 - 486 - 488 - 489 - 493 - 499,242639.4,7.3,93253,79080,31.69,Cost: 93253 & Capacity: 79080
