Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 6 - 20 - 26 - 31 - 32 - 33 - 37 - 39 - 40 - 43 - 49 - 61 - 64 - 71 - 73 - 82 - 89 - 92 - 101 - 104 - 106 - 110 - 112 - 113 - 118 - 125 - 129 - 133 - 137 - 138 - 139 - 143 - 149 - 156 - 162 - 167 - 170 - 171 - 172 - 173 - 183 - 191 - 204 - 206 - 209 - 211 - 216 - 217 - 225 - 226 - 227 - 233 - 235 - 238 - 242 - 249 - 267 - 268 - 271 - 273 - 294 - 298 - 300 - 308 - 321 - 327 - 328 - 334 - 353 - 354 - 356 - 362 - 364 - 374 - 377 - 378 - 385 - 386 - 392 - 395 - 396 - 402 - 405 - 408 - 411 - 413 - 415 - 417 - 418 - 420 - 424 - 429 - 440 - 444 - 451 - 453 - 454 - 458 - 459 - 461 - 463 - 466 - 472 - 473 - 474 - 477 - 478 - 489 - 492 - 493 - 499,90269.1,8.4,66497,49987,17.35,Cost: 66497 & Capacity: 49987
6 - 13 - 16 - 28 - 31 - 32 - 33 - 35 - 39 - 41 - 42 - 46 - 47 - 58 - 60 - 63 - 77 - 79 - 88 - 89 - 101 - 103 - 108 - 110 - 112 - 116 - 119 - 137 - 138 - 143 - 146 - 150 - 154 - 162 - 170 - 171 - 172 - 173 - 176 - 180 - 186 - 189 - 191 - 194 - 196 - 208 - 209 - 226 - 232 - 233 - 234 - 238 - 244 - 250 - 271 - 273 - 294 - 300 - 306 - 307 - 308 - 329 - 333 - 334 - 359 - 362 - 364 - 379 - 385 - 396 - 402 - 409 - 411 - 418 - 420 - 427 - 432 - 437 - 456 - 466 - 472 - 478 - 492 - 499,51059.1,8.8,68249,49752,24.03,Cost: 68249 & Capacity: 49752
0 - 28 - 32 - 33 - 39 - 42 - 46 - 47 - 52 - 60 - 63 - 67 - 89 - 110 - 111 - 112 - 116 - 118 - 119 - 120 - 129 - 137 - 140 - 144 - 146 - 151 - 162 - 164 - 170 - 172 - 173 - 176 - 189 - 194 - 204 - 209 - 214 - 216 - 226 - 228 - 232 - 233 - 236 - 238 - 244 - 249 - 256 - 271 - 280 - 284 - 286 - 294 - 295 - 300 - 301 - 307 - 309 - 310 - 316 - 325 - 327 - 334 - 336 - 349 - 353 - 356 - 362 - 364 - 366 - 379 - 385 - 386 - 388 - 396 - 399 - 402 - 405 - 411 - 414 - 429 - 440 - 456 - 459 - 461 - 463 - 466 - 471 - 472 - 478 - 489,58094.8,8.7,68949,51683,32.46,Cost: 68949 & Capacity: 51683
3 - 4 - 6 - 7 - 10 - 12 - 17 - 24 - 26 - 31 - 32 - 33 - 35 - 39 - 40 - 41 - 42 - 43 - 48 - 50 - 53 - 54 - 57 - 59 - 61 - 63 - 64 - 65 - 66 - 72 - 77 - 78 - 80 - 83 - 84 - 85 - 88 - 89 - 90 - 93 - 98 - 100 - 103 - 104 - 105 - 106 - 108 - 110 - 112 - 113 - 116 - 117 - 118 - 125 - 131 - 133 - 134 - 137 - 139 - 141 - 143 - 144 - 146 - 147 - 148 - 149 - 150 - 153 - 155 - 156 - 158 - 164 - 167 - 169 - 172 - 173 - 174 - 176 - 180 - 182 - 183 - 190 - 191 - 193 - 196 - 198 - 204 - 207 - 214 - 215 - 216 - 219 - 220 - 222 - 227 - 231 - 232 - 234 - 235 - 236 - 238 - 239 - 242 - 243 - 244 - 247 - 249 - 251 - 254 - 256 - 260 - 261 - 263 - 264 - 266 - 267 - 268 - 271 - 276 - 278 - 282 - 290 - 294 - 295 - 298 - 300 - 308 - 311 - 314 - 316 - 321 - 322 - 327 - 328 - 331 - 332 - 333 - 334 - 335 - 337 - 342 - 343 - 345 - 350 - 353 - 358 - 362 - 364 - 373 - 374 - 377 - 378 - 379 - 383 - 385 - 386 - 390 - 392 - 393 - 394 - 396 - 399 - 402 - 409 - 410 - 411 - 414 - 415 - 417 - 424 - 426 - 427 - 428 - 430 - 432 - 434 - 435 - 437 - 438 - 440 - 445 - 449 - 451 - 452 - 453 - 454 - 456 - 458 - 461 - 463 - 464 - 465 - 466 - 467 - 469 - 471 - 473 - 475 - 477 - 478 - 481 - 488 - 489 - 493,284976.3,7.0,93357,79347,5.45,Cost: 93357 & Capacity: 79347
3 - 4 - 7 - 10 - 11 - 12 - 14 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 31 - 40 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 80 - 84 - 85 - 86 - 87 - 88 - 90 - 93 - 94 - 98 - 99 - 100 - 102 - 104 - 105 - 108 - 112 - 113 - 115 - 116 - 117 - 122 - 123 - 124 - 125 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 145 - 150 - 153 - 155 - 156 - 157 - 161 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 180 - 182 - 183 - 184 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 222 - 223 - 226 - 229 - 230 - 231 - 232 - 235 - 238 - 239 - 241 - 242 - 243 - 244 - 247 - 249 - 250 - 251 - 253 - 255 - 256 - 260 - 261 - 262 - 263 - 266 - 267 - 268 - 269 - 270 - 273 - 277 - 278 - 279 - 282 - 284 - 286 - 288 - 289 - 290 - 291 - 293 - 295 - 296 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 308 - 312 - 314 - 315 - 316 - 317 - 318 - 321 - 322 - 325 - 327 - 328 - 331 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 365 - 366 - 368 - 371 - 373 - 374 - 376 - 377 - 378 - 380 - 381 - 383 - 385 - 386 - 387 - 389 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 405 - 410 - 413 - 414 - 417 - 421 - 423 - 424 - 425 - 426 - 428 - 429 - 431 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 443 - 445 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 458 - 461 - 463 - 464 - 465 - 466 - 469 - 470 - 471 - 474 - 476 - 477 - 479 - 481 - 482 - 488 - 489 - 490 - 491 - 493 - 496 - 497,491340.7,5.8,93352,88074,13.47,Cost: 93352 & Capacity: 88074
3 - 4 - 7 - 8 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 31 - 40 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 88 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 107 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 175 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 249 - 250 - 251 - 253 - 255 - 256 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 277 - 278 - 279 - 280 - 281 - 282 - 284 - 285 - 286 - 288 - 289 - 290 - 291 - 293 - 294 - 295 - 296 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 320 - 321 - 322 - 325 - 327 - 331 - 333 - 334 - 335 - 337 - 338 - 339 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 382 - 383 - 385 - 386 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 443 - 447 - 448 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 465 - 469 - 470 - 471 - 474 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,572679.6,3.9,93347,91720,20.81,Cost: 93347 & Capacity: 91720
3 - 4 - 7 - 8 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 31 - 40 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 88 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 175 - 180 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 249 - 250 - 251 - 253 - 255 - 256 - 258 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 277 - 278 - 279 - 280 - 281 - 282 - 284 - 285 - 286 - 288 - 289 - 290 - 291 - 293 - 294 - 295 - 296 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 320 - 321 - 322 - 325 - 327 - 331 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 385 - 386 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 441 - 443 - 447 - 448 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 465 - 469 - 470 - 471 - 474 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,573679.4,2.7,93354,91654,20.85,Cost: 93354 & Capacity: 91654
3 - 4 - 7 - 8 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 31 - 40 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 88 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 107 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 175 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 249 - 250 - 251 - 253 - 255 - 256 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 277 - 278 - 279 - 280 - 281 - 282 - 284 - 285 - 286 - 288 - 289 - 290 - 291 - 293 - 294 - 295 - 296 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 320 - 321 - 322 - 325 - 327 - 331 - 333 - 334 - 335 - 337 - 338 - 339 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 382 - 383 - 385 - 386 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 443 - 447 - 448 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 465 - 469 - 470 - 471 - 474 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,572679.6,3.9,93347,91720,23.4,Cost: 93347 & Capacity: 91720
4 - 6 - 7 - 10 - 12 - 13 - 14 - 24 - 25 - 26 - 28 - 31 - 32 - 33 - 35 - 39 - 40 - 42 - 43 - 46 - 59 - 61 - 63 - 65 - 66 - 77 - 79 - 80 - 84 - 85 - 88 - 89 - 90 - 98 - 99 - 100 - 101 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 132 - 133 - 134 - 137 - 138 - 139 - 140 - 141 - 143 - 146 - 149 - 150 - 153 - 156 - 162 - 164 - 167 - 168 - 169 - 170 - 172 - 173 - 174 - 180 - 183 - 185 - 190 - 191 - 193 - 194 - 196 - 198 - 204 - 206 - 207 - 208 - 215 - 216 - 219 - 222 - 226 - 227 - 228 - 231 - 232 - 233 - 234 - 235 - 236 - 238 - 240 - 242 - 244 - 249 - 250 - 255 - 261 - 262 - 263 - 267 - 271 - 278 - 281 - 282 - 289 - 293 - 294 - 295 - 298 - 300 - 303 - 307 - 308 - 312 - 314 - 316 - 321 - 322 - 327 - 328 - 331 - 333 - 334 - 337 - 338 - 340 - 341 - 342 - 343 - 344 - 345 - 353 - 356 - 362 - 364 - 365 - 366 - 372 - 373 - 374 - 377 - 383 - 385 - 386 - 389 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 402 - 403 - 405 - 408 - 410 - 411 - 414 - 415 - 416 - 417 - 420 - 424 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 443 - 445 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 458 - 461 - 465 - 466 - 471 - 473 - 474 - 475 - 477 - 478 - 481 - 485 - 488 - 489 - 493,288251.1,6.8,93308,77479,27.3,Cost: 93308 & Capacity: 77479
3 - 4 - 6 - 10 - 12 - 13 - 17 - 21 - 24 - 25 - 26 - 28 - 31 - 33 - 39 - 40 - 42 - 43 - 48 - 50 - 55 - 57 - 59 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 72 - 75 - 77 - 78 - 80 - 82 - 84 - 85 - 86 - 88 - 90 - 93 - 99 - 100 - 102 - 104 - 108 - 111 - 112 - 113 - 116 - 123 - 125 - 131 - 132 - 133 - 137 - 138 - 139 - 143 - 146 - 150 - 153 - 155 - 156 - 161 - 162 - 164 - 167 - 169 - 172 - 173 - 174 - 177 - 180 - 181 - 182 - 184 - 185 - 186 - 190 - 191 - 193 - 194 - 196 - 197 - 198 - 202 - 204 - 205 - 207 - 208 - 215 - 216 - 219 - 220 - 222 - 225 - 227 - 231 - 232 - 234 - 235 - 236 - 237 - 238 - 242 - 243 - 244 - 247 - 249 - 250 - 254 - 255 - 256 - 260 - 261 - 263 - 264 - 267 - 268 - 269 - 270 - 276 - 278 - 282 - 289 - 295 - 298 - 299 - 300 - 304 - 305 - 308 - 312 - 316 - 317 - 318 - 321 - 322 - 325 - 327 - 328 - 331 - 332 - 333 - 334 - 335 - 337 - 338 - 342 - 343 - 344 - 345 - 350 - 351 - 353 - 358 - 359 - 362 - 364 - 366 - 372 - 373 - 374 - 378 - 381 - 385 - 386 - 390 - 392 - 393 - 396 - 397 - 399 - 401 - 402 - 403 - 408 - 410 - 411 - 415 - 416 - 417 - 421 - 424 - 427 - 428 - 429 - 430 - 432 - 433 - 434 - 437 - 438 - 445 - 449 - 451 - 452 - 453 - 456 - 458 - 460 - 461 - 464 - 465 - 466 - 467 - 469 - 471 - 473 - 475 - 477 - 478 - 479 - 481 - 482 - 488 - 489 - 490 - 496 - 497,337608.5,6.7,93321,81623,34.99,Cost: 93321 & Capacity: 81623
