Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 4 - 7 - 8 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 31 - 40 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 88 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 107 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 147 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 175 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 249 - 250 - 251 - 253 - 255 - 258 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 278 - 279 - 280 - 281 - 282 - 284 - 285 - 286 - 288 - 289 - 290 - 291 - 293 - 294 - 295 - 296 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 321 - 322 - 325 - 327 - 331 - 333 - 334 - 335 - 337 - 338 - 339 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 354 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 382 - 383 - 385 - 386 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 441 - 444 - 447 - 448 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 465 - 469 - 470 - 471 - 474 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 497,574128.9,2.7,93288,91222,3.97,Cost: 93288 & Capacity: 91222
3 - 4 - 7 - 8 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 31 - 40 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 88 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 107 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 175 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 249 - 250 - 251 - 253 - 255 - 256 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 277 - 278 - 279 - 280 - 281 - 282 - 284 - 285 - 286 - 288 - 289 - 290 - 291 - 293 - 294 - 295 - 296 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 320 - 321 - 322 - 325 - 327 - 331 - 333 - 334 - 335 - 337 - 338 - 339 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 382 - 383 - 385 - 386 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 443 - 447 - 448 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 465 - 469 - 470 - 471 - 474 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,572679.6,3.9,93347,91720,4.27,Cost: 93347 & Capacity: 91720
3 - 6 - 16 - 17 - 26 - 28 - 31 - 40 - 42 - 55 - 59 - 61 - 62 - 63 - 64 - 66 - 79 - 83 - 84 - 89 - 90 - 93 - 98 - 100 - 101 - 104 - 108 - 110 - 111 - 112 - 113 - 116 - 117 - 125 - 128 - 131 - 133 - 137 - 138 - 139 - 140 - 141 - 146 - 150 - 151 - 152 - 153 - 155 - 156 - 162 - 164 - 167 - 173 - 176 - 177 - 180 - 191 - 193 - 194 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 221 - 226 - 227 - 229 - 231 - 232 - 234 - 235 - 237 - 238 - 239 - 244 - 249 - 252 - 255 - 260 - 263 - 264 - 267 - 268 - 271 - 273 - 276 - 278 - 279 - 280 - 282 - 283 - 286 - 289 - 294 - 295 - 300 - 304 - 308 - 310 - 312 - 314 - 316 - 317 - 319 - 321 - 325 - 327 - 328 - 331 - 332 - 333 - 337 - 338 - 340 - 342 - 343 - 345 - 351 - 353 - 359 - 362 - 364 - 366 - 368 - 374 - 377 - 378 - 380 - 385 - 386 - 391 - 393 - 396 - 397 - 399 - 402 - 403 - 408 - 409 - 411 - 416 - 417 - 420 - 421 - 423 - 424 - 427 - 429 - 431 - 434 - 437 - 438 - 444 - 445 - 449 - 452 - 456 - 458 - 459 - 461 - 463 - 464 - 465 - 466 - 469 - 470 - 471 - 473 - 475 - 477 - 478 - 481 - 486 - 488 - 493 - 499,222782.2,7.4,93300,75080,10.23,Cost: 93300 & Capacity: 75080
3 - 4 - 7 - 8 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 31 - 40 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 88 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 107 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 175 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 249 - 250 - 251 - 253 - 255 - 256 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 277 - 278 - 279 - 280 - 281 - 282 - 284 - 285 - 286 - 288 - 289 - 290 - 291 - 293 - 294 - 295 - 296 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 320 - 321 - 322 - 325 - 327 - 331 - 333 - 334 - 335 - 337 - 338 - 339 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 382 - 383 - 385 - 386 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 443 - 447 - 448 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 465 - 469 - 470 - 471 - 474 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,572679.6,3.9,93347,91720,13.02,Cost: 93347 & Capacity: 91720
4 - 6 - 8 - 10 - 12 - 13 - 17 - 21 - 24 - 25 - 26 - 28 - 31 - 33 - 39 - 40 - 43 - 50 - 55 - 57 - 59 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 72 - 77 - 78 - 80 - 85 - 90 - 93 - 98 - 99 - 100 - 101 - 102 - 103 - 104 - 106 - 108 - 110 - 111 - 112 - 113 - 116 - 117 - 123 - 125 - 128 - 131 - 137 - 138 - 139 - 143 - 146 - 150 - 151 - 153 - 155 - 156 - 158 - 162 - 164 - 167 - 168 - 169 - 172 - 173 - 174 - 177 - 180 - 182 - 184 - 185 - 190 - 191 - 193 - 194 - 196 - 197 - 198 - 204 - 207 - 208 - 214 - 215 - 216 - 219 - 220 - 222 - 225 - 227 - 231 - 232 - 234 - 235 - 236 - 237 - 238 - 242 - 244 - 247 - 249 - 254 - 255 - 260 - 261 - 262 - 263 - 268 - 269 - 270 - 273 - 276 - 278 - 282 - 295 - 298 - 299 - 300 - 304 - 305 - 308 - 312 - 316 - 317 - 321 - 322 - 327 - 328 - 331 - 332 - 333 - 334 - 337 - 338 - 340 - 342 - 344 - 345 - 350 - 351 - 353 - 355 - 358 - 359 - 362 - 364 - 365 - 366 - 372 - 373 - 374 - 378 - 381 - 385 - 386 - 390 - 392 - 393 - 396 - 397 - 399 - 402 - 403 - 408 - 409 - 410 - 411 - 414 - 415 - 416 - 417 - 424 - 427 - 429 - 432 - 433 - 434 - 437 - 438 - 440 - 445 - 448 - 449 - 451 - 452 - 453 - 456 - 458 - 460 - 461 - 464 - 465 - 466 - 467 - 469 - 473 - 475 - 477 - 478 - 479 - 481 - 488 - 490 - 491 - 494,305303.2,6.9,93314,80787,13.57,Cost: 93314 & Capacity: 80787
0 - 6 - 14 - 20 - 26 - 31 - 32 - 33 - 35 - 39 - 40 - 41 - 43 - 54 - 61 - 62 - 64 - 65 - 72 - 73 - 77 - 79 - 82 - 85 - 89 - 101 - 104 - 106 - 110 - 112 - 120 - 126 - 129 - 137 - 138 - 140 - 141 - 143 - 144 - 164 - 167 - 170 - 172 - 173 - 180 - 182 - 183 - 191 - 204 - 206 - 217 - 226 - 233 - 238 - 242 - 244 - 249 - 260 - 267 - 271 - 276 - 288 - 294 - 295 - 298 - 300 - 307 - 311 - 316 - 322 - 327 - 334 - 340 - 345 - 353 - 362 - 372 - 374 - 377 - 378 - 385 - 386 - 388 - 393 - 396 - 399 - 402 - 405 - 409 - 420 - 424 - 427 - 428 - 432 - 440 - 451 - 452 - 453 - 454 - 456 - 461 - 463 - 465 - 466 - 471 - 473 - 478 - 489 - 493,85058.5,8.5,61407,49018,14.91,Cost: 61407 & Capacity: 49018
3 - 4 - 7 - 8 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 31 - 40 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 88 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 107 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 175 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 249 - 250 - 251 - 253 - 255 - 256 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 277 - 278 - 279 - 280 - 281 - 282 - 284 - 285 - 286 - 288 - 289 - 290 - 291 - 293 - 294 - 295 - 296 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 320 - 321 - 322 - 325 - 327 - 331 - 333 - 334 - 335 - 337 - 338 - 339 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 382 - 383 - 385 - 386 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 443 - 447 - 448 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 465 - 469 - 470 - 471 - 474 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,572679.6,3.9,93347,91720,23.08,Cost: 93347 & Capacity: 91720
3 - 4 - 6 - 7 - 10 - 11 - 12 - 13 - 14 - 20 - 21 - 24 - 25 - 26 - 28 - 31 - 33 - 39 - 40 - 43 - 48 - 50 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 80 - 81 - 84 - 85 - 86 - 87 - 90 - 93 - 98 - 99 - 100 - 102 - 103 - 104 - 105 - 108 - 112 - 113 - 116 - 117 - 118 - 123 - 125 - 128 - 131 - 132 - 133 - 137 - 139 - 140 - 143 - 144 - 150 - 153 - 155 - 156 - 161 - 162 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 177 - 180 - 181 - 182 - 184 - 185 - 186 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 201 - 204 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 222 - 225 - 229 - 231 - 232 - 234 - 235 - 236 - 237 - 238 - 239 - 242 - 243 - 244 - 247 - 249 - 250 - 254 - 255 - 256 - 260 - 261 - 262 - 263 - 264 - 267 - 269 - 270 - 276 - 278 - 282 - 286 - 289 - 295 - 298 - 300 - 301 - 302 - 303 - 304 - 305 - 308 - 312 - 314 - 315 - 316 - 317 - 318 - 321 - 322 - 325 - 327 - 328 - 331 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 364 - 366 - 371 - 373 - 374 - 378 - 385 - 386 - 387 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 401 - 402 - 403 - 410 - 411 - 413 - 415 - 416 - 417 - 421 - 424 - 427 - 428 - 429 - 431 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 445 - 449 - 451 - 452 - 453 - 455 - 456 - 457 - 458 - 460 - 461 - 464 - 465 - 466 - 468 - 469 - 471 - 473 - 474 - 475 - 477 - 478 - 481 - 482 - 487 - 488 - 489 - 490 - 496,401637.6,6.4,93358,86603,29.57,Cost: 93358 & Capacity: 86603
6 - 11 - 26 - 28 - 31 - 33 - 40 - 42 - 55 - 59 - 66 - 79 - 84 - 88 - 89 - 90 - 93 - 101 - 103 - 108 - 110 - 111 - 112 - 118 - 129 - 131 - 133 - 137 - 138 - 139 - 141 - 146 - 147 - 148 - 150 - 152 - 158 - 159 - 162 - 164 - 167 - 173 - 174 - 176 - 177 - 179 - 180 - 182 - 191 - 193 - 194 - 203 - 204 - 206 - 211 - 216 - 219 - 220 - 224 - 226 - 227 - 231 - 234 - 237 - 238 - 240 - 242 - 244 - 252 - 260 - 263 - 264 - 267 - 268 - 271 - 273 - 278 - 282 - 283 - 289 - 293 - 294 - 295 - 298 - 300 - 305 - 308 - 316 - 317 - 319 - 327 - 332 - 333 - 334 - 340 - 342 - 343 - 345 - 353 - 356 - 358 - 362 - 364 - 374 - 378 - 385 - 386 - 391 - 393 - 394 - 396 - 397 - 399 - 402 - 404 - 407 - 408 - 411 - 417 - 420 - 421 - 424 - 427 - 432 - 434 - 438 - 440 - 449 - 456 - 458 - 461 - 463 - 465 - 466 - 470 - 471 - 475 - 477 - 478 - 481 - 486 - 488 - 489 - 493 - 498 - 499,149712.3,7.9,84456,67445,32.06,Cost: 84456 & Capacity: 67445
3 - 4 - 7 - 8 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 31 - 40 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 88 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 107 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 175 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 249 - 250 - 251 - 253 - 255 - 256 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 277 - 278 - 279 - 280 - 281 - 282 - 284 - 285 - 286 - 288 - 289 - 290 - 291 - 293 - 294 - 295 - 296 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 320 - 321 - 322 - 325 - 327 - 331 - 333 - 334 - 335 - 337 - 338 - 339 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 382 - 383 - 385 - 386 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 443 - 447 - 448 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 465 - 469 - 470 - 471 - 474 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,572679.6,3.9,93347,91720,32.4,Cost: 93347 & Capacity: 91720
