Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 6 - 10 - 11 - 12 - 13 - 14 - 21 - 24 - 25 - 26 - 28 - 31 - 33 - 39 - 40 - 43 - 48 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 68 - 72 - 75 - 77 - 78 - 80 - 81 - 85 - 86 - 87 - 90 - 93 - 98 - 99 - 100 - 102 - 104 - 105 - 106 - 108 - 110 - 112 - 113 - 114 - 116 - 117 - 123 - 125 - 131 - 132 - 133 - 135 - 137 - 138 - 139 - 141 - 143 - 144 - 150 - 153 - 155 - 156 - 161 - 162 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 177 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 198 - 199 - 202 - 204 - 205 - 207 - 208 - 215 - 216 - 219 - 220 - 222 - 224 - 229 - 231 - 232 - 234 - 235 - 237 - 238 - 239 - 241 - 242 - 243 - 244 - 247 - 249 - 250 - 255 - 256 - 260 - 261 - 262 - 263 - 267 - 268 - 269 - 270 - 276 - 277 - 278 - 282 - 286 - 289 - 290 - 295 - 298 - 300 - 302 - 303 - 304 - 305 - 308 - 312 - 314 - 315 - 316 - 317 - 318 - 321 - 322 - 325 - 327 - 328 - 331 - 333 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 364 - 366 - 371 - 373 - 374 - 378 - 380 - 381 - 383 - 385 - 386 - 387 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 401 - 402 - 403 - 409 - 410 - 411 - 413 - 415 - 416 - 417 - 421 - 424 - 427 - 428 - 429 - 431 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 445 - 449 - 451 - 452 - 453 - 455 - 456 - 458 - 460 - 461 - 464 - 465 - 466 - 467 - 469 - 471 - 474 - 475 - 476 - 477 - 478 - 479 - 481 - 482 - 488 - 489 - 491 - 493 - 494 - 496,410602.5,6.0,92881,85211,1.23,Cost: 92881 & Capacity: 85211
0 - 6 - 20 - 24 - 29 - 31 - 32 - 34 - 37 - 39 - 40 - 46 - 47 - 55 - 60 - 61 - 63 - 66 - 73 - 77 - 79 - 88 - 89 - 90 - 92 - 101 - 103 - 110 - 112 - 114 - 116 - 117 - 118 - 119 - 125 - 133 - 137 - 138 - 146 - 156 - 160 - 162 - 164 - 167 - 170 - 171 - 172 - 173 - 184 - 191 - 194 - 196 - 206 - 208 - 209 - 211 - 226 - 233 - 234 - 235 - 237 - 238 - 242 - 244 - 249 - 250 - 256 - 259 - 264 - 267 - 268 - 269 - 271 - 273 - 282 - 293 - 298 - 300 - 307 - 308 - 310 - 315 - 316 - 317 - 321 - 328 - 333 - 334 - 336 - 337 - 353 - 354 - 362 - 364 - 377 - 378 - 380 - 385 - 386 - 394 - 395 - 396 - 399 - 403 - 407 - 408 - 411 - 414 - 415 - 424 - 429 - 438 - 440 - 444 - 445 - 449 - 451 - 456 - 459 - 461 - 464 - 466 - 471 - 474 - 477 - 478 - 481 - 489 - 492,118140.7,8.1,78341,59403,10.67,Cost: 78341 & Capacity: 59403
0 - 6 - 13 - 20 - 25 - 26 - 29 - 31 - 33 - 35 - 37 - 42 - 47 - 54 - 61 - 66 - 70 - 73 - 77 - 89 - 92 - 101 - 103 - 106 - 110 - 116 - 118 - 119 - 120 - 122 - 125 - 131 - 133 - 137 - 139 - 141 - 143 - 144 - 145 - 146 - 149 - 156 - 162 - 167 - 173 - 175 - 177 - 181 - 183 - 191 - 194 - 204 - 206 - 209 - 221 - 222 - 226 - 231 - 232 - 233 - 238 - 242 - 249 - 250 - 264 - 268 - 270 - 271 - 276 - 282 - 293 - 294 - 295 - 298 - 300 - 301 - 307 - 308 - 310 - 313 - 316 - 327 - 334 - 345 - 353 - 356 - 362 - 364 - 372 - 374 - 377 - 378 - 385 - 396 - 399 - 402 - 404 - 405 - 407 - 409 - 413 - 414 - 417 - 418 - 427 - 428 - 432 - 437 - 451 - 452 - 453 - 454 - 466 - 470 - 471 - 472 - 474 - 477 - 478 - 481 - 489 - 493 - 499,107244.6,8.2,76040,57025,19.83,Cost: 76040 & Capacity: 57025
6 - 14 - 15 - 26 - 33 - 35 - 39 - 41 - 42 - 48 - 54 - 61 - 62 - 72 - 73 - 75 - 77 - 89 - 106 - 110 - 112 - 116 - 120 - 126 - 137 - 138 - 144 - 145 - 146 - 162 - 167 - 170 - 180 - 183 - 191 - 204 - 206 - 208 - 209 - 219 - 222 - 226 - 227 - 233 - 236 - 238 - 242 - 244 - 249 - 250 - 270 - 271 - 276 - 293 - 294 - 300 - 307 - 316 - 322 - 327 - 328 - 333 - 345 - 353 - 356 - 362 - 364 - 367 - 374 - 377 - 378 - 380 - 385 - 388 - 393 - 396 - 397 - 402 - 405 - 407 - 411 - 414 - 418 - 420 - 424 - 427 - 428 - 440 - 451 - 454 - 456 - 459 - 461 - 463 - 466 - 471 - 473 - 474 - 478 - 488 - 489 - 492,74770.8,8.6,66698,51044,26.9,Cost: 66698 & Capacity: 51044
0 - 1 - 26 - 33 - 37 - 38 - 40 - 41 - 42 - 46 - 52 - 53 - 54 - 61 - 62 - 64 - 67 - 72 - 75 - 89 - 101 - 106 - 108 - 112 - 120 - 129 - 137 - 138 - 140 - 149 - 154 - 155 - 162 - 167 - 170 - 171 - 172 - 173 - 179 - 180 - 183 - 191 - 194 - 204 - 208 - 216 - 225 - 226 - 232 - 233 - 238 - 242 - 257 - 267 - 268 - 271 - 273 - 282 - 283 - 294 - 295 - 297 - 298 - 300 - 303 - 321 - 322 - 327 - 333 - 334 - 336 - 337 - 340 - 343 - 350 - 353 - 356 - 362 - 364 - 377 - 379 - 380 - 385 - 392 - 393 - 394 - 396 - 402 - 409 - 411 - 413 - 418 - 424 - 427 - 432 - 440 - 454 - 458 - 461 - 466 - 471 - 473 - 474 - 478 - 481 - 489 - 493,81902.2,8.5,63108,49250,31.28,Cost: 63108 & Capacity: 49250
3 - 4 - 6 - 10 - 11 - 16 - 26 - 28 - 31 - 33 - 40 - 41 - 42 - 48 - 59 - 66 - 68 - 77 - 79 - 80 - 89 - 90 - 103 - 106 - 108 - 109 - 110 - 119 - 131 - 133 - 137 - 138 - 139 - 141 - 146 - 150 - 151 - 152 - 159 - 162 - 164 - 167 - 173 - 174 - 175 - 176 - 180 - 183 - 191 - 194 - 195 - 204 - 206 - 208 - 211 - 219 - 220 - 221 - 226 - 227 - 231 - 232 - 233 - 234 - 236 - 238 - 242 - 252 - 260 - 264 - 267 - 268 - 269 - 271 - 273 - 276 - 278 - 280 - 282 - 283 - 289 - 293 - 294 - 295 - 300 - 305 - 308 - 310 - 316 - 317 - 319 - 332 - 333 - 334 - 336 - 337 - 338 - 340 - 343 - 344 - 345 - 347 - 353 - 356 - 362 - 364 - 374 - 378 - 380 - 385 - 386 - 393 - 394 - 396 - 397 - 399 - 402 - 403 - 404 - 408 - 411 - 413 - 415 - 417 - 421 - 424 - 427 - 432 - 437 - 438 - 456 - 458 - 461 - 463 - 465 - 469 - 471 - 475 - 477 - 478 - 481 - 486 - 488 - 489 - 493,147809.1,7.9,83303,66183,2.74,Cost: 83303 & Capacity: 66183
3 - 4 - 7 - 8 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 31 - 40 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 88 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 107 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 147 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 175 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 249 - 250 - 251 - 253 - 255 - 258 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 278 - 279 - 280 - 281 - 282 - 284 - 285 - 286 - 288 - 289 - 290 - 291 - 293 - 294 - 295 - 296 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 308 - 309 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 321 - 322 - 325 - 327 - 331 - 333 - 334 - 335 - 337 - 338 - 339 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 382 - 383 - 385 - 386 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 441 - 444 - 447 - 448 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 465 - 469 - 470 - 471 - 474 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 497,574428.3,2.7,93358,91627,4.6,Cost: 93358 & Capacity: 91627
3 - 4 - 7 - 8 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 31 - 40 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 88 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 107 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 147 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 175 - 180 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 249 - 250 - 251 - 253 - 255 - 256 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 277 - 278 - 279 - 281 - 282 - 284 - 285 - 286 - 288 - 289 - 290 - 291 - 293 - 294 - 295 - 296 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 320 - 321 - 322 - 325 - 326 - 327 - 331 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 385 - 386 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 443 - 447 - 448 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 464 - 465 - 469 - 471 - 474 - 476 - 477 - 479 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,564318.9,4.4,93355,92059,4.81,Cost: 93355 & Capacity: 92059
0 - 1 - 2 - 6 - 14 - 20 - 26 - 28 - 32 - 35 - 37 - 39 - 40 - 41 - 62 - 73 - 75 - 77 - 101 - 106 - 110 - 112 - 114 - 133 - 137 - 138 - 139 - 140 - 141 - 143 - 144 - 149 - 151 - 156 - 162 - 167 - 173 - 177 - 180 - 182 - 183 - 184 - 191 - 194 - 206 - 208 - 209 - 211 - 217 - 226 - 233 - 238 - 242 - 250 - 257 - 267 - 271 - 273 - 278 - 293 - 295 - 300 - 303 - 322 - 327 - 333 - 334 - 343 - 347 - 350 - 352 - 353 - 356 - 358 - 362 - 364 - 374 - 376 - 377 - 385 - 386 - 388 - 392 - 393 - 396 - 399 - 402 - 405 - 411 - 413 - 417 - 418 - 424 - 427 - 429 - 437 - 440 - 445 - 449 - 451 - 452 - 454 - 458 - 459 - 461 - 463 - 466 - 471 - 478 - 481 - 487 - 489,89856.5,8.4,65450,52366,9.74,Cost: 65450 & Capacity: 52366
3 - 4 - 7 - 8 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 31 - 40 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 88 - 90 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 175 - 180 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 249 - 250 - 251 - 253 - 255 - 256 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 277 - 278 - 279 - 281 - 282 - 284 - 285 - 286 - 288 - 289 - 290 - 291 - 293 - 295 - 296 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 308 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 320 - 321 - 322 - 325 - 327 - 328 - 331 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 365 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 385 - 386 - 387 - 388 - 389 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 405 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 443 - 447 - 448 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 464 - 465 - 469 - 471 - 474 - 476 - 477 - 479 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,562484.2,4.5,93358,91630,12.59,Cost: 93358 & Capacity: 91630
