Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 6 - 20 - 24 - 26 - 32 - 37 - 39 - 40 - 46 - 55 - 60 - 62 - 63 - 73 - 75 - 77 - 89 - 106 - 112 - 116 - 119 - 125 - 133 - 137 - 138 - 139 - 144 - 146 - 149 - 154 - 162 - 164 - 167 - 170 - 172 - 173 - 180 - 191 - 196 - 206 - 208 - 209 - 211 - 213 - 226 - 229 - 232 - 233 - 236 - 238 - 242 - 244 - 250 - 257 - 264 - 271 - 280 - 293 - 294 - 297 - 298 - 300 - 307 - 316 - 322 - 327 - 333 - 334 - 343 - 353 - 356 - 362 - 364 - 373 - 377 - 378 - 380 - 385 - 386 - 392 - 396 - 399 - 400 - 402 - 404 - 405 - 411 - 420 - 423 - 427 - 428 - 438 - 440 - 445 - 449 - 454 - 459 - 461 - 466 - 471 - 472 - 477 - 489 - 492,79556.8,8.6,69299,50593,4.41,Cost: 69299 & Capacity: 50593
1 - 3 - 5 - 6 - 16 - 26 - 33 - 39 - 40 - 47 - 55 - 61 - 66 - 73 - 79 - 89 - 98 - 104 - 106 - 108 - 110 - 113 - 116 - 118 - 133 - 135 - 137 - 138 - 139 - 140 - 143 - 149 - 151 - 156 - 160 - 162 - 164 - 167 - 170 - 171 - 174 - 176 - 177 - 184 - 185 - 188 - 189 - 191 - 194 - 195 - 196 - 206 - 209 - 211 - 214 - 216 - 219 - 220 - 226 - 227 - 232 - 233 - 234 - 236 - 238 - 242 - 244 - 250 - 257 - 260 - 269 - 271 - 280 - 282 - 283 - 284 - 295 - 300 - 308 - 313 - 316 - 317 - 321 - 328 - 334 - 336 - 345 - 353 - 354 - 358 - 362 - 364 - 365 - 374 - 377 - 378 - 385 - 386 - 389 - 394 - 396 - 402 - 408 - 411 - 415 - 417 - 420 - 424 - 428 - 429 - 438 - 444 - 449 - 451 - 453 - 458 - 459 - 463 - 464 - 466 - 472 - 477 - 478 - 481 - 489,110780.1,8.2,75410,57564,8.51,Cost: 75410 & Capacity: 57564
3 - 6 - 20 - 26 - 29 - 33 - 40 - 41 - 42 - 48 - 55 - 59 - 61 - 66 - 79 - 89 - 90 - 92 - 93 - 103 - 106 - 109 - 110 - 112 - 116 - 119 - 131 - 133 - 137 - 138 - 139 - 152 - 162 - 167 - 171 - 173 - 176 - 179 - 180 - 181 - 187 - 191 - 194 - 203 - 206 - 211 - 214 - 216 - 217 - 219 - 220 - 224 - 226 - 227 - 231 - 233 - 234 - 236 - 237 - 238 - 242 - 252 - 257 - 260 - 264 - 267 - 268 - 269 - 271 - 273 - 280 - 282 - 293 - 294 - 298 - 300 - 305 - 308 - 310 - 316 - 317 - 321 - 327 - 328 - 334 - 336 - 337 - 338 - 340 - 343 - 345 - 347 - 353 - 362 - 364 - 374 - 378 - 380 - 385 - 386 - 394 - 395 - 396 - 397 - 399 - 402 - 403 - 407 - 408 - 413 - 415 - 417 - 424 - 427 - 429 - 437 - 438 - 440 - 449 - 453 - 456 - 458 - 459 - 461 - 463 - 464 - 465 - 466 - 467 - 471 - 475 - 477 - 478 - 481 - 486 - 488 - 489 - 492 - 493 - 499,137830.6,8.0,84207,64815,3.43,Cost: 84207 & Capacity: 64815
6 - 7 - 8 - 10 - 12 - 13 - 14 - 19 - 24 - 25 - 26 - 28 - 31 - 33 - 35 - 39 - 40 - 42 - 43 - 48 - 55 - 57 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 72 - 75 - 77 - 80 - 82 - 84 - 85 - 88 - 89 - 93 - 98 - 99 - 100 - 104 - 105 - 108 - 110 - 112 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 131 - 133 - 134 - 137 - 138 - 139 - 141 - 143 - 144 - 149 - 150 - 151 - 155 - 156 - 162 - 163 - 164 - 165 - 167 - 168 - 169 - 172 - 173 - 174 - 176 - 177 - 180 - 181 - 182 - 184 - 185 - 186 - 191 - 194 - 196 - 197 - 198 - 204 - 205 - 208 - 215 - 216 - 217 - 219 - 220 - 222 - 223 - 227 - 231 - 232 - 234 - 235 - 238 - 239 - 240 - 242 - 244 - 245 - 247 - 249 - 250 - 255 - 260 - 261 - 262 - 263 - 264 - 267 - 269 - 270 - 276 - 278 - 288 - 295 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 308 - 312 - 314 - 316 - 318 - 321 - 322 - 325 - 327 - 328 - 333 - 334 - 338 - 340 - 341 - 342 - 343 - 344 - 345 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 364 - 366 - 373 - 374 - 381 - 385 - 386 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 401 - 402 - 403 - 408 - 409 - 410 - 411 - 413 - 415 - 416 - 417 - 421 - 424 - 428 - 429 - 432 - 433 - 434 - 437 - 438 - 440 - 445 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 461 - 464 - 465 - 466 - 469 - 471 - 473 - 475 - 477 - 478 - 481 - 487 - 488 - 489 - 490 - 495 - 496,344923.2,6.7,93356,81798,9.74,Cost: 93356 & Capacity: 81798
0 - 6 - 9 - 26 - 27 - 40 - 41 - 42 - 46 - 47 - 54 - 73 - 82 - 89 - 106 - 108 - 109 - 110 - 112 - 116 - 131 - 133 - 137 - 139 - 140 - 143 - 146 - 151 - 155 - 162 - 164 - 167 - 171 - 172 - 173 - 174 - 175 - 180 - 182 - 189 - 191 - 193 - 204 - 208 - 209 - 211 - 214 - 216 - 220 - 221 - 226 - 232 - 233 - 238 - 242 - 244 - 257 - 260 - 267 - 271 - 273 - 275 - 278 - 282 - 294 - 295 - 300 - 308 - 312 - 321 - 327 - 334 - 336 - 338 - 343 - 353 - 356 - 359 - 362 - 364 - 365 - 377 - 378 - 385 - 386 - 392 - 394 - 396 - 399 - 400 - 402 - 410 - 411 - 420 - 424 - 432 - 438 - 444 - 454 - 456 - 458 - 461 - 465 - 466 - 471 - 472 - 477 - 478 - 493,85273.6,8.5,64464,49943,23.29,Cost: 64464 & Capacity: 49943
0 - 3 - 6 - 9 - 26 - 27 - 33 - 40 - 41 - 42 - 46 - 47 - 54 - 71 - 73 - 82 - 89 - 106 - 107 - 108 - 109 - 110 - 112 - 116 - 131 - 133 - 137 - 138 - 139 - 140 - 143 - 146 - 151 - 155 - 159 - 162 - 164 - 167 - 171 - 172 - 173 - 174 - 175 - 180 - 182 - 189 - 191 - 193 - 194 - 204 - 208 - 209 - 211 - 214 - 216 - 220 - 221 - 226 - 232 - 233 - 238 - 242 - 244 - 257 - 260 - 267 - 268 - 271 - 273 - 278 - 282 - 284 - 294 - 295 - 300 - 308 - 312 - 321 - 327 - 334 - 336 - 338 - 343 - 353 - 356 - 359 - 362 - 364 - 377 - 378 - 383 - 385 - 386 - 392 - 394 - 396 - 399 - 400 - 402 - 410 - 411 - 420 - 424 - 432 - 437 - 438 - 444 - 454 - 456 - 458 - 461 - 463 - 465 - 466 - 471 - 472 - 477 - 478 - 493,100655.0,8.3,69935,54644,23.28,Cost: 69935 & Capacity: 54644
3 - 4 - 7 - 8 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 31 - 40 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 88 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 107 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 175 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 249 - 250 - 251 - 253 - 255 - 256 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 277 - 278 - 279 - 280 - 281 - 282 - 284 - 285 - 286 - 288 - 289 - 290 - 291 - 293 - 294 - 295 - 296 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 320 - 321 - 322 - 325 - 327 - 331 - 333 - 334 - 335 - 337 - 338 - 339 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 382 - 383 - 385 - 386 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 443 - 447 - 448 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 465 - 469 - 470 - 471 - 474 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,572679.6,3.9,93347,91720,31.09,Cost: 93347 & Capacity: 91720
3 - 4 - 7 - 8 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 31 - 40 - 42 - 43 - 48 - 49 - 51 - 52 - 53 - 55 - 57 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 72 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 87 - 88 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 104 - 105 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 148 - 149 - 150 - 153 - 155 - 156 - 157 - 160 - 161 - 163 - 164 - 165 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 175 - 180 - 181 - 182 - 183 - 184 - 185 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 199 - 201 - 202 - 204 - 205 - 207 - 208 - 211 - 215 - 216 - 219 - 220 - 221 - 222 - 223 - 225 - 226 - 230 - 231 - 235 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 249 - 250 - 251 - 253 - 255 - 256 - 258 - 260 - 262 - 263 - 267 - 268 - 269 - 270 - 273 - 277 - 278 - 279 - 280 - 281 - 282 - 284 - 285 - 286 - 288 - 289 - 290 - 291 - 293 - 294 - 295 - 296 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 309 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 320 - 321 - 322 - 325 - 327 - 331 - 333 - 334 - 335 - 337 - 338 - 340 - 342 - 343 - 344 - 345 - 346 - 350 - 351 - 352 - 353 - 358 - 359 - 360 - 362 - 366 - 368 - 371 - 373 - 374 - 377 - 378 - 380 - 381 - 383 - 385 - 386 - 387 - 388 - 390 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 401 - 402 - 403 - 410 - 413 - 414 - 415 - 417 - 421 - 422 - 423 - 424 - 425 - 426 - 428 - 429 - 432 - 433 - 434 - 435 - 437 - 438 - 440 - 441 - 443 - 447 - 448 - 449 - 451 - 452 - 453 - 454 - 455 - 457 - 458 - 460 - 461 - 462 - 463 - 464 - 465 - 469 - 470 - 471 - 474 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 488 - 489 - 490 - 491 - 492 - 493 - 494 - 495 - 496 - 497,573679.4,2.7,93354,91654,32.49,Cost: 93354 & Capacity: 91654
0 - 1 - 6 - 7 - 12 - 14 - 17 - 20 - 26 - 28 - 29 - 31 - 33 - 35 - 37 - 38 - 40 - 41 - 42 - 46 - 50 - 51 - 56 - 59 - 61 - 62 - 63 - 64 - 66 - 73 - 77 - 79 - 88 - 89 - 90 - 93 - 100 - 101 - 104 - 106 - 110 - 111 - 112 - 114 - 116 - 117 - 125 - 131 - 133 - 137 - 138 - 139 - 140 - 144 - 149 - 151 - 152 - 155 - 156 - 162 - 163 - 164 - 167 - 173 - 174 - 177 - 180 - 183 - 191 - 208 - 209 - 211 - 217 - 219 - 220 - 222 - 225 - 226 - 227 - 231 - 232 - 233 - 234 - 235 - 238 - 242 - 243 - 244 - 248 - 249 - 250 - 256 - 263 - 264 - 267 - 269 - 270 - 271 - 274 - 278 - 282 - 294 - 295 - 299 - 300 - 308 - 310 - 312 - 314 - 315 - 316 - 319 - 321 - 327 - 328 - 332 - 333 - 334 - 337 - 345 - 353 - 356 - 359 - 362 - 364 - 374 - 377 - 380 - 385 - 392 - 393 - 396 - 399 - 402 - 403 - 405 - 408 - 409 - 411 - 414 - 417 - 420 - 424 - 428 - 429 - 438 - 440 - 449 - 456 - 458 - 459 - 461 - 463 - 466 - 470 - 471 - 474 - 475 - 477 - 478 - 481 - 486 - 488 - 491 - 493,191174.9,7.6,92447,72046,34.15,Cost: 92447 & Capacity: 72046
6 - 20 - 26 - 32 - 33 - 37 - 39 - 41 - 42 - 46 - 54 - 63 - 64 - 73 - 75 - 79 - 85 - 89 - 101 - 110 - 111 - 112 - 116 - 119 - 120 - 129 - 137 - 138 - 140 - 142 - 144 - 146 - 162 - 167 - 170 - 173 - 177 - 180 - 182 - 186 - 191 - 194 - 206 - 208 - 209 - 211 - 213 - 216 - 226 - 227 - 232 - 233 - 235 - 238 - 242 - 244 - 254 - 257 - 271 - 278 - 294 - 296 - 298 - 300 - 307 - 316 - 317 - 322 - 329 - 333 - 343 - 345 - 385 - 386 - 393 - 400 - 402 - 411 - 420 - 428 - 431 - 436 - 440 - 456 - 461 - 463 - 466 - 470 - 472 - 473 - 492,59557.0,8.8,67413,51155,34.74,Cost: 67413 & Capacity: 51155
