Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 5 - 6 - 10 - 12 - 16 - 18 - 22 - 23 - 27 - 28 - 31 - 34 - 43 - 46 - 52 - 55 - 56 - 67 - 68 - 69 - 71 - 74 - 87 - 93 - 97 - 101 - 104 - 108 - 109 - 114 - 119 - 120 - 122 - 123 - 124 - 128 - 132 - 133 - 134 - 137 - 141 - 142 - 145 - 146 - 150 - 152 - 154 - 156 - 158 - 161 - 166 - 167 - 169 - 173 - 177 - 181 - 182 - 183 - 185 - 191 - 194 - 197 - 201 - 203 - 204 - 205 - 206 - 207 - 211 - 217 - 218 - 219 - 220 - 222 - 224 - 229 - 230 - 234 - 237 - 247 - 256 - 257 - 265 - 266 - 268 - 270 - 272 - 276 - 277 - 278 - 281 - 283 - 284 - 287 - 292 - 293 - 295 - 300 - 303 - 310 - 311 - 316 - 320 - 327 - 328 - 329 - 330 - 332 - 333 - 334 - 336 - 337 - 340 - 343 - 345 - 346 - 347 - 350 - 351 - 362 - 363 - 366 - 368 - 369 - 372 - 375 - 378 - 383 - 387 - 388 - 390 - 391 - 395 - 397 - 399 - 403 - 404 - 405 - 409 - 410 - 414 - 416 - 417 - 420 - 424 - 425 - 430 - 431 - 435 - 436 - 437 - 444 - 448 - 453 - 456 - 457 - 458 - 459 - 461 - 463 - 466 - 467 - 479 - 481 - 484 - 487 - 492 - 494 - 497 - 498,7480049.4,11.2,90668,80065,2.3,Cost: 90668 & Capacity: 80065
0 - 1 - 5 - 6 - 10 - 12 - 16 - 18 - 22 - 23 - 27 - 28 - 31 - 34 - 43 - 46 - 52 - 55 - 56 - 67 - 68 - 69 - 71 - 74 - 87 - 93 - 97 - 101 - 104 - 108 - 109 - 114 - 119 - 120 - 122 - 123 - 124 - 128 - 132 - 133 - 134 - 137 - 141 - 142 - 145 - 146 - 150 - 152 - 154 - 156 - 158 - 161 - 166 - 167 - 169 - 173 - 177 - 181 - 182 - 183 - 185 - 191 - 194 - 197 - 201 - 203 - 204 - 205 - 206 - 207 - 211 - 217 - 218 - 219 - 220 - 222 - 224 - 229 - 230 - 234 - 237 - 247 - 254 - 256 - 257 - 265 - 266 - 268 - 270 - 272 - 276 - 277 - 278 - 281 - 283 - 284 - 287 - 292 - 293 - 295 - 300 - 303 - 310 - 311 - 316 - 320 - 327 - 328 - 329 - 330 - 332 - 333 - 334 - 336 - 337 - 340 - 343 - 345 - 346 - 347 - 350 - 351 - 362 - 363 - 366 - 368 - 369 - 372 - 375 - 378 - 383 - 387 - 388 - 390 - 391 - 395 - 397 - 399 - 403 - 404 - 405 - 409 - 410 - 414 - 416 - 417 - 420 - 424 - 425 - 430 - 431 - 435 - 436 - 437 - 444 - 448 - 453 - 456 - 457 - 458 - 459 - 461 - 463 - 466 - 467 - 479 - 481 - 484 - 487 - 488 - 492 - 494 - 497 - 498,7647216.0,9.4,90709,80103,2.3,Cost: 90709 & Capacity: 80103
0 - 1 - 5 - 6 - 10 - 12 - 16 - 18 - 22 - 23 - 27 - 28 - 31 - 34 - 43 - 46 - 52 - 55 - 56 - 67 - 68 - 69 - 71 - 74 - 87 - 93 - 97 - 101 - 104 - 108 - 109 - 114 - 119 - 120 - 122 - 123 - 124 - 128 - 132 - 133 - 134 - 137 - 138 - 141 - 142 - 145 - 146 - 150 - 152 - 154 - 156 - 158 - 161 - 166 - 167 - 169 - 173 - 177 - 181 - 182 - 183 - 185 - 190 - 191 - 194 - 197 - 201 - 203 - 204 - 205 - 206 - 207 - 211 - 217 - 218 - 219 - 220 - 222 - 224 - 229 - 230 - 233 - 234 - 237 - 247 - 254 - 256 - 257 - 265 - 266 - 268 - 270 - 272 - 276 - 277 - 278 - 281 - 283 - 284 - 287 - 292 - 293 - 295 - 300 - 303 - 310 - 311 - 316 - 320 - 327 - 328 - 329 - 330 - 332 - 333 - 334 - 336 - 337 - 340 - 343 - 345 - 346 - 347 - 350 - 351 - 362 - 363 - 366 - 368 - 369 - 372 - 375 - 378 - 383 - 387 - 388 - 390 - 391 - 395 - 397 - 399 - 403 - 404 - 405 - 409 - 410 - 414 - 416 - 417 - 420 - 424 - 425 - 430 - 431 - 435 - 436 - 437 - 444 - 448 - 453 - 456 - 457 - 458 - 459 - 461 - 463 - 466 - 467 - 479 - 481 - 484 - 487 - 488 - 492 - 493 - 494 - 497 - 498,8004896.4,9.3,91811,81542,2.3,Cost: 91811 & Capacity: 81542
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 91 - 93 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 116 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 129 - 133 - 137 - 138 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 163 - 166 - 169 - 173 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 198 - 201 - 204 - 206 - 207 - 208 - 211 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 288 - 289 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 310 - 311 - 316 - 317 - 318 - 319 - 320 - 321 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 354 - 362 - 366 - 369 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 384 - 388 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 416 - 417 - 418 - 419 - 421 - 425 - 429 - 433 - 435 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 475 - 478 - 481 - 483 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,14956962.2,3.2,91404,89729,9.88,Cost: 91404 & Capacity: 89729
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 91 - 93 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 129 - 133 - 137 - 138 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 163 - 169 - 173 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 198 - 201 - 204 - 206 - 207 - 208 - 211 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 280 - 281 - 284 - 286 - 287 - 288 - 289 - 290 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 311 - 316 - 317 - 318 - 319 - 320 - 321 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 354 - 362 - 366 - 369 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 384 - 388 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 416 - 417 - 418 - 419 - 421 - 425 - 429 - 433 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 475 - 478 - 481 - 483 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,14232599.0,3.6,88250,86776,9.92,Cost: 88250 & Capacity: 86776
1 - 6 - 10 - 18 - 22 - 23 - 34 - 36 - 41 - 45 - 46 - 56 - 60 - 64 - 74 - 76 - 81 - 85 - 93 - 94 - 99 - 112 - 117 - 118 - 123 - 125 - 126 - 128 - 141 - 151 - 152 - 153 - 169 - 171 - 172 - 174 - 176 - 182 - 192 - 197 - 198 - 202 - 205 - 211 - 212 - 213 - 214 - 219 - 224 - 226 - 227 - 228 - 231 - 237 - 239 - 245 - 253 - 262 - 263 - 266 - 268 - 274 - 277 - 284 - 299 - 300 - 303 - 308 - 316 - 327 - 328 - 331 - 336 - 351 - 358 - 362 - 364 - 369 - 374 - 378 - 388 - 403 - 404 - 409 - 412 - 414 - 418 - 427 - 431 - 432 - 438 - 443 - 444 - 450 - 456 - 458 - 461 - 463 - 466 - 469 - 481 - 492 - 497,2754693.3,27.9,64487,54631,10.69,Cost: 64487 & Capacity: 54631
1 - 6 - 10 - 18 - 22 - 23 - 34 - 36 - 41 - 45 - 46 - 56 - 60 - 64 - 74 - 76 - 81 - 85 - 93 - 94 - 99 - 112 - 117 - 118 - 123 - 125 - 126 - 128 - 141 - 151 - 152 - 153 - 169 - 171 - 172 - 174 - 176 - 182 - 187 - 192 - 197 - 198 - 202 - 205 - 211 - 212 - 213 - 214 - 219 - 224 - 226 - 227 - 228 - 231 - 237 - 239 - 245 - 253 - 262 - 263 - 266 - 268 - 274 - 277 - 284 - 299 - 300 - 303 - 308 - 316 - 327 - 328 - 331 - 336 - 351 - 358 - 362 - 364 - 369 - 374 - 378 - 388 - 403 - 404 - 409 - 412 - 414 - 418 - 427 - 431 - 432 - 438 - 443 - 444 - 450 - 456 - 458 - 461 - 463 - 466 - 469 - 481 - 492 - 497,2808072.7,27.8,64801,55237,10.69,Cost: 64801 & Capacity: 55237
0 - 1 - 4 - 5 - 8 - 9 - 18 - 19 - 22 - 26 - 27 - 28 - 32 - 38 - 45 - 47 - 48 - 52 - 55 - 56 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 78 - 80 - 81 - 82 - 84 - 86 - 91 - 97 - 103 - 104 - 109 - 112 - 114 - 116 - 121 - 123 - 124 - 131 - 132 - 134 - 136 - 139 - 141 - 143 - 144 - 146 - 149 - 150 - 151 - 154 - 157 - 158 - 161 - 163 - 166 - 168 - 173 - 177 - 181 - 182 - 183 - 185 - 186 - 188 - 192 - 193 - 195 - 196 - 197 - 204 - 210 - 212 - 217 - 219 - 220 - 222 - 224 - 226 - 227 - 234 - 239 - 244 - 249 - 254 - 255 - 256 - 257 - 258 - 262 - 265 - 272 - 273 - 274 - 276 - 277 - 278 - 279 - 281 - 282 - 283 - 286 - 287 - 290 - 295 - 297 - 298 - 300 - 303 - 314 - 319 - 320 - 323 - 324 - 327 - 329 - 333 - 336 - 337 - 343 - 348 - 350 - 351 - 352 - 356 - 363 - 366 - 369 - 370 - 371 - 372 - 374 - 376 - 379 - 380 - 383 - 384 - 386 - 399 - 400 - 401 - 402 - 403 - 404 - 405 - 406 - 408 - 413 - 414 - 416 - 419 - 421 - 425 - 429 - 430 - 431 - 441 - 442 - 446 - 450 - 451 - 453 - 455 - 456 - 458 - 460 - 466 - 467 - 470 - 472 - 475 - 484 - 487 - 488 - 493 - 494 - 498 - 499,8581514.2,7.6,86129,80533,29.04,Cost: 86129 & Capacity: 80533
0 - 1 - 7 - 8 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 25 - 26 - 28 - 30 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 91 - 93 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 118 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 137 - 138 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 157 - 158 - 163 - 167 - 169 - 173 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 201 - 204 - 206 - 207 - 208 - 211 - 213 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 238 - 239 - 243 - 244 - 245 - 246 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 288 - 289 - 290 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 316 - 317 - 319 - 320 - 321 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 345 - 346 - 348 - 350 - 362 - 366 - 369 - 372 - 374 - 375 - 377 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 416 - 417 - 419 - 420 - 421 - 425 - 429 - 433 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 475 - 478 - 481 - 483 - 484 - 486 - 488 - 493 - 494 - 495 - 496 - 498 - 499,13648432.3,3.8,88122,87223,35.96,Cost: 88122 & Capacity: 87223
0 - 1 - 7 - 8 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 25 - 26 - 28 - 30 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 91 - 93 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 118 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 137 - 138 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 157 - 158 - 163 - 167 - 169 - 173 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 201 - 204 - 206 - 207 - 208 - 211 - 213 - 215 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 234 - 235 - 238 - 243 - 244 - 245 - 246 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 288 - 289 - 290 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 316 - 317 - 319 - 320 - 321 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 345 - 346 - 348 - 350 - 362 - 366 - 369 - 372 - 374 - 375 - 377 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 416 - 417 - 419 - 420 - 421 - 425 - 429 - 433 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 468 - 472 - 475 - 478 - 481 - 483 - 484 - 486 - 488 - 493 - 494 - 495 - 496 - 498 - 499,13183039.5,4.1,86732,85667,35.97,Cost: 86732 & Capacity: 85667
