Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 4 - 5 - 7 - 8 - 9 - 13 - 14 - 15 - 16 - 17 - 18 - 26 - 27 - 28 - 34 - 39 - 40 - 41 - 43 - 51 - 52 - 53 - 61 - 64 - 67 - 70 - 73 - 75 - 81 - 82 - 84 - 98 - 104 - 108 - 109 - 117 - 118 - 123 - 124 - 127 - 130 - 135 - 136 - 138 - 151 - 152 - 154 - 157 - 160 - 163 - 167 - 168 - 173 - 178 - 181 - 183 - 191 - 192 - 193 - 197 - 208 - 210 - 212 - 213 - 219 - 226 - 227 - 228 - 229 - 232 - 233 - 237 - 238 - 240 - 245 - 247 - 252 - 258 - 265 - 267 - 269 - 270 - 274 - 276 - 278 - 279 - 280 - 281 - 284 - 289 - 290 - 291 - 294 - 295 - 297 - 300 - 301 - 303 - 309 - 312 - 316 - 321 - 324 - 325 - 328 - 332 - 333 - 336 - 337 - 347 - 348 - 351 - 356 - 357 - 360 - 363 - 368 - 369 - 370 - 377 - 378 - 389 - 397 - 400 - 401 - 404 - 414 - 415 - 416 - 419 - 421 - 424 - 425 - 426 - 428 - 430 - 431 - 435 - 437 - 438 - 441 - 442 - 444 - 446 - 447 - 450 - 451 - 455 - 458 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 466 - 468 - 470 - 472 - 475 - 481 - 482 - 484 - 486 - 488 - 490 - 491 - 494 - 496 - 499,7597122.2,10.6,89020,80619,2.52,Cost: 89020 & Capacity: 80619
0 - 1 - 4 - 5 - 7 - 8 - 9 - 13 - 14 - 15 - 16 - 17 - 18 - 26 - 27 - 28 - 34 - 39 - 40 - 41 - 43 - 51 - 52 - 53 - 61 - 64 - 67 - 70 - 73 - 75 - 81 - 82 - 84 - 98 - 104 - 108 - 109 - 117 - 118 - 123 - 124 - 127 - 130 - 135 - 136 - 138 - 151 - 152 - 154 - 157 - 160 - 163 - 167 - 168 - 173 - 178 - 181 - 183 - 191 - 192 - 193 - 197 - 208 - 210 - 212 - 213 - 219 - 226 - 227 - 228 - 229 - 232 - 233 - 237 - 238 - 240 - 245 - 247 - 252 - 258 - 265 - 267 - 269 - 270 - 274 - 276 - 278 - 279 - 280 - 281 - 284 - 289 - 290 - 291 - 294 - 295 - 297 - 300 - 301 - 303 - 309 - 312 - 316 - 321 - 324 - 325 - 328 - 332 - 333 - 336 - 337 - 347 - 348 - 351 - 356 - 357 - 360 - 363 - 368 - 369 - 370 - 377 - 378 - 389 - 397 - 400 - 401 - 404 - 414 - 415 - 416 - 419 - 421 - 424 - 425 - 426 - 428 - 430 - 431 - 435 - 437 - 438 - 441 - 442 - 444 - 446 - 447 - 450 - 451 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 466 - 468 - 470 - 472 - 475 - 481 - 482 - 484 - 486 - 488 - 490 - 491 - 494 - 496 - 499,7688456.2,10.1,89424,81186,2.52,Cost: 89424 & Capacity: 81186
0 - 1 - 4 - 5 - 7 - 8 - 9 - 13 - 14 - 15 - 16 - 17 - 18 - 26 - 27 - 28 - 34 - 39 - 40 - 41 - 43 - 51 - 52 - 53 - 61 - 64 - 67 - 70 - 73 - 75 - 81 - 82 - 84 - 96 - 98 - 104 - 108 - 109 - 117 - 118 - 123 - 124 - 127 - 130 - 135 - 136 - 138 - 151 - 152 - 154 - 157 - 160 - 163 - 167 - 168 - 173 - 178 - 181 - 183 - 191 - 192 - 193 - 197 - 208 - 210 - 212 - 213 - 219 - 226 - 227 - 228 - 229 - 232 - 233 - 237 - 238 - 240 - 245 - 247 - 252 - 258 - 265 - 267 - 269 - 270 - 274 - 276 - 278 - 279 - 280 - 281 - 284 - 289 - 290 - 291 - 294 - 295 - 297 - 300 - 301 - 303 - 309 - 312 - 316 - 321 - 324 - 325 - 328 - 331 - 332 - 333 - 336 - 337 - 347 - 348 - 351 - 356 - 357 - 360 - 363 - 368 - 369 - 370 - 377 - 378 - 389 - 397 - 400 - 401 - 404 - 414 - 415 - 416 - 419 - 421 - 424 - 425 - 426 - 428 - 430 - 431 - 435 - 437 - 438 - 441 - 442 - 444 - 446 - 447 - 450 - 451 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 466 - 468 - 470 - 472 - 475 - 481 - 482 - 484 - 486 - 488 - 490 - 491 - 494 - 496 - 499,7865167.5,9.8,90092,82029,2.52,Cost: 90092 & Capacity: 82029
0 - 1 - 4 - 5 - 7 - 8 - 9 - 13 - 14 - 15 - 16 - 17 - 18 - 26 - 27 - 28 - 34 - 39 - 40 - 41 - 43 - 51 - 52 - 53 - 61 - 64 - 67 - 70 - 73 - 75 - 81 - 82 - 84 - 96 - 98 - 104 - 108 - 109 - 117 - 118 - 123 - 124 - 127 - 130 - 135 - 136 - 138 - 151 - 152 - 154 - 157 - 160 - 163 - 167 - 168 - 173 - 178 - 181 - 183 - 188 - 191 - 192 - 193 - 197 - 208 - 210 - 212 - 213 - 219 - 226 - 227 - 228 - 229 - 232 - 233 - 237 - 238 - 240 - 245 - 247 - 252 - 258 - 265 - 267 - 269 - 270 - 274 - 276 - 278 - 279 - 280 - 281 - 284 - 289 - 290 - 291 - 294 - 295 - 297 - 300 - 301 - 303 - 309 - 312 - 316 - 319 - 321 - 324 - 325 - 328 - 331 - 332 - 333 - 336 - 337 - 347 - 348 - 351 - 356 - 357 - 360 - 363 - 368 - 369 - 370 - 377 - 378 - 389 - 393 - 397 - 400 - 401 - 404 - 414 - 415 - 416 - 419 - 421 - 424 - 425 - 426 - 428 - 430 - 431 - 435 - 437 - 438 - 441 - 442 - 444 - 446 - 447 - 450 - 451 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 466 - 468 - 470 - 472 - 475 - 481 - 482 - 484 - 486 - 488 - 490 - 491 - 494 - 496 - 499,8114418.8,9.2,91326,83143,2.52,Cost: 91326 & Capacity: 83143
0 - 1 - 4 - 5 - 7 - 8 - 9 - 13 - 14 - 15 - 16 - 17 - 18 - 26 - 27 - 28 - 34 - 39 - 40 - 41 - 43 - 51 - 52 - 53 - 61 - 64 - 67 - 70 - 73 - 75 - 81 - 82 - 84 - 96 - 98 - 104 - 108 - 109 - 117 - 118 - 123 - 124 - 127 - 130 - 135 - 136 - 138 - 151 - 152 - 154 - 157 - 160 - 163 - 167 - 168 - 173 - 178 - 181 - 183 - 188 - 191 - 192 - 193 - 197 - 208 - 210 - 212 - 213 - 219 - 226 - 227 - 228 - 229 - 232 - 233 - 237 - 238 - 240 - 245 - 247 - 252 - 258 - 265 - 267 - 269 - 270 - 274 - 276 - 278 - 279 - 280 - 281 - 284 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 300 - 301 - 303 - 309 - 312 - 316 - 319 - 321 - 324 - 325 - 328 - 331 - 332 - 333 - 336 - 337 - 347 - 348 - 351 - 356 - 357 - 360 - 363 - 368 - 369 - 370 - 377 - 378 - 389 - 393 - 397 - 400 - 401 - 404 - 414 - 415 - 416 - 419 - 421 - 424 - 425 - 426 - 428 - 430 - 431 - 435 - 437 - 438 - 441 - 442 - 444 - 446 - 447 - 450 - 451 - 455 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 466 - 468 - 470 - 472 - 475 - 481 - 482 - 484 - 486 - 488 - 490 - 491 - 494 - 496 - 499,8209079.4,8.4,91675,83460,2.52,Cost: 91675 & Capacity: 83460
0 - 1 - 7 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 89 - 90 - 91 - 93 - 96 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 118 - 120 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 133 - 137 - 138 - 140 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 163 - 166 - 169 - 170 - 173 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 198 - 201 - 204 - 206 - 207 - 208 - 211 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 288 - 289 - 290 - 291 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 308 - 311 - 316 - 317 - 318 - 319 - 320 - 321 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 358 - 362 - 366 - 369 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 384 - 388 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 416 - 417 - 418 - 419 - 420 - 421 - 425 - 429 - 433 - 435 - 437 - 438 - 441 - 442 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 475 - 478 - 481 - 483 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 498 - 499,15072065.7,3.2,91341,89674,10.36,Cost: 91341 & Capacity: 89674
0 - 1 - 6 - 16 - 18 - 19 - 22 - 26 - 27 - 28 - 32 - 36 - 38 - 46 - 51 - 52 - 53 - 55 - 56 - 60 - 61 - 64 - 68 - 74 - 80 - 81 - 86 - 89 - 90 - 91 - 96 - 97 - 100 - 103 - 104 - 109 - 112 - 114 - 116 - 119 - 120 - 123 - 124 - 125 - 128 - 134 - 135 - 139 - 146 - 150 - 151 - 152 - 154 - 155 - 157 - 161 - 167 - 171 - 173 - 176 - 178 - 181 - 182 - 183 - 184 - 185 - 189 - 192 - 194 - 195 - 197 - 201 - 207 - 217 - 220 - 230 - 234 - 237 - 238 - 253 - 254 - 256 - 257 - 258 - 261 - 265 - 266 - 267 - 269 - 270 - 272 - 273 - 277 - 278 - 281 - 282 - 283 - 284 - 286 - 290 - 293 - 295 - 297 - 300 - 301 - 303 - 308 - 316 - 319 - 327 - 336 - 337 - 343 - 345 - 348 - 349 - 356 - 368 - 369 - 370 - 371 - 372 - 374 - 378 - 381 - 383 - 388 - 391 - 393 - 397 - 399 - 400 - 401 - 403 - 404 - 405 - 408 - 409 - 414 - 416 - 417 - 420 - 422 - 427 - 429 - 430 - 431 - 435 - 445 - 446 - 448 - 450 - 453 - 455 - 456 - 458 - 460 - 462 - 466 - 469 - 481 - 482 - 491 - 493 - 494 - 496,7003879.5,11.7,91821,77609,19.64,Cost: 91821 & Capacity: 77609
1 - 3 - 4 - 6 - 10 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 28 - 32 - 34 - 47 - 50 - 52 - 54 - 55 - 56 - 60 - 64 - 65 - 66 - 68 - 69 - 70 - 75 - 81 - 82 - 84 - 89 - 93 - 94 - 96 - 97 - 101 - 103 - 105 - 109 - 114 - 115 - 117 - 119 - 121 - 122 - 124 - 126 - 129 - 134 - 137 - 138 - 141 - 144 - 145 - 149 - 151 - 152 - 158 - 160 - 169 - 173 - 177 - 181 - 182 - 183 - 185 - 188 - 189 - 191 - 193 - 197 - 198 - 201 - 206 - 207 - 213 - 215 - 217 - 218 - 219 - 220 - 222 - 229 - 230 - 232 - 233 - 234 - 235 - 243 - 244 - 245 - 248 - 250 - 251 - 256 - 257 - 259 - 260 - 262 - 263 - 265 - 270 - 274 - 275 - 278 - 279 - 281 - 284 - 286 - 293 - 295 - 298 - 300 - 301 - 302 - 303 - 304 - 310 - 311 - 316 - 317 - 318 - 329 - 333 - 334 - 340 - 342 - 346 - 348 - 350 - 351 - 362 - 368 - 369 - 375 - 377 - 378 - 381 - 383 - 387 - 388 - 389 - 391 - 392 - 393 - 394 - 395 - 398 - 399 - 403 - 404 - 414 - 416 - 417 - 418 - 420 - 422 - 423 - 425 - 426 - 433 - 436 - 441 - 447 - 448 - 451 - 452 - 457 - 459 - 460 - 462 - 463 - 466 - 468 - 472 - 473 - 479 - 484 - 487 - 493 - 498 - 499,8731045.8,7.5,80252,75102,24.55,Cost: 80252 & Capacity: 75102
1 - 3 - 4 - 6 - 10 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 28 - 32 - 34 - 47 - 50 - 52 - 54 - 55 - 56 - 60 - 64 - 65 - 66 - 68 - 69 - 70 - 75 - 81 - 82 - 84 - 89 - 93 - 94 - 96 - 97 - 101 - 103 - 105 - 109 - 114 - 115 - 117 - 119 - 121 - 122 - 124 - 126 - 129 - 134 - 137 - 138 - 141 - 144 - 145 - 149 - 151 - 152 - 158 - 160 - 169 - 173 - 177 - 181 - 182 - 183 - 185 - 188 - 189 - 191 - 193 - 197 - 198 - 201 - 206 - 207 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 222 - 229 - 230 - 232 - 233 - 234 - 235 - 243 - 244 - 245 - 248 - 250 - 251 - 255 - 256 - 257 - 259 - 260 - 262 - 263 - 265 - 270 - 274 - 275 - 278 - 279 - 281 - 284 - 286 - 293 - 295 - 298 - 300 - 301 - 302 - 303 - 304 - 310 - 311 - 316 - 317 - 318 - 329 - 333 - 334 - 340 - 342 - 346 - 348 - 350 - 351 - 362 - 368 - 369 - 375 - 377 - 378 - 381 - 383 - 387 - 388 - 389 - 391 - 392 - 393 - 394 - 395 - 398 - 399 - 403 - 404 - 414 - 416 - 417 - 418 - 420 - 422 - 423 - 425 - 426 - 433 - 436 - 441 - 447 - 448 - 451 - 452 - 457 - 459 - 460 - 462 - 463 - 466 - 468 - 472 - 473 - 479 - 484 - 487 - 493 - 498 - 499,8912203.6,7.4,81616,76367,24.55,Cost: 81616 & Capacity: 76367
1 - 4 - 10 - 17 - 18 - 23 - 26 - 31 - 33 - 34 - 39 - 42 - 43 - 48 - 49 - 50 - 52 - 53 - 57 - 60 - 64 - 67 - 68 - 74 - 80 - 81 - 82 - 86 - 89 - 90 - 93 - 101 - 103 - 104 - 109 - 113 - 114 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 126 - 129 - 130 - 132 - 136 - 145 - 149 - 150 - 151 - 152 - 158 - 164 - 166 - 171 - 175 - 176 - 180 - 181 - 185 - 187 - 188 - 190 - 192 - 194 - 196 - 202 - 203 - 206 - 209 - 214 - 215 - 216 - 217 - 219 - 220 - 221 - 228 - 230 - 232 - 233 - 234 - 235 - 242 - 244 - 245 - 257 - 262 - 263 - 270 - 273 - 284 - 285 - 293 - 296 - 299 - 300 - 304 - 305 - 311 - 312 - 316 - 319 - 322 - 324 - 326 - 331 - 334 - 336 - 337 - 340 - 346 - 348 - 351 - 357 - 360 - 366 - 368 - 369 - 377 - 383 - 389 - 393 - 395 - 398 - 399 - 400 - 403 - 407 - 409 - 412 - 414 - 419 - 420 - 422 - 424 - 426 - 431 - 432 - 433 - 435 - 439 - 442 - 445 - 446 - 449 - 451 - 452 - 457 - 461 - 466 - 467 - 468 - 482 - 488 - 489 - 493 - 496,6591484.6,12.7,90346,77376,27.83,Cost: 90346 & Capacity: 77376
