Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 9 - 11 - 13 - 14 - 16 - 17 - 20 - 22 - 23 - 30 - 37 - 40 - 42 - 47 - 49 - 50 - 58 - 59 - 63 - 64 - 68 - 72 - 79 - 82 - 97 - 98 - 99 - 122 - 123 - 128 - 132 - 139 - 148 - 150 - 160 - 174 - 177 - 179 - 181 - 187 - 195 - 202 - 204 - 214 - 221 - 224 - 227 - 230 - 239 - 241 - 244 - 245 - 249 - 250 - 252 - 257 - 264 - 265 - 280 - 282 - 283 - 289 - 292 - 298 - 306 - 310 - 311 - 318 - 321 - 323 - 332 - 350 - 352 - 354 - 355 - 357 - 369 - 375 - 377 - 383 - 384 - 392 - 393 - 394 - 398 - 404 - 416 - 421 - 424 - 425 - 426 - 432 - 435 - 437 - 439 - 447 - 448 - 449 - 450 - 451 - 456 - 457 - 460 - 465 - 467 - 468 - 470 - 473 - 484 - 488 - 490 - 492,3293281.1,25.4,66883,57406,1.89,Cost: 66883 & Capacity: 57406
0 - 2 - 5 - 6 - 14 - 43 - 44 - 45 - 48 - 52 - 53 - 56 - 65 - 71 - 79 - 92 - 105 - 120 - 124 - 128 - 136 - 139 - 141 - 143 - 147 - 149 - 153 - 158 - 161 - 163 - 171 - 175 - 177 - 179 - 195 - 197 - 214 - 217 - 218 - 219 - 220 - 221 - 229 - 234 - 241 - 250 - 251 - 265 - 266 - 267 - 268 - 279 - 281 - 283 - 292 - 296 - 309 - 310 - 319 - 320 - 327 - 329 - 338 - 339 - 348 - 351 - 352 - 356 - 357 - 363 - 370 - 376 - 380 - 395 - 400 - 406 - 407 - 420 - 426 - 438 - 459 - 463 - 466 - 467 - 472 - 475 - 476 - 478 - 484 - 492 - 493 - 494 - 497,2256113.1,29.7,59376,52540,11.17,Cost: 59376 & Capacity: 52540
0 - 1 - 7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 51 - 52 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 87 - 88 - 89 - 93 - 94 - 96 - 97 - 100 - 101 - 103 - 105 - 109 - 112 - 114 - 115 - 118 - 120 - 121 - 123 - 124 - 126 - 127 - 129 - 133 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 154 - 155 - 156 - 157 - 158 - 162 - 163 - 167 - 169 - 170 - 173 - 174 - 175 - 177 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 196 - 197 - 201 - 206 - 207 - 211 - 212 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 270 - 272 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 311 - 314 - 315 - 316 - 318 - 319 - 320 - 326 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 354 - 358 - 362 - 366 - 369 - 370 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 394 - 397 - 398 - 399 - 400 - 404 - 409 - 410 - 412 - 415 - 416 - 417 - 418 - 420 - 421 - 424 - 425 - 429 - 431 - 433 - 435 - 436 - 437 - 438 - 440 - 441 - 442 - 445 - 446 - 447 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 462 - 466 - 467 - 468 - 472 - 478 - 481 - 482 - 484 - 486 - 487 - 488 - 490 - 493 - 494 - 495 - 496 - 498 - 499,19128014.0,0.2,91734,98159,15.16,Cost: 91734 & Capacity: 98159
0 - 1 - 7 - 8 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 25 - 26 - 28 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 89 - 90 - 91 - 93 - 96 - 100 - 103 - 105 - 109 - 112 - 113 - 114 - 118 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 134 - 136 - 137 - 138 - 139 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 157 - 158 - 169 - 170 - 173 - 177 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 198 - 201 - 204 - 206 - 208 - 211 - 213 - 215 - 216 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 233 - 234 - 235 - 238 - 239 - 243 - 244 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 278 - 279 - 281 - 283 - 284 - 286 - 288 - 289 - 290 - 291 - 297 - 298 - 300 - 301 - 302 - 307 - 316 - 317 - 318 - 319 - 320 - 321 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 345 - 346 - 348 - 350 - 358 - 362 - 366 - 369 - 372 - 374 - 375 - 376 - 377 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 405 - 409 - 410 - 416 - 417 - 419 - 421 - 425 - 428 - 433 - 435 - 437 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 465 - 466 - 468 - 472 - 475 - 478 - 481 - 483 - 484 - 486 - 488 - 493 - 494 - 495 - 498 - 499,13184071.7,4.6,91748,86483,32.38,Cost: 91748 & Capacity: 86483
0 - 1 - 7 - 8 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 25 - 26 - 28 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 89 - 90 - 91 - 93 - 96 - 100 - 103 - 105 - 109 - 112 - 113 - 114 - 118 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 134 - 136 - 137 - 138 - 139 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 157 - 158 - 169 - 170 - 173 - 177 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 198 - 201 - 204 - 206 - 208 - 211 - 213 - 215 - 216 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 233 - 234 - 235 - 238 - 239 - 243 - 244 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 278 - 279 - 281 - 283 - 284 - 286 - 288 - 289 - 290 - 291 - 297 - 300 - 301 - 302 - 307 - 316 - 317 - 318 - 319 - 320 - 321 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 345 - 346 - 348 - 350 - 358 - 362 - 366 - 369 - 372 - 374 - 375 - 376 - 377 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 405 - 409 - 410 - 416 - 417 - 419 - 421 - 425 - 428 - 433 - 435 - 437 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 465 - 466 - 468 - 472 - 475 - 478 - 481 - 483 - 484 - 486 - 488 - 493 - 494 - 495 - 498 - 499,13071105.5,4.7,91653,86381,32.38,Cost: 91653 & Capacity: 86381
0 - 1 - 7 - 8 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 25 - 26 - 28 - 34 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 89 - 90 - 91 - 93 - 96 - 100 - 103 - 105 - 109 - 112 - 113 - 114 - 118 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 134 - 136 - 137 - 138 - 139 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 157 - 158 - 169 - 170 - 173 - 177 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 198 - 204 - 206 - 208 - 211 - 213 - 215 - 216 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 233 - 234 - 235 - 238 - 239 - 243 - 244 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 278 - 279 - 281 - 283 - 284 - 286 - 288 - 289 - 290 - 291 - 297 - 300 - 301 - 302 - 307 - 316 - 317 - 318 - 319 - 320 - 321 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 345 - 346 - 348 - 350 - 358 - 362 - 366 - 369 - 372 - 374 - 375 - 376 - 377 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 394 - 396 - 397 - 399 - 400 - 404 - 405 - 409 - 410 - 416 - 417 - 419 - 421 - 425 - 428 - 433 - 435 - 437 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 465 - 466 - 468 - 472 - 475 - 478 - 481 - 483 - 484 - 486 - 488 - 493 - 495 - 498 - 499,12742488.9,4.8,91031,85482,32.41,Cost: 91031 & Capacity: 85482
0 - 1 - 7 - 8 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 25 - 26 - 28 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 89 - 90 - 91 - 93 - 96 - 100 - 103 - 105 - 109 - 112 - 113 - 114 - 118 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 134 - 136 - 137 - 138 - 139 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 157 - 158 - 169 - 170 - 173 - 177 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 198 - 204 - 206 - 208 - 211 - 213 - 215 - 216 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 233 - 234 - 235 - 238 - 239 - 243 - 244 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 278 - 279 - 281 - 283 - 284 - 286 - 288 - 289 - 290 - 291 - 297 - 300 - 301 - 302 - 307 - 316 - 317 - 318 - 319 - 320 - 321 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 345 - 346 - 348 - 350 - 358 - 362 - 366 - 369 - 372 - 374 - 375 - 376 - 377 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 394 - 396 - 399 - 400 - 404 - 405 - 409 - 410 - 416 - 417 - 419 - 421 - 425 - 428 - 433 - 435 - 437 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 465 - 466 - 468 - 472 - 475 - 478 - 481 - 483 - 484 - 486 - 488 - 493 - 495 - 498 - 499,12514664.4,4.9,90546,84863,32.41,Cost: 90546 & Capacity: 84863
0 - 1 - 7 - 8 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 25 - 26 - 28 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 89 - 90 - 91 - 93 - 96 - 100 - 103 - 105 - 109 - 112 - 113 - 114 - 118 - 121 - 123 - 124 - 126 - 129 - 133 - 134 - 136 - 137 - 138 - 139 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 157 - 158 - 169 - 170 - 173 - 177 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 198 - 204 - 206 - 208 - 211 - 213 - 215 - 216 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 233 - 234 - 235 - 238 - 239 - 243 - 244 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 278 - 279 - 281 - 283 - 284 - 286 - 288 - 289 - 290 - 300 - 301 - 302 - 307 - 316 - 317 - 318 - 319 - 320 - 321 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 345 - 346 - 348 - 350 - 358 - 362 - 366 - 369 - 372 - 374 - 375 - 377 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 394 - 396 - 399 - 400 - 404 - 405 - 409 - 410 - 416 - 417 - 419 - 421 - 425 - 428 - 433 - 435 - 437 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 465 - 466 - 468 - 472 - 475 - 478 - 481 - 483 - 484 - 486 - 488 - 493 - 495 - 498 - 499,12086968.1,5.1,88582,82941,32.44,Cost: 88582 & Capacity: 82941
0 - 1 - 7 - 8 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 25 - 26 - 28 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 89 - 90 - 91 - 96 - 100 - 103 - 105 - 109 - 112 - 113 - 114 - 118 - 121 - 123 - 124 - 126 - 129 - 133 - 134 - 136 - 137 - 138 - 139 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 157 - 158 - 169 - 170 - 173 - 177 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 198 - 206 - 208 - 211 - 213 - 215 - 216 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 233 - 234 - 235 - 238 - 239 - 243 - 244 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 278 - 279 - 281 - 283 - 284 - 286 - 288 - 289 - 290 - 300 - 301 - 302 - 307 - 316 - 317 - 318 - 319 - 320 - 321 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 345 - 346 - 348 - 350 - 358 - 362 - 366 - 369 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 394 - 396 - 399 - 400 - 404 - 405 - 409 - 410 - 416 - 417 - 419 - 421 - 425 - 428 - 433 - 435 - 437 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 465 - 466 - 468 - 472 - 475 - 478 - 481 - 483 - 484 - 486 - 488 - 493 - 495 - 498 - 499,11763731.3,5.3,87182,81427,32.46,Cost: 87182 & Capacity: 81427
0 - 1 - 7 - 8 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 25 - 26 - 28 - 34 - 38 - 39 - 43 - 44 - 45 - 47 - 49 - 51 - 52 - 55 - 56 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 82 - 84 - 85 - 89 - 90 - 91 - 96 - 100 - 103 - 105 - 109 - 112 - 113 - 114 - 118 - 121 - 123 - 124 - 126 - 129 - 133 - 134 - 136 - 137 - 138 - 139 - 141 - 143 - 146 - 148 - 151 - 152 - 154 - 155 - 157 - 158 - 169 - 170 - 173 - 177 - 180 - 181 - 182 - 184 - 185 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 197 - 198 - 206 - 208 - 211 - 213 - 215 - 216 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 233 - 234 - 235 - 238 - 239 - 243 - 244 - 247 - 250 - 254 - 255 - 256 - 257 - 258 - 262 - 263 - 264 - 265 - 266 - 268 - 270 - 272 - 278 - 279 - 281 - 283 - 284 - 286 - 288 - 289 - 290 - 300 - 301 - 302 - 307 - 316 - 317 - 318 - 319 - 320 - 321 - 326 - 329 - 331 - 332 - 333 - 334 - 336 - 337 - 342 - 343 - 345 - 346 - 348 - 350 - 358 - 366 - 369 - 372 - 374 - 375 - 378 - 379 - 380 - 381 - 389 - 391 - 393 - 394 - 396 - 399 - 400 - 404 - 405 - 409 - 416 - 417 - 421 - 425 - 428 - 433 - 435 - 437 - 441 - 442 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 462 - 465 - 466 - 468 - 472 - 475 - 478 - 481 - 483 - 484 - 486 - 488 - 493 - 495 - 498 - 499,11326172.3,5.6,85195,79783,32.47,Cost: 85195 & Capacity: 79783
